#Frame    end-to-end1
    3698      12.5674
    3699      12.9120
    3700      13.2354
    3701      12.9571
    3702      13.4530
    3703      13.0211
    3704      13.2989
    3705      13.4357
    3706      13.7293
    3707      13.6974
    3708      13.1069
    3709      13.6296
    3710      13.4407
    3711      13.2292
    3712      13.1941
    3713      13.4470
    3714      13.1529
    3715      13.3569
    3716      13.3044
    3717      13.0855
    3718      13.2148
    3719      13.1184
    3720      13.2651
    3721      12.8070
    3722      13.1924
    3723      14.1798
    3724      14.0664
    3725      12.8752
    3726      12.7959
    3727      13.2842
    3728      13.1587
    3729      13.0153
    3730      12.0887
    3731      11.4649
    3732      12.0158
    3733      12.9025
    3734      12.5124
    3735      11.7440
    3736      11.4119
    3737      10.7047
    3738      10.8296
    3739       9.7526
    3740      10.6311
    3741      10.4087
    3742      10.9587
    3743      10.8842
    3744      10.7435
    3745      11.3398
    3746      11.0035
    3747      11.4233
    3748      10.7272
    3749      10.7823
    3750      10.9941
    3751      10.6771
    3752      10.5582
    3753      10.8943
    3754      11.7623
    3755      11.3775
    3756      11.9156
    3757      11.5236
    3758      11.7595
    3759      12.0966
    3760      11.9877
    3761      12.3840
    3762      12.4218
    3763      12.2971
    3764      12.5744
    3765      13.2998
    3766      12.9794
    3767      13.0388
    3768      11.8992
    3769      11.7414
    3770      11.9154
    3771      11.9765
    3772      12.2720
    3773      12.4971
    3774      12.4794
    3775      12.9261
    3776      13.2910
    3777      13.3435
    3778      13.0693
    3779      13.8012
    3780      13.4202
    3781      13.4151
    3782      13.2157
    3783      12.6103
    3784      12.3278
    3785      12.9639
    3786      12.4475
    3787      13.0424
    3788      12.9312
    3789      12.9576
    3790      13.0716
    3791      12.6492
    3792      12.2546
    3793      11.9950
    3794      11.5349
    3795      11.0863
    3796      11.8733
    3797      11.8922
    3798      11.6738
    3799      11.5723
    3800      11.1747
    3801      11.8325
    3802      12.2096
    3803      11.3720
    3804      11.8200
    3805      11.7253
    3806      12.0308
    3807      12.1110
    3808      12.0984
    3809      11.9942
    3810      11.7296
    3811      12.0413
    3812      11.8028
    3813      11.7381
    3814      11.6248
    3815      11.4700
    3816      11.7268
    3817      11.5065
    3818      10.8737
    3819      11.2952
    3820      10.7713
    3821      10.6986
    3822      10.6671
    3823      10.8703
    3824      10.3891
    3825      10.5079
    3826      11.3677
    3827      10.7192
    3828      11.1229
    3829      10.8023
    3830      10.7810
    3831      10.2330
    3832      10.6557
    3833      11.1158
    3834      10.7288
    3835      10.8827
    3836      11.6175
    3837      11.7402
    3838      11.7639
    3839      11.3920
    3840      11.3331
    3841      11.2502
    3842      11.7505
    3843      11.5163
    3844      10.5897
    3845      10.9672
    3846      11.2791
    3847      11.5140
    3848      10.9812
    3849      11.8433
    3850      11.5218
    3851      11.8359
    3852      11.8677
    3853      12.5957
    3854      12.3589
    3855      12.3127
    3856      12.8581
    3857      13.3781
    3858      13.3819
    3859      12.9693
    3860      13.1713
    3861      12.7152
    3862      12.8041
    3863      13.4777
    3864      14.0986
    3865      13.0708
    3866      13.2103
    3867      13.1946
    3868      13.0449
    3869      13.2654
    3870      12.9584
    3871      14.0690
    3872      13.8237
    3873      14.2456
    3874      12.9414
    3875      13.0083
    3876      13.0907
    3877      13.2199
    3878      13.1611
    3879      12.6859
    3880      12.6694
    3881      12.5846
    3882      12.9120
    3883      13.2740
    3884      13.3981
    3885      13.7209
    3886      13.9456
    3887      13.7283
    3888      14.0465
    3889      13.2074
    3890      13.5913
    3891      13.6984
    3892      13.7752
    3893      13.3251
    3894      13.6729
    3895      13.7793
    3896      13.7679
    3897      14.0500
    3898      14.5075
    3899      14.1334
    3900      13.8859
    3901      13.9018
    3902      13.0151
    3903      13.5733
    3904      13.2760
    3905      13.7081
    3906      14.3409
    3907      13.9137
    3908      14.0171
    3909      13.8394
    3910      14.2277
    3911      14.4810
    3912      13.4509
    3913      13.9765
    3914      13.4992
    3915      13.1555
    3916      12.7263
    3917      13.3475
    3918      13.4721
    3919      13.4721
    3920      13.9593
    3921      14.5833
    3922      14.4637
    3923      14.8355
    3924      14.6663
    3925      14.5037
    3926      14.4236
    3927      13.7849
    3928      14.1454
    3929      13.6413
    3930      13.9830
    3931      13.9289
    3932      13.6554
    3933      13.2671
    3934      13.7407
    3935      14.5387
    3936      13.9119
    3937      14.3925
    3938      14.6986
    3939      13.7283
    3940      14.4282
    3941      13.9076
    3942      14.5203
    3943      13.4477
    3944      13.7141
    3945      13.5132
    3946      13.0636
    3947      13.7165
    3948      13.5353
    3949      13.5629
    3950      13.7515
    3951      13.3676
    3952      13.0255
    3953      13.4620
    3954      13.3850
    3955      13.1577
    3956      13.1555
    3957      13.5679
    3958      13.7793
    3959      14.1813
    3960      14.5663
    3961      14.5869
    3962      14.3646
    3963      13.8455
    3964      13.9471
    3965      14.0188
    3966      13.8421
    3967      13.6771
    3968      13.1902
    3969      14.2713
    3970      15.4193
    3971      14.7714
    3972      14.2307
    3973      14.0554
    3974      14.8066
    3975      14.3874
    3976      14.1660
    3977      14.2306
    3978      13.2415
    3979      13.9209
    3980      13.9060
    3981      14.1183
    3982      13.5005
    3983      13.2302
    3984      13.6013
    3985      14.0256
    3986      14.0387
    3987      14.1556
    3988      13.7115
    3989      13.4767
    3990      13.3361
    3991      13.3868
    3992      13.3782
    3993      13.1145
    3994      12.5057
    3995      13.2070
    3996      13.6097
    3997      13.9232
    3998      13.6167
    3999      13.9047
    4000      13.8610
    4001      14.0124
    4002      13.8424
    4003      13.9209
    4004      14.0403
    4005      14.4001
    4006      14.3000
    4007      13.6912
    4008      13.4487
    4009      13.6570
    4010      14.2964
    4011      13.8135
    4012      13.9104
    4013      13.8146
    4014      13.4277
    4015      14.0246
    4016      14.8135
    4017      15.0240
    4018      13.8032
    4019      13.7654
    4020      13.5209
    4021      14.6377
    4022      14.9034
    4023      14.5736
    4024      15.6160
    4025      15.5147
    4026      15.6167
    4027      15.6735
    4028      15.4330
    4029      15.3699
    4030      15.0905
    4031      14.1504
    4032      14.3986
    4033      14.6286
    4034      14.2813
    4035      14.1506
    4036      14.1971
    4037      14.8680
    4038      13.8576
    4039      14.0125
    4040      13.9091
    4041      13.3205
    4042      13.3509
    4043      14.1860
    4044      14.6521
    4045      14.2444
    4046      13.5932
    4047      13.9898
    4048      13.3513
    4049      13.0124
    4050      12.6541
    4051      13.9063
    4052      13.8529
    4053      13.4412
    4054      14.4616
    4055      13.9533
    4056      13.7578
    4057      14.3325
    4058      14.4811
    4059      14.9265
    4060      14.3397
    4061      13.8095
    4062      14.8334
    4063      14.4180
    4064      13.7646
    4065      14.0411
    4066      13.7562
    4067      14.1415
    4068      13.7024
    4069      13.3003
    4070      12.8891
    4071      13.6838
    4072      14.0606
    4073      13.2342
    4074      13.0161
    4075      12.6147
    4076      12.7684
    4077      13.0935
    4078      13.5987
    4079      13.6965
    4080      13.6925
    4081      14.7824
    4082      13.8834
    4083      13.7455
    4084      14.4618
    4085      14.1509
    4086      13.9029
    4087      14.4967
    4088      13.8187
    4089      14.6218
    4090      13.9832
    4091      14.5062
    4092      15.5822
    4093      15.5242
    4094      14.6738
    4095      14.9201
    4096      14.5815
    4097      14.7374
    4098      14.2809
    4099      13.7982
    4100      14.1367
    4101      14.1150
    4102      13.7968
    4103      13.3707
    4104      13.9839
    4105      14.0679
    4106      13.8414
    4107      13.8698
    4108      14.0856
    4109      14.9356
    4110      14.2652
    4111      14.8523
    4112      14.5725
    4113      14.5361
    4114      14.5153
    4115      14.2595
    4116      14.4553
    4117      14.1620
    4118      13.9750
    4119      13.9102
    4120      14.0603
    4121      13.2081
    4122      13.7094
    4123      13.9464
    4124      13.3490
    4125      13.5486
    4126      13.7228
    4127      13.9554
    4128      14.4169
    4129      14.1393
    4130      13.6698
    4131      12.8681
    4132      13.1454
    4133      12.9727
    4134      13.7160
    4135      13.5164
    4136      12.9684
    4137      13.1990
    4138      12.6513
    4139      12.9551
    4140      13.5010
    4141      14.2532
    4142      14.0034
    4143      14.7646
    4144      13.9339
    4145      13.5550
    4146      13.9243
    4147      13.7886
    4148      13.5893
    4149      14.2978
    4150      13.7321
    4151      13.5212
    4152      13.0548
    4153      13.2940
    4154      13.2008
    4155      13.8786
    4156      13.5049
    4157      13.6278
    4158      13.8758
    4159      13.6736
    4160      14.4212
    4161      13.3168
    4162      14.0428
    4163      14.0403
    4164      14.7231
    4165      14.3326
    4166      13.8082
    4167      13.7326
    4168      13.6410
    4169      14.0204
    4170      13.4941
    4171      13.0489
    4172      13.3657
    4173      13.2611
    4174      12.6735
    4175      12.8600
    4176      13.5978
    4177      12.9934
    4178      13.2320
    4179      12.9026
    4180      13.4451
    4181      13.9108
    4182      13.5058
    4183      14.3901
    4184      14.0137
    4185      14.2037
    4186      13.9166
    4187      13.4425
    4188      14.0909
    4189      14.1292
    4190      14.7924
    4191      13.8383
    4192      13.4165
    4193      13.2739
    4194      14.0545
    4195      13.7467
    4196      13.2725
    4197      13.6198
    4198      13.9280
    4199      14.0247
    4200      14.1456
    4201      13.9693
    4202      13.9685
    4203      13.4798
    4204      13.3485
    4205      13.3708
    4206      13.7031
    4207      14.0298
    4208      14.2252
    4209      14.4142
    4210      13.3606
    4211      13.4738
    4212      13.0844
    4213      13.9359
    4214      13.3215
    4215      13.4325
    4216      12.9465
    4217      12.8934
    4218      12.7274
    4219      12.7873
    4220      13.0133
    4221      12.9142
    4222      13.5759
    4223      13.1344
    4224      12.7581
    4225      13.1145
    4226      13.4102
    4227      13.5574
    4228      13.4170
    4229      13.5630
    4230      13.0743
    4231      13.4774
    4232      13.4985
    4233      13.6335
    4234      13.2003
    4235      12.9851
    4236      13.2443
    4237      12.9151
    4238      13.0940
    4239      12.9234
    4240      12.7982
    4241      13.6185
    4242      13.6430
    4243      13.6131
    4244      13.7224
    4245      14.2292
    4246      14.2822
    4247      13.2142
    4248      13.1190
    4249      12.6047
    4250      12.6338
    4251      12.1214
    4252      12.7458
    4253      12.8288
    4254      12.5546
    4255      12.3412
    4256      12.8941
    4257      12.7464
    4258      12.8435
    4259      12.5093
    4260      12.4879
    4261      12.7465
    4262      13.0621
    4263      12.8993
    4264      12.5681
    4265      12.3431
    4266      12.6057
    4267      12.7142
    4268      12.9120
    4269      13.5410
    4270      13.8682
    4271      13.8445
    4272      14.0711
    4273      14.0981
    4274      13.4699
    4275      13.5774
    4276      13.1046
    4277      13.0249
    4278      13.7886
    4279      13.8189
    4280      13.8677
    4281      14.4934
    4282      14.8872
    4283      14.4675
    4284      14.3629
    4285      14.3771
    4286      14.3961
    4287      14.0413
    4288      14.2329
    4289      13.7751
    4290      14.0132
    4291      13.9426
    4292      13.1429
    4293      13.8980
    4294      13.7500
    4295      14.4352
    4296      14.8816
    4297      14.3456
    4298      13.8147
    4299      13.5945
    4300      14.6823
    4301      14.3192
    4302      14.6335
    4303      14.5730
    4304      13.7994
    4305      13.6649
    4306      13.2400
    4307      12.7942
    4308      12.9663
    4309      12.3152
    4310      13.0472
    4311      12.7624
    4312      12.3944
    4313      12.5407
    4314      12.1857
    4315      12.2016
    4316      12.5264
    4317      11.5932
    4318      11.3575
    4319      11.5524
    4320      11.3142
    4321      11.1267
    4322      11.4649
    4323      11.7809
    4324      12.3212
    4325      12.6805
    4326      13.7781
    4327      13.6301
    4328      13.0167
    4329      12.8499
    4330      12.8129
    4331      13.4674
    4332      13.5599
    4333      13.0966
    4334      13.1023
    4335      13.1755
    4336      13.8629
    4337      13.5870
    4338      13.7807
    4339      13.9829
    4340      13.4000
    4341      14.4015
    4342      14.1751
    4343      14.6458
    4344      13.8879
    4345      14.1331
    4346      13.9759
    4347      14.3364
    4348      13.7998
    4349      13.5763
    4350      13.6014
    4351      13.8325
    4352      13.1882
    4353      13.1296
    4354      13.3106
    4355      13.3106
    4356      13.2195
    4357      13.7540
    4358      13.5867
    4359      13.5352
    4360      13.6738
    4361      13.8776
    4362      13.7081
    4363      13.8914
    4364      12.8807
    4365      13.5701
    4366      13.8243
    4367      13.4318
    4368      13.8159
    4369      14.2501
    4370      13.7574
    4371      13.8410
    4372      13.9458
    4373      14.0913
    4374      14.6862
    4375      14.4378
    4376      14.5286
    4377      13.4151
    4378      13.2769
    4379      13.8840
    4380      13.7326
    4381      12.8755
    4382      12.9514
    4383      13.5327
    4384      14.2079
    4385      14.0058
    4386      13.9054
    4387      13.8443
    4388      13.3887
    4389      13.2244
    4390      13.6527
    4391      14.5222
    4392      14.1073
    4393      14.0971
    4394      13.8615
    4395      14.9169
    4396      14.4933
    4397      14.0408
    4398      14.5083
    4399      14.2630
    4400      13.4315
    4401      12.8021
    4402      13.2253
    4403      13.5094
    4404      13.6734
    4405      13.3904
    4406      13.3495
    4407      13.4064
    4408      13.5321
    4409      13.6205
    4410      13.5494
    4411      13.4867
    4412      12.8545
    4413      13.3304
    4414      14.1553
    4415      13.8989
    4416      14.0162
    4417      13.8028
    4418      13.9835
    4419      13.3959
    4420      13.4348
    4421      13.1103
    4422      14.0049
    4423      13.5301
    4424      13.4310
    4425      13.2016
    4426      13.2170
    4427      11.9463
    4428      12.7178
    4429      11.6712
    4430      12.0152
    4431      12.6159
    4432      12.4339
    4433      12.7011
    4434      12.7795
    4435      13.3401
    4436      12.7689
    4437      13.0158
    4438      12.8662
    4439      13.2494
    4440      13.1294
    4441      13.3780
    4442      13.0186
    4443      12.5758
    4444      13.2161
    4445      12.6165
    4446      13.0537
    4447      13.9020
    4448      13.6314
    4449      13.4095
    4450      12.8708
    4451      13.4260
    4452      13.8355
    4453      13.2683
    4454      13.6171
    4455      13.2365
    4456      13.0614
    4457      13.8308
    4458      14.4264
    4459      14.5167
    4460      14.2257
    4461      14.1164
    4462      13.6517
    4463      13.4625
    4464      13.9625
    4465      13.5395
    4466      13.4554
    4467      13.3728
    4468      13.9525
    4469      13.8086
    4470      13.4633
    4471      13.0584
    4472      12.9619
    4473      12.3259
    4474      12.7989
    4475      12.4644
    4476      12.3501
    4477      12.9805
    4478      12.8744
    4479      13.0495
    4480      12.8496
    4481      13.0158
    4482      12.5437
    4483      12.5806
    4484      12.9843
    4485      12.4012
    4486      12.5147
    4487      12.5072
    4488      12.2086
    4489      12.9201
    4490      11.8000
    4491      11.9508
    4492      12.3259
    4493      12.2638
    4494      12.7016
    4495      12.1889
    4496      12.2695
    4497      12.1876
    4498      12.6873
    4499      13.0868
    4500      12.4660
    4501      11.9745
    4502      12.4151
    4503      11.9963
    4504      12.4768
    4505      13.0020
    4506      13.2251
    4507      13.0593
    4508      13.4941
    4509      13.9272
    4510      13.3975
    4511      12.6801
    4512      12.9927
    4513      13.7738
    4514      14.0294
    4515      14.0123
    4516      13.7378
    4517      13.8905
    4518      13.9914
    4519      13.2007
    4520      14.1891
    4521      13.6790
    4522      13.1903
    4523      13.6966
    4524      13.1855
    4525      13.1427
    4526      13.7076
    4527      12.6807
    4528      13.7386
    4529      13.1248
    4530      13.4918
    4531      13.3043
    4532      13.2320
    4533      12.5370
    4534      12.4086
    4535      13.0918
    4536      12.6243
    4537      12.6797
    4538      12.9884
    4539      13.4441
    4540      13.2009
    4541      13.4957
    4542      13.4125
    4543      13.5849
    4544      12.9111
    4545      13.0741
    4546      12.5039
    4547      13.1265
    4548      13.1238
    4549      12.4563
    4550      12.1744
    4551      11.7507
    4552      11.6613
    4553      12.9646
    4554      12.6180
    4555      12.9658
    4556      12.7915
    4557      12.1402
    4558      12.1690
    4559      11.5627
    4560      11.8037
    4561      11.4793
    4562      12.1099
    4563      12.9001
    4564      12.1863
    4565      13.0190
    4566      13.1131
    4567      12.8260
    4568      12.8670
    4569      13.0647
    4570      13.1341
    4571      12.8932
    4572      13.3959
    4573      13.3356
    4574      13.2420
    4575      13.1805
    4576      12.8264
    4577      12.1040
    4578      12.1760
    4579      11.9627
    4580      11.5669
    4581      11.6958
    4582      11.4717
    4583      12.0146
    4584      12.0788
    4585      12.3789
    4586      12.4656
    4587      11.5904
    4588      12.1661
    4589      12.3088
    4590      11.7607
    4591      12.1435
    4592      11.4317
    4593      11.5355
    4594      11.3206
    4595      11.9883
    4596      11.8229
    4597      11.6376
    4598      11.3829
    4599      11.5979
    4600      11.1503
    4601      11.0986
    4602      12.6959
    4603      11.9508
    4604      11.8115
    4605      11.0299
    4606      11.2496
    4607      11.5629
    4608      11.9546
    4609      12.3111
    4610      11.9569
    4611      12.6425
    4612      12.3894
    4613      12.0166
    4614      11.4240
    4615      12.2217
    4616      11.7145
    4617      12.5524
    4618      12.3920
    4619      12.2503
    4620      12.5414
    4621      12.1814
    4622      12.2685
    4623      12.6784
    4624      12.5145
    4625      11.8650
    4626      12.5557
    4627      12.2918
    4628      11.7849
    4629      12.0822
    4630      12.4384
    4631      11.6491
    4632      12.2633
    4633      11.4477
    4634      11.7111
    4635      11.7893
    4636      11.7865
    4637      11.9777
    4638      11.6484
    4639      11.6616
    4640      12.1912
    4641      11.7675
    4642      12.2792
    4643      11.5460
    4644      10.9899
    4645      11.8323
    4646      11.9496
    4647      11.4590
    4648      11.0881
    4649      11.7892
    4650      11.6819
    4651      11.1969
    4652      10.8410
    4653      10.8504
    4654      11.1680
    4655      11.0418
    4656      11.8570
    4657      11.6215
    4658      11.1814
    4659      11.6339
    4660      11.5757
    4661      11.9082
    4662      11.5995
    4663      11.8211
    4664      11.6185
    4665      11.7078
    4666      11.4887
    4667      12.0158
    4668      11.6818
    4669      12.0448
    4670      12.0515
    4671      12.2059
    4672      12.6925
    4673      12.5547
    4674      11.9203
    4675      12.0003
    4676      12.4697
    4677      12.4314
    4678      11.7867
    4679      11.0062
    4680      11.6396
    4681      12.0428
    4682      11.7925
    4683      11.8955
    4684      11.1537
    4685      11.4373
    4686      11.4847
    4687      12.4416
    4688      11.8702
    4689      12.0925
    4690      12.6100
    4691      12.6163
    4692      12.4602
    4693      12.9992
    4694      12.2672
    4695      12.3953
    4696      12.6762
    4697      12.1990
    4698      11.6239
    4699      11.8315
    4700      11.9879
    4701      12.0287
    4702      12.4303
    4703      10.8536
    4704      11.1140
    4705      11.7518
    4706      11.3379
    4707      11.1385
    4708      10.9693
    4709      11.4231
    4710      12.2090
    4711      11.7833
    4712      12.6221
    4713      11.6090
    4714      11.7225
    4715      11.5163
    4716      11.2813
    4717      11.3405
    4718      11.8102
    4719      12.1622
    4720      12.2879
    4721      12.6644
    4722      12.9505
    4723      12.3091
    4724      13.0409
    4725      12.8564
    4726      12.7162
    4727      12.4126
    4728      11.7557
    4729      11.8625
    4730      12.9098
    4731      12.9178
    4732      12.7330
    4733      12.4738
    4734      12.0532
    4735      11.5153
    4736      11.1962
    4737      11.4441
    4738      12.0729
    4739      11.7980
    4740      12.2806
    4741      11.7084
    4742      11.6466
    4743      12.1219
    4744      12.4593
    4745      12.3945
    4746      11.8466
    4747      12.6278
    4748      12.4240
    4749      12.0670
    4750      12.6347
    4751      12.2221
    4752      11.8855
    4753      12.6733
    4754      12.3708
    4755      12.4222
    4756      12.7342
    4757      12.2948
    4758      11.7864
    4759      12.7656
    4760      11.8752
    4761      11.9359
    4762      12.3381
    4763      12.4463
    4764      12.5640
    4765      12.5241
    4766      11.5727
    4767      11.4998
    4768      11.4613
    4769      11.9579
    4770      11.2195
    4771      11.6953
    4772      12.4959
    4773      12.2948
    4774      11.3731
    4775      11.9259
    4776      11.4358
    4777      11.8185
    4778      11.6847
    4779      11.3446
    4780      11.2434
    4781      11.6562
    4782      12.0927
    4783      11.9449
    4784      11.4120
    4785      11.2612
    4786      11.6162
    4787      11.7363
    4788      12.3919
    4789      12.3318
    4790      11.6110
    4791      11.9653
    4792      12.0561
    4793      12.2323
    4794      12.5468
    4795      12.3718
    4796      12.8033
    4797      12.1170
    4798      13.0997
    4799      13.0515
    4800      13.3301
    4801      13.2497
    4802      13.3314
    4803      12.9762
    4804      13.1073
    4805      13.2489
    4806      13.0781
    4807      13.0275
    4808      13.3426
    4809      13.2125
    4810      13.0307
    4811      11.9888
    4812      12.7757
    4813      13.3149
    4814      13.6779
    4815      13.0114
    4816      13.0716
    4817      13.5735
    4818      13.4593
    4819      12.9404
    4820      13.2828
    4821      13.4414
    4822      13.1913
    4823      13.2470
    4824      12.8523
    4825      13.3007
    4826      13.0988
    4827      13.8332
    4828      13.0351
    4829      13.0308
    4830      13.0817
    4831      12.5354
    4832      12.9752
    4833      12.6079
    4834      11.9263
    4835      12.1449
    4836      12.7962
    4837      12.4753
    4838      12.2229
    4839      11.7071
    4840      11.9022
    4841      11.9470
    4842      11.8926
    4843      12.6760
    4844      12.3189
    4845      12.3049
    4846      12.5498
    4847      12.2958
    4848      12.0907
    4849      12.5839
    4850      12.2995
    4851      12.4635
    4852      12.7680
    4853      12.5455
    4854      11.8423
    4855      11.9739
    4856      11.9642
    4857      11.4707
    4858      12.2859
    4859      11.5907
    4860      11.9660
    4861      11.9743
    4862      12.7505
    4863      12.4449
    4864      12.5457
    4865      12.8380
    4866      11.5666
    4867      11.6955
    4868      11.2840
    4869      11.6304
    4870      11.3116
    4871      11.5635
    4872      11.6607
    4873      11.6313
    4874      11.9339
    4875      12.0486
    4876      12.0199
    4877      11.6385
    4878      12.0945
    4879      11.9615
    4880      12.3413
    4881      12.5396
    4882      12.3509
    4883      13.2234
    4884      12.6582
    4885      12.6184
    4886      12.0239
    4887      12.1380
    4888      11.6401
    4889      11.6052
    4890      12.0057
    4891      12.1281
    4892      11.4818
    4893      11.6999
    4894      11.8302
    4895      11.2768
    4896      11.6375
    4897      12.0313
    4898      11.3746
    4899      10.2012
    4900      11.5185
    4901      11.4312
    4902      11.7491
    4903      12.0257
    4904      12.0796
    4905      12.4770
    4906      11.5318
    4907      12.3457
    4908      12.2065
    4909      12.3701
    4910      12.1115
    4911      12.4835
    4912      11.9461
    4913      11.1232
    4914      11.9008
    4915      11.7287
    4916      12.1341
    4917      12.4839
    4918      12.2729
    4919      11.8995
    4920      11.9999
    4921      12.1035
    4922      12.2045
    4923      12.6312
    4924      12.3302
    4925      12.1141
    4926      11.6736
    4927      11.9878
    4928      11.5913
    4929      10.9490
    4930      10.8912
    4931      11.4668
    4932      11.4356
    4933      11.7316
    4934      11.6303
    4935      11.9740
    4936      11.8305
    4937      11.5362
    4938      12.2077
    4939      11.4495
    4940      11.3638
    4941      11.4060
    4942      11.7872
    4943      11.3195
    4944      11.2656
    4945      11.5047
    4946      11.8438
    4947      11.7088
    4948      11.7967
    4949      12.2897
    4950      12.0219
    4951      11.2675
    4952      12.0234
    4953      12.2178
    4954      12.0311
    4955      11.6638
    4956      11.9700
    4957      11.4782
    4958      11.6704
    4959      11.6575
    4960      11.4088
    4961      12.0365
    4962      11.4449
    4963      12.0487
    4964      12.0353
    4965      11.7328
    4966      12.2161
    4967      12.2850
    4968      11.6394
    4969      11.7350
    4970      12.3681
    4971      11.7892
    4972      12.4949
    4973      12.9421
    4974      12.8199
    4975      12.9293
    4976      12.9152
    4977      12.4040
    4978      12.6510
    4979      12.2585
    4980      12.1167
    4981      12.2664
    4982      12.7441
    4983      12.6540
    4984      12.4627
    4985      11.7348
    4986      11.8741
    4987      12.0756
    4988      11.5922
    4989      12.1989
    4990      12.6881
    4991      12.3570
    4992      11.6749
    4993      12.1234
    4994      12.5961
    4995      12.2705
    4996      12.4209
    4997      12.6852
    4998      12.2132
    4999      12.6280
    5000      12.2172
    5001      12.8365
    5002      12.4814
    5003      12.5841
    5004      12.3871
    5005      12.7201
    5006      12.5308
    5007      12.3180
    5008      12.2326
    5009      12.0238
    5010      12.7462
    5011      12.6376
    5012      12.4980
    5013      12.1707
    5014      12.2333
    5015      11.5149
    5016      11.3406
    5017      11.5953
    5018      11.3287
    5019      10.4018
    5020      10.9942
    5021      11.1192
    5022      11.0729
    5023      10.8072
    5024      11.3804
    5025      11.7430
    5026      12.2813
    5027      12.2773
    5028      12.5475
    5029      12.8106
    5030      12.7985
    5031      12.7529
    5032      12.8703
    5033      12.8879
    5034      13.3637
    5035      12.9617
    5036      12.2626
    5037      12.7486
    5038      12.5788
    5039      11.5431
    5040      11.4026
    5041      11.7235
    5042      12.0641
    5043      11.8688
    5044      11.8613
    5045      11.6171
    5046      11.6806
    5047      11.9786
    5048      12.1593
    5049      11.9878
    5050      12.8494
    5051      11.9450
    5052      12.5454
    5053      12.5639
    5054      11.9295
    5055      13.1389
    5056      12.4419
    5057      11.8626
    5058      12.8410
    5059      13.0838
    5060      12.6871
    5061      12.7395
    5062      12.5973
    5063      13.1281
    5064      13.0035
    5065      12.7992
    5066      12.3811
    5067      12.6566
    5068      12.5757
    5069      12.0561
    5070      12.2136
    5071      12.2493
    5072      12.2598
    5073      12.7378
    5074      11.6488
    5075      11.6984
    5076      11.6824
    5077      11.8785
    5078      11.9227
    5079      11.0052
    5080      11.7412
    5081      11.1433
    5082      11.9052
    5083      11.8475
    5084      12.2041
    5085      11.7568
    5086      11.1867
    5087      11.0700
    5088      11.6732
    5089      11.7621
    5090      12.3307
    5091      12.2770
    5092      12.6638
    5093      12.5925
    5094      12.1652
    5095      12.2144
    5096      13.5156
    5097      12.6798
    5098      12.3781
    5099      12.0771
    5100      12.4592
    5101      12.0116
    5102      12.2291
    5103      12.3597
    5104      12.5503
    5105      11.6546
    5106      11.7775
    5107      11.9539
    5108      11.6230
    5109      11.2377
    5110      11.3207
    5111      11.7166
    5112      11.4689
    5113      11.3058
    5114      11.6061
    5115      11.3611
    5116      11.2670
    5117      11.5834
    5118      11.7055
    5119      11.3527
    5120      11.8374
    5121      12.1299
    5122      12.0196
    5123      12.0784
    5124      11.9946
    5125      12.2414
    5126      11.3817
    5127      12.2665
    5128      11.8190
    5129      12.1698
    5130      12.2015
    5131      12.3670
    5132      12.5745
    5133      12.3174
    5134      11.8364
    5135      12.1951
    5136      12.2607
    5137      12.2821
    5138      12.1427
    5139      12.1199
    5140      11.9649
    5141      11.6598
    5142      11.5650
    5143      12.4459
    5144      12.3422
    5145      12.6263
    5146      12.1361
    5147      12.0763
    5148      11.5879
    5149      11.7273
    5150      12.0185
    5151      11.4411
    5152      11.9999
    5153      11.3296
    5154      11.5789
    5155      11.8547
    5156      11.5774
    5157      11.8046
    5158      11.7936
    5159      11.8495
    5160      11.3803
    5161      11.9912
    5162      12.0222
    5163      11.7160
    5164      11.0622
    5165      11.6351
    5166      11.1409
    5167      11.5049
    5168      11.3866
    5169      12.3366
    5170      12.7744
    5171      11.7976
    5172      12.2382
    5173      11.5210
    5174      11.5051
    5175      12.0130
    5176      11.5884
    5177      12.2225
    5178      12.0010
    5179      11.8938
    5180      12.3430
    5181      13.2721
    5182      13.7752
    5183      13.0967
    5184      12.8372
    5185      12.7136
    5186      12.1791
    5187      11.6255
    5188      11.9989
    5189      11.5850
    5190      11.8413
    5191      11.8557
    5192      11.6527
    5193      12.0826
    5194      12.4648
    5195      12.4327
    5196      12.4892
    5197      12.3318
    5198      12.5665
    5199      12.8100
    5200      12.4087
    5201      12.2869
    5202      11.5500
    5203      11.7413
    5204      11.9772
    5205      11.6141
    5206      11.4752
    5207      12.3382
    5208      11.8204
    5209      11.8476
    5210      11.3629
    5211      11.3293
    5212      10.7068
    5213      11.2747
    5214      11.0328
    5215      11.0194
    5216      11.2183
    5217      11.7836
    5218      11.1199
    5219      11.2961
    5220      11.4707
    5221      11.0906
    5222      10.8621
    5223      11.2687
    5224      11.5489
    5225      11.1186
    5226      10.8339
    5227      10.9279
    5228      10.9206
    5229      11.5826
    5230      11.5006
    5231      12.0956
    5232      11.1671
    5233      11.8549
    5234      11.4369
    5235      11.6860
    5236      11.4175
    5237      11.5805
    5238      12.1018
    5239      11.9489
    5240      12.0654
    5241      12.2252
    5242      12.0738
    5243      12.0148
    5244      12.3170
    5245      11.5162
    5246      11.3531
    5247      11.8433
    5248      12.3807
    5249      11.5992
    5250      12.3229
    5251      12.0440
