#Frame    end-to-end1
    7518      11.6341
    7519      11.6910
    7520      11.5724
    7521      11.0908
    7522      11.6444
    7523      11.2379
    7524      10.9869
    7525      11.3719
    7526      11.0242
    7527      10.8375
    7528      10.9943
    7529      11.6868
    7530      11.2917
    7531      11.8340
    7532      11.3179
    7533      11.3934
    7534      11.1586
    7535      10.9613
    7536      10.6623
    7537      10.4306
    7538      11.1659
    7539      10.7041
    7540      10.1849
    7541      10.8426
    7542      10.0679
    7543      10.4448
    7544       9.6898
    7545      10.1659
    7546      10.5545
    7547      10.1833
    7548      10.7573
    7549      11.1112
    7550      11.2394
    7551      11.0351
    7552      11.2113
    7553      11.7122
    7554      11.7370
    7555      11.5574
    7556      11.6380
    7557      11.5303
    7558      11.7984
    7559      12.3688
    7560      12.5290
    7561      12.3590
    7562      11.8884
    7563      11.7212
    7564      11.3147
    7565      11.4594
    7566      11.0619
    7567      11.3195
    7568      11.0434
    7569      11.0334
    7570      10.6038
    7571      11.0896
    7572      10.6809
    7573      10.1470
    7574       9.7874
    7575       9.3890
    7576       9.3139
    7577       9.4589
    7578      10.4183
    7579      10.9485
    7580      11.0300
    7581      10.6357
    7582      10.4600
    7583      10.7301
    7584      10.7209
    7585      11.5092
    7586      11.3780
    7587      11.6784
    7588      10.7738
    7589      10.1991
    7590      11.0512
    7591      10.9643
    7592      10.9920
    7593      11.0080
    7594      10.8465
    7595      10.4253
    7596      10.8460
    7597      10.7041
    7598      10.9349
    7599      10.3177
    7600      10.2605
    7601       9.9199
    7602       9.5516
    7603       9.3019
    7604       9.7233
    7605      10.3566
    7606       9.9743
    7607      10.5342
    7608      10.3582
    7609      10.3405
    7610      11.0468
    7611      10.3973
    7612      10.8468
    7613      10.1137
    7614      10.7238
    7615      10.7148
    7616      11.1118
    7617      10.5312
    7618      10.9991
    7619      11.3290
    7620      10.3797
    7621      10.3305
    7622      10.1311
    7623      10.4941
    7624      10.2997
    7625      10.1837
    7626      10.4576
    7627      10.1270
    7628      10.6004
    7629      10.2321
    7630      10.6481
    7631      11.0441
    7632      10.6426
    7633      10.6475
    7634      10.9302
    7635      11.0524
    7636      11.2361
    7637      10.6683
    7638      10.5942
    7639      11.0123
    7640      11.2812
    7641      10.6801
    7642      10.8095
    7643      10.3670
    7644      10.7580
    7645      10.7149
    7646      10.1503
    7647      10.5054
    7648      10.3187
    7649      10.6272
    7650      10.2470
    7651      10.1354
    7652      11.3220
    7653      10.6700
    7654      10.1477
    7655      10.3602
    7656      10.7890
    7657      10.4020
    7658      10.5105
    7659      10.5989
    7660      10.6040
    7661      10.4986
    7662      10.2228
    7663       9.9825
    7664      10.4040
    7665      11.0012
    7666      10.6662
    7667      10.3484
    7668      10.5535
    7669      10.6164
    7670      10.7782
    7671      11.0708
    7672      11.5290
    7673      10.3384
    7674       9.9982
    7675      10.0365
    7676      10.3064
    7677       9.4635
    7678      10.1225
    7679       9.6983
    7680       9.9217
    7681       9.8435
    7682       9.9220
    7683      10.2921
    7684      10.8978
    7685      10.8991
    7686      11.4424
    7687      11.2568
    7688      11.3436
    7689      10.7922
    7690      11.2255
    7691      11.3901
    7692      11.3936
    7693      10.7707
    7694      11.2537
    7695      11.3509
    7696      11.4438
    7697      10.6588
    7698      10.8141
    7699      10.9905
    7700      11.2563
    7701      11.3850
    7702      11.1963
    7703      11.1459
    7704      12.0925
    7705      11.3271
    7706      12.0694
    7707      11.8686
    7708      12.0255
    7709      11.8146
    7710      11.9934
    7711      11.6810
    7712      11.0742
    7713      12.0004
    7714      11.7511
    7715      11.9179
    7716      11.8759
    7717      11.9844
    7718      11.2017
    7719      11.3675
    7720      11.3282
    7721      11.5048
    7722      11.1821
    7723      12.0665
    7724      11.7116
    7725      12.1747
    7726      11.5058
    7727      11.3316
    7728      11.2914
    7729      11.5252
    7730      11.5527
    7731      11.5654
    7732      11.6189
    7733      11.2581
    7734      10.9345
    7735      10.7071
    7736      10.8500
    7737      10.4878
    7738      10.3538
    7739      10.6505
    7740      10.4051
    7741      10.0039
    7742      10.9751
    7743      10.5133
    7744      11.0053
    7745      11.5916
    7746      11.6964
    7747      10.7136
    7748      10.7220
    7749      11.0514
    7750      10.2795
    7751      10.8042
    7752       9.7875
    7753      10.0981
    7754       9.6410
    7755       9.7437
    7756       9.7561
    7757       9.9238
    7758      10.0588
    7759       9.5161
    7760       9.8930
    7761      10.2250
    7762      10.3636
    7763      10.6741
    7764      10.5284
    7765      10.6458
    7766      11.2571
    7767      10.6439
    7768      10.2105
    7769       9.4277
    7770       9.4214
    7771       9.4068
    7772      10.0614
    7773      10.5101
    7774      10.0768
    7775       9.8215
    7776      10.1378
    7777      11.0908
    7778      10.7022
    7779      10.8638
    7780      11.1025
    7781      10.5908
    7782      10.8758
    7783      10.8498
    7784      10.5645
    7785      10.9227
    7786      10.5163
    7787      10.8016
    7788      10.8358
    7789      11.3385
    7790      10.6528
    7791      10.9036
    7792      11.4206
    7793      10.9890
    7794      10.3467
    7795      10.8439
    7796      10.2962
    7797       9.8386
    7798       9.8972
    7799       9.9163
    7800      10.0463
    7801      10.0015
    7802      10.8733
    7803      10.6748
    7804      10.8089
    7805      10.9824
    7806      10.4721
    7807      10.6287
    7808      11.1671
    7809      10.7647
    7810      10.2929
    7811      10.7060
    7812      10.1093
    7813      10.7287
    7814      10.7346
    7815      10.1230
    7816      10.6084
    7817      10.4740
    7818      10.1138
    7819      10.6151
    7820      10.5376
    7821      10.1644
    7822      11.1096
    7823      11.2116
    7824      10.5710
    7825       9.8549
    7826       9.8040
    7827       9.3537
    7828       9.4747
    7829       9.2867
    7830       9.1898
    7831       9.1742
    7832       9.5265
    7833       9.7015
    7834       9.6834
    7835      10.1587
    7836      10.4156
    7837      10.3988
    7838      10.0888
    7839      10.0091
    7840      10.6268
    7841      10.9399
    7842      10.5743
    7843      10.6181
    7844      10.1857
    7845      10.8236
    7846      10.5027
    7847      10.1723
    7848       9.8209
    7849      10.3051
    7850      10.4545
    7851      10.6651
    7852      10.8295
    7853      10.7083
    7854      11.2427
    7855      10.9338
    7856      10.9901
    7857      11.4783
    7858      11.4400
    7859      11.3656
    7860      11.5707
    7861      11.4494
    7862      11.6076
    7863      11.4106
    7864      10.9846
    7865      10.6761
    7866      10.2914
    7867      10.7435
    7868      11.0853
    7869      11.3744
    7870      11.3135
    7871      11.3712
    7872      11.2719
    7873      11.1178
    7874      11.5020
    7875      11.5937
    7876      11.3083
    7877      10.7533
    7878      10.8829
    7879      10.4675
    7880      10.7640
    7881      10.6378
    7882      10.7443
    7883      10.8437
    7884      11.7227
    7885      11.8532
    7886      12.7941
    7887      12.1858
    7888      12.6763
    7889      12.1560
    7890      12.1676
    7891      11.6265
    7892      11.0735
    7893      10.7098
    7894      10.7274
    7895      10.4688
    7896      10.3655
    7897      10.2246
    7898      10.6002
    7899      10.5146
    7900      10.4983
    7901      10.6695
    7902      10.4271
    7903      10.0576
    7904      10.5230
    7905       9.9485
    7906      10.5526
    7907      10.8509
    7908      10.9483
    7909      11.5921
    7910      11.0919
    7911      12.2151
    7912      12.2559
    7913      12.1508
    7914      12.6992
    7915      11.7650
    7916      12.2041
    7917      11.6341
    7918      11.7554
    7919      11.8355
    7920      11.8468
    7921      11.1944
    7922      11.4755
    7923      10.4938
    7924      11.4028
    7925      11.1972
    7926      11.4185
    7927      11.2243
    7928      10.8082
    7929      11.3855
    7930      11.1155
    7931      11.0979
    7932      10.6731
    7933      11.3020
    7934      10.4919
    7935      11.1540
    7936      11.1834
    7937      11.2767
    7938      11.2002
    7939      10.9994
    7940      10.6754
    7941      11.3072
    7942      10.9910
    7943      10.7808
    7944      11.0128
    7945      10.6524
    7946      10.8895
    7947      10.6975
    7948      10.4932
    7949      10.4981
    7950      10.6024
    7951      10.4492
    7952      10.6502
    7953       9.7885
    7954      10.8031
    7955      10.1869
    7956      10.4919
    7957      10.5775
    7958      10.6928
    7959      10.6964
    7960      10.5987
    7961      10.7335
    7962      11.0671
    7963      11.6275
    7964      11.1981
    7965      11.4509
    7966      11.6598
    7967      11.8206
    7968      12.3143
    7969      12.1393
    7970      12.4626
    7971      12.1983
    7972      12.1453
    7973      12.2208
    7974      11.5941
    7975      11.9054
    7976      11.8074
    7977      11.6277
    7978      11.9710
    7979      10.4572
    7980      11.4514
    7981      12.0265
    7982      11.6891
    7983      11.1027
    7984      10.8926
    7985      11.1088
    7986      10.9468
    7987      10.1303
    7988      10.7100
    7989      10.4918
    7990      10.1985
    7991      10.7583
    7992      11.2782
    7993      12.0227
    7994      11.5748
    7995      11.8295
    7996      11.4769
    7997      10.8204
    7998      11.8688
    7999      11.2804
    8000      11.1869
    8001      11.0846
    8002      10.9299
    8003      11.2529
    8004      10.5312
    8005      10.9451
    8006      11.2137
    8007      10.9962
    8008      10.7594
    8009      11.2266
    8010      11.1134
    8011      11.4841
    8012      11.1357
    8013      11.9587
    8014      11.4993
    8015      11.6916
    8016      11.4042
    8017      12.4442
    8018      12.2572
    8019      11.6736
    8020      12.2803
    8021      12.0297
    8022      12.7304
    8023      12.4108
    8024      12.2942
    8025      12.0979
    8026      12.3789
    8027      12.3357
    8028      12.5130
    8029      12.2843
    8030      11.7667
    8031      11.6236
    8032      11.9801
    8033      12.0674
    8034      12.3240
    8035      11.9012
    8036      11.0961
    8037      11.5143
    8038      11.7155
    8039      11.1520
    8040      11.7896
    8041      11.3910
    8042      10.9808
    8043      10.6197
    8044      10.6912
    8045      10.7835
    8046      11.2788
    8047      10.4422
    8048      10.7567
    8049      11.3777
    8050      11.6915
    8051      11.6950
    8052      11.0875
    8053      10.8790
    8054      11.4772
    8055      10.7082
    8056      10.8454
    8057      10.9079
    8058      10.7137
    8059      10.3946
    8060      10.5337
    8061      10.3954
    8062      10.5597
    8063      10.6547
    8064      11.0899
    8065      11.6846
    8066      11.1428
    8067      10.9215
    8068      10.7233
    8069      10.8663
    8070      10.7125
    8071      10.5695
    8072      10.3580
    8073      11.1168
    8074      11.1809
    8075      11.4085
    8076      10.9830
    8077      10.8557
    8078      10.9791
    8079      11.1726
    8080      11.2887
    8081      11.0886
    8082      11.0581
    8083      10.4388
    8084      11.3782
    8085      11.3570
    8086      11.4239
    8087      11.2940
    8088      11.4058
    8089      11.5499
    8090      11.5896
    8091      11.9875
    8092      12.3402
    8093      12.0290
    8094      12.3546
    8095      11.8817
    8096      12.0157
    8097      12.3123
    8098      12.7468
    8099      12.0652
    8100      12.5555
    8101      12.0756
    8102      12.6850
    8103      12.3384
    8104      12.4308
    8105      11.5488
    8106      11.8927
    8107      12.0712
    8108      12.3322
    8109      12.2666
    8110      12.1757
    8111      12.1177
    8112      11.8493
    8113      11.3295
    8114      11.3266
    8115      11.1515
    8116      10.5909
    8117      10.9372
    8118      11.5853
    8119      11.1988
    8120      11.8919
    8121      11.9657
    8122      12.4955
    8123      11.8645
    8124      11.9700
    8125      11.6328
    8126      12.5136
    8127      11.9498
    8128      11.1025
    8129      11.0874
    8130      11.8021
    8131      11.6328
    8132      11.9690
    8133      11.9495
    8134      11.4809
    8135      11.4811
    8136      11.7356
    8137      11.6481
    8138      11.3854
    8139      11.9095
    8140      11.9842
    8141      11.5790
    8142      11.1776
    8143      12.5008
    8144      12.1251
    8145      11.9649
    8146      11.1266
    8147      11.3712
    8148      11.1733
    8149      11.5655
    8150      11.4637
    8151      11.4884
    8152      11.6361
    8153      11.0784
    8154      11.4845
    8155      11.5539
    8156      11.2623
    8157      11.2895
    8158      11.6528
    8159      11.5571
    8160      11.1034
    8161      11.5738
    8162      11.8398
    8163      11.1691
    8164      11.0732
    8165      10.8647
    8166      11.1732
    8167      10.8141
    8168      10.4331
    8169      10.9434
    8170      11.4363
    8171      11.1640
    8172      11.5417
    8173      12.2033
    8174      12.3408
    8175      12.4109
    8176      11.6777
    8177      11.6577
    8178      11.5265
    8179      11.7412
    8180      11.4341
    8181      11.4041
    8182      11.4431
    8183      11.0397
    8184      11.0350
    8185      11.2259
    8186      11.4135
    8187      11.8017
    8188      10.8641
    8189      11.5832
    8190      11.9161
    8191      11.7272
    8192      10.8816
    8193      11.1594
    8194      11.3559
    8195      10.9413
    8196      10.5678
    8197      10.7871
    8198      10.9058
    8199      10.8958
    8200      10.2527
    8201      10.1927
    8202       9.7356
    8203      10.4736
    8204      10.1181
    8205      10.2343
    8206      10.4691
    8207      10.5128
    8208       9.8968
    8209      10.1766
    8210       9.1451
    8211       9.5172
    8212       9.9059
    8213      10.5569
    8214       9.6812
    8215       9.9083
    8216       9.6319
    8217      10.2911
    8218       9.9707
    8219       9.9162
    8220       9.9161
    8221      10.0261
    8222      10.7828
    8223      10.9760
    8224      10.4091
    8225      10.2538
    8226      10.5893
    8227       9.8291
    8228       9.9087
    8229      10.2088
    8230       9.9260
    8231      10.7581
    8232      10.4751
    8233      10.5391
    8234      10.7292
    8235      10.8490
    8236      11.7199
    8237      11.9224
    8238      12.5094
    8239      12.3841
    8240      12.3566
    8241      12.1281
    8242      11.9094
    8243      12.0607
    8244      12.6085
    8245      12.0453
    8246      12.0529
    8247      12.4006
    8248      12.1205
    8249      11.8935
    8250      11.2134
    8251      11.0971
    8252      10.7363
    8253      10.6577
    8254      10.6812
    8255       9.8594
    8256       9.7936
    8257      10.4706
    8258      10.6865
    8259      10.3506
    8260      11.1168
    8261      11.1297
    8262      10.7379
    8263      10.8281
    8264      10.8358
    8265      11.0006
    8266      10.5286
    8267      10.4567
    8268      11.3341
    8269      11.1196
    8270      10.9077
    8271      11.5320
    8272      12.2686
    8273      11.3179
    8274      11.3326
    8275      11.8125
    8276      12.0618
    8277      11.7075
    8278      11.5738
    8279      11.5162
    8280      11.3298
    8281      11.5907
    8282      11.2221
    8283      12.0190
    8284      11.1804
    8285      10.8117
    8286      10.8795
    8287      10.3555
    8288      11.1798
    8289      10.4899
    8290      11.2266
    8291      10.8429
    8292      10.7207
    8293      11.1097
    8294      11.0000
    8295      11.1725
    8296      11.4546
    8297      10.8489
    8298      10.7081
    8299      11.3475
    8300      11.5232
    8301      11.5055
    8302      10.9419
    8303      10.8738
    8304      11.1790
    8305      11.3023
    8306      11.0747
    8307      10.8232
    8308      10.6547
    8309      10.6645
    8310      11.1936
    8311      11.1683
    8312      10.9974
    8313      10.7681
    8314      10.7504
    8315      10.4970
    8316      10.6493
    8317      10.8376
    8318      11.1561
    8319      10.5138
    8320      10.8000
    8321      10.7235
    8322      10.5735
    8323      10.9159
    8324      11.0055
    8325      10.5268
    8326      10.4746
    8327      10.3637
    8328      10.4424
    8329      10.3688
    8330      11.1655
    8331      11.4451
    8332      11.3712
    8333      11.7893
    8334      12.5829
    8335      12.4596
    8336      11.8118
    8337      11.5953
    8338      11.1452
    8339      11.7186
    8340      10.8833
    8341      12.0937
    8342      10.9868
    8343      10.9778
    8344      10.3505
    8345      10.2515
    8346      10.7210
    8347      10.7436
    8348      11.3507
    8349      11.5956
    8350      11.1200
    8351      10.6976
    8352      11.5865
    8353      11.6493
    8354      10.8978
    8355      11.0903
    8356      11.0127
    8357      11.6572
    8358      11.8997
    8359      10.9642
    8360      11.1690
    8361      12.2810
    8362      12.4929
    8363      12.5435
    8364      12.3613
    8365      12.3556
    8366      12.3827
    8367      11.7607
    8368      11.8085
    8369      11.8331
    8370      11.1222
    8371      11.6088
    8372      10.9785
    8373      11.3561
    8374      10.9541
    8375      11.2897
    8376      11.2952
    8377      11.6993
    8378      11.9711
    8379      12.3032
    8380      11.4227
    8381      11.5177
    8382      11.5853
    8383      12.1927
    8384      12.9216
    8385      13.0836
    8386      13.9317
    8387      14.0379
    8388      13.6286
    8389      13.2904
    8390      13.1731
    8391      13.3070
    8392      12.9878
    8393      13.1306
    8394      13.0752
    8395      12.4565
    8396      12.2347
    8397      12.3768
    8398      12.7988
    8399      12.9483
    8400      12.6130
    8401      12.3463
    8402      11.6825
    8403      12.0986
    8404      12.4163
    8405      12.4336
    8406      12.4943
    8407      12.2987
    8408      12.4481
    8409      12.9296
    8410      12.3102
    8411      12.7332
    8412      13.1034
    8413      13.5196
    8414      13.0915
    8415      13.4182
    8416      13.3724
    8417      13.8188
    8418      13.7584
    8419      13.0343
    8420      13.1223
    8421      12.9952
    8422      12.8601
    8423      13.5080
    8424      13.5681
    8425      13.8801
    8426      13.6495
    8427      13.6857
    8428      12.8843
    8429      12.9621
    8430      13.2935
    8431      13.5991
    8432      13.4563
    8433      13.3787
    8434      14.0739
    8435      14.6127
    8436      14.0790
    8437      14.0182
    8438      14.0687
    8439      13.7555
    8440      13.5767
    8441      13.1291
    8442      12.7418
    8443      12.2948
    8444      13.2190
    8445      13.3826
    8446      12.9432
    8447      13.1386
    8448      13.5328
    8449      13.3194
    8450      13.3726
    8451      13.3926
    8452      13.6525
    8453      13.9916
    8454      13.9380
    8455      14.2696
    8456      14.6601
    8457      14.2701
    8458      13.8126
    8459      13.0102
    8460      13.6173
    8461      13.3688
    8462      12.4962
    8463      12.1703
    8464      11.9957
    8465      11.2540
    8466      11.1436
    8467      11.1750
    8468      11.7094
    8469      12.2906
    8470      11.6557
    8471      11.4627
    8472      11.9371
    8473      12.4236
    8474      12.5902
    8475      12.1424
    8476      12.2684
    8477      11.6318
    8478      11.4728
    8479      11.9362
    8480      11.9882
    8481      12.7344
    8482      12.4939
    8483      12.8735
    8484      12.1519
    8485      12.2243
    8486      12.6290
    8487      12.3937
    8488      12.0693
    8489      12.0768
    8490      12.0125
    8491      12.5023
    8492      12.6607
    8493      12.8193
    8494      12.7119
    8495      12.2392
    8496      12.4781
    8497      12.3443
    8498      12.5588
    8499      12.1453
    8500      12.0731
    8501      11.7877
    8502      11.5753
    8503      10.9982
    8504      11.3586
    8505      11.3193
    8506      11.0783
    8507      10.8551
    8508      11.5439
    8509      11.5102
    8510      12.0838
    8511      12.1199
    8512      12.3130
    8513      11.0730
    8514      10.7826
    8515      11.1940
    8516      11.7407
    8517      11.4963
    8518      11.9160
    8519      11.9773
    8520      12.0050
    8521      11.4950
    8522      10.9433
    8523      10.4787
    8524      11.0390
    8525      11.7709
    8526      11.2409
    8527      11.3460
    8528      11.2067
    8529      11.8482
    8530      12.0852
    8531      11.9520
    8532      12.4459
    8533      11.4759
    8534      11.1492
    8535      11.2318
    8536      12.3080
    8537      11.5596
    8538      11.4348
    8539      10.8385
    8540      11.7234
    8541      12.2378
    8542      11.9533
    8543      11.1916
    8544      11.1921
    8545      11.7187
    8546      11.4780
    8547      11.2044
    8548      11.2288
    8549      12.1585
    8550      11.3751
    8551      11.1054
    8552      11.0456
    8553      10.6671
    8554      11.3779
    8555      10.9331
    8556      10.7353
    8557      11.2453
    8558      11.1472
    8559      11.5101
    8560      10.9248
    8561      11.9963
    8562      12.0625
    8563      11.3558
    8564      11.3648
    8565      11.8474
    8566      11.1058
    8567      11.7456
    8568      11.8851
    8569      11.3610
    8570      11.5834
    8571      11.6332
    8572      11.0215
    8573      11.0161
    8574      10.5621
    8575      10.6279
    8576      10.8892
    8577      10.7552
    8578      10.6713
    8579      10.5994
    8580      10.8396
    8581      11.4926
    8582      11.5664
    8583      11.5781
    8584      11.9589
    8585      12.1029
    8586      11.8076
    8587      12.0545
    8588      11.8424
    8589      12.0776
    8590      11.9996
    8591      11.7033
    8592      11.9222
    8593      11.4127
    8594      11.9289
    8595      11.9602
    8596      12.4298
    8597      12.0599
    8598      11.8350
    8599      12.1373
    8600      11.4431
    8601      10.9771
    8602      11.0010
    8603      11.5103
    8604      11.1302
    8605      11.4436
    8606      11.5533
    8607      11.9328
    8608      12.3814
    8609      11.9111
    8610      12.2813
    8611      12.4118
    8612      12.8179
    8613      12.7794
    8614      12.6596
    8615      12.4685
    8616      12.5648
    8617      13.1021
    8618      12.8183
    8619      12.7746
    8620      12.6540
    8621      12.8284
    8622      12.4124
    8623      11.8555
    8624      11.1436
    8625      11.7093
    8626      11.7113
    8627      11.5831
    8628      11.9526
    8629      11.0458
    8630      10.8688
    8631      10.9833
    8632      11.0081
    8633      11.1050
    8634      10.6378
    8635      11.0276
    8636      11.5018
    8637      11.3017
    8638      10.8458
    8639      10.9691
    8640      11.4951
    8641      11.4292
    8642      11.4897
    8643      11.4966
    8644      10.9400
    8645      12.2029
    8646      11.8305
    8647      12.0909
    8648      12.0090
    8649      12.0113
    8650      11.6073
    8651      11.4520
    8652      11.2231
    8653      11.5491
    8654      11.0086
    8655      11.7789
    8656      12.0420
    8657      11.2882
    8658      11.7354
    8659      11.5696
    8660      11.8405
    8661      11.7672
    8662      12.2413
    8663      12.6954
    8664      12.7570
    8665      12.7457
    8666      12.6969
    8667      13.4835
    8668      13.4744
    8669      13.1854
    8670      12.8436
    8671      12.6425
    8672      12.5542
    8673      13.1863
    8674      12.8639
    8675      12.9426
    8676      12.5402
    8677      12.6675
    8678      12.6089
    8679      12.4702
    8680      13.3189
    8681      13.4523
    8682      12.7787
    8683      13.0771
    8684      13.2189
    8685      12.7120
    8686      12.2903
    8687      12.3523
    8688      12.9366
    8689      12.4832
    8690      13.2250
    8691      12.6701
    8692      12.4293
    8693      12.3376
    8694      12.5388
    8695      12.5574
    8696      12.3363
    8697      11.8791
    8698      11.6466
    8699      12.0030
    8700      11.7683
    8701      11.5086
    8702      11.4062
    8703      11.7228
    8704      12.0049
    8705      11.9830
    8706      11.9348
    8707      12.4445
    8708      11.9006
    8709      12.1088
    8710      12.8988
    8711      12.2981
    8712      12.3563
    8713      12.5384
    8714      12.5402
    8715      11.8006
    8716      11.6434
    8717      11.8355
    8718      10.9120
    8719      11.4166
    8720      11.2804
    8721      10.8900
    8722      11.8426
    8723      12.0527
    8724      12.7314
    8725      12.0742
    8726      12.1136
    8727      11.8400
    8728      12.2207
    8729      12.2302
    8730      12.6056
    8731      12.5891
    8732      12.5814
    8733      11.8978
    8734      11.7499
    8735      11.0001
    8736      10.9124
    8737      10.9879
    8738      11.5858
    8739      11.6313
    8740      11.7382
    8741      11.6403
    8742      11.8791
    8743      11.5998
    8744      11.4743
    8745      11.6645
    8746      11.3855
    8747      11.1733
    8748      11.8504
    8749      11.2909
    8750      11.4234
    8751      11.7969
    8752      11.3317
    8753      10.8786
    8754      10.9442
    8755      10.6418
    8756      11.2022
    8757      11.5102
    8758      11.3111
    8759      11.9765
    8760      11.0177
    8761      10.9805
    8762      10.7656
    8763      11.6313
    8764      12.0615
    8765      11.7489
    8766      12.4037
    8767      11.7243
    8768      10.8016
    8769      10.7515
    8770      11.1114
    8771      11.0798
    8772      11.0324
    8773      10.7074
    8774      11.0829
    8775      11.5857
    8776      11.6529
    8777      11.6048
    8778      11.6301
    8779      11.0323
    8780      11.1198
    8781      10.6900
    8782      11.1869
    8783      11.6024
    8784      11.4282
    8785      11.6641
    8786      12.4043
    8787      12.1164
    8788      12.1561
    8789      11.7950
    8790      11.7897
    8791      11.9147
    8792      12.1676
    8793      12.4959
    8794      12.4166
    8795      12.4685
    8796      11.4737
    8797      11.6938
    8798      12.1599
    8799      12.0213
    8800      11.4724
    8801      11.6297
    8802      12.0599
    8803      11.4752
    8804      11.8955
    8805      10.8293
    8806      11.0906
    8807      11.5624
    8808      11.3050
    8809      11.4517
    8810      11.2010
    8811      11.5746
    8812      11.7426
    8813      12.0264
    8814      12.4008
    8815      11.5212
    8816      10.6666
    8817      11.0366
    8818      11.0864
    8819      11.1738
    8820      11.9500
    8821      11.0875
    8822      11.7198
    8823      11.3440
    8824      11.5280
    8825      11.7756
    8826      11.3665
    8827      11.0530
    8828      11.0316
    8829      10.9680
    8830      11.0043
    8831      11.3074
    8832      10.6214
    8833      11.3865
    8834      11.1686
    8835      10.7315
    8836       9.8082
    8837      10.3358
    8838      11.1886
    8839      10.9636
    8840      11.5653
    8841      11.3266
    8842      11.6636
    8843      11.6381
    8844      11.7446
    8845      11.9513
    8846      11.3851
    8847      11.0117
    8848      10.8567
    8849      11.1786
    8850      11.2972
    8851      11.2197
    8852      11.2418
    8853      11.3720
    8854      11.2965
    8855      11.3200
    8856      12.2693
    8857      11.9252
    8858      11.3406
    8859      11.9061
    8860      10.9928
    8861      11.0788
    8862      11.6104
    8863      11.4015
    8864      11.2083
    8865      11.9145
    8866      11.5779
    8867      11.8490
    8868      11.8287
    8869      12.0166
    8870      11.2968
    8871      11.6386
    8872      11.1793
    8873      11.2287
    8874      11.6707
    8875      11.5204
    8876      10.9567
    8877      11.2537
    8878      11.3928
    8879      10.8482
    8880      10.6068
    8881      11.6625
    8882      11.9399
    8883      11.6046
    8884      11.8663
    8885      12.5625
    8886      12.0935
    8887      12.4004
    8888      12.2935
    8889      12.2475
    8890      12.8828
    8891      12.1958
    8892      12.0996
    8893      12.0749
    8894      11.8698
    8895      11.8121
    8896      11.5323
    8897      12.3143
    8898      12.1132
    8899      11.6803
    8900      12.0017
    8901      11.8731
    8902      12.4952
    8903      12.1051
    8904      11.6025
    8905      11.5174
    8906      11.6660
    8907      11.7975
    8908      11.7837
    8909      11.8763
    8910      11.6011
    8911      11.7818
    8912      11.3325
    8913      11.4851
    8914      11.3737
    8915      10.9885
    8916      10.6295
    8917      10.9281
    8918      10.9533
    8919      10.9856
    8920      11.2253
    8921      11.9386
    8922      11.5118
    8923      11.9540
    8924      11.7760
    8925      12.9181
    8926      12.3729
    8927      12.3658
    8928      12.5358
    8929      12.1488
    8930      12.0249
    8931      11.4691
    8932      11.4538
    8933      12.3713
    8934      11.7913
    8935      11.8260
    8936      11.4857
    8937      10.9405
    8938      10.9795
    8939      11.1936
    8940      10.8716
    8941      11.2864
    8942      12.0701
    8943      11.0682
    8944      11.8365
    8945      11.1735
    8946      11.4444
    8947      11.3590
    8948      11.6232
    8949      11.6423
    8950      10.8490
    8951      11.9468
    8952      11.5906
    8953      11.8677
    8954      11.5208
    8955      10.9908
    8956      11.0545
    8957      11.2806
    8958      10.6367
    8959      11.2139
    8960      11.3221
    8961      10.7988
    8962      10.4578
    8963      10.6462
    8964      10.8212
    8965      10.4804
    8966      10.3094
    8967      10.5165
    8968      10.3413
    8969      10.7070
    8970      10.3455
    8971      11.4845
    8972      11.2103
    8973      11.0150
    8974      11.1626
    8975      10.9614
    8976      11.2854
    8977      10.8548
    8978      11.5261
    8979      11.5066
    8980      11.1751
    8981      11.1148
    8982      11.2837
    8983      11.7894
    8984      11.9717
    8985      11.4200
    8986      11.7927
    8987      11.4101
    8988      11.4999
    8989      11.2422
    8990      12.5150
    8991      11.2669
    8992      10.8571
    8993      11.4640
    8994      11.6362
    8995      12.3028
    8996      11.4250
    8997      11.5795
    8998      11.8340
    8999      12.7032
    9000      12.0527
    9001      11.6865
    9002      10.8497
    9003      11.5119
    9004      11.2896
    9005      11.3580
    9006      11.1686
    9007      10.6335
    9008      10.3314
    9009       9.6736
    9010       9.1407
    9011       9.3738
    9012       9.4716
    9013       9.2766
    9014      10.3508
    9015       9.9908
    9016       9.2502
    9017       9.2065
    9018       9.0695
    9019       9.7184
    9020       9.6405
    9021       9.7534
    9022       9.9814
    9023      11.0319
    9024      10.1757
    9025      10.6035
    9026      10.7507
    9027      11.1326
    9028      11.2079
    9029      10.9560
    9030      10.9123
    9031      10.6544
    9032      11.1535
    9033      11.0873
    9034      10.8986
    9035      10.5657
    9036      10.8774
    9037      10.8865
    9038      10.8739
    9039      10.1094
    9040      10.3830
    9041      10.4540
    9042      10.2098
    9043       9.7677
    9044      10.3763
    9045       9.8950
    9046      10.5178
    9047      11.0108
    9048      10.4439
    9049      10.8632
    9050      10.9170
    9051      10.8708
    9052      10.9525
    9053      11.0309
    9054      11.0892
    9055      11.1844
    9056      10.4673
    9057      10.4416
    9058      10.7294
    9059      11.0094
    9060      11.1694
    9061      11.5245
    9062      12.0416
    9063      11.5113
    9064      11.2458
    9065      11.3423
    9066      11.4022
    9067      10.7407
    9068      11.2470
    9069      11.2397
    9070      11.1504
    9071      11.1417
