#Frame     RMSD_00002
    2540       2.8524
    2541       2.8039
    2542       2.7731
    2543       2.7392
    2544       2.6648
    2545       2.7277
    2546       2.7940
    2547       2.7740
    2548       2.6423
    2549       2.7371
    2550       2.6611
    2551       2.7581
    2552       2.8673
    2553       2.8385
    2554       2.8192
    2555       2.8369
    2556       2.9052
    2557       2.9285
    2558       2.8202
    2559       2.8618
    2560       2.9364
    2561       3.0041
    2562       2.9885
    2563       3.0614
    2564       3.2256
    2565       3.1820
    2566       3.1204
    2567       3.0201
    2568       3.0641
    2569       3.1076
    2570       3.0653
    2571       3.2013
    2572       3.3575
    2573       3.2634
    2574       3.2945
    2575       3.4761
    2576       3.3300
    2577       3.3870
    2578       3.3079
    2579       3.2617
    2580       3.2276
    2581       3.1754
    2582       3.1449
    2583       2.9360
    2584       2.9921
    2585       3.0564
    2586       3.0460
    2587       3.1117
    2588       3.0921
    2589       3.0262
    2590       2.8820
    2591       2.8111
    2592       2.7339
    2593       2.8181
    2594       2.7629
    2595       2.7329
    2596       2.8284
    2597       2.9798
    2598       3.0275
    2599       3.0744
    2600       3.0381
    2601       3.0324
    2602       2.8006
    2603       2.7171
    2604       2.6117
    2605       2.4732
    2606       2.5940
    2607       2.6080
    2608       2.4721
    2609       2.3298
    2610       2.3161
    2611       2.3139
    2612       2.3108
    2613       2.3726
    2614       2.3016
    2615       2.4695
    2616       2.5279
    2617       2.4745
    2618       2.4965
    2619       2.5310
    2620       2.6177
    2621       2.5940
    2622       2.4607
    2623       2.5553
    2624       2.5576
    2625       2.6405
    2626       2.6395
    2627       2.6964
    2628       2.8000
    2629       2.4964
    2630       2.7457
    2631       2.8114
    2632       2.8819
    2633       2.8554
    2634       2.9720
    2635       3.2612
    2636       3.0499
    2637       3.0070
    2638       3.0529
    2639       2.9362
    2640       2.9167
    2641       2.9143
    2642       2.7794
    2643       2.7153
    2644       2.6624
    2645       2.7522
    2646       2.7065
    2647       2.8023
    2648       2.8548
    2649       3.0999
    2650       3.1130
    2651       3.1147
    2652       3.0684
    2653       3.0029
    2654       2.9557
    2655       3.0315
    2656       2.8317
    2657       2.7886
    2658       2.7837
    2659       2.8129
    2660       2.8469
    2661       2.7227
    2662       2.9098
    2663       2.8035
    2664       2.9200
    2665       2.9657
    2666       2.9602
    2667       3.0694
    2668       3.0517
    2669       2.8591
    2670       2.9842
    2671       3.0148
    2672       3.0287
    2673       2.8748
    2674       2.9969
    2675       3.0818
    2676       3.0748
    2677       3.1125
    2678       3.1146
    2679       2.9472
    2680       2.9728
    2681       3.0392
    2682       2.9562
    2683       3.0459
    2684       2.9420
    2685       2.9802
    2686       2.8972
    2687       2.8712
    2688       2.7811
    2689       2.6700
    2690       2.6307
    2691       2.7422
    2692       2.6310
    2693       2.6976
    2694       2.7527
    2695       2.8040
    2696       2.9474
    2697       2.9572
    2698       2.8851
    2699       2.8918
    2700       3.0317
    2701       3.0096
    2702       3.1170
    2703       3.0060
    2704       3.0012
    2705       3.0438
    2706       3.0334
    2707       3.1245
    2708       3.1864
    2709       3.2243
    2710       3.1044
    2711       3.1290
    2712       3.1864
    2713       3.1018
    2714       3.0529
    2715       3.0887
    2716       3.1413
    2717       3.0154
    2718       2.9801
    2719       2.9624
    2720       2.9516
    2721       2.8337
    2722       2.9097
    2723       2.9350
    2724       2.8785
    2725       2.8129
    2726       2.9300
    2727       2.9809
    2728       2.9030
    2729       2.7140
    2730       2.6561
    2731       2.6279
    2732       2.6141
    2733       2.7006
    2734       2.8911
    2735       2.8247
    2736       3.0060
    2737       3.0112
    2738       3.0149
    2739       3.2195
    2740       3.0434
    2741       3.0030
    2742       2.9957
    2743       3.0423
    2744       2.9422
    2745       3.1328
    2746       3.1423
    2747       3.2171
    2748       3.2014
    2749       3.1357
    2750       2.9778
    2751       2.9912
    2752       3.0347
    2753       3.1377
    2754       3.0823
    2755       3.0004
    2756       2.9972
    2757       3.1513
    2758       2.9455
    2759       2.9622
    2760       2.9805
    2761       3.1273
    2762       2.9888
    2763       2.9880
    2764       3.0009
    2765       3.0508
    2766       2.9585
    2767       2.8014
    2768       2.8790
    2769       2.8350
    2770       2.7224
    2771       2.6871
    2772       2.7656
    2773       2.7806
    2774       2.8679
    2775       2.8869
    2776       3.0704
    2777       3.1524
    2778       3.0470
    2779       3.0955
    2780       3.1009
    2781       3.0731
    2782       3.1250
    2783       3.1043
    2784       3.0940
    2785       3.1568
    2786       3.2292
    2787       3.2640
    2788       3.2105
    2789       3.0578
    2790       2.9309
    2791       2.8565
    2792       2.9639
    2793       2.9006
    2794       2.8246
    2795       2.8989
    2796       2.9379
    2797       3.0251
    2798       3.0512
    2799       3.0064
    2800       3.1454
    2801       3.2234
    2802       3.1435
    2803       3.1448
    2804       3.0533
    2805       3.0079
    2806       3.0295
    2807       2.9794
    2808       3.0681
    2809       3.1029
    2810       3.1183
    2811       3.0649
    2812       3.0597
    2813       2.8381
    2814       3.0551
    2815       3.0495
    2816       3.1140
    2817       3.0369
    2818       3.0334
    2819       2.9959
    2820       2.9890
    2821       2.9808
    2822       2.9935
    2823       2.9338
    2824       3.1082
    2825       3.1197
    2826       3.3602
    2827       3.3124
    2828       3.3109
    2829       3.2466
    2830       3.1947
    2831       3.2379
    2832       3.1377
    2833       3.2409
    2834       3.3482
    2835       3.3965
    2836       3.3467
    2837       3.5906
    2838       3.5451
    2839       3.6592
    2840       3.7017
    2841       3.7850
    2842       3.7568
    2843       3.6304
    2844       3.6809
    2845       3.6367
    2846       3.5748
    2847       3.5722
    2848       3.6539
    2849       3.6367
    2850       3.5171
    2851       3.5194
    2852       3.4646
    2853       3.5634
    2854       3.5463
    2855       3.4740
    2856       3.5357
    2857       3.4562
    2858       3.3776
    2859       3.4600
    2860       3.3713
    2861       3.3983
    2862       3.2756
    2863       3.2940
    2864       3.3378
    2865       3.3985
    2866       3.3008
    2867       3.0765
    2868       2.8298
    2869       2.8759
    2870       2.8383
    2871       2.8004
    2872       2.8487
    2873       2.8115
    2874       2.9377
    2875       3.0341
    2876       2.9669
    2877       3.1181
    2878       3.1087
    2879       3.0196
    2880       2.9494
    2881       2.8597
    2882       2.7988
    2883       2.7868
    2884       2.7346
    2885       2.8429
    2886       2.8478
    2887       2.8059
    2888       2.8485
    2889       2.7912
    2890       2.9402
    2891       2.8305
    2892       2.7965
    2893       2.8299
    2894       3.0041
    2895       3.0194
    2896       2.9209
    2897       2.8660
    2898       2.7667
    2899       2.6063
    2900       2.6927
    2901       2.5933
    2902       2.6325
    2903       2.6243
    2904       2.5778
    2905       2.6479
    2906       2.7497
    2907       2.6681
    2908       2.7500
    2909       2.5934
    2910       2.5573
    2911       2.6262
    2912       2.6578
    2913       2.7390
    2914       2.7411
    2915       2.7611
    2916       2.7316
    2917       2.8390
    2918       2.7527
    2919       2.6084
    2920       2.6060
    2921       2.6186
    2922       2.6658
    2923       2.5588
    2924       2.3589
    2925       2.2880
    2926       2.2755
    2927       2.4527
    2928       2.5887
    2929       2.6428
    2930       2.6797
    2931       2.7762
    2932       2.8629
    2933       2.8603
    2934       2.9061
    2935       3.0484
    2936       2.9150
    2937       2.8520
    2938       2.8428
    2939       2.8901
    2940       2.9288
    2941       2.9412
    2942       2.8231
    2943       2.6078
    2944       2.5202
    2945       2.5699
    2946       2.6745
    2947       2.5675
    2948       2.4787
    2949       2.5774
    2950       2.7240
    2951       2.7068
    2952       2.6942
    2953       2.5427
    2954       2.6718
    2955       2.5749
    2956       2.5123
    2957       2.6059
    2958       2.6192
    2959       2.6098
    2960       2.7192
    2961       2.8346
    2962       2.7461
    2963       2.6865
    2964       2.7120
    2965       2.7525
    2966       2.9178
    2967       2.8638
    2968       2.8003
    2969       2.7813
    2970       2.9143
    2971       3.0297
    2972       2.9436
    2973       3.0414
    2974       3.0699
    2975       3.0076
    2976       2.9909
    2977       2.9276
    2978       3.0130
    2979       2.9387
    2980       2.9019
    2981       2.9818
    2982       3.0881
    2983       3.1821
    2984       3.1697
    2985       3.0907
    2986       3.0714
    2987       3.1044
    2988       3.0397
    2989       2.9338
    2990       2.8465
    2991       3.1434
    2992       3.1017
    2993       3.1866
    2994       3.1509
    2995       3.2500
    2996       3.2084
    2997       3.3243
    2998       3.4230
    2999       3.3615
    3000       3.4522
    3001       3.4526
    3002       3.5275
    3003       3.4531
    3004       3.3980
    3005       3.5984
    3006       3.4907
    3007       3.4853
    3008       3.5240
    3009       3.5175
    3010       3.4357
    3011       3.4630
    3012       3.5127
    3013       3.3986
    3014       3.4718
    3015       3.5814
    3016       3.6141
    3017       3.7917
    3018       3.8560
    3019       3.6654
    3020       3.6762
    3021       3.7067
    3022       3.7085
    3023       3.8899
    3024       3.9406
    3025       3.9983
    3026       4.1264
    3027       4.2892
    3028       4.3839
    3029       4.3810
    3030       4.4938
    3031       4.2578
    3032       4.4335
    3033       4.2588
    3034       4.3375
    3035       4.3713
    3036       4.4205
    3037       4.4003
    3038       4.3685
    3039       4.5189
    3040       4.4874
    3041       4.4963
    3042       4.3737
    3043       4.3569
    3044       4.4922
    3045       4.2657
    3046       4.3264
    3047       4.2872
    3048       4.3286
    3049       4.3879
    3050       4.2864
    3051       4.3070
    3052       4.3903
    3053       4.3882
    3054       4.4238
    3055       4.3840
    3056       4.3570
    3057       4.3418
    3058       4.3034
    3059       4.3379
    3060       4.3427
    3061       4.3871
    3062       4.2914
    3063       4.2230
    3064       4.2808
    3065       4.4791
    3066       4.4757
    3067       4.3929
    3068       4.3636
    3069       4.2303
    3070       4.2111
    3071       4.2629
    3072       4.2538
    3073       4.3927
    3074       4.4514
    3075       4.4562
    3076       4.3584
    3077       4.3446
    3078       4.2267
    3079       4.2879
    3080       4.4908
    3081       4.5197
    3082       4.4664
    3083       4.5171
    3084       4.5813
    3085       4.7170
    3086       4.6662
    3087       4.5161
    3088       4.5526
    3089       4.6063
    3090       4.5443
    3091       4.5889
    3092       4.4794
    3093       4.3656
    3094       4.3581
    3095       4.3777
    3096       4.4697
    3097       4.3749
    3098       4.4625
    3099       4.3819
    3100       4.1584
    3101       4.3132
    3102       4.3106
    3103       4.2699
    3104       4.2515
    3105       4.2254
    3106       4.1496
    3107       4.1050
    3108       4.0713
    3109       4.1882
    3110       4.2055
    3111       4.2119
    3112       4.2186
    3113       4.2267
    3114       4.2491
    3115       4.2051
    3116       4.2538
    3117       4.1611
    3118       4.1537
    3119       4.1514
    3120       4.1608
    3121       4.2199
    3122       4.3284
    3123       4.1578
    3124       4.0654
    3125       3.9801
    3126       3.9612
    3127       4.0261
    3128       3.9926
    3129       4.0358
    3130       4.1160
    3131       3.9990
    3132       3.9467
    3133       3.9378
    3134       3.8248
    3135       3.6575
    3136       3.5388
    3137       3.7769
    3138       3.7854
    3139       3.8420
    3140       3.7350
    3141       3.7167
    3142       3.7213
    3143       3.6355
    3144       3.5974
    3145       3.6941
    3146       3.6588
    3147       3.5648
    3148       3.6000
    3149       3.6263
    3150       3.6562
    3151       3.7156
    3152       3.6738
    3153       3.7694
    3154       3.7944
    3155       3.8033
    3156       3.7161
    3157       3.5406
    3158       3.6778
    3159       3.7494
    3160       3.7380
    3161       3.6364
    3162       3.5918
    3163       3.7002
    3164       3.7536
    3165       3.7071
    3166       3.6046
    3167       3.6506
    3168       3.6866
    3169       3.6676
    3170       3.7059
    3171       3.8387
    3172       3.8117
    3173       3.9364
    3174       4.0239
    3175       3.8819
    3176       3.8122
    3177       3.9111
    3178       3.8341
    3179       3.8516
    3180       3.8025
    3181       3.8353
    3182       3.6802
    3183       3.8353
    3184       3.8025
    3185       3.8501
    3186       3.8814
    3187       4.0012
    3188       4.0732
    3189       4.0825
    3190       4.0940
    3191       4.1374
    3192       4.1236
    3193       3.9848
    3194       4.0123
    3195       3.9672
    3196       3.9972
    3197       3.9467
    3198       3.7912
    3199       3.8247
    3200       3.9308
    3201       3.9389
    3202       4.0617
    3203       4.0637
    3204       3.9880
    3205       4.0171
    3206       3.8701
    3207       3.7958
    3208       3.7928
    3209       3.6071
    3210       3.6641
    3211       3.8149
    3212       3.8943
    3213       3.9063
    3214       3.9277
    3215       3.9392
    3216       3.9257
    3217       3.9464
    3218       3.9007
    3219       3.9940
    3220       4.0261
    3221       4.2233
    3222       4.2741
    3223       4.2125
    3224       4.1902
    3225       4.2664
    3226       4.2350
    3227       4.4602
    3228       4.3551
    3229       4.3311
    3230       4.2918
    3231       4.3213
    3232       4.3668
    3233       4.2695
    3234       4.1509
    3235       4.0763
    3236       4.2124
    3237       4.3782
    3238       4.3862
    3239       4.2559
    3240       4.2563
    3241       4.0039
    3242       4.1148
    3243       4.1631
    3244       4.1954
    3245       4.3103
    3246       4.4126
    3247       4.4736
    3248       4.3157
    3249       4.2095
    3250       4.1094
    3251       4.0774
    3252       3.9891
    3253       3.9998
    3254       3.9013
    3255       3.9018
    3256       3.8858
    3257       3.8648
    3258       3.7799
    3259       3.8530
    3260       3.8978
    3261       3.9948
    3262       3.9097
    3263       4.0537
    3264       4.1042
    3265       4.1479
    3266       4.1806
    3267       4.2673
    3268       4.1432
    3269       4.0545
    3270       4.0644
    3271       4.0000
    3272       4.0276
    3273       4.0753
    3274       4.1551
    3275       4.2497
    3276       4.2043
    3277       4.2125
    3278       4.2963
    3279       4.3150
    3280       4.4294
    3281       4.4113
    3282       4.3030
    3283       4.2729
    3284       4.2486
    3285       4.3473
    3286       4.3307
    3287       4.3967
    3288       4.3084
    3289       4.3224
    3290       4.2260
    3291       4.3358
    3292       4.4995
    3293       4.4315
    3294       4.5175
    3295       4.5863
    3296       4.6288
    3297       4.6712
    3298       4.4679
    3299       4.4403
    3300       4.2668
    3301       4.3996
    3302       4.3870
    3303       4.2589
    3304       4.2919
    3305       4.2160
    3306       4.0765
    3307       4.1827
    3308       4.1529
    3309       4.2109
    3310       4.1713
    3311       4.2030
    3312       4.1360
    3313       4.3216
    3314       4.4799
    3315       4.3832
    3316       4.3237
    3317       4.3727
    3318       4.3968
    3319       4.2946
    3320       4.4392
    3321       4.2897
    3322       4.3422
    3323       4.2777
    3324       4.2679
    3325       4.1557
    3326       4.1480
    3327       4.1594
    3328       4.1169
    3329       3.8962
    3330       3.9007
    3331       3.9336
    3332       3.9110
    3333       4.0345
    3334       4.0452
    3335       3.8731
    3336       3.7733
    3337       3.8192
    3338       3.7644
    3339       3.8052
    3340       3.8440
    3341       4.0015
    3342       3.9136
    3343       3.8893
    3344       4.0044
    3345       3.8347
    3346       4.0547
    3347       3.9793
    3348       4.1321
    3349       4.0736
    3350       4.1505
    3351       4.0676
    3352       4.0764
    3353       4.1334
    3354       4.1722
    3355       3.9875
    3356       3.9228
    3357       3.9907
    3358       3.9049
    3359       4.0385
    3360       4.0883
    3361       4.2392
    3362       4.3459
    3363       4.3324
    3364       4.3861
    3365       4.3833
    3366       4.4677
    3367       4.3676
    3368       4.3715
    3369       4.4700
    3370       4.4030
    3371       4.5498
    3372       4.5147
    3373       4.5886
    3374       4.6039
    3375       4.6549
    3376       4.6356
    3377       4.6507
    3378       4.6591
    3379       4.6774
    3380       4.4864
    3381       4.5369
    3382       4.5837
    3383       4.5734
    3384       4.5643
    3385       4.4304
    3386       4.4020
    3387       4.4991
    3388       4.5277
    3389       4.6684
    3390       4.6616
    3391       4.6291
    3392       4.6105
    3393       4.6308
    3394       4.6879
    3395       4.6144
    3396       4.5415
    3397       4.5625
    3398       4.6147
    3399       4.6897
    3400       4.6014
    3401       4.5856
    3402       4.8069
    3403       4.8038
    3404       4.8038
    3405       4.8106
    3406       4.9892
    3407       4.8833
    3408       4.8307
    3409       4.7648
    3410       4.8084
    3411       4.8624
    3412       4.9613
    3413       4.9035
    3414       4.9357
    3415       4.8789
    3416       4.9298
    3417       4.9221
    3418       4.9326
    3419       4.9579
    3420       4.8790
    3421       5.0036
    3422       4.9287
    3423       4.8365
    3424       4.6388
    3425       4.6811
    3426       4.6760
    3427       4.6229
    3428       4.6641
    3429       4.7144
    3430       4.6167
    3431       4.6514
    3432       4.4684
    3433       4.5098
    3434       4.5463
    3435       4.5027
    3436       4.5204
    3437       4.7009
    3438       4.6182
    3439       4.6709
    3440       4.5815
    3441       4.5340
    3442       4.5397
    3443       4.5916
    3444       4.5990
    3445       4.6241
    3446       4.6829
    3447       4.6507
    3448       4.6978
    3449       4.6224
    3450       4.6016
    3451       4.5611
    3452       4.7003
    3453       4.6311
    3454       4.5170
    3455       4.6135
    3456       4.5883
    3457       4.6217
    3458       4.4463
    3459       4.5160
    3460       4.3549
    3461       4.5578
    3462       4.5604
    3463       4.5111
    3464       4.6674
    3465       4.6440
    3466       4.5627
    3467       4.5323
    3468       4.5728
    3469       4.5567
    3470       4.6598
    3471       4.5737
    3472       4.5483
    3473       4.4965
    3474       4.5459
    3475       4.5929
    3476       4.6674
    3477       4.7377
    3478       4.6732
    3479       4.6494
    3480       4.6596
    3481       4.6689
    3482       4.7023
    3483       4.6410
    3484       4.5734
    3485       4.5020
    3486       4.5802
    3487       4.6050
    3488       4.6875
    3489       4.6709
    3490       4.6879
    3491       4.6949
    3492       4.6765
    3493       4.7445
    3494       4.6809
    3495       4.6984
    3496       4.7599
    3497       4.7997
    3498       4.7214
    3499       4.7557
    3500       4.7653
    3501       4.6996
    3502       4.6965
    3503       4.6223
    3504       4.6304
    3505       4.7997
    3506       4.7703
    3507       4.7075
    3508       4.7388
    3509       4.6675
    3510       4.5511
    3511       4.6022
    3512       4.7043
    3513       4.7770
    3514       4.6944
    3515       4.7569
    3516       4.7767
    3517       4.8250
    3518       4.9123
    3519       5.0211
    3520       5.0536
    3521       5.0349
    3522       4.9132
    3523       4.6800
    3524       4.6606
    3525       4.5843
    3526       4.7098
    3527       4.7580
    3528       4.7594
    3529       4.5607
    3530       4.4514
    3531       4.5083
    3532       4.5594
    3533       4.6811
    3534       4.7018
    3535       4.8803
    3536       4.9537
    3537       4.9764
    3538       4.9412
    3539       4.9974
    3540       4.9795
    3541       5.0013
    3542       5.0676
    3543       4.9993
    3544       5.0166
    3545       5.1095
    3546       5.1676
    3547       5.0563
    3548       4.9456
    3549       4.8703
    3550       4.8706
    3551       4.8995
    3552       5.0200
    3553       5.0960
    3554       5.0974
    3555       5.0072
    3556       5.1145
    3557       5.0567
    3558       5.1896
    3559       4.9410
    3560       5.0244
    3561       5.0048
    3562       4.8129
    3563       4.8700
    3564       4.8281
    3565       5.0826
    3566       4.9445
    3567       4.8414
    3568       4.8167
    3569       4.9799
    3570       5.0473
    3571       5.0487
    3572       4.9951
    3573       4.9595
    3574       4.8086
    3575       4.8219
    3576       4.7741
    3577       4.8403
    3578       4.9803
    3579       4.8970
    3580       4.8101
    3581       4.8391
    3582       4.9498
    3583       5.0105
    3584       5.1122
    3585       5.1739
    3586       5.0773
    3587       5.0046
    3588       5.1158
    3589       5.0469
    3590       5.0874
    3591       4.8469
    3592       4.8545
    3593       4.8202
    3594       4.8480
    3595       4.9122
    3596       4.8762
    3597       4.9673
    3598       4.9632
    3599       4.9979
    3600       4.9335
    3601       4.8459
    3602       4.8523
    3603       4.9539
    3604       4.9790
    3605       4.9898
    3606       5.0553
    3607       5.1051
    3608       5.0377
    3609       5.0262
    3610       5.0773
    3611       5.1125
    3612       5.0816
    3613       4.9534
    3614       4.9366
    3615       4.8786
    3616       4.8952
    3617       4.9018
    3618       4.8936
    3619       4.9109
    3620       5.0026
    3621       5.1541
    3622       5.1323
    3623       5.1180
    3624       5.0864
    3625       4.9874
    3626       5.1097
    3627       4.9319
    3628       4.9440
    3629       4.9384
    3630       4.8896
    3631       4.7342
    3632       4.6570
    3633       4.7951
    3634       4.7631
    3635       4.6588
    3636       4.6404
    3637       4.6017
    3638       4.5305
    3639       4.5645
    3640       4.4266
    3641       4.4870
    3642       4.5827
    3643       4.6958
    3644       4.5760
    3645       4.5369
    3646       4.4586
    3647       4.4025
    3648       4.4669
    3649       4.5499
    3650       4.6455
    3651       4.6222
    3652       4.5610
    3653       4.5055
    3654       4.5849
    3655       4.7659
    3656       4.7799
    3657       4.6549
    3658       4.5843
    3659       4.6939
    3660       4.6523
    3661       4.5060
    3662       4.6124
    3663       4.5728
    3664       4.5439
    3665       4.4791
    3666       4.5058
    3667       4.3421
    3668       4.2376
    3669       4.2213
    3670       4.4414
    3671       4.3798
    3672       4.4183
    3673       4.4700
    3674       4.3618
    3675       4.2814
    3676       4.1948
    3677       4.2367
    3678       4.0381
    3679       4.0273
    3680       3.9745
    3681       3.9056
    3682       3.9413
    3683       3.9472
    3684       3.9705
    3685       3.9001
    3686       3.8444
    3687       3.9547
    3688       4.0697
    3689       4.0971
    3690       4.0880
    3691       4.1839
    3692       4.2317
    3693       4.3538
    3694       4.2995
    3695       4.3464
    3696       4.4498
    3697       4.3426
    3698       4.3342
    3699       4.3641
    3700       4.2649
    3701       4.3037
    3702       4.3778
    3703       4.5441
    3704       4.4362
    3705       4.4879
    3706       4.4892
    3707       4.4948
    3708       4.5339
    3709       4.7167
    3710       4.5300
    3711       4.4652
    3712       4.3876
    3713       4.4661
    3714       4.4693
    3715       4.3214
    3716       4.5396
    3717       4.3514
    3718       4.3248
    3719       4.4381
    3720       4.5155
    3721       4.6454
    3722       4.5585
    3723       4.6398
    3724       4.6958
    3725       4.6612
    3726       4.7683
    3727       4.5512
    3728       4.5919
    3729       4.4408
    3730       4.4290
    3731       4.2699
    3732       4.0795
    3733       4.0940
    3734       4.1188
    3735       4.1745
    3736       4.0747
    3737       4.0341
    3738       4.0879
    3739       3.9751
    3740       3.9812
    3741       4.0984
    3742       4.0614
    3743       4.1109
    3744       4.0713
    3745       3.9975
    3746       4.0262
    3747       4.0198
    3748       3.9604
    3749       4.0627
    3750       3.9378
    3751       3.8107
    3752       3.9358
    3753       3.9806
    3754       4.0607
    3755       4.0950
    3756       4.0082
    3757       3.8475
    3758       3.8038
    3759       3.6890
    3760       3.7257
    3761       3.7009
    3762       3.6982
    3763       3.7151
    3764       3.8788
    3765       3.9312
    3766       3.8492
    3767       3.8143
    3768       3.9321
    3769       3.8931
    3770       3.7859
    3771       3.7795
    3772       3.7608
    3773       3.7120
    3774       3.7738
    3775       3.7699
    3776       3.7858
    3777       3.8626
    3778       3.7834
    3779       3.7076
    3780       3.8266
    3781       3.9186
    3782       3.8012
    3783       3.8064
    3784       3.9248
    3785       3.9579
    3786       3.9727
    3787       3.8770
    3788       4.0736
    3789       4.1574
    3790       4.2513
    3791       4.2285
    3792       4.2887
    3793       4.3258
    3794       4.4276
    3795       4.4266
    3796       4.3540
    3797       4.3420
    3798       4.3236
    3799       4.2292
    3800       4.1775
    3801       4.1692
    3802       4.2256
    3803       4.2709
    3804       4.3215
    3805       4.3996
    3806       4.2730
    3807       4.3617
    3808       4.3271
    3809       4.2521
    3810       4.3092
    3811       4.3184
    3812       4.3993
    3813       4.3556
    3814       4.4065
    3815       4.4194
    3816       4.5063
    3817       4.5571
    3818       4.6557
    3819       4.6415
    3820       4.6091
    3821       4.6868
    3822       4.6750
    3823       4.6579
    3824       4.6049
    3825       4.6687
    3826       4.6877
    3827       4.7820
    3828       4.6779
    3829       4.6563
    3830       4.7593
    3831       4.7055
    3832       4.7960
    3833       4.7640
    3834       4.6099
    3835       4.6484
    3836       4.6822
    3837       4.7791
    3838       4.7532
    3839       4.5922
    3840       4.4871
    3841       4.5633
    3842       4.5245
    3843       4.5583
    3844       4.5993
    3845       4.7700
    3846       4.8009
    3847       4.7979
    3848       4.7668
    3849       4.8170
    3850       4.8507
    3851       4.9784
    3852       4.9449
    3853       4.9704
    3854       4.9934
    3855       5.0225
    3856       5.0672
    3857       5.1757
    3858       5.1832
    3859       4.9571
    3860       5.1390
    3861       5.1201
    3862       5.1914
    3863       5.0740
    3864       5.0192
    3865       5.0243
    3866       5.0631
    3867       5.1444
    3868       5.0357
    3869       5.1063
    3870       5.0834
    3871       5.1443
    3872       5.1595
    3873       5.1578
    3874       5.2544
    3875       5.2529
    3876       5.4550
    3877       5.3630
    3878       5.5081
    3879       5.5460
    3880       5.5152
    3881       5.4196
    3882       5.4435
    3883       5.4803
    3884       5.3716
    3885       5.5113
    3886       5.4827
    3887       5.2922
    3888       5.2668
    3889       5.3364
    3890       5.2672
    3891       5.2963
    3892       5.2664
    3893       5.4381
    3894       5.4699
    3895       5.5547
    3896       5.5317
    3897       5.4417
    3898       5.4103
    3899       5.4831
    3900       5.4470
    3901       5.2551
    3902       5.3031
    3903       5.4596
    3904       5.5857
    3905       5.6072
    3906       5.6341
    3907       5.6658
    3908       5.4786
    3909       5.3331
    3910       5.4682
    3911       5.5695
    3912       5.5875
    3913       5.6859
    3914       5.7313
    3915       5.6979
    3916       5.5679
    3917       5.6706
    3918       5.6190
    3919       5.6496
    3920       5.6952
    3921       5.7687
    3922       5.6537
    3923       5.6673
    3924       5.6867
    3925       5.7154
    3926       5.7866
    3927       5.8530
    3928       5.7616
    3929       5.8119
    3930       5.5561
    3931       5.5210
    3932       5.5336
    3933       5.5184
    3934       5.4589
    3935       5.3181
    3936       5.2998
    3937       5.3083
    3938       5.0978
    3939       5.0306
    3940       5.2255
    3941       5.2692
    3942       5.1621
    3943       4.9970
    3944       5.0026
    3945       5.0113
    3946       5.0861
    3947       5.0578
    3948       5.0121
    3949       4.9984
    3950       5.0338
    3951       5.0042
    3952       4.9341
    3953       4.9636
    3954       4.9193
    3955       4.9526
    3956       4.9309
    3957       5.0045
    3958       5.0399
    3959       4.9962
    3960       5.0451
    3961       4.9646
    3962       5.1659
    3963       4.9959
    3964       5.0529
    3965       5.0917
    3966       5.1090
    3967       5.0671
    3968       5.0019
    3969       4.9267
    3970       4.9815
    3971       5.0042
    3972       5.0414
    3973       4.8495
    3974       4.7921
    3975       4.8154
    3976       4.9109
    3977       4.8824
    3978       4.8496
    3979       4.8573
    3980       4.6177
    3981       4.6510
    3982       4.6939
    3983       4.5541
    3984       4.5335
    3985       4.6465
    3986       4.5214
    3987       4.5603
    3988       4.5035
    3989       4.6255
    3990       4.5010
    3991       4.4023
    3992       4.2902
    3993       4.1153
    3994       4.1352
    3995       4.1185
    3996       4.1491
    3997       4.1398
    3998       4.1500
    3999       4.1664
    4000       4.1096
    4001       4.1399
    4002       4.1655
    4003       4.0817
    4004       4.1279
    4005       4.1081
    4006       4.0676
    4007       4.0728
    4008       4.0267
    4009       4.1449
    4010       4.0379
    4011       4.1194
    4012       4.0317
    4013       4.1365
    4014       4.2071
    4015       4.2176
    4016       4.1502
    4017       4.2115
    4018       4.2241
    4019       4.3854
    4020       4.3514
    4021       4.3141
    4022       4.3138
    4023       4.3697
    4024       4.3209
    4025       4.3070
    4026       4.3325
    4027       4.2260
    4028       4.1897
    4029       4.1824
    4030       4.0806
    4031       4.3044
    4032       4.2405
    4033       4.3214
    4034       4.3343
    4035       4.4086
    4036       4.4723
    4037       4.4260
    4038       4.3733
    4039       4.4474
    4040       4.6199
    4041       4.3950
    4042       4.2787
    4043       4.2941
    4044       4.2963
    4045       4.2156
    4046       4.2868
    4047       4.3810
    4048       4.2647
    4049       4.0353
    4050       3.9989
    4051       4.1597
    4052       4.3809
    4053       4.4917
    4054       4.3299
    4055       4.1810
    4056       4.2880
    4057       4.1613
    4058       4.2275
    4059       4.2901
    4060       4.2176
    4061       4.2704
    4062       4.2261
    4063       4.1950
    4064       4.0863
    4065       4.1880
    4066       4.2857
    4067       4.3936
    4068       4.3206
    4069       4.2323
    4070       4.3064
    4071       4.3414
    4072       4.4974
    4073       4.4132
    4074       4.4473
    4075       4.3186
    4076       4.4441
    4077       4.5134
    4078       4.5739
    4079       4.4509
    4080       4.3699
    4081       4.4887
    4082       4.2527
    4083       4.3161
    4084       4.3132
    4085       4.3136
    4086       4.3440
    4087       4.3233
    4088       4.3645
    4089       4.3691
    4090       4.4140
    4091       4.2922
    4092       4.3375
    4093       4.3577
