#Frame     RMSD_00002
    2379       2.6162
    2380       2.6447
    2381       2.4283
    2382       2.5421
    2383       2.4580
    2384       2.5757
    2385       2.5537
    2386       2.4916
    2387       2.5638
    2388       2.5394
    2389       2.5385
    2390       2.6652
    2391       2.6320
    2392       2.5844
    2393       2.5583
    2394       2.5392
    2395       2.5836
    2396       2.4874
    2397       2.5665
    2398       2.6844
    2399       2.8023
    2400       2.7913
    2401       2.8629
    2402       2.8833
    2403       2.8767
    2404       2.8408
    2405       2.8041
    2406       2.7914
    2407       2.8316
    2408       2.7398
    2409       2.8121
    2410       2.7041
    2411       2.7978
    2412       2.6862
    2413       2.7031
    2414       2.5955
    2415       2.5441
    2416       2.5361
    2417       2.6055
    2418       2.5469
    2419       2.6248
    2420       2.6028
    2421       2.7374
    2422       2.7666
    2423       2.8443
    2424       2.7470
    2425       2.5585
    2426       2.6155
    2427       2.6966
    2428       2.6158
    2429       2.5310
    2430       2.5289
    2431       2.4713
    2432       2.4406
    2433       2.3186
    2434       2.2540
    2435       2.4041
    2436       2.5249
    2437       2.3584
    2438       2.2768
    2439       2.3022
    2440       2.4208
    2441       2.4254
    2442       2.3760
    2443       2.5262
    2444       2.5352
    2445       2.4634
    2446       2.5822
    2447       2.4754
    2448       2.6343
    2449       2.6707
    2450       2.7052
    2451       2.5980
    2452       2.5310
    2453       2.5201
    2454       2.4865
    2455       2.6152
    2456       2.5391
    2457       2.4543
    2458       2.4277
    2459       2.4317
    2460       2.4775
    2461       2.5431
    2462       2.5209
    2463       2.4147
    2464       2.3599
    2465       2.3374
    2466       2.2842
    2467       2.2964
    2468       2.2580
    2469       2.2740
    2470       2.2626
    2471       2.3886
    2472       2.3144
    2473       2.2833
    2474       2.3409
    2475       2.4789
    2476       2.3896
    2477       2.4933
    2478       2.5668
    2479       2.5749
    2480       2.5529
    2481       2.5613
    2482       2.6019
    2483       2.5990
    2484       2.5810
    2485       2.6010
    2486       2.6044
    2487       2.6486
    2488       2.7502
    2489       2.7441
    2490       2.7063
    2491       2.7275
    2492       2.7556
    2493       2.6173
    2494       2.6474
    2495       2.6662
    2496       2.8494
    2497       2.7989
    2498       2.7770
    2499       2.8116
    2500       2.7650
    2501       2.7635
    2502       2.6260
    2503       2.6349
    2504       2.5925
    2505       2.5512
    2506       2.5498
    2507       2.4571
    2508       2.5255
    2509       2.5366
    2510       2.4086
    2511       2.2841
    2512       2.3829
    2513       2.2905
    2514       2.3325
    2515       2.4508
    2516       2.4162
    2517       2.3596
    2518       2.4049
    2519       2.2821
    2520       2.4300
    2521       2.3657
    2522       2.4700
    2523       2.5220
    2524       2.5276
    2525       2.3282
    2526       2.3203
    2527       2.4149
    2528       2.4169
    2529       2.3711
    2530       2.3669
    2531       2.3770
    2532       2.3769
    2533       2.3551
    2534       2.4352
    2535       2.2654
    2536       2.1446
    2537       2.1295
    2538       2.2248
    2539       2.1699
    2540       2.2846
    2541       2.2416
    2542       2.3757
    2543       2.3141
    2544       2.3115
    2545       2.2241
    2546       2.1425
    2547       2.1047
    2548       2.3478
    2549       2.2824
    2550       2.3846
    2551       2.3237
    2552       2.2524
    2553       2.3041
    2554       2.3278
    2555       2.1768
    2556       2.1451
    2557       2.1325
    2558       2.2575
    2559       2.2783
    2560       2.3511
    2561       2.3889
    2562       2.2699
    2563       2.3020
    2564       2.2728
    2565       2.4359
    2566       2.3876
    2567       2.3644
    2568       2.3397
    2569       2.4446
    2570       2.5994
    2571       2.4460
    2572       2.3112
    2573       2.2736
    2574       2.3758
    2575       2.4260
    2576       2.4140
    2577       2.5051
    2578       2.5159
    2579       2.4678
    2580       2.3783
    2581       2.4584
    2582       2.4603
    2583       2.5531
    2584       2.4922
    2585       2.4541
    2586       2.5865
    2587       2.4721
    2588       2.3827
    2589       2.5233
    2590       2.5738
    2591       2.6425
    2592       2.7311
    2593       2.6910
    2594       2.6509
    2595       2.6794
    2596       2.5807
    2597       2.6622
    2598       2.6749
    2599       2.6762
    2600       2.7467
    2601       2.7746
    2602       2.7645
    2603       2.8601
    2604       2.6989
    2605       2.7426
    2606       2.8732
    2607       2.7858
    2608       2.7881
    2609       2.7406
    2610       2.6752
    2611       2.6339
    2612       2.6732
    2613       2.6200
    2614       2.6169
    2615       2.4858
    2616       2.5132
    2617       2.6057
    2618       2.5190
    2619       2.4474
    2620       2.2682
    2621       2.2742
    2622       2.3348
    2623       2.4080
    2624       2.2617
    2625       2.2973
    2626       2.2964
    2627       2.2486
    2628       2.2870
    2629       2.3948
    2630       2.3197
    2631       2.3527
    2632       2.4881
    2633       2.5063
    2634       2.5306
    2635       2.4535
    2636       2.5698
    2637       2.6359
    2638       2.5253
    2639       2.5950
    2640       2.5446
    2641       2.4996
    2642       2.5441
    2643       2.5950
    2644       2.6152
    2645       2.5886
    2646       2.7001
    2647       2.8071
    2648       2.6589
    2649       2.6058
    2650       2.6907
    2651       2.6892
    2652       2.6383
    2653       2.6149
    2654       2.6254
    2655       2.5543
    2656       2.4847
    2657       2.6673
    2658       2.6269
    2659       2.6804
    2660       2.6324
    2661       2.6030
    2662       2.5685
    2663       2.4675
    2664       2.4457
    2665       2.4044
    2666       2.4182
    2667       2.3907
    2668       2.4116
    2669       2.3729
    2670       2.3149
    2671       2.2879
    2672       2.2937
    2673       2.4341
    2674       2.3247
    2675       2.3712
    2676       2.3793
    2677       2.4595
    2678       2.5833
    2679       2.6264
    2680       2.6338
    2681       2.5208
    2682       2.6987
    2683       2.7031
    2684       2.6992
    2685       2.7805
    2686       2.7462
    2687       2.7163
    2688       2.7255
    2689       2.6835
    2690       2.7844
    2691       2.7298
    2692       2.6558
    2693       2.6105
    2694       2.6246
    2695       2.6670
    2696       2.6998
    2697       2.6391
    2698       2.5023
    2699       2.5677
    2700       2.6765
    2701       2.6779
    2702       2.5883
    2703       2.6608
    2704       2.7411
    2705       2.7346
    2706       2.7389
    2707       2.5832
    2708       2.6349
    2709       2.5054
    2710       2.6919
    2711       2.6130
    2712       2.6862
    2713       2.9211
    2714       2.8914
    2715       2.6177
    2716       2.6908
    2717       2.5642
    2718       2.5218
    2719       2.6661
    2720       2.6374
    2721       2.5895
    2722       2.6661
    2723       2.7282
    2724       2.6149
    2725       2.5607
    2726       2.5577
    2727       2.5401
    2728       2.6605
    2729       2.5561
    2730       2.5952
    2731       2.6022
    2732       2.6553
    2733       2.7137
    2734       2.8046
    2735       2.7742
    2736       2.6561
    2737       2.6792
    2738       2.6765
    2739       2.5944
    2740       2.5309
    2741       2.6935
    2742       2.6515
    2743       2.6845
    2744       2.7452
    2745       2.7054
    2746       2.5651
    2747       2.6818
    2748       2.6559
    2749       2.7828
    2750       2.7385
    2751       2.6392
    2752       2.7175
    2753       2.6781
    2754       2.7928
    2755       2.7157
    2756       2.5857
    2757       2.5866
    2758       2.6668
    2759       2.5847
    2760       2.7009
    2761       2.7733
    2762       2.6990
    2763       2.6510
    2764       2.7502
    2765       2.6718
    2766       2.6651
    2767       2.5258
    2768       2.4896
    2769       2.4586
    2770       2.5482
    2771       2.5031
    2772       2.5856
    2773       2.5492
    2774       2.5201
    2775       2.6234
    2776       2.4627
    2777       2.4699
    2778       2.5306
    2779       2.6842
    2780       2.6044
    2781       2.5822
    2782       2.5170
    2783       2.7017
    2784       2.8000
    2785       2.8480
    2786       2.8404
    2787       2.7129
    2788       2.7075
    2789       2.7015
    2790       2.7435
    2791       2.9131
    2792       2.8857
    2793       2.8848
    2794       2.9190
    2795       3.1621
    2796       3.1211
    2797       3.2707
    2798       3.3092
    2799       3.2392
    2800       3.4501
    2801       3.2694
    2802       3.1112
    2803       3.0848
    2804       3.1617
    2805       3.0597
    2806       3.0302
    2807       3.1989
    2808       3.1566
    2809       3.0498
    2810       3.1059
    2811       3.0819
    2812       3.0657
    2813       3.0359
    2814       3.0435
    2815       2.9889
    2816       2.9272
    2817       2.9607
    2818       2.9984
    2819       3.0289
    2820       2.9801
    2821       2.7759
    2822       2.6760
    2823       2.7078
    2824       2.8023
    2825       2.7447
    2826       2.8279
    2827       2.9367
    2828       2.9274
    2829       2.8866
    2830       2.8637
    2831       2.7540
    2832       2.6459
    2833       2.6595
    2834       2.5519
    2835       2.6206
    2836       2.5929
    2837       2.5365
    2838       2.4172
    2839       2.4257
    2840       2.4326
    2841       2.3554
    2842       2.4445
    2843       2.4643
    2844       2.5003
    2845       2.5560
    2846       2.5097
    2847       2.4123
    2848       2.5405
    2849       2.5771
    2850       2.5345
    2851       2.4403
    2852       2.4052
    2853       2.2743
    2854       2.3061
    2855       2.4675
    2856       2.5027
    2857       2.4151
    2858       2.5896
    2859       2.6581
    2860       2.6027
    2861       2.6394
    2862       2.6983
    2863       2.7097
    2864       2.6687
    2865       2.6988
    2866       2.7724
    2867       2.8234
    2868       2.8469
    2869       2.6738
    2870       2.6843
    2871       2.6383
    2872       2.5119
    2873       2.5602
    2874       2.5587
    2875       2.6588
    2876       2.7492
    2877       2.7798
    2878       2.6332
    2879       2.6238
    2880       2.6817
    2881       2.8029
    2882       2.7857
    2883       2.7731
    2884       2.8566
    2885       2.8922
    2886       2.8435
    2887       2.7931
    2888       2.6588
    2889       2.5770
    2890       2.7075
    2891       2.7716
    2892       2.8093
    2893       2.9076
    2894       2.8631
    2895       2.8328
    2896       2.7923
    2897       2.6336
    2898       2.6896
    2899       2.7457
    2900       2.8656
    2901       2.8673
    2902       2.8356
    2903       2.8223
    2904       2.8176
    2905       2.7369
    2906       2.8625
    2907       2.9314
    2908       2.6719
    2909       2.8294
    2910       2.9547
    2911       2.9820
    2912       3.0047
    2913       3.0485
    2914       3.1569
    2915       3.0246
    2916       2.9525
    2917       2.8711
    2918       2.9696
    2919       3.0410
    2920       2.9850
    2921       2.9369
    2922       2.8301
    2923       2.8428
    2924       2.8534
    2925       2.7718
    2926       2.7127
    2927       2.7799
    2928       2.7156
    2929       2.7372
    2930       2.7208
    2931       2.7620
    2932       2.6726
    2933       2.7012
    2934       2.7157
    2935       2.9091
    2936       2.9901
    2937       2.8848
    2938       2.7969
    2939       2.8092
    2940       2.7630
    2941       2.7396
    2942       2.6865
    2943       2.7257
    2944       2.7101
    2945       2.7351
    2946       2.9333
    2947       2.9467
    2948       3.0079
    2949       3.1399
    2950       3.0872
    2951       3.1085
    2952       3.2113
    2953       3.1361
    2954       2.9257
    2955       2.9624
    2956       3.0293
    2957       2.9009
    2958       2.8865
    2959       2.9588
    2960       2.9225
    2961       2.8502
    2962       2.7989
    2963       2.9039
    2964       3.0286
    2965       3.0267
    2966       3.0149
    2967       3.1058
    2968       3.1786
    2969       3.2487
    2970       3.2686
    2971       3.4476
    2972       3.3883
    2973       3.3179
    2974       3.4075
    2975       3.3003
    2976       3.0408
    2977       2.8834
    2978       2.9796
    2979       2.8882
    2980       2.9524
    2981       2.9511
    2982       2.9273
    2983       2.9766
    2984       2.7600
    2985       2.8120
    2986       2.8616
    2987       2.7574
    2988       2.7369
    2989       2.6187
    2990       2.5936
    2991       2.7321
    2992       2.6666
    2993       2.6750
    2994       2.5321
    2995       2.5804
    2996       2.6205
    2997       2.7344
    2998       2.7220
    2999       2.7506
    3000       2.7810
    3001       2.7525
    3002       2.8368
    3003       2.7614
    3004       2.7704
    3005       2.8610
    3006       2.9303
    3007       2.8509
    3008       2.7408
    3009       2.7210
    3010       2.7876
    3011       2.7865
    3012       2.7278
    3013       2.8588
    3014       2.9111
    3015       2.9562
    3016       3.0445
    3017       2.9641
    3018       2.9678
    3019       2.9108
    3020       2.8671
    3021       2.8633
    3022       2.8277
    3023       2.8828
    3024       2.9522
    3025       2.8891
    3026       3.0427
    3027       2.9944
    3028       3.0247
    3029       3.1041
    3030       3.0377
    3031       2.9852
    3032       3.0802
    3033       3.0771
    3034       3.1469
    3035       3.0259
    3036       2.8731
    3037       2.8146
    3038       2.8643
    3039       2.8661
    3040       2.8627
    3041       2.8827
    3042       2.9666
    3043       3.1121
    3044       3.0540
    3045       3.0333
    3046       2.9605
    3047       2.9249
    3048       2.9100
    3049       2.9831
    3050       3.0831
    3051       3.1275
    3052       3.1344
    3053       3.1786
    3054       3.2595
    3055       3.3536
    3056       3.5025
    3057       3.5121
    3058       3.3855
    3059       3.4030
    3060       3.4257
    3061       3.6352
    3062       3.5241
    3063       3.4024
    3064       3.4367
    3065       3.3814
    3066       3.4588
    3067       3.3688
    3068       3.3855
    3069       3.3252
    3070       3.3937
    3071       3.4323
    3072       3.2595
    3073       3.2228
    3074       3.3892
    3075       3.4745
    3076       3.4058
    3077       3.3376
    3078       3.2782
    3079       3.2590
    3080       3.0826
    3081       3.2886
    3082       3.1965
    3083       3.2651
    3084       3.3658
    3085       3.5293
    3086       3.5094
    3087       3.7912
    3088       3.6047
    3089       3.5432
    3090       3.6172
    3091       3.6609
    3092       3.6293
    3093       3.5805
    3094       3.6468
    3095       3.5693
    3096       3.6130
    3097       3.7785
    3098       3.7070
    3099       3.7231
    3100       3.7600
    3101       3.7343
    3102       3.6915
    3103       3.6017
    3104       3.5828
    3105       3.5936
    3106       3.6459
    3107       3.4893
    3108       3.4920
    3109       3.4552
    3110       3.4847
    3111       3.6827
    3112       3.7192
    3113       3.6854
    3114       3.7493
    3115       3.7558
    3116       3.7251
    3117       3.6364
    3118       3.6709
    3119       3.5387
    3120       3.6853
    3121       3.7360
    3122       3.6504
    3123       3.6561
    3124       3.6729
    3125       3.5427
    3126       3.5149
    3127       3.6453
    3128       3.5988
    3129       3.6459
    3130       3.5358
    3131       3.4287
    3132       3.5338
    3133       3.3218
    3134       3.4223
    3135       3.4537
    3136       3.4882
    3137       3.5715
    3138       3.3811
    3139       3.3678
    3140       3.3091
    3141       3.4083
    3142       3.5685
    3143       3.6423
    3144       3.5771
    3145       3.6850
    3146       3.6524
    3147       3.8117
    3148       3.7432
    3149       3.8450
    3150       3.8690
    3151       3.9193
    3152       3.8903
    3153       3.7970
    3154       3.7647
    3155       3.6468
    3156       3.6681
    3157       3.5881
    3158       3.4581
    3159       3.5045
    3160       3.4609
    3161       3.4119
    3162       3.5852
    3163       3.6843
    3164       3.6457
    3165       3.6607
    3166       3.7278
    3167       3.8121
    3168       3.8123
    3169       3.9237
    3170       3.9151
    3171       3.9081
    3172       3.7188
    3173       3.7075
    3174       3.5867
    3175       3.5853
    3176       3.5684
    3177       3.5569
    3178       3.5381
    3179       3.4108
    3180       3.4930
    3181       3.4503
    3182       3.4604
    3183       3.3352
    3184       3.4639
    3185       3.3831
    3186       3.4310
    3187       3.5037
    3188       3.5642
    3189       3.5679
    3190       3.7013
    3191       3.7423
    3192       3.9137
    3193       3.8513
    3194       3.9297
    3195       3.8194
    3196       3.8146
    3197       3.6705
    3198       3.6307
    3199       3.6363
    3200       3.6866
    3201       3.7977
    3202       3.7414
    3203       3.7907
    3204       3.5684
    3205       3.5022
    3206       3.5344
    3207       3.4400
    3208       3.4927
    3209       3.4375
    3210       3.6067
    3211       3.5491
    3212       3.6381
    3213       3.7674
    3214       3.6325
    3215       3.5845
    3216       3.5215
    3217       3.4923
    3218       3.4392
    3219       3.5318
    3220       3.5696
    3221       3.5347
    3222       3.5590
    3223       3.5647
    3224       3.5320
    3225       3.4581
    3226       3.4132
    3227       3.4149
    3228       3.3424
    3229       3.5938
    3230       3.6509
    3231       3.4900
    3232       3.3605
    3233       3.2805
    3234       3.2971
    3235       3.3225
    3236       3.4560
    3237       3.3134
    3238       3.4491
    3239       3.6032
    3240       3.6343
    3241       3.5469
    3242       3.5035
    3243       3.6519
    3244       3.6259
    3245       3.5399
    3246       3.6501
    3247       3.6224
    3248       3.5323
    3249       3.5705
    3250       3.4268
    3251       3.4318
    3252       3.5314
    3253       3.4659
    3254       3.4366
    3255       3.4041
    3256       3.4082
    3257       3.3451
    3258       3.3782
    3259       3.5536
    3260       3.4148
    3261       3.3441
    3262       3.3307
    3263       3.3039
    3264       3.3142
    3265       3.3945
    3266       3.3597
    3267       3.3280
    3268       3.2809
    3269       3.1778
    3270       3.0704
    3271       3.0243
    3272       2.9535
    3273       2.9043
    3274       2.8925
    3275       2.9345
    3276       2.9202
    3277       2.9579
    3278       2.8750
    3279       2.8057
    3280       2.8519
    3281       2.7452
    3282       2.9085
    3283       2.8407
    3284       2.9301
    3285       2.9470
    3286       3.0896
    3287       3.1193
    3288       3.1685
    3289       3.2263
    3290       3.3084
    3291       3.1960
    3292       3.3628
    3293       3.4208
    3294       3.4280
    3295       3.6450
    3296       3.5573
    3297       3.6113
    3298       3.6616
    3299       3.5466
    3300       3.5184
    3301       3.5937
    3302       3.4569
    3303       3.4979
    3304       3.6267
    3305       3.4983
    3306       3.5568
    3307       3.6763
    3308       3.5577
    3309       3.5996
    3310       3.5758
    3311       3.6720
    3312       3.6612
    3313       3.7257
    3314       3.7377
    3315       3.5601
    3316       3.6812
    3317       3.6588
    3318       3.6576
    3319       3.6614
    3320       3.5379
    3321       3.4665
    3322       3.5279
    3323       3.4771
    3324       3.5524
    3325       3.4938
    3326       3.4145
    3327       3.3385
    3328       3.4517
    3329       3.4121
    3330       3.3730
    3331       3.3655
    3332       3.3917
    3333       3.4348
    3334       3.4922
    3335       3.5219
    3336       3.5031
    3337       3.4584
    3338       3.3603
    3339       3.4748
    3340       3.3593
    3341       3.4137
    3342       3.2805
    3343       3.2468
    3344       3.3321
    3345       3.4441
    3346       3.4478
    3347       3.3904
    3348       3.4080
    3349       3.4544
    3350       3.3513
    3351       3.2867
    3352       3.3367
    3353       3.3748
    3354       3.4975
    3355       3.3714
    3356       3.4701
    3357       3.6106
    3358       3.4475
    3359       3.3272
    3360       3.1235
    3361       3.1588
    3362       3.1300
    3363       3.0701
    3364       3.2202
    3365       3.1952
    3366       3.0574
    3367       3.1258
    3368       3.0515
    3369       3.0822
    3370       3.0462
    3371       2.9304
    3372       3.0152
    3373       2.9636
    3374       3.0751
    3375       2.9182
    3376       2.9288
    3377       3.0066
    3378       3.0797
    3379       3.1030
    3380       3.1127
    3381       2.8978
    3382       2.9258
    3383       2.8396
    3384       2.9876
    3385       3.0632
    3386       3.2676
    3387       3.1530
    3388       3.2549
    3389       3.3098
    3390       3.3276
    3391       3.4424
    3392       3.5131
    3393       3.7405
    3394       3.8158
    3395       3.8093
    3396       3.8311
    3397       4.0242
    3398       4.1644
    3399       3.9908
    3400       3.9580
    3401       4.0028
    3402       3.9856
    3403       3.9107
    3404       3.8220
    3405       3.8398
    3406       3.6643
    3407       3.6971
    3408       3.6361
    3409       3.4864
    3410       3.3397
    3411       3.2677
    3412       3.1725
    3413       3.2403
    3414       3.1411
    3415       3.2404
    3416       3.2107
    3417       3.1619
    3418       3.0400
    3419       3.0113
    3420       3.0594
    3421       3.0389
    3422       3.0172
    3423       2.8753
    3424       2.9075
    3425       3.0356
    3426       3.1181
    3427       3.2272
    3428       3.4346
    3429       3.3672
    3430       3.4286
    3431       3.2486
    3432       3.2270
    3433       3.1231
    3434       3.1830
    3435       3.1582
    3436       3.0908
    3437       3.1366
    3438       3.1984
    3439       3.2396
    3440       3.2156
    3441       3.2550
    3442       3.3500
    3443       3.3210
    3444       3.2029
    3445       3.2606
    3446       3.2329
    3447       3.0879
    3448       3.1244
    3449       3.1667
    3450       3.1556
    3451       3.1816
    3452       3.2256
    3453       3.1716
    3454       3.1582
    3455       3.1258
    3456       3.2070
    3457       3.2080
    3458       3.2469
    3459       3.1490
    3460       3.3318
    3461       3.2212
    3462       3.1929
    3463       3.3454
    3464       3.3570
    3465       3.2398
    3466       3.1441
    3467       3.1967
    3468       3.2420
    3469       3.2350
    3470       3.0260
    3471       3.1222
    3472       2.9405
    3473       2.9981
    3474       2.9975
    3475       2.9521
    3476       2.9595
    3477       2.8722
    3478       2.8722
    3479       2.9022
    3480       3.0011
    3481       2.8968
    3482       2.7843
    3483       2.6181
    3484       2.6053
    3485       2.5825
    3486       2.6501
    3487       2.7182
    3488       2.6225
    3489       2.5000
    3490       2.5494
    3491       2.5918
    3492       2.5928
    3493       2.6226
    3494       2.5694
    3495       2.5106
    3496       2.5426
    3497       2.5290
    3498       2.3900
    3499       2.4329
    3500       2.4173
    3501       2.4201
    3502       2.5665
    3503       2.7263
    3504       2.6634
    3505       2.7290
    3506       2.8427
    3507       2.7926
    3508       2.8193
    3509       2.8138
    3510       2.9176
    3511       2.7409
    3512       2.5439
    3513       2.4678
    3514       2.4460
    3515       2.3977
    3516       2.3808
    3517       2.5051
    3518       2.5454
    3519       2.4728
    3520       2.5859
    3521       2.6329
    3522       2.6253
    3523       2.3672
    3524       2.4137
    3525       2.4520
    3526       2.4981
    3527       2.4824
    3528       2.4760
    3529       2.4907
    3530       2.6201
    3531       2.6218
    3532       2.3793
    3533       2.3405
    3534       2.2996
    3535       2.3191
    3536       2.2238
    3537       2.3044
    3538       2.1988
    3539       2.1808
    3540       2.2668
    3541       2.2838
    3542       2.2309
    3543       2.2555
    3544       2.1104
    3545       2.2327
    3546       2.2771
    3547       2.3721
    3548       2.4437
    3549       2.4129
    3550       2.4780
    3551       2.4568
    3552       2.4881
    3553       2.5022
    3554       2.4639
    3555       2.3314
    3556       2.4169
    3557       2.4296
    3558       2.4026
    3559       2.3696
    3560       2.4567
    3561       2.4294
    3562       2.3768
    3563       2.2745
    3564       2.3710
    3565       2.2846
    3566       2.2415
    3567       2.2597
    3568       2.4583
    3569       2.3330
    3570       2.2468
    3571       2.2549
    3572       2.2526
    3573       2.3271
    3574       2.5162
    3575       2.4792
    3576       2.5600
    3577       2.5741
    3578       2.6816
    3579       2.7941
    3580       2.8721
    3581       2.8457
    3582       2.8298
    3583       2.7743
    3584       2.8219
    3585       2.8311
    3586       2.7715
    3587       2.8762
    3588       2.6682
    3589       2.5989
    3590       2.6821
    3591       2.7012
    3592       2.8788
    3593       2.8508
    3594       2.8124
    3595       2.7846
    3596       2.7924
    3597       2.5835
    3598       2.6472
    3599       2.5527
    3600       2.5639
    3601       2.6515
    3602       2.5813
    3603       2.7021
    3604       2.7629
    3605       2.9266
    3606       2.8775
    3607       2.8931
    3608       2.8741
    3609       2.8370
    3610       2.7596
    3611       2.7805
    3612       2.7270
    3613       2.8045
    3614       2.8440
    3615       2.9052
    3616       2.9650
    3617       3.0278
    3618       3.0593
    3619       2.9266
    3620       2.8514
    3621       2.8067
    3622       2.7039
    3623       2.7563
    3624       2.8381
    3625       2.8396
    3626       2.9142
    3627       2.9380
    3628       2.8707
    3629       2.9098
    3630       2.9021
    3631       2.9798
    3632       2.8688
    3633       2.8505
    3634       2.8860
    3635       2.8409
    3636       2.8928
    3637       2.8692
    3638       2.7941
    3639       2.7458
    3640       2.6940
    3641       2.8003
    3642       2.8229
    3643       2.7923
    3644       2.7339
    3645       2.7268
    3646       2.7172
    3647       2.6266
    3648       2.6408
    3649       2.6273
    3650       2.6792
    3651       2.7140
    3652       2.6260
    3653       2.5581
    3654       2.4970
    3655       2.6009
    3656       2.6430
    3657       2.5105
    3658       2.5762
    3659       2.4007
    3660       2.4704
    3661       2.3733
    3662       2.3245
    3663       2.3298
    3664       2.3763
    3665       2.2442
    3666       2.3540
    3667       2.4655
    3668       2.4491
    3669       2.2911
    3670       2.3203
    3671       2.2507
    3672       2.2273
    3673       2.2106
    3674       2.2558
    3675       2.1528
    3676       2.2331
    3677       2.2809
    3678       2.1879
    3679       2.2882
    3680       2.2410
    3681       2.2695
    3682       2.2698
    3683       2.3296
    3684       2.2939
    3685       2.3358
    3686       2.4225
    3687       2.1518
    3688       2.2537
    3689       2.2567
    3690       2.1405
    3691       2.1102
    3692       2.1059
    3693       2.0492
    3694       1.9753
    3695       2.0960
    3696       2.1581
    3697       2.0457
    3698       2.0428
    3699       1.9044
    3700       1.9146
    3701       1.9968
    3702       1.8967
    3703       1.9134
    3704       2.0020
    3705       1.9160
    3706       1.8026
    3707       1.9218
    3708       1.8937
    3709       1.9044
    3710       2.0433
    3711       2.0621
    3712       1.9693
    3713       2.0356
    3714       2.1903
    3715       2.1085
    3716       2.2715
    3717       2.2708
    3718       2.2342
    3719       2.0646
    3720       2.0884
    3721       1.8857
    3722       1.9235
    3723       2.0285
    3724       1.9715
    3725       2.1010
    3726       2.2048
    3727       2.1969
    3728       2.1748
    3729       2.1843
    3730       2.1305
    3731       2.1736
    3732       2.2252
    3733       2.1897
    3734       2.3111
    3735       2.2095
    3736       2.2599
    3737       2.0605
    3738       2.1438
    3739       2.2595
    3740       2.1781
    3741       2.2037
    3742       2.3145
    3743       2.2740
    3744       2.4158
    3745       2.4709
    3746       2.3856
    3747       2.2855
    3748       2.2832
    3749       2.2613
    3750       2.2983
    3751       2.0775
    3752       2.0755
    3753       2.0511
    3754       2.1206
    3755       2.2560
    3756       2.2295
    3757       2.2282
    3758       2.2028
    3759       2.2559
    3760       2.2651
    3761       2.2760
    3762       2.3904
    3763       2.2018
    3764       2.3482
    3765       2.2248
    3766       2.2309
    3767       2.2444
    3768       2.2561
    3769       2.3151
    3770       2.2565
    3771       2.2165
    3772       2.2179
    3773       2.1474
    3774       2.1114
    3775       2.0347
    3776       1.9311
    3777       1.8811
    3778       1.8809
    3779       1.7817
    3780       1.8175
    3781       1.8525
    3782       1.7792
    3783       1.7980
    3784       1.7874
    3785       1.7708
    3786       1.8001
    3787       1.8528
    3788       1.9218
    3789       1.9632
    3790       1.9281
    3791       1.9248
    3792       2.0553
    3793       2.0744
    3794       2.0566
    3795       2.0687
    3796       2.0664
    3797       2.0784
    3798       2.1853
    3799       2.3134
    3800       2.2952
    3801       2.3302
    3802       2.4323
    3803       2.3855
    3804       2.3547
    3805       2.3596
    3806       2.4325
    3807       2.4638
    3808       2.5152
    3809       2.5135
    3810       2.5494
    3811       2.4329
    3812       2.4823
    3813       2.5018
    3814       2.5166
    3815       2.5073
    3816       2.5102
    3817       2.5593
    3818       2.6166
    3819       2.6036
    3820       2.6052
    3821       2.5592
    3822       2.7199
    3823       2.7185
    3824       2.7121
    3825       2.7591
    3826       2.6625
    3827       2.6541
    3828       2.7495
    3829       2.6472
    3830       2.7665
    3831       2.6788
    3832       2.6784
    3833       2.6715
    3834       2.7851
    3835       2.7039
    3836       2.6832
    3837       2.7799
    3838       2.6618
    3839       2.6436
    3840       2.6499
    3841       2.7456
    3842       2.6067
    3843       2.5715
    3844       2.5737
    3845       2.6106
    3846       2.6184
    3847       2.5538
    3848       2.6174
    3849       2.6788
    3850       2.5821
    3851       2.4800
    3852       2.5024
    3853       2.5053
    3854       2.4734
    3855       2.4019
    3856       2.3341
    3857       2.2775
    3858       2.1812
    3859       2.1638
    3860       2.1749
    3861       2.2707
    3862       2.1294
    3863       2.0791
    3864       1.9897
    3865       2.0206
    3866       2.0103
    3867       2.0275
    3868       2.0937
    3869       2.1409
    3870       2.0472
    3871       2.1364
    3872       2.0938
    3873       2.1020
    3874       2.0892
    3875       1.9982
    3876       2.1409
    3877       2.1511
    3878       2.1617
    3879       2.1588
    3880       2.2080
    3881       2.2838
    3882       2.1773
    3883       2.2056
    3884       2.1712
    3885       2.2380
    3886       2.3175
    3887       2.2502
    3888       2.1556
    3889       2.2027
    3890       2.2602
    3891       2.2123
    3892       2.2643
    3893       2.2020
    3894       2.2758
    3895       2.2053
    3896       2.1214
    3897       2.1955
    3898       2.2388
    3899       2.2582
    3900       2.2140
    3901       2.2244
    3902       2.2558
    3903       2.2065
    3904       2.2524
    3905       2.3349
    3906       2.2418
    3907       2.2209
    3908       2.2467
    3909       2.2116
    3910       2.1691
    3911       2.1691
    3912       2.1027
    3913       1.9735
    3914       1.9467
    3915       2.0767
    3916       1.9919
    3917       1.9058
    3918       2.1497
    3919       2.3067
    3920       2.3123
    3921       2.2467
    3922       2.2560
    3923       2.3447
    3924       2.3994
    3925       2.4104
    3926       2.3623
    3927       2.2655
    3928       2.4688
    3929       2.5803
    3930       2.5559
    3931       2.5724
    3932       2.6153
