#Frame   Res(@1-2185) Res(@1-2185)[Max]
    7566      25.3764           53.7964
    7567      25.4353           53.6366
    7568      25.4931           53.6186
    7569      25.4918           54.3753
    7570      25.3815           53.3464
    7571      25.6631           53.7717
    7572      25.7321           54.1767
    7573      25.5069           53.3269
    7574      25.4640           53.6173
    7575      25.4731           53.3488
    7576      25.4452           53.8058
    7577      25.4532           53.4846
    7578      25.4198           52.8518
    7579      25.4662           53.5505
    7580      25.4922           53.5677
    7581      25.5502           52.9912
    7582      25.5338           53.2823
    7583      25.3888           53.1240
    7584      25.4626           53.3992
    7585      25.3794           53.2336
    7586      25.3686           53.2814
    7587      25.4096           53.3266
    7588      25.5544           54.7302
    7589      25.5252           54.2545
    7590      25.4428           54.6388
    7591      25.4704           54.3487
    7592      25.3962           53.9025
    7593      25.5411           54.5434
    7594      25.3446           54.2115
    7595      25.4458           53.8878
    7596      25.5839           53.7332
    7597      25.6134           53.5361
    7598      25.5821           53.2740
    7599      25.5223           53.3288
    7600      25.5484           53.2581
    7601      25.4941           53.0318
    7602      25.4638           53.3549
    7603      25.6131           53.5914
    7604      25.5641           53.6999
    7605      25.4922           53.3386
    7606      25.5015           54.2353
    7607      25.4351           53.2950
    7608      25.5273           54.3263
    7609      25.5292           54.1519
    7610      25.4921           54.4480
    7611      25.4895           53.7766
    7612      25.5387           53.7334
    7613      25.4965           54.4181
    7614      25.4572           53.6948
    7615      25.5456           53.6210
    7616      25.6474           54.1952
    7617      25.4941           53.7345
    7618      25.5933           53.6925
    7619      25.4900           53.5787
    7620      25.6071           53.9014
    7621      25.5412           53.5699
    7622      25.4792           52.9896
    7623      25.4886           52.7977
    7624      25.4463           52.8995
    7625      25.3418           53.2054
    7626      25.4444           53.3034
    7627      25.4985           53.3988
    7628      25.5713           53.6071
    7629      25.4290           53.5640
    7630      25.5423           54.0643
    7631      25.6155           53.9915
    7632      25.5774           54.5807
    7633      25.5921           53.7488
    7634      25.5274           53.7246
    7635      25.5492           53.3929
    7636      25.7322           53.5457
    7637      25.6916           53.5574
    7638      25.7309           53.4489
    7639      25.7463           53.6717
    7640      25.6984           52.6760
    7641      25.7428           53.0305
    7642      25.7574           53.5714
    7643      25.6878           52.9266
    7644      25.6069           52.7391
    7645      25.4931           52.2684
    7646      25.5600           52.4515
    7647      25.5710           52.6678
    7648      25.5653           52.6401
    7649      25.5201           52.3970
    7650      25.4673           52.0653
    7651      25.5491           52.3813
    7652      25.4983           52.6166
    7653      25.5264           52.5965
    7654      25.5124           53.0190
    7655      25.5507           52.7276
    7656      25.5254           52.8032
    7657      25.4711           53.1359
    7658      25.4329           52.8868
    7659      25.4446           52.8453
    7660      25.3944           52.8705
    7661      25.4393           52.6807
    7662      25.4239           51.7203
    7663      25.5668           52.7294
    7664      25.5033           53.1376
    7665      25.4682           52.8685
    7666      25.4402           52.6641
    7667      25.5026           52.3838
    7668      25.4891           52.1441
    7669      25.3792           52.2708
    7670      25.5164           52.4694
    7671      25.4498           52.7273
    7672      25.4440           52.5607
    7673      25.3851           52.7757
    7674      25.4437           53.0937
    7675      25.4260           52.5519
    7676      25.4427           52.8858
    7677      25.4494           53.1816
    7678      25.4877           53.7375
    7679      25.5090           53.4061
    7680      25.5059           53.0294
    7681      25.5440           54.0244
    7682      25.4419           53.3495
    7683      25.5446           53.2153
    7684      25.5891           53.5272
    7685      25.5865           53.4529
    7686      25.5859           53.4788
    7687      25.5097           52.8211
    7688      25.6960           53.6628
    7689      25.6925           53.6047
    7690      25.6796           53.2785
    7691      25.8022           53.9365
    7692      25.6935           53.2818
    7693      25.7089           53.1140
    7694      25.6381           52.4917
    7695      25.7344           53.6268
    7696      25.7186           53.0568
    7697      25.8139           53.5417
    7698      25.8233           52.8654
    7699      25.8749           52.8454
    7700      25.8451           53.1694
    7701      25.7412           52.6477
    7702      25.8654           53.3173
    7703      25.8394           53.3215
    7704      25.7987           53.4688
    7705      25.7816           53.0840
    7706      25.7012           52.4598
    7707      25.6090           52.2932
    7708      25.6558           53.0561
    7709      25.7378           53.1581
    7710      25.6852           52.4129
    7711      25.7177           52.5814
    7712      25.6161           52.3311
    7713      25.5740           52.9638
    7714      25.6638           51.7530
    7715      25.5352           51.8439
    7716      25.7067           52.5320
    7717      25.7903           52.6991
    7718      25.7007           52.0862
    7719      25.6851           52.1764
    7720      25.7257           52.9896
    7721      25.8093           52.4710
    7722      25.8252           52.8536
    7723      25.6011           52.4804
    7724      25.5571           52.3103
    7725      25.5698           52.6239
    7726      25.5236           52.4018
    7727      25.5835           53.0316
    7728      25.5926           53.5590
    7729      25.4667           52.5751
    7730      25.6078           52.4393
    7731      25.6492           52.7580
    7732      25.7203           52.5320
    7733      25.6517           52.4822
    7734      25.6451           52.4163
    7735      25.7093           53.0793
    7736      25.7403           53.5097
    7737      25.7208           53.1238
    7738      25.6331           53.2745
    7739      25.5898           53.1414
    7740      25.5646           53.2461
    7741      25.5177           53.2475
    7742      25.5684           53.2774
    7743      25.5027           53.0337
    7744      25.5450           53.0145
    7745      25.5399           52.9773
    7746      25.4560           52.7631
    7747      25.4716           52.6880
    7748      25.3774           52.8499
    7749      25.3264           52.2593
    7750      25.3564           53.0053
    7751      25.3940           52.7659
    7752      25.4354           52.6253
    7753      25.2577           51.9163
    7754      25.3704           52.5699
    7755      25.2716           52.5226
    7756      25.4330           52.9835
    7757      25.4288           53.2410
    7758      25.2595           53.0269
    7759      25.2857           52.5388
    7760      25.3039           53.0536
    7761      25.2558           52.9695
    7762      25.3380           52.8786
    7763      25.3428           52.7718
    7764      25.3429           52.4831
    7765      25.2769           53.1061
    7766      25.2712           52.7258
    7767      25.2740           52.7913
    7768      25.3221           53.1302
    7769      25.3871           53.2054
    7770      25.3465           52.4127
    7771      25.3618           52.7074
    7772      25.3511           52.6881
    7773      25.4715           53.0873
    7774      25.4146           52.9376
    7775      25.4893           53.1911
    7776      25.4908           53.1670
    7777      25.3840           53.2721
    7778      25.4085           53.3822
    7779      25.4537           53.1446
    7780      25.4514           53.0724
    7781      25.4773           53.0454
    7782      25.5610           52.9932
    7783      25.4864           53.1383
    7784      25.4783           53.0443
    7785      25.4729           52.7726
    7786      25.4873           53.6529
    7787      25.4738           52.4594
    7788      25.4979           52.8617
    7789      25.5170           52.7109
    7790      25.3803           52.8415
    7791      25.4063           52.9275
    7792      25.3913           52.9483
    7793      25.3623           53.1821
    7794      25.5259           53.6987
    7795      25.4719           53.0729
    7796      25.4795           52.9543
    7797      25.5384           52.9840
    7798      25.4993           53.1049
    7799      25.4833           53.0642
    7800      25.3508           53.1432
    7801      25.4518           53.5137
    7802      25.5193           53.2310
    7803      25.4221           52.7407
    7804      25.3263           53.3793
    7805      25.4536           53.5841
    7806      25.4862           53.3660
    7807      25.3773           53.1909
    7808      25.3144           53.5560
    7809      25.4009           53.1113
    7810      25.4148           53.1881
    7811      25.3097           52.5022
    7812      25.2921           53.0755
    7813      25.3056           52.9569
    7814      25.3664           53.3550
    7815      25.3426           53.2864
    7816      25.3456           53.3210
    7817      25.5278           52.9157
    7818      25.4819           53.5992
    7819      25.5252           52.7281
    7820      25.5168           53.0934
    7821      25.5019           52.6356
    7822      25.5026           53.4723
    7823      25.4653           53.6431
    7824      25.4848           53.4661
    7825      25.4721           53.5128
    7826      25.4720           54.4726
    7827      25.5605           54.0079
    7828      25.4196           53.8557
    7829      25.4172           53.7540
    7830      25.5295           53.9775
    7831      25.4500           53.7110
    7832      25.5404           53.6778
    7833      25.4422           53.0112
    7834      25.3750           52.7988
    7835      25.4361           53.2724
    7836      25.3805           52.8711
    7837      25.3384           52.3566
    7838      25.4655           52.8295
    7839      25.4227           52.6371
    7840      25.4631           53.4092
    7841      25.5172           53.8296
    7842      25.3088           53.7509
    7843      25.3600           53.2212
    7844      25.4370           53.6257
    7845      25.4319           53.9477
    7846      25.3886           53.4145
    7847      25.3672           53.7223
    7848      25.3613           53.9902
    7849      25.4652           54.0177
    7850      25.4660           53.7337
    7851      25.4290           53.6577
    7852      25.3710           53.4431
    7853      25.5915           53.6631
    7854      25.5184           53.4891
    7855      25.4056           53.5136
    7856      25.4256           53.0391
    7857      25.4417           53.5995
    7858      25.4171           53.9693
    7859      25.4095           53.9653
    7860      25.2952           53.1605
    7861      25.2359           53.5133
    7862      25.2964           53.4794
    7863      25.2677           53.5870
    7864      25.3117           53.3617
    7865      25.2144           53.1921
    7866      25.2743           52.4680
    7867      25.2799           52.7886
    7868      25.2868           52.6795
    7869      25.2635           52.9167
    7870      25.3414           53.6372
    7871      25.4018           53.5639
    7872      25.3626           53.1723
    7873      25.4417           53.3733
    7874      25.3265           53.5769
    7875      25.3155           53.2604
    7876      25.4249           53.7369
    7877      25.4366           53.4867
    7878      25.4068           53.2874
    7879      25.5008           54.5200
    7880      25.3611           53.5820
    7881      25.3826           53.2461
    7882      25.4051           53.5817
    7883      25.3928           53.4923
    7884      25.4055           53.0736
    7885      25.4006           53.5873
    7886      25.4050           53.4414
    7887      25.3571           53.5125
    7888      25.3901           54.1171
    7889      25.2984           53.5121
    7890      25.3125           53.4156
    7891      25.2864           53.4116
    7892      25.3493           53.5046
    7893      25.3740           53.5137
    7894      25.3145           53.7271
    7895      25.3341           53.9113
    7896      25.3376           53.4377
    7897      25.4720           53.8555
    7898      25.3544           54.2067
    7899      25.4770           53.9725
    7900      25.3286           53.6710
    7901      25.3294           54.7558
    7902      25.3733           54.8111
    7903      25.4670           54.8541
    7904      25.5458           54.5784
    7905      25.5620           54.9293
    7906      25.4389           54.0063
    7907      25.6169           54.3263
    7908      25.5404           53.6922
    7909      25.4221           53.8906
    7910      25.3450           53.5747
    7911      25.4816           54.4398
    7912      25.4596           54.4125
    7913      25.4220           54.2439
    7914      25.4083           54.1568
    7915      25.3975           54.2158
    7916      25.4558           54.2135
    7917      25.3636           54.6551
    7918      25.3064           53.9045
    7919      25.3686           54.2923
    7920      25.2939           54.1216
    7921      25.4383           54.0017
    7922      25.3462           53.7235
    7923      25.4451           54.0448
    7924      25.4300           53.9164
    7925      25.4970           54.2595
    7926      25.3761           53.8754
    7927      25.5313           54.6947
    7928      25.4864           54.2711
    7929      25.5080           54.2175
    7930      25.4843           54.0299
    7931      25.5800           54.5356
    7932      25.5917           53.9063
    7933      25.5685           53.3451
    7934      25.6087           54.0102
    7935      25.5202           53.9362
    7936      25.5252           54.0934
    7937      25.6340           54.4946
    7938      25.5280           53.7340
    7939      25.5796           54.0092
    7940      25.5577           54.7795
    7941      25.5231           54.0382
    7942      25.4303           54.1406
    7943      25.6045           54.0852
    7944      25.6594           54.3674
    7945      25.6581           54.7624
    7946      25.5592           53.4513
    7947      25.6375           53.4380
    7948      25.7349           53.4982
    7949      25.6420           53.6037
    7950      25.6959           54.0780
    7951      25.6658           53.4060
    7952      25.6597           53.9348
    7953      25.6558           53.4710
    7954      25.5574           53.3544
    7955      25.6781           53.1274
    7956      25.6008           52.8998
    7957      25.5537           53.5394
    7958      25.6871           53.9342
    7959      25.6431           54.5077
    7960      25.5898           55.1370
    7961      25.5231           55.1160
    7962      25.5078           54.3550
    7963      25.5710           54.7614
    7964      25.5924           54.8102
    7965      25.5462           54.3856
    7966      25.5147           53.9603
    7967      25.4946           53.2922
    7968      25.5920           53.3606
    7969      25.6332           53.7237
    7970      25.5513           53.1889
    7971      25.5975           52.9009
    7972      25.6355           53.8601
    7973      25.7026           52.9386
    7974      25.6249           52.8801
    7975      25.5806           53.2325
    7976      25.5123           53.7956
    7977      25.5678           53.4614
    7978      25.6574           53.4314
    7979      25.6289           52.8451
    7980      25.5000           53.1002
    7981      25.5372           53.1488
    7982      25.5261           53.5261
    7983      25.5273           53.3531
    7984      25.5209           53.7658
    7985      25.4182           53.6512
    7986      25.4968           54.1800
    7987      25.5154           54.0678
    7988      25.5196           54.1616
    7989      25.4802           53.9542
    7990      25.5219           53.9126
    7991      25.6052           53.7783
    7992      25.5487           53.7504
    7993      25.5899           53.8057
    7994      25.3810           54.2570
    7995      25.4269           53.0276
    7996      25.4788           53.7777
    7997      25.5240           54.2464
    7998      25.4514           54.1727
    7999      25.4250           53.4728
    8000      25.3494           53.6660
    8001      25.5454           53.8448
    8002      25.6707           54.0615
    8003      25.6842           53.7745
    8004      25.6041           54.0952
    8005      25.7200           54.5425
    8006      25.6253           54.3305
    8007      25.4934           54.0392
    8008      25.5888           54.7877
    8009      25.5555           54.8513
    8010      25.5640           54.2135
    8011      25.6181           53.6982
    8012      25.6205           54.2599
    8013      25.6237           54.0981
    8014      25.5833           53.9936
    8015      25.6286           54.4555
    8016      25.6149           53.8862
    8017      25.6370           53.5776
    8018      25.6490           53.7358
    8019      25.7106           54.3495
    8020      25.6546           54.8987
    8021      25.6741           54.7773
    8022      25.6546           54.7857
    8023      25.6815           54.6761
    8024      25.6719           54.7804
    8025      25.5374           54.3672
    8026      25.6625           54.3108
    8027      25.5884           54.5028
    8028      25.6496           54.8890
    8029      25.6823           54.5279
    8030      25.6424           54.3172
    8031      25.8171           54.7645
    8032      25.6639           54.2540
    8033      25.6570           54.9116
    8034      25.6398           54.4515
    8035      25.5456           54.1773
    8036      25.6373           53.9483
    8037      25.6105           53.7250
    8038      25.6653           53.4877
    8039      25.6228           53.4316
    8040      25.6171           54.0817
    8041      25.5704           53.7471
    8042      25.5101           53.9277
    8043      25.6350           53.9722
    8044      25.6620           54.1551
    8045      25.5766           54.1730
    8046      25.6736           53.8404
    8047      25.7472           54.1750
    8048      25.6645           54.6210
    8049      25.6818           54.2554
    8050      25.5354           53.9546
    8051      25.4147           54.3228
    8052      25.4826           53.4960
    8053      25.6262           53.8590
    8054      25.5781           53.7425
    8055      25.5178           53.8260
    8056      25.4831           54.1374
    8057      25.5884           54.2991
    8058      25.6688           54.3106
    8059      25.7688           54.7213
    8060      25.6165           53.9145
    8061      25.5891           54.1192
    8062      25.6387           54.1764
    8063      25.6374           53.8519
    8064      25.7213           54.7913
    8065      25.6702           54.8223
    8066      25.7600           54.7856
    8067      25.7087           54.7868
    8068      25.6778           54.5276
    8069      25.7350           54.5317
    8070      25.7281           54.2932
    8071      25.7695           54.8002
    8072      25.6813           54.3441
    8073      25.5955           53.7778
    8074      25.5374           53.1693
    8075      25.3674           53.8143
    8076      25.4267           53.7076
    8077      25.3841           53.8407
    8078      25.3783           53.4865
    8079      25.4534           54.3250
    8080      25.4657           53.7358
    8081      25.4311           53.8617
    8082      25.4513           54.3191
    8083      25.3874           53.8427
    8084      25.4628           54.0097
    8085      25.4803           54.3535
    8086      25.3799           54.3036
    8087      25.4700           55.0576
    8088      25.4457           55.2559
    8089      25.5742           54.5738
    8090      25.5447           54.0451
    8091      25.4558           53.9597
    8092      25.5821           55.0360
    8093      25.4108           54.4023
    8094      25.4736           54.3467
    8095      25.5031           53.5247
    8096      25.4369           53.9068
    8097      25.4075           53.9158
    8098      25.4410           54.5317
    8099      25.5009           54.1977
    8100      25.4188           53.4296
    8101      25.5968           54.6221
    8102      25.4837           54.7765
    8103      25.3793           54.3442
    8104      25.4973           54.8055
    8105      25.5660           54.2629
    8106      25.3742           53.6349
    8107      25.4275           53.5341
    8108      25.5268           54.1758
    8109      25.4509           54.1055
    8110      25.4268           54.5355
    8111      25.3903           53.9618
    8112      25.3677           53.6612
    8113      25.3993           54.0607
    8114      25.4350           54.1554
    8115      25.3756           53.8360
    8116      25.4493           53.6043
    8117      25.4240           54.0582
    8118      25.4020           54.1251
    8119      25.3951           53.5620
    8120      25.3678           53.6116
    8121      25.3726           53.2507
    8122      25.2862           53.4738
    8123      25.3627           54.0325
    8124      25.4784           54.5718
    8125      25.4876           54.0099
    8126      25.3973           53.8115
    8127      25.3817           53.7687
    8128      25.4706           54.0132
    8129      25.4834           53.3285
    8130      25.5258           53.8589
    8131      25.4557           53.3485
    8132      25.5155           53.1516
    8133      25.3604           53.3235
    8134      25.4336           54.2150
    8135      25.4865           53.7862
    8136      25.4194           53.9351
    8137      25.4096           53.8090
    8138      25.4019           53.0511
    8139      25.3299           52.8416
    8140      25.2117           52.3948
    8141      25.2564           52.9719
    8142      25.2669           53.0673
    8143      25.3181           53.6392
    8144      25.2471           52.8664
    8145      25.2857           53.4590
    8146      25.2355           52.8924
    8147      25.4022           53.7813
    8148      25.4565           53.5742
    8149      25.3626           53.1845
    8150      25.4348           54.1181
    8151      25.3863           53.8478
    8152      25.3879           53.2831
    8153      25.4241           52.9740
    8154      25.4677           54.2730
    8155      25.3660           53.7825
    8156      25.4107           54.2923
    8157      25.3782           54.3224
    8158      25.4942           54.0868
    8159      25.4421           53.6158
    8160      25.4386           53.2261
    8161      25.4717           52.7360
    8162      25.5363           53.4166
    8163      25.3801           53.2359
    8164      25.4126           52.9608
    8165      25.4409           53.8158
    8166      25.4371           53.6036
    8167      25.4680           53.5921
    8168      25.3190           53.1112
    8169      25.3929           53.1244
    8170      25.4029           53.0174
    8171      25.3046           52.9587
    8172      25.3979           53.3804
    8173      25.4579           52.8818
    8174      25.4622           53.0498
    8175      25.5328           52.9001
    8176      25.6107           52.8999
    8177      25.5103           52.5571
    8178      25.4724           52.7042
    8179      25.4629           52.7605
    8180      25.4252           52.8692
    8181      25.4764           52.6342
    8182      25.5948           53.3291
    8183      25.5823           53.1490
    8184      25.5790           52.8927
    8185      25.4161           52.8864
    8186      25.3996           52.6623
    8187      25.4447           52.5308
    8188      25.4178           52.4961
    8189      25.3498           52.9102
    8190      25.4795           53.1486
    8191      25.4862           53.8741
    8192      25.4671           52.9860
    8193      25.4215           52.5110
    8194      25.4391           53.1428
    8195      25.5543           53.7733
    8196      25.5251           52.9714
    8197      25.5872           53.0792
    8198      25.6672           53.3958
    8199      25.6747           53.2236
    8200      25.5906           52.4201
    8201      25.5673           52.7755
    8202      25.4009           51.9300
    8203      25.4342           52.2203
    8204      25.4398           51.7032
    8205      25.4526           52.0594
    8206      25.4056           52.1587
    8207      25.3526           52.4300
    8208      25.4242           53.0111
    8209      25.5250           52.8801
    8210      25.4850           53.0522
    8211      25.4896           53.1126
    8212      25.4959           53.6512
    8213      25.5566           54.2394
    8214      25.5642           53.9445
    8215      25.4806           53.4081
    8216      25.5367           53.6141
    8217      25.5561           53.6351
    8218      25.6395           54.2689
    8219      25.4280           53.6256
    8220      25.3154           53.1953
    8221      25.4303           53.8701
    8222      25.3628           53.4902
    8223      25.4082           53.8922
    8224      25.4527           53.3762
    8225      25.4474           53.0778
    8226      25.5527           53.5755
    8227      25.5307           54.2918
    8228      25.5413           53.8944
    8229      25.5422           54.1841
    8230      25.6006           54.3873
    8231      25.6726           54.1219
    8232      25.5196           54.3406
    8233      25.4412           54.0313
    8234      25.3482           53.8129
    8235      25.3646           53.4004
    8236      25.2813           52.4248
    8237      25.4319           53.1190
    8238      25.3705           52.6143
    8239      25.4284           52.6750
    8240      25.4742           52.6554
    8241      25.5589           53.6537
    8242      25.6108           53.5773
    8243      25.4710           53.7935
    8244      25.4145           53.1935
    8245      25.5910           53.6793
    8246      25.6080           53.4925
    8247      25.5934           53.7359
    8248      25.6398           53.6107
    8249      25.6672           54.0872
    8250      25.6776           54.0712
    8251      25.6820           53.7135
    8252      25.5345           53.6943
    8253      25.4329           53.5059
    8254      25.5048           53.9149
    8255      25.5912           53.9135
    8256      25.4855           53.2047
    8257      25.5687           53.1905
    8258      25.5987           53.6375
    8259      25.6238           53.2055
    8260      25.5685           52.7186
    8261      25.6319           53.4388
    8262      25.5297           52.9847
    8263      25.4233           53.2340
    8264      25.5399           52.5361
    8265      25.4755           52.7955
    8266      25.4636           52.6611
    8267      25.3708           52.7661
    8268      25.4881           52.7596
    8269      25.5677           53.6017
    8270      25.5663           53.4981
    8271      25.6587           53.3516
    8272      25.7214           53.7269
    8273      25.7045           53.8013
    8274      25.5992           53.2186
    8275      25.5830           53.6582
    8276      25.6475           53.4971
    8277      25.6578           54.1162
    8278      25.6419           53.9948
    8279      25.5774           53.6131
    8280      25.4597           53.6113
    8281      25.6235           53.9689
    8282      25.6218           54.0190
    8283      25.5707           53.6861
    8284      25.6459           53.8899
    8285      25.6191           53.7234
    8286      25.6001           53.6829
    8287      25.5533           53.8733
    8288      25.6667           54.0987
    8289      25.6546           54.0395
    8290      25.5718           53.3638
    8291      25.6143           54.6604
    8292      25.5233           54.1086
    8293      25.5433           54.4376
    8294      25.6395           54.2302
    8295      25.6258           54.3825
    8296      25.5948           54.8268
    8297      25.6950           54.1297
    8298      25.6873           54.4820
    8299      25.7749           54.2053
    8300      25.7999           54.3670
    8301      25.7484           53.6359
    8302      25.7679           53.7245
    8303      25.7699           53.4786
    8304      25.7148           54.0786
    8305      25.6343           53.0589
    8306      25.7523           54.1317
    8307      25.6506           53.6578
    8308      25.7493           53.6405
    8309      25.5668           52.9787
    8310      25.7081           52.8945
    8311      25.5233           53.0022
    8312      25.5551           52.5983
    8313      25.5555           52.4716
    8314      25.5535           52.4809
    8315      25.5675           52.6336
    8316      25.6405           52.5915
    8317      25.6935           52.9385
    8318      25.7759           52.8776
    8319      25.5978           53.1128
    8320      25.7209           52.7618
    8321      25.7241           52.5527
    8322      25.7459           53.0877
    8323      25.7847           53.0318
    8324      25.8771           53.0590
    8325      25.6688           52.9126
    8326      25.7307           52.9644
    8327      25.6841           52.0984
    8328      25.8045           51.5664
    8329      25.8035           52.3548
    8330      25.6887           52.1992
    8331      25.7811           51.5504
    8332      25.6318           51.3614
    8333      25.6367           51.6939
    8334      25.5998           52.1923
    8335      25.5971           51.8565
    8336      25.5085           52.3226
    8337      25.5330           52.1786
    8338      25.4935           52.1481
    8339      25.6095           53.1080
    8340      25.6252           52.8311
    8341      25.6284           52.9121
    8342      25.7296           53.0722
    8343      25.7338           52.2839
    8344      25.8193           52.9933
    8345      25.6188           52.0894
    8346      25.6571           52.5680
    8347      25.7166           52.7012
    8348      25.6877           52.8119
    8349      25.7116           52.7584
    8350      25.6727           52.1974
    8351      25.5924           52.2954
    8352      25.5567           51.8177
    8353      25.6188           52.1914
    8354      25.6137           52.2733
    8355      25.6464           52.0069
    8356      25.6511           52.2715
    8357      25.5846           52.5417
    8358      25.4876           52.3479
    8359      25.5569           52.2546
    8360      25.4216           52.3147
    8361      25.4000           52.4249
    8362      25.4606           52.2556
    8363      25.5730           52.9528
    8364      25.4638           52.8902
    8365      25.4283           52.2450
    8366      25.6326           52.7992
    8367      25.6201           53.0388
    8368      25.5434           53.0359
    8369      25.5284           53.2252
    8370      25.5169           53.3470
    8371      25.6556           53.5855
    8372      25.5215           53.5553
    8373      25.5859           53.1773
    8374      25.4806           52.9489
    8375      25.4547           52.5466
    8376      25.4869           53.0564
    8377      25.5936           54.1016
    8378      25.5578           54.4665
    8379      25.5724           54.4135
    8380      25.5384           54.2733
    8381      25.5912           54.7222
    8382      25.5750           54.1342
    8383      25.6009           54.2476
    8384      25.6146           54.2105
    8385      25.6033           54.2424
    8386      25.6596           54.8185
    8387      25.7139           54.2561
    8388      25.5607           53.7083
    8389      25.5708           53.8480
    8390      25.6013           53.8596
    8391      25.5432           53.8689
    8392      25.6651           54.0525
    8393      25.7001           54.0365
    8394      25.5889           53.6704
    8395      25.6725           53.3021
    8396      25.5477           52.7626
    8397      25.5497           52.1795
    8398      25.5128           52.7312
    8399      25.4833           52.1092
    8400      25.4659           52.4821
    8401      25.3069           52.7649
    8402      25.4069           52.1547
    8403      25.4517           52.4079
    8404      25.5567           52.8866
    8405      25.4291           52.4162
    8406      25.4108           52.0227
    8407      25.4047           51.5447
    8408      25.3365           51.8441
    8409      25.3536           52.1694
    8410      25.3827           52.0509
    8411      25.4100           52.4907
    8412      25.4376           52.7481
    8413      25.4281           52.5188
    8414      25.4711           52.5716
    8415      25.5225           52.9702
    8416      25.6157           53.3864
    8417      25.6530           52.4561
    8418      25.5555           52.5124
    8419      25.4764           53.0769
    8420      25.5627           52.8055
    8421      25.4127           51.8025
    8422      25.5599           52.0574
    8423      25.3843           51.8993
    8424      25.4189           51.9257
    8425      25.3358           51.7763
    8426      25.4031           52.0901
    8427      25.4078           52.0395
    8428      25.3911           52.1731
    8429      25.4503           51.9779
    8430      25.3637           52.3137
    8431      25.2984           51.4594
    8432      25.3254           51.8790
    8433      25.4644           52.6474
    8434      25.4034           52.7448
    8435      25.4870           52.1704
    8436      25.4258           52.4998
    8437      25.3271           52.4093
    8438      25.4700           52.6954
    8439      25.4191           52.6573
    8440      25.3358           53.0990
    8441      25.3205           53.0321
    8442      25.4336           53.1786
    8443      25.4098           53.3861
    8444      25.4050           53.1202
    8445      25.4138           53.5814
    8446      25.3779           53.0455
    8447      25.4554           53.7584
    8448      25.4428           53.3743
    8449      25.3761           53.1355
    8450      25.4079           53.2573
    8451      25.4775           53.1175
    8452      25.5479           53.7915
    8453      25.5448           53.7351
    8454      25.5196           54.4919
    8455      25.4277           54.2083
    8456      25.4929           53.2902
    8457      25.3258           52.4809
    8458      25.4069           52.5782
    8459      25.4671           52.9087
    8460      25.3430           52.0992
    8461      25.4723           52.4890
    8462      25.3971           52.6012
    8463      25.3752           52.4344
    8464      25.3846           52.2431
    8465      25.4793           53.3677
    8466      25.4160           52.5370
    8467      25.3677           52.5717
    8468      25.3371           52.7517
    8469      25.3133           53.0942
    8470      25.3503           52.4395
    8471      25.3892           52.6370
    8472      25.5666           52.7981
    8473      25.4773           52.5061
    8474      25.5504           53.1357
    8475      25.5144           52.9149
    8476      25.5195           52.9426
    8477      25.4476           52.4010
    8478      25.4702           52.7858
    8479      25.4554           52.5498
    8480      25.4576           52.7764
    8481      25.3667           52.4420
    8482      25.3654           52.4461
    8483      25.5168           52.5294
    8484      25.4692           52.5769
    8485      25.5064           52.1779
    8486      25.5141           51.9435
    8487      25.5151           52.2359
    8488      25.3971           52.4130
    8489      25.2815           52.4528
    8490      25.4723           52.1714
    8491      25.5068           53.9646
    8492      25.4169           53.1042
    8493      25.6473           53.9422
    8494      25.4507           52.7965
    8495      25.4841           52.9210
    8496      25.5116           52.8084
    8497      25.3809           52.8774
    8498      25.4024           52.1116
    8499      25.3780           51.4169
    8500      25.4890           52.5417
    8501      25.5618           52.4430
    8502      25.3920           51.9297
    8503      25.4323           52.2317
    8504      25.6480           52.6142
    8505      25.5718           52.2565
    8506      25.6141           52.5371
    8507      25.5311           52.5061
    8508      25.3870           52.0765
    8509      25.5109           52.0693
    8510      25.5512           52.0755
    8511      25.5254           52.2772
    8512      25.4096           52.0175
    8513      25.4581           51.4554
    8514      25.3847           51.9840
    8515      25.4861           52.1351
    8516      25.3469           51.9889
    8517      25.4439           52.1459
    8518      25.3810           52.0099
    8519      25.4529           52.1429
    8520      25.4080           51.9375
    8521      25.4012           52.0129
    8522      25.1866           51.4260
    8523      25.2612           51.7309
    8524      25.2723           51.3435
    8525      25.2595           51.3251
    8526      25.2696           51.3427
    8527      25.3479           51.6624
    8528      25.3699           51.8872
    8529      25.4311           52.0862
    8530      25.3561           52.1228
    8531      25.4684           51.7360
    8532      25.4264           52.5720
    8533      25.4924           52.3559
    8534      25.4842           52.3976
    8535      25.5032           52.6046
    8536      25.5732           52.5177
    8537      25.5709           52.9063
    8538      25.5634           52.3482
    8539      25.3960           52.1131
    8540      25.5275           52.1297
    8541      25.4835           51.8008
    8542      25.5288           52.1253
    8543      25.5245           52.5055
    8544      25.3822           52.1093
    8545      25.3261           51.7134
    8546      25.3431           51.7423
    8547      25.3855           51.6096
    8548      25.4330           51.9123
    8549      25.4277           51.7837
    8550      25.4024           51.6010
    8551      25.5002           52.1834
    8552      25.4484           52.3637
    8553      25.4949           52.1765
    8554      25.3745           52.3046
    8555      25.3026           52.0958
    8556      25.1990           52.2360
    8557      25.2470           52.4365
    8558      25.3218           53.1470
    8559      25.2504           53.1109
    8560      25.3275           52.7801
    8561      25.2996           52.8310
    8562      25.4740           53.4291
    8563      25.3247           52.6487
