#Frame   Res(@1-2185) Res(@1-2185)[Max]
    3909      25.6158           54.2084
    3910      25.7947           54.0285
    3911      25.7613           54.0801
    3912      25.7727           54.0019
    3913      25.8413           54.6491
    3914      25.6760           54.3897
    3915      25.6331           53.6675
    3916      25.6633           54.0370
    3917      25.7588           54.0960
    3918      25.6551           53.6098
    3919      25.6180           53.9036
    3920      25.5367           53.6010
    3921      25.7851           54.4835
    3922      25.6962           54.3089
    3923      25.7453           53.6599
    3924      25.6462           53.6799
    3925      25.6439           53.0599
    3926      25.7517           53.1973
    3927      25.7216           53.5302
    3928      25.7456           53.0061
    3929      25.8519           53.6325
    3930      25.7827           52.3955
    3931      25.7717           53.9525
    3932      25.7241           53.0004
    3933      25.7585           53.9560
    3934      25.8260           54.2082
    3935      25.8981           54.5680
    3936      25.9926           54.2724
    3937      25.9441           53.6159
    3938      25.9460           53.3112
    3939      26.0105           53.2861
    3940      25.9398           53.8034
    3941      25.9048           53.3856
    3942      25.8388           54.0827
    3943      25.8060           53.8532
    3944      25.6774           53.4989
    3945      25.7177           53.6836
    3946      25.7708           53.2892
    3947      25.7422           53.2026
    3948      25.8096           53.5554
    3949      25.6776           53.1690
    3950      25.7226           53.4615
    3951      25.5562           53.2868
    3952      25.7495           53.4515
    3953      25.6709           53.3974
    3954      25.7864           53.7709
    3955      25.8157           53.7138
    3956      25.8037           53.6150
    3957      25.7461           53.8956
    3958      25.8646           54.4935
    3959      25.8365           53.8070
    3960      25.8287           53.6526
    3961      25.7076           53.8083
    3962      25.7700           54.0737
    3963      25.8312           54.4409
    3964      25.7218           54.3000
    3965      25.6252           53.9619
    3966      25.7103           54.3002
    3967      25.8165           53.7857
    3968      25.8174           53.9686
    3969      25.7487           54.3093
    3970      25.8608           54.1341
    3971      25.6677           54.5743
    3972      25.8619           55.0102
    3973      25.8169           54.8161
    3974      25.7797           54.3504
    3975      25.7131           54.4534
    3976      25.6530           54.2982
    3977      25.7504           54.4402
    3978      25.5496           53.9344
    3979      25.4988           54.1427
    3980      25.6143           54.0642
    3981      25.5943           54.0352
    3982      25.4899           53.8474
    3983      25.5274           54.3399
    3984      25.2969           53.8457
    3985      25.3900           54.1247
    3986      25.5495           54.0971
    3987      25.5850           53.8117
    3988      25.6194           54.0557
    3989      25.5657           53.9914
    3990      25.5580           53.2100
    3991      25.5843           53.9737
    3992      25.6309           53.5107
    3993      25.6038           53.7162
    3994      25.6801           53.5936
    3995      25.6401           53.5876
    3996      25.6299           54.1704
    3997      25.7582           54.2811
    3998      25.7139           53.9042
    3999      25.7058           53.7473
    4000      25.7368           54.2611
    4001      25.6657           54.2040
    4002      25.6061           53.5573
    4003      25.6827           54.3729
    4004      25.7007           54.2524
    4005      25.6996           53.9852
    4006      25.6037           54.2910
    4007      25.6859           54.4861
    4008      25.5744           53.8103
    4009      25.5467           53.8833
    4010      25.6342           54.1252
    4011      25.4926           54.6085
    4012      25.5813           53.9513
    4013      25.6647           54.3111
    4014      25.5616           54.0546
    4015      25.5197           54.0237
    4016      25.5613           53.9409
    4017      25.6347           54.8441
    4018      25.5827           54.0852
    4019      25.5574           53.8520
    4020      25.5394           54.2927
    4021      25.5673           54.2183
    4022      25.4997           54.0199
    4023      25.5526           54.2971
    4024      25.4917           53.9236
    4025      25.4106           53.8098
    4026      25.4981           53.6846
    4027      25.5511           54.0454
    4028      25.5654           53.3372
    4029      25.6657           54.0388
    4030      25.5069           54.1083
    4031      25.5508           54.2269
    4032      25.5053           54.2473
    4033      25.5279           54.2286
    4034      25.4948           53.2255
    4035      25.4298           53.7348
    4036      25.4201           53.6870
    4037      25.3859           53.6224
    4038      25.5491           54.4979
    4039      25.4083           53.8111
    4040      25.4395           53.7065
    4041      25.4405           53.6960
    4042      25.4461           53.6100
    4043      25.3978           53.2047
    4044      25.4161           53.7967
    4045      25.4760           53.7003
    4046      25.5085           53.8181
    4047      25.4967           53.8169
    4048      25.3882           53.8996
    4049      25.4428           53.8786
    4050      25.6410           53.5184
    4051      25.5491           54.1497
    4052      25.4049           53.9960
    4053      25.5107           54.1563
    4054      25.5221           52.9676
    4055      25.5011           53.4185
    4056      25.5197           52.9502
    4057      25.4717           53.2563
    4058      25.4834           53.3463
    4059      25.5089           53.1370
    4060      25.5619           53.3332
    4061      25.4781           52.9775
    4062      25.6254           53.9631
    4063      25.5685           53.3454
    4064      25.4268           53.9428
    4065      25.4797           53.6194
    4066      25.5790           53.6279
    4067      25.5358           53.5798
    4068      25.6557           53.8098
    4069      25.6394           53.4176
    4070      25.5364           53.3799
    4071      25.6393           53.0593
    4072      25.6311           53.1602
    4073      25.5679           53.3676
    4074      25.5646           53.3388
    4075      25.5817           53.1974
    4076      25.4090           52.8650
    4077      25.3646           53.3168
    4078      25.4691           53.4065
    4079      25.3892           53.3187
    4080      25.4547           53.1709
    4081      25.4202           52.8893
    4082      25.3305           52.7311
    4083      25.2412           52.8071
    4084      25.2704           52.6799
    4085      25.3731           53.4647
    4086      25.2747           53.0275
    4087      25.3114           52.9352
    4088      25.3428           52.9346
    4089      25.3417           53.7374
    4090      25.3165           53.2222
    4091      25.4459           53.5077
    4092      25.4066           53.0697
    4093      25.4746           52.9629
    4094      25.6168           53.5442
    4095      25.4267           53.0409
    4096      25.3835           53.3407
    4097      25.5006           53.1807
    4098      25.3838           52.6905
    4099      25.4947           53.3518
    4100      25.5110           53.3927
    4101      25.3984           52.9017
    4102      25.3733           52.8733
    4103      25.4201           52.4060
    4104      25.4839           52.0601
    4105      25.4969           52.1448
    4106      25.3706           51.8149
    4107      25.2570           51.6038
    4108      25.1826           50.7849
    4109      25.2656           51.5261
    4110      25.3625           51.0938
    4111      25.4576           51.5114
    4112      25.5306           51.3787
    4113      25.4642           51.7009
    4114      25.3996           52.2346
    4115      25.4377           51.9497
    4116      25.3678           51.6419
    4117      25.4881           52.1215
    4118      25.3762           51.7804
    4119      25.5473           52.7971
    4120      25.5529           52.1717
    4121      25.5126           52.5357
    4122      25.6187           53.0259
    4123      25.5420           52.7164
    4124      25.4592           51.9860
    4125      25.5367           52.3131
    4126      25.5170           52.3711
    4127      25.5319           52.3182
    4128      25.4594           52.3861
    4129      25.4918           51.5062
    4130      25.4063           51.7370
    4131      25.3348           52.5730
    4132      25.2525           52.4784
    4133      25.3768           53.0485
    4134      25.3288           52.8778
    4135      25.2189           52.9087
    4136      25.2247           52.3200
    4137      25.2560           53.0378
    4138      25.3389           52.6918
    4139      25.2988           52.1436
    4140      25.2629           51.9542
    4141      25.2761           52.1336
    4142      25.1945           51.5763
    4143      25.2303           51.7336
    4144      25.3081           52.3611
    4145      25.2401           51.4501
    4146      25.2941           51.8585
    4147      25.3377           51.7018
    4148      25.3008           51.7599
    4149      25.3909           52.1165
    4150      25.4469           51.7707
    4151      25.2905           52.4925
    4152      25.4449           51.6744
    4153      25.4794           52.2548
    4154      25.3544           52.5584
    4155      25.4718           52.2709
    4156      25.4496           52.2346
    4157      25.4903           52.0457
    4158      25.4518           52.5575
    4159      25.4188           52.9696
    4160      25.3057           52.7282
    4161      25.2951           52.7644
    4162      25.3110           52.6759
    4163      25.4076           53.3316
    4164      25.4739           54.0188
    4165      25.4026           53.6687
    4166      25.5191           53.9171
    4167      25.5297           53.8052
    4168      25.5636           53.4744
    4169      25.4214           54.0719
    4170      25.4897           53.9048
    4171      25.5362           54.3453
    4172      25.4956           53.5085
    4173      25.5084           53.8258
    4174      25.4824           53.7851
    4175      25.4323           54.0894
    4176      25.3816           53.9622
    4177      25.3481           53.7923
    4178      25.3459           53.6041
    4179      25.3129           53.2938
    4180      25.4568           53.9424
    4181      25.4932           53.9001
    4182      25.3951           53.8288
    4183      25.4246           53.9615
    4184      25.4409           54.1483
    4185      25.6244           54.3141
    4186      25.4758           53.7664
    4187      25.4961           53.7577
    4188      25.5842           53.4529
    4189      25.4971           53.7415
    4190      25.5171           53.4458
    4191      25.4920           53.4274
    4192      25.5277           53.7449
    4193      25.6215           53.5026
    4194      25.5061           53.3533
    4195      25.4908           53.4899
    4196      25.4783           53.4082
    4197      25.3979           53.7974
    4198      25.3961           53.7119
    4199      25.5423           53.6189
    4200      25.4322           53.8069
    4201      25.5341           53.5473
    4202      25.3041           53.1264
    4203      25.3678           53.5441
    4204      25.4507           53.6305
    4205      25.4133           52.8279
    4206      25.4085           53.0308
    4207      25.3858           53.4056
    4208      25.4376           53.0974
    4209      25.3563           52.8690
    4210      25.2274           52.8164
    4211      25.2897           52.9804
    4212      25.3369           53.2763
    4213      25.5074           53.7443
    4214      25.5572           53.9509
    4215      25.4730           53.5333
    4216      25.4514           53.0069
    4217      25.5227           53.7116
    4218      25.4509           53.2184
    4219      25.3756           52.7496
    4220      25.4399           52.7743
    4221      25.3577           52.8613
    4222      25.4031           53.6903
    4223      25.2866           53.0242
    4224      25.3317           52.8752
    4225      25.3480           53.0563
    4226      25.3265           52.6229
    4227      25.3436           53.1463
    4228      25.3059           53.0194
    4229      25.3353           52.4416
    4230      25.3485           52.8047
    4231      25.3515           52.8851
    4232      25.3663           52.8697
    4233      25.3698           52.7494
    4234      25.4660           53.1880
    4235      25.3790           52.7496
    4236      25.3983           53.0635
    4237      25.3953           53.2042
    4238      25.5864           53.3441
    4239      25.5494           53.3401
    4240      25.3878           53.5783
    4241      25.4509           53.4048
    4242      25.3750           53.1025
    4243      25.4458           53.6971
    4244      25.5677           54.0288
    4245      25.5101           53.4706
    4246      25.4275           53.5200
    4247      25.5469           53.8014
    4248      25.5207           53.5737
    4249      25.3950           53.3008
    4250      25.4589           53.2940
    4251      25.4222           52.8086
    4252      25.3922           52.9816
    4253      25.4029           53.4490
    4254      25.4569           53.0005
    4255      25.5351           53.7735
    4256      25.4254           53.3885
    4257      25.3382           53.2666
    4258      25.4779           53.6697
    4259      25.5600           53.6895
    4260      25.5210           53.9792
    4261      25.4874           53.9413
    4262      25.3506           53.4327
    4263      25.3283           53.3172
    4264      25.3579           53.1609
    4265      25.3197           53.3112
    4266      25.2851           53.3015
    4267      25.3376           52.8881
    4268      25.2350           52.6191
    4269      25.2343           53.1004
    4270      25.2929           53.2422
    4271      25.3685           53.8493
    4272      25.4163           53.1771
    4273      25.3040           52.9676
    4274      25.3073           52.7265
    4275      25.2172           52.5298
    4276      25.2554           52.1191
    4277      25.3067           52.5243
    4278      25.2797           53.1778
    4279      25.2926           53.5353
    4280      25.3507           53.5207
    4281      25.4748           53.5688
    4282      25.3276           53.5416
    4283      25.3563           54.0402
    4284      25.3383           53.6156
    4285      25.3811           54.1548
    4286      25.4407           53.2743
    4287      25.5317           53.6188
    4288      25.6164           53.8805
    4289      25.6640           53.7119
    4290      25.5774           53.8137
    4291      25.4967           53.7710
    4292      25.4815           53.3660
    4293      25.5001           53.5194
    4294      25.4987           53.0708
    4295      25.5454           54.0367
    4296      25.5687           53.9504
    4297      25.7182           53.9750
    4298      25.7241           54.5847
    4299      25.6391           53.9043
    4300      25.6725           53.8434
    4301      25.7270           53.6972
    4302      25.5664           53.1113
    4303      25.5638           54.1664
    4304      25.6104           54.1601
    4305      25.5525           54.2436
    4306      25.4912           54.3423
    4307      25.4813           54.0372
    4308      25.5334           53.4620
    4309      25.5290           53.1553
    4310      25.3569           52.2526
    4311      25.4142           52.3747
    4312      25.5079           52.4827
    4313      25.4657           52.3586
    4314      25.6028           52.8148
    4315      25.5953           53.2666
    4316      25.5695           52.8217
    4317      25.6072           53.0392
    4318      25.7304           53.0412
    4319      25.6304           53.2749
    4320      25.6005           52.8125
    4321      25.8033           53.3976
    4322      25.7309           53.1634
    4323      25.7082           52.9514
    4324      25.7071           53.2459
    4325      25.6422           52.9978
    4326      25.5964           53.2744
    4327      25.5277           53.3701
    4328      25.6171           53.3949
    4329      25.6099           53.2200
    4330      25.6885           53.3176
    4331      25.6255           53.2244
    4332      25.6337           53.3975
    4333      25.7173           53.4502
    4334      25.7736           53.5038
    4335      25.6314           53.6376
    4336      25.7497           53.8009
    4337      25.7873           53.8985
    4338      25.7458           53.8483
    4339      25.7636           53.3325
    4340      25.7096           53.8061
    4341      25.6217           52.7728
    4342      25.6628           53.5219
    4343      25.6046           53.4227
    4344      25.6671           53.1828
    4345      25.5612           53.7092
    4346      25.4996           53.1040
    4347      25.5651           52.8547
    4348      25.5103           52.1654
    4349      25.5066           52.0605
    4350      25.5969           52.3663
    4351      25.4361           51.6628
    4352      25.4753           51.8832
    4353      25.4502           52.0634
    4354      25.4375           52.9218
    4355      25.3033           52.5245
    4356      25.3024           52.1901
    4357      25.4365           52.0153
    4358      25.5130           52.4596
    4359      25.5500           53.7545
    4360      25.6003           53.5931
    4361      25.6097           53.7304
    4362      25.6790           54.2346
    4363      25.6808           54.0083
    4364      25.5419           53.4122
    4365      25.6876           53.6826
    4366      25.5501           53.7330
    4367      25.5883           54.0444
    4368      25.6355           53.8121
    4369      25.5298           53.7748
    4370      25.5971           52.7113
    4371      25.5955           53.7641
    4372      25.6344           54.0481
    4373      25.6903           54.4616
    4374      25.6860           54.0473
    4375      25.5967           53.7363
    4376      25.6518           54.1926
    4377      25.6525           54.1228
    4378      25.6139           54.0789
    4379      25.7018           54.0320
    4380      25.6759           54.0228
    4381      25.6709           53.9730
    4382      25.6941           54.2291
    4383      25.7565           54.0574
    4384      25.8558           54.7667
    4385      25.9274           54.5456
    4386      25.9194           54.3797
    4387      25.8850           54.4807
    4388      26.0581           54.9094
    4389      25.9400           54.5184
    4390      25.8431           53.9877
    4391      25.8283           54.4501
    4392      25.8125           54.5348
    4393      25.7642           54.6189
    4394      25.7575           54.4382
    4395      25.7809           55.0154
    4396      25.7039           54.5818
    4397      25.6482           54.2766
    4398      25.6607           54.4240
    4399      25.8136           54.9928
    4400      25.8148           54.8127
    4401      25.6893           54.5469
    4402      25.7423           54.1275
    4403      25.7606           54.0919
    4404      25.8157           54.4187
    4405      25.7357           54.9205
    4406      25.7251           54.6594
    4407      25.7330           54.1290
    4408      25.7936           54.0807
    4409      25.6642           54.4779
    4410      25.7612           54.9799
    4411      25.6857           54.8055
    4412      25.7120           53.8957
    4413      25.7114           54.2222
    4414      25.7370           54.7197
    4415      25.6856           54.0563
    4416      25.6105           53.7821
    4417      25.5999           53.9746
    4418      25.5924           53.6754
    4419      25.7788           54.3132
    4420      25.8541           54.3180
    4421      25.7673           54.2680
    4422      25.7140           54.6669
    4423      25.6951           54.0095
    4424      25.5393           54.2907
    4425      25.6409           53.7998
    4426      25.5679           53.6114
    4427      25.4979           53.7303
    4428      25.5151           53.6415
    4429      25.5097           53.8506
    4430      25.5263           53.9910
    4431      25.3993           54.0056
    4432      25.4757           53.6825
    4433      25.4469           52.9360
    4434      25.4817           53.0973
    4435      25.5943           53.4671
    4436      25.6015           53.6719
    4437      25.6204           54.1489
    4438      25.4801           53.6218
    4439      25.5396           53.8774
    4440      25.5176           53.5963
    4441      25.4929           53.4700
    4442      25.3483           53.3881
    4443      25.3538           53.3133
    4444      25.4171           53.9218
    4445      25.3802           54.0010
    4446      25.5500           53.3239
    4447      25.5193           53.5335
    4448      25.5341           53.8246
    4449      25.4359           53.9674
    4450      25.3691           53.3426
    4451      25.3866           53.1594
    4452      25.3940           53.5678
    4453      25.3378           53.1689
    4454      25.4020           53.9595
    4455      25.2262           53.5817
    4456      25.3433           53.4749
    4457      25.4508           54.1779
    4458      25.3147           54.1896
    4459      25.1578           53.1592
    4460      25.1447           53.8895
    4461      25.1060           53.5319
    4462      25.1124           52.8466
    4463      25.2180           53.1612
    4464      25.2331           53.2620
    4465      25.3258           53.2680
    4466      25.2730           53.3016
    4467      25.3130           53.6104
    4468      25.2730           53.5088
    4469      25.3308           53.8696
    4470      25.3209           53.6508
    4471      25.2162           53.5045
    4472      25.2511           53.6034
    4473      25.3710           53.5644
    4474      25.4025           54.2977
    4475      25.3598           54.2389
    4476      25.3329           55.0541
    4477      25.3725           55.2140
    4478      25.3478           54.1908
    4479      25.3767           54.0457
    4480      25.4295           53.9655
    4481      25.3942           53.8348
    4482      25.4245           53.2899
    4483      25.3920           54.1384
    4484      25.4262           53.3454
    4485      25.5283           53.6392
    4486      25.5714           54.0946
    4487      25.5018           53.7824
    4488      25.4770           54.2768
    4489      25.4667           52.5055
    4490      25.4740           52.6621
    4491      25.4467           53.0972
    4492      25.4609           52.5453
    4493      25.4567           52.1512
    4494      25.5031           52.9909
    4495      25.5341           53.5364
    4496      25.3994           51.7906
    4497      25.2702           52.0350
    4498      25.3744           52.3999
    4499      25.3537           52.5712
    4500      25.4353           52.3117
    4501      25.3569           52.2376
    4502      25.4222           52.8999
    4503      25.3660           52.5424
    4504      25.4350           52.6904
    4505      25.3978           53.4268
    4506      25.3642           53.4392
    4507      25.3918           53.2880
    4508      25.3545           52.6266
    4509      25.3492           53.1178
    4510      25.3734           53.2349
    4511      25.4082           53.2665
    4512      25.3651           52.8145
    4513      25.3837           53.2778
    4514      25.4269           53.6492
    4515      25.4239           53.8704
    4516      25.4047           53.7454
    4517      25.3804           53.3873
    4518      25.3106           53.1809
    4519      25.2689           53.2871
    4520      25.1293           53.5630
    4521      25.0854           53.3013
    4522      25.1282           52.9886
    4523      25.1737           53.2844
    4524      25.1149           52.9755
    4525      25.2863           53.8232
    4526      25.2253           53.6969
    4527      25.2299           53.7046
    4528      25.2996           53.6426
    4529      25.2221           53.8378
    4530      25.2963           53.7513
    4531      25.2772           53.9102
    4532      25.4261           54.6166
    4533      25.3554           54.3640
    4534      25.4054           54.4381
    4535      25.3395           53.0260
    4536      25.2776           53.4260
    4537      25.3161           53.8695
    4538      25.3398           53.6102
    4539      25.3911           53.3869
    4540      25.1965           53.3698
    4541      25.2857           53.0796
    4542      25.4363           53.4804
    4543      25.3145           52.7030
    4544      25.3051           53.1015
    4545      25.2319           52.9406
    4546      25.2061           53.0770
    4547      25.3722           53.0734
    4548      25.3945           53.1608
    4549      25.2643           53.7272
    4550      25.3128           54.3840
    4551      25.2221           53.3156
    4552      25.2927           53.4159
    4553      25.4169           53.3553
    4554      25.4524           53.8674
    4555      25.3548           52.6436
    4556      25.5224           53.4560
    4557      25.3183           52.9318
    4558      25.3620           53.1524
    4559      25.2681           52.6326
    4560      25.4096           53.3190
    4561      25.5483           53.4052
    4562      25.5087           53.4693
    4563      25.4772           53.8875
    4564      25.4780           52.9340
    4565      25.4359           53.1257
    4566      25.4649           53.1345
    4567      25.4010           52.9460
    4568      25.4554           53.1032
    4569      25.3862           52.6956
    4570      25.3970           52.7581
    4571      25.4594           52.8048
    4572      25.4017           53.4935
    4573      25.4409           53.4829
    4574      25.5200           53.7676
    4575      25.4552           53.6303
    4576      25.3478           53.0941
    4577      25.3990           53.3130
    4578      25.3560           52.6503
    4579      25.2790           52.7398
    4580      25.4257           52.7061
    4581      25.3612           53.0556
    4582      25.3626           52.7878
    4583      25.2409           52.5020
    4584      25.2914           51.8279
    4585      25.3118           52.0964
    4586      25.3929           53.0965
    4587      25.4450           52.7134
    4588      25.4268           52.4423
    4589      25.3414           52.2663
    4590      25.4029           52.0859
    4591      25.2600           52.0983
    4592      25.3364           52.1356
    4593      25.3675           52.6291
    4594      25.2477           52.1527
    4595      25.2575           52.4522
    4596      25.3475           52.9740
    4597      25.3493           52.8208
    4598      25.4762           52.9821
    4599      25.4518           53.3246
    4600      25.4275           53.4538
    4601      25.5292           53.2074
    4602      25.5427           53.0526
    4603      25.5043           53.3597
    4604      25.5258           53.8143
    4605      25.5697           53.7701
    4606      25.4740           53.8491
    4607      25.4201           53.6743
    4608      25.4961           53.6123
    4609      25.4309           53.4054
    4610      25.4075           53.2730
    4611      25.4362           53.3811
    4612      25.4779           52.9438
    4613      25.2962           52.8335
    4614      25.4652           53.6120
    4615      25.4020           53.3531
    4616      25.3726           53.8005
    4617      25.4114           53.3071
    4618      25.5390           53.8126
    4619      25.5149           53.7657
    4620      25.3781           53.6519
    4621      25.4870           53.7601
    4622      25.4277           53.7517
    4623      25.3893           53.8771
    4624      25.4486           53.4794
    4625      25.4309           53.4377
    4626      25.5084           53.5602
    4627      25.4873           53.2890
    4628      25.4689           53.5022
    4629      25.5167           54.1132
    4630      25.5123           53.7074
    4631      25.5030           53.6022
    4632      25.4942           53.7541
    4633      25.4350           53.3671
    4634      25.3546           53.2323
    4635      25.3251           53.1044
    4636      25.4144           52.8359
    4637      25.3620           52.6935
    4638      25.3593           53.3224
    4639      25.2455           53.0434
    4640      25.1962           53.5366
    4641      25.2363           53.7082
    4642      25.2216           53.2203
    4643      25.2377           53.4507
    4644      25.2930           53.9012
    4645      25.2631           53.2844
    4646      25.3232           53.5017
    4647      25.3699           54.0412
    4648      25.3236           53.5787
    4649      25.4128           54.1743
    4650      25.3432           53.3420
    4651      25.3798           53.4198
    4652      25.3745           53.7489
    4653      25.4677           54.0624
    4654      25.3215           53.2315
    4655      25.2923           52.9209
    4656      25.3295           53.9314
    4657      25.2299           53.3906
    4658      25.3063           53.4063
    4659      25.2662           53.1284
    4660      25.2960           53.0921
    4661      25.4260           53.3798
    4662      25.3814           53.5069
    4663      25.3868           53.8516
    4664      25.3897           53.3437
    4665      25.3411           53.2971
    4666      25.2223           52.8987
    4667      25.4120           53.9716
    4668      25.3165           53.5024
    4669      25.3427           53.4108
    4670      25.3063           53.5036
    4671      25.3414           53.2232
    4672      25.2147           53.1541
    4673      25.3960           53.3550
    4674      25.4193           53.5073
    4675      25.4545           54.0077
    4676      25.3658           54.2924
    4677      25.3302           53.9433
    4678      25.3692           53.8209
    4679      25.4217           54.4205
    4680      25.3403           54.3260
    4681      25.3460           54.4110
    4682      25.1764           54.0268
    4683      25.1552           53.1422
    4684      25.1626           53.5097
    4685      25.2879           53.3589
    4686      25.2965           53.8103
    4687      25.2226           53.6428
    4688      25.1782           53.1652
    4689      25.2436           53.5414
    4690      25.2885           53.4926
    4691      25.2688           53.3142
    4692      25.2181           53.7264
    4693      25.2705           54.4557
    4694      25.3865           54.1974
    4695      25.3584           54.0312
    4696      25.2478           53.9688
    4697      25.2131           53.6054
    4698      25.1522           53.8374
    4699      25.2758           54.1936
    4700      25.2201           53.7911
    4701      25.2916           53.6252
    4702      25.3624           53.2629
    4703      25.3124           54.0245
    4704      25.4071           53.8372
    4705      25.3359           53.7562
    4706      25.3907           54.0068
    4707      25.2280           54.1996
    4708      25.3324           54.6853
    4709      25.2217           53.6135
    4710      25.2207           53.9328
    4711      25.2374           53.6883
    4712      25.2115           53.9256
    4713      25.2460           53.9776
    4714      25.1140           52.8361
    4715      25.1759           53.3678
    4716      25.2411           53.1054
    4717      25.2218           53.3656
    4718      25.3385           54.4773
    4719      25.3368           54.1318
    4720      25.3139           53.9972
    4721      25.3573           54.6243
    4722      25.3726           53.5474
    4723      25.4533           53.7436
    4724      25.5330           52.7775
    4725      25.4533           52.0983
    4726      25.5445           52.9927
    4727      25.4641           52.4168
    4728      25.3617           53.0429
    4729      25.3787           53.0234
    4730      25.3683           52.6699
    4731      25.4441           53.3566
    4732      25.4900           53.1595
    4733      25.5933           54.1912
    4734      25.5952           54.0603
    4735      25.4971           53.9575
    4736      25.3688           54.0442
    4737      25.4069           53.5435
    4738      25.4253           54.0647
    4739      25.4828           54.1406
    4740      25.5583           53.9151
    4741      25.6218           53.8082
    4742      25.5581           54.4335
    4743      25.6231           54.1277
    4744      25.6214           54.6994
    4745      25.5495           54.6055
    4746      25.6320           54.9660
    4747      25.6816           54.5342
    4748      25.5875           54.6451
    4749      25.7972           54.2763
    4750      25.5609           54.4084
    4751      25.6020           54.2278
    4752      25.6099           54.4169
    4753      25.6379           54.5489
    4754      25.5763           54.1717
    4755      25.6865           54.5127
    4756      25.5478           54.9638
    4757      25.5025           53.9583
    4758      25.7280           53.8590
    4759      25.6772           54.1371
    4760      25.6343           53.5310
    4761      25.5534           54.0403
    4762      25.5043           54.3369
    4763      25.5814           53.9083
    4764      25.5609           54.0884
    4765      25.5841           53.8122
    4766      25.5415           54.3006
    4767      25.4255           54.0340
    4768      25.4872           54.7480
    4769      25.5395           54.3862
    4770      25.5536           54.9308
    4771      25.4923           54.7196
    4772      25.4586           54.5561
    4773      25.5169           54.6679
    4774      25.4221           54.7082
    4775      25.4217           54.7059
    4776      25.4891           54.7736
    4777      25.5114           54.9906
    4778      25.4160           54.7956
    4779      25.5018           54.7063
    4780      25.4800           53.7762
    4781      25.5355           53.8633
    4782      25.4946           54.7277
    4783      25.5642           54.8243
    4784      25.5272           54.0150
    4785      25.5337           54.3741
    4786      25.6110           54.2547
    4787      25.7550           55.0362
    4788      25.6816           54.7971
    4789      25.7210           55.2074
    4790      25.6539           54.8342
    4791      25.4759           54.4287
    4792      25.6379           54.8103
    4793      25.6738           55.4690
    4794      25.7301           54.9911
    4795      25.7087           54.7800
    4796      25.6925           54.3019
    4797      25.5908           54.5428
    4798      25.7687           54.7933
    4799      25.8379           54.6123
    4800      25.6460           54.1927
    4801      25.7070           54.0987
    4802      25.7277           54.2905
    4803      25.6911           54.1892
    4804      25.6715           54.2813
    4805      25.7360           54.1338
    4806      25.7636           54.3099
    4807      25.6816           54.5077
    4808      25.8812           54.7613
    4809      25.8208           53.8501
    4810      25.7162           53.9762
    4811      25.5674           53.4926
    4812      25.6483           54.0163
    4813      25.7218           54.2577
    4814      25.6322           54.4577
    4815      25.7209           54.2793
    4816      25.6631           53.8573
    4817      25.6689           54.0091
    4818      25.7066           53.9673
    4819      25.6625           54.0222
    4820      25.5663           54.0910
    4821      25.4350           53.6816
    4822      25.4830           53.6189
    4823      25.5390           53.7343
    4824      25.5257           53.9232
    4825      25.4624           53.5241
    4826      25.5058           53.4829
    4827      25.4705           53.2391
    4828      25.4093           53.0879
    4829      25.4329           52.9040
    4830      25.4379           53.2067
    4831      25.3388           53.0858
    4832      25.3282           53.3650
    4833      25.3015           53.5663
    4834      25.3881           52.7175
    4835      25.3474           53.2693
    4836      25.3470           53.6675
    4837      25.3429           53.0782
    4838      25.4577           54.0374
    4839      25.4089           54.7627
    4840      25.4993           55.0451
    4841      25.5268           54.5449
    4842      25.4199           54.0600
    4843      25.3762           54.0199
    4844      25.3931           54.0470
    4845      25.4099           53.5865
    4846      25.4145           54.0138
    4847      25.3645           53.6141
    4848      25.4417           53.5959
    4849      25.3926           53.1727
    4850      25.3667           53.6122
    4851      25.3720           53.2754
    4852      25.4612           53.6869
    4853      25.4763           53.6335
    4854      25.6103           54.0033
    4855      25.5676           53.8485
    4856      25.5374           53.8510
    4857      25.5585           54.2615
    4858      25.3923           53.5181
    4859      25.4648           54.3238
    4860      25.4661           53.9390
    4861      25.5645           54.1923
    4862      25.5229           53.9796
    4863      25.5806           54.4121
    4864      25.4723           54.2712
    4865      25.4851           53.7072
    4866      25.4492           53.9803
    4867      25.3805           53.7480
    4868      25.5014           54.1416
    4869      25.4775           54.4109
    4870      25.4056           53.9241
    4871      25.4482           53.7711
    4872      25.4601           53.6576
    4873      25.4864           53.7394
    4874      25.3966           53.3175
    4875      25.4043           53.2492
    4876      25.5060           53.7204
    4877      25.4515           53.4217
    4878      25.4246           53.2037
    4879      25.4517           53.6556
    4880      25.4688           53.5234
    4881      25.4648           54.3338
    4882      25.4022           53.2976
    4883      25.4099           52.8795
    4884      25.5574           53.5770
    4885      25.4753           53.1793
    4886      25.5240           53.9286
    4887      25.4654           53.9060
    4888      25.5231           54.4411
    4889      25.5550           54.6126
    4890      25.6398           54.2263
    4891      25.4652           53.1390
    4892      25.5698           54.2201
    4893      25.6316           53.9035
    4894      25.4839           53.9076
    4895      25.4671           53.9679
    4896      25.4996           53.9229
    4897      25.6309           54.3272
    4898      25.5774           54.7350
    4899      25.6651           54.9528
    4900      25.7071           54.5392
    4901      25.7232           55.1680
    4902      25.5658           54.2637
    4903      25.6537           54.8844
    4904      25.5150           54.0717
    4905      25.5975           54.4365
    4906      25.5032           54.3625
