#Frame   Res(@1-2185) Res(@1-2185)[Max]
    5346      25.4547           52.0242
    5347      25.4812           52.5871
    5348      25.4919           52.6640
    5349      25.4697           52.7504
    5350      25.4862           52.8953
    5351      25.4310           52.2416
    5352      25.4090           52.1239
    5353      25.5386           52.9754
    5354      25.6220           52.3455
    5355      25.6464           52.5850
    5356      25.5152           52.5321
    5357      25.4221           52.3868
    5358      25.5003           52.4944
    5359      25.4246           53.2516
    5360      25.4877           52.5640
    5361      25.4635           53.2006
    5362      25.3878           53.3617
    5363      25.5498           52.4580
    5364      25.5928           52.2923
    5365      25.6187           51.9089
    5366      25.5150           53.2486
    5367      25.5223           52.6347
    5368      25.5079           52.7289
    5369      25.5346           52.4581
    5370      25.4792           52.0798
    5371      25.4038           51.7914
    5372      25.5525           51.9156
    5373      25.5586           51.6049
    5374      25.4796           51.9565
    5375      25.5234           52.0794
    5376      25.4858           51.6945
    5377      25.6228           51.6497
    5378      25.6248           51.3591
    5379      25.6342           52.1272
    5380      25.5474           51.3128
    5381      25.5713           51.2231
    5382      25.5031           51.9593
    5383      25.4762           51.6913
    5384      25.5307           51.7669
    5385      25.4806           51.7449
    5386      25.4508           51.6715
    5387      25.5054           52.0286
    5388      25.4640           52.2146
    5389      25.4310           51.6761
    5390      25.3963           51.7856
    5391      25.5164           52.0987
    5392      25.5306           52.2078
    5393      25.4877           52.8021
    5394      25.3928           52.3243
    5395      25.3795           52.2106
    5396      25.4656           52.2418
    5397      25.3938           53.1082
    5398      25.5466           52.1633
    5399      25.6142           52.4924
    5400      25.5733           52.4834
    5401      25.6269           53.1520
    5402      25.7099           53.8279
    5403      25.6510           53.3973
    5404      25.5206           53.6843
    5405      25.4239           53.2473
    5406      25.4568           53.1561
    5407      25.5338           53.9471
    5408      25.5941           52.7782
    5409      25.7003           53.3570
    5410      25.7996           52.6198
    5411      25.5941           52.8511
    5412      25.5898           51.9881
    5413      25.5095           52.4312
    5414      25.5092           52.7716
    5415      25.5350           52.3940
    5416      25.5562           52.6436
    5417      25.5339           52.7565
    5418      25.5618           52.7998
    5419      25.7244           52.9111
    5420      25.6620           53.0881
    5421      25.7044           53.2268
    5422      25.7028           53.1655
    5423      25.6423           52.9795
    5424      25.7089           52.7143
    5425      25.8091           53.3952
    5426      25.7492           53.3218
    5427      25.7815           53.4534
    5428      25.7867           53.3431
    5429      25.8695           53.0711
    5430      25.8051           53.2251
    5431      25.7276           53.2981
    5432      25.7354           53.0649
    5433      25.7856           53.0355
    5434      25.7478           52.8560
    5435      25.8201           52.9427
    5436      25.8064           53.4731
    5437      25.7970           53.5942
    5438      25.8182           53.4183
    5439      25.6921           52.6280
    5440      25.7824           53.1244
    5441      25.8092           53.2793
    5442      25.7830           53.1186
    5443      25.7733           53.3696
    5444      25.8154           53.4753
    5445      25.7519           53.7585
    5446      25.6015           53.0651
    5447      25.7209           53.4573
    5448      25.8847           53.3425
    5449      25.8639           53.0547
    5450      26.0063           53.2265
    5451      26.0183           52.9309
    5452      26.0228           52.8233
    5453      26.0278           52.7628
    5454      25.8870           52.4281
    5455      25.9765           53.1240
    5456      25.9160           53.1391
    5457      25.9673           53.7217
    5458      26.0550           53.7053
    5459      25.9219           53.3220
    5460      26.0164           54.2500
    5461      25.8930           53.7261
    5462      25.8591           52.8765
    5463      25.8022           53.1694
    5464      25.6503           52.6305
    5465      25.6151           52.6496
    5466      25.6839           53.4338
    5467      25.7552           53.0465
    5468      25.7413           53.2111
    5469      25.6459           53.6676
    5470      25.6710           53.2487
    5471      25.6982           53.5782
    5472      25.7556           54.1397
    5473      25.6495           53.6889
    5474      25.7141           54.3018
    5475      25.6765           53.7043
    5476      25.7115           53.5018
    5477      25.5898           53.4492
    5478      25.7652           53.8400
    5479      25.7991           53.7620
    5480      25.7996           53.6085
    5481      25.7389           53.7341
    5482      25.7201           53.6217
    5483      25.6839           53.5244
    5484      25.6784           54.1536
    5485      25.7648           53.7026
    5486      25.6364           52.7958
    5487      25.7054           53.4002
    5488      25.8549           53.4598
    5489      25.7325           53.7537
    5490      25.8567           53.5940
    5491      25.6805           52.7379
    5492      25.6333           53.0563
    5493      25.6976           52.6336
    5494      25.6545           52.9956
    5495      25.7122           52.9067
    5496      25.7409           52.9219
    5497      25.5653           53.4530
    5498      25.5887           52.8731
    5499      25.5262           53.5010
    5500      25.6911           53.8612
    5501      25.7702           54.1103
    5502      25.7299           53.0594
    5503      25.7360           53.6580
    5504      25.6511           53.5350
    5505      25.7574           53.7405
    5506      25.7348           53.3450
    5507      25.7213           53.9523
    5508      25.5875           53.4903
    5509      25.6164           53.4579
    5510      25.5356           53.2291
    5511      25.4604           53.0492
    5512      25.4757           52.9579
    5513      25.4582           52.4692
    5514      25.4188           51.8423
    5515      25.5654           51.8930
    5516      25.6024           52.9584
    5517      25.5570           52.0365
    5518      25.5554           51.6860
    5519      25.5850           52.1570
    5520      25.5548           51.8368
    5521      25.5960           51.3484
    5522      25.5891           51.4778
    5523      25.6011           51.1648
    5524      25.6586           51.4500
    5525      25.5501           51.1662
    5526      25.7148           51.7671
    5527      25.7812           52.5739
    5528      25.7095           51.9369
    5529      25.6243           51.7170
    5530      25.5742           52.1921
    5531      25.4549           51.4610
    5532      25.5812           51.6739
    5533      25.4712           52.1285
    5534      25.4287           52.1129
    5535      25.5648           51.1188
    5536      25.6004           51.7994
    5537      25.6384           51.9942
    5538      25.4653           51.2273
    5539      25.4659           51.6057
    5540      25.4898           52.6503
    5541      25.5742           51.9303
    5542      25.5818           52.2646
    5543      25.5820           52.3331
    5544      25.5640           52.7390
    5545      25.4357           52.2823
    5546      25.4085           51.9000
    5547      25.4644           51.9845
    5548      25.4781           52.0001
    5549      25.5433           52.2495
    5550      25.5765           52.5954
    5551      25.6341           51.9714
    5552      25.6788           51.6349
    5553      25.6602           52.3316
    5554      25.6478           52.2509
    5555      25.5694           52.4759
    5556      25.6368           52.2416
    5557      25.5066           52.4174
    5558      25.5853           52.7192
    5559      25.6416           52.9922
    5560      25.5583           53.0142
    5561      25.5180           52.8381
    5562      25.5328           52.1055
    5563      25.5889           52.4922
    5564      25.4700           52.5798
    5565      25.6662           52.6275
    5566      25.5688           52.9187
    5567      25.5952           53.2254
    5568      25.5997           52.7665
    5569      25.6587           53.1651
    5570      25.6523           52.5198
    5571      25.7649           53.1838
    5572      25.6008           52.9697
    5573      25.6691           52.9332
    5574      25.6374           53.4051
    5575      25.7249           53.5496
    5576      25.6780           52.9040
    5577      25.6741           53.1166
    5578      25.6194           52.9563
    5579      25.7596           53.6652
    5580      25.7438           53.3595
    5581      25.6043           52.6676
    5582      25.7291           53.0774
    5583      25.5507           53.3788
    5584      25.4716           51.9688
    5585      25.5391           52.9177
    5586      25.4544           52.8992
    5587      25.5742           53.2542
    5588      25.4722           52.4435
    5589      25.4817           52.6713
    5590      25.4930           52.2834
    5591      25.5851           52.4539
    5592      25.4724           52.5793
    5593      25.4370           52.1647
    5594      25.5018           52.4835
    5595      25.5234           52.4337
    5596      25.4888           52.1715
    5597      25.5218           52.1939
    5598      25.5828           52.9524
    5599      25.5805           52.3591
    5600      25.6114           52.5027
    5601      25.5187           52.3816
    5602      25.5359           52.5592
    5603      25.5026           52.3371
    5604      25.6191           52.0060
    5605      25.5781           52.5786
    5606      25.5252           52.5727
    5607      25.7588           52.9310
    5608      25.6910           52.9423
    5609      25.5283           52.3878
    5610      25.5070           52.5831
    5611      25.4538           52.3244
    5612      25.3807           52.3518
    5613      25.5681           52.7369
    5614      25.5828           52.2303
    5615      25.5422           52.1394
    5616      25.5711           52.6529
    5617      25.4643           52.8292
    5618      25.4832           53.1178
    5619      25.4116           53.3981
    5620      25.3948           53.2889
    5621      25.3662           53.2293
    5622      25.4761           53.5349
    5623      25.4720           53.2186
    5624      25.5173           53.6039
    5625      25.4469           52.8482
    5626      25.4500           52.9378
    5627      25.4278           52.8345
    5628      25.5202           52.8285
    5629      25.6209           52.4804
    5630      25.5708           52.4140
    5631      25.5856           52.9038
    5632      25.5538           53.1645
    5633      25.4913           53.2505
    5634      25.5852           53.4876
    5635      25.6445           53.1115
    5636      25.5781           53.6822
    5637      25.5702           52.9585
    5638      25.5790           53.1674
    5639      25.5617           53.5345
    5640      25.6954           52.9296
    5641      25.6272           53.3799
    5642      25.7280           53.9757
    5643      25.7424           53.6427
    5644      25.7593           53.4952
    5645      25.6554           53.2088
    5646      25.6920           53.4110
    5647      25.7298           53.0908
    5648      25.7219           53.1371
    5649      25.6131           52.8828
    5650      25.5947           52.8292
    5651      25.6237           52.7023
    5652      25.6948           53.1170
    5653      25.7553           53.4579
    5654      25.7392           54.0357
    5655      25.5950           52.8194
    5656      25.5504           52.4545
    5657      25.5465           52.9051
    5658      25.5657           52.5429
    5659      25.5933           53.1628
    5660      25.5019           53.4240
    5661      25.5881           52.6112
    5662      25.6523           52.7160
    5663      25.6474           52.9042
    5664      25.5129           52.7283
    5665      25.5297           52.4799
    5666      25.5414           53.5862
    5667      25.5270           53.4592
    5668      25.6743           53.6012
    5669      25.5344           52.9619
    5670      25.5197           53.7157
    5671      25.5486           53.4854
    5672      25.6118           53.6530
    5673      25.6176           53.3263
    5674      25.4511           53.0776
    5675      25.5805           53.8549
    5676      25.3741           53.1874
    5677      25.5133           53.2126
    5678      25.5805           53.0202
    5679      25.5317           53.3936
    5680      25.4774           53.3368
    5681      25.5533           53.2442
    5682      25.5380           53.2637
    5683      25.6277           53.2294
    5684      25.6639           53.3200
    5685      25.4528           53.5373
    5686      25.4497           52.7800
    5687      25.4965           53.1056
    5688      25.5809           52.9265
    5689      25.4120           53.0303
    5690      25.4557           52.4472
    5691      25.4327           53.7441
    5692      25.4954           52.9646
    5693      25.4349           53.0688
    5694      25.5157           53.0290
    5695      25.5168           53.1550
    5696      25.6155           54.0673
    5697      25.5625           53.6080
    5698      25.4916           53.5132
    5699      25.4726           53.5238
    5700      25.4892           52.8777
    5701      25.4451           53.3011
    5702      25.4241           53.1979
    5703      25.4407           53.4622
    5704      25.6026           54.1979
    5705      25.5823           53.4153
    5706      25.6120           53.5502
    5707      25.5076           53.5962
    5708      25.5086           53.0545
    5709      25.4877           52.9302
    5710      25.5105           52.5000
    5711      25.4729           52.6693
    5712      25.4703           52.7296
    5713      25.4262           53.0363
    5714      25.6541           53.3287
    5715      25.6453           53.1017
    5716      25.6329           53.4875
    5717      25.7096           53.3687
    5718      25.7287           53.2981
    5719      25.6757           53.9385
    5720      25.7153           53.8519
    5721      25.6697           53.9918
    5722      25.6427           53.9662
    5723      25.6306           53.9989
    5724      25.6647           53.0736
    5725      25.7216           53.3634
    5726      25.7033           53.3527
    5727      25.7435           53.7791
    5728      25.5828           53.1708
    5729      25.6867           53.6380
    5730      25.6642           53.4326
    5731      25.6972           54.0224
    5732      25.7906           54.1869
    5733      25.7524           54.4717
    5734      25.7042           54.1944
    5735      25.8641           54.1224
    5736      25.8105           53.4621
    5737      25.8097           53.8028
    5738      25.7593           53.8467
    5739      25.7870           53.9759
    5740      25.6131           53.3855
    5741      25.6408           53.3125
    5742      25.7329           53.2531
    5743      25.7278           54.0568
    5744      25.6676           52.9128
    5745      25.6882           53.1127
    5746      25.6089           53.0226
    5747      25.5406           53.2859
    5748      25.6414           53.2831
    5749      25.5681           53.2325
    5750      25.6845           53.2955
    5751      25.6398           53.6399
    5752      25.6308           53.2734
    5753      25.6440           53.7396
    5754      25.7110           53.5488
    5755      25.6285           52.6492
    5756      25.6237           52.9621
    5757      25.6250           53.1988
    5758      25.5705           53.4819
    5759      25.6811           53.6043
    5760      25.7065           53.6365
    5761      25.6847           53.9806
    5762      25.6824           53.1197
    5763      25.6198           53.4161
    5764      25.6259           53.7247
    5765      25.5922           53.1575
    5766      25.5723           53.3487
    5767      25.5372           52.6675
    5768      25.4582           53.0873
    5769      25.5704           53.0670
    5770      25.4313           52.6940
    5771      25.5276           52.4857
    5772      25.6411           53.4123
    5773      25.5321           52.5016
    5774      25.4878           53.0328
    5775      25.6098           52.7201
    5776      25.5595           52.9002
    5777      25.6713           53.1726
    5778      25.5796           52.9248
    5779      25.4958           52.9679
    5780      25.5635           53.2636
    5781      25.5697           53.2955
    5782      25.6758           53.2190
    5783      25.5837           52.9079
    5784      25.6527           53.1984
    5785      25.5790           53.1275
    5786      25.5577           53.2445
    5787      25.5994           52.9068
    5788      25.4812           53.0586
    5789      25.5020           53.1560
    5790      25.6464           53.6854
    5791      25.6160           52.8251
    5792      25.7184           53.5741
    5793      25.7076           53.2256
    5794      25.7344           53.4114
    5795      25.6655           52.8564
    5796      25.7279           53.0452
    5797      25.5726           52.3389
    5798      25.5159           52.7979
    5799      25.5487           52.8819
    5800      25.4846           52.9069
    5801      25.5229           52.8231
    5802      25.6087           52.5580
    5803      25.5190           52.7318
    5804      25.5921           52.7011
    5805      25.4843           52.7454
    5806      25.6140           53.4961
    5807      25.5504           53.1433
    5808      25.5879           53.3487
    5809      25.5492           53.3502
    5810      25.6434           52.9507
    5811      25.5982           53.2109
    5812      25.6146           53.2285
    5813      25.5381           52.6178
    5814      25.5172           52.6972
    5815      25.6201           52.9928
    5816      25.7098           53.2041
    5817      25.6416           53.9322
    5818      25.6284           53.9589
    5819      25.5908           53.2803
    5820      25.4903           53.9321
    5821      25.5913           53.1468
    5822      25.6643           53.9684
    5823      25.7275           53.3605
    5824      25.7884           53.0554
    5825      25.6948           52.3084
    5826      25.7719           51.9675
    5827      25.7137           52.1884
    5828      25.6503           52.5217
    5829      25.6945           52.6722
    5830      25.7535           52.6312
    5831      25.6512           52.1416
    5832      25.5113           51.4219
    5833      25.6141           50.9178
    5834      25.4602           51.5296
    5835      25.5627           51.4946
    5836      25.6394           51.4945
    5837      25.5714           50.6860
    5838      25.6098           51.8200
    5839      25.6475           51.3284
    5840      25.6330           51.7077
    5841      25.6045           51.1785
    5842      25.6328           51.0127
    5843      25.6749           50.7707
    5844      25.6789           51.0692
    5845      25.6899           50.8652
    5846      25.6286           50.9896
    5847      25.5793           51.3625
    5848      25.6094           51.1509
    5849      25.5828           51.0338
    5850      25.5931           51.5057
    5851      25.4624           50.5355
    5852      25.6118           50.3793
    5853      25.6521           50.5379
    5854      25.6116           51.0800
    5855      25.5225           51.5703
    5856      25.5790           51.2062
    5857      25.7237           52.0343
    5858      25.6908           51.4572
    5859      25.6147           52.2625
    5860      25.6397           52.2778
    5861      25.6121           51.3142
    5862      25.7305           52.4198
    5863      25.6430           51.8376
    5864      25.7377           52.4539
    5865      25.6897           52.1052
    5866      25.7193           51.6443
    5867      25.6185           51.5655
    5868      25.6503           52.0965
    5869      25.6934           51.7820
    5870      25.5476           51.3828
    5871      25.7107           51.6370
    5872      25.5376           51.1965
    5873      25.6493           51.7351
    5874      25.7055           52.2387
    5875      25.7244           51.5877
    5876      25.6546           51.9413
    5877      25.6292           51.4664
    5878      25.6267           51.8471
    5879      25.6839           51.1094
    5880      25.6693           51.5473
    5881      25.7840           51.4857
    5882      25.8728           51.4158
    5883      25.8712           51.1116
    5884      25.8559           51.5732
    5885      25.9328           51.8039
    5886      25.9019           52.3794
    5887      25.8389           52.2832
    5888      25.8536           51.9822
    5889      26.0794           52.1292
    5890      26.0408           52.3277
    5891      25.9977           52.6169
    5892      25.9691           52.8081
    5893      26.0429           52.2801
    5894      26.0673           52.2387
    5895      25.9335           52.4050
    5896      26.0118           52.3235
    5897      26.0224           51.9317
    5898      26.0763           52.4648
    5899      26.0228           51.8931
    5900      25.8229           51.8033
    5901      25.8967           52.1493
    5902      25.9878           52.2695
    5903      25.8650           51.9572
    5904      25.9937           51.8368
    5905      25.9186           52.0762
    5906      26.1304           52.4983
    5907      26.1051           52.7388
    5908      26.0749           52.9909
    5909      26.0996           52.1997
    5910      26.1507           52.3854
    5911      26.1117           52.5708
    5912      26.0969           52.1054
    5913      26.2232           52.6606
    5914      26.0527           52.2635
    5915      26.0555           52.4061
    5916      25.9971           52.3052
    5917      25.9094           52.2846
    5918      25.9026           52.2117
    5919      25.9620           53.1395
    5920      26.0739           53.9790
    5921      26.0298           53.5884
    5922      26.1098           54.5661
    5923      25.9467           53.8754
    5924      25.9188           52.8625
    5925      25.8491           53.7094
    5926      26.0055           53.6820
    5927      25.8991           53.2893
    5928      25.9211           52.6981
    5929      25.9690           53.1741
    5930      25.8726           53.5234
    5931      25.9248           53.5728
    5932      26.0345           53.3956
    5933      26.0607           53.2572
    5934      26.1663           54.5412
    5935      26.1190           53.9352
    5936      26.0210           54.0750
    5937      26.0560           53.0681
    5938      26.0563           52.8141
    5939      25.9847           53.0860
    5940      25.9979           52.0098
    5941      26.0067           52.1567
    5942      25.9619           52.6975
    5943      25.9228           52.4724
    5944      25.9196           51.9870
    5945      25.8627           52.4089
    5946      25.8906           53.3976
    5947      25.8640           52.8659
    5948      25.8891           54.1490
    5949      26.0376           53.5442
    5950      25.9801           53.8557
    5951      26.0651           54.1187
    5952      26.0710           53.8606
    5953      26.0373           53.9247
    5954      26.0654           53.8965
    5955      26.0166           54.1644
    5956      26.1006           54.4135
    5957      26.0385           53.9433
    5958      26.0369           53.6659
    5959      26.0102           54.4087
    5960      25.9690           53.6694
    5961      26.0184           53.6596
    5962      26.0320           53.0007
    5963      26.0665           52.9673
    5964      25.9880           52.6556
    5965      26.0403           53.1552
    5966      26.0819           55.0123
    5967      26.0587           54.7007
    5968      25.9778           52.9571
    5969      25.9539           53.7877
    5970      25.9809           53.5854
    5971      26.0878           53.8794
    5972      26.0648           53.9266
    5973      25.9905           54.3869
    5974      25.9788           54.8611
    5975      26.0044           55.0675
    5976      25.9631           54.8736
    5977      25.9317           54.0478
    5978      25.8446           53.7351
    5979      25.9719           54.3044
    5980      26.0479           54.9574
    5981      25.9333           54.7838
    5982      26.0573           54.6361
    5983      26.0616           54.1051
    5984      26.0736           54.3025
    5985      26.0335           54.2762
    5986      25.9181           53.7873
    5987      25.7829           53.6361
    5988      25.8239           53.8277
    5989      25.8223           53.3995
    5990      25.7936           53.5293
    5991      25.8350           54.1438
    5992      25.7836           53.5995
    5993      25.7809           53.8148
    5994      25.7936           53.9946
    5995      25.9158           54.2539
    5996      26.0782           54.3466
    5997      26.0415           54.8649
    5998      26.0078           54.4279
    5999      26.0429           54.9175
    6000      26.0415           54.9423
    6001      26.0711           54.7094
    6002      26.0251           55.0347
    6003      26.0785           55.0110
    6004      25.9921           54.6744
    6005      26.0055           55.5625
    6006      26.0899           55.5112
    6007      26.1287           54.6236
    6008      26.1167           54.9383
    6009      26.1080           54.6379
    6010      26.0298           54.3059
    6011      25.8661           54.5775
    6012      25.8525           54.4215
    6013      25.9144           54.5958
    6014      25.8785           54.2359
    6015      26.0403           53.9417
    6016      25.9489           53.4799
    6017      25.9707           54.4031
    6018      25.9746           54.2235
    6019      25.8472           54.3701
    6020      25.8046           53.8557
    6021      25.8236           53.9918
    6022      25.8283           54.1326
    6023      25.8505           54.4178
    6024      25.9388           54.2047
    6025      25.9963           54.2826
    6026      25.9930           54.5285
    6027      26.1518           54.4101
    6028      26.0964           54.2279
    6029      26.1207           54.0076
    6030      26.0043           54.4277
    6031      25.9869           53.8506
    6032      26.0224           52.5825
    6033      25.9621           52.6859
    6034      26.1402           53.2276
    6035      26.1331           54.0392
    6036      26.0424           54.2484
    6037      26.1457           54.0715
    6038      25.9744           53.2372
    6039      25.8920           53.7216
    6040      25.9602           53.4111
    6041      25.9296           52.7418
    6042      25.9285           53.7873
    6043      25.9627           53.7460
    6044      25.9944           53.7379
    6045      25.9921           53.3705
    6046      25.8769           53.4316
    6047      25.7882           53.3918
    6048      25.7717           53.8148
    6049      25.7974           53.2078
    6050      25.7444           53.7425
    6051      25.8287           53.2895
    6052      25.7779           53.8727
    6053      25.5960           53.4946
    6054      25.6822           54.2289
    6055      25.5702           54.0689
    6056      25.5478           53.4817
    6057      25.5811           53.1886
    6058      25.6814           53.3188
    6059      25.5043           53.0025
    6060      25.6373           53.3617
    6061      25.6515           52.9489
    6062      25.5182           52.7908
    6063      25.5725           52.6997
    6064      25.6814           52.9929
    6065      25.6258           52.5938
    6066      25.6441           51.9893
    6067      25.4693           52.5141
    6068      25.5866           52.1900
    6069      25.6093           52.9919
    6070      25.5263           53.1270
    6071      25.5220           52.3601
    6072      25.4994           52.3755
    6073      25.4746           53.0393
    6074      25.5664           53.3555
    6075      25.6436           53.6750
    6076      25.6747           53.4019
    6077      25.7187           52.6763
    6078      25.6694           53.9029
    6079      25.6238           53.5722
    6080      25.7482           53.9818
    6081      25.6406           53.3370
    6082      25.6696           53.0155
    6083      25.7189           53.5364
    6084      25.6572           53.4379
    6085      25.6061           52.7475
    6086      25.7299           53.0326
    6087      25.6751           53.6640
    6088      25.7882           52.5891
    6089      25.8173           53.3629
    6090      25.7332           52.8175
    6091      25.6453           52.2019
    6092      25.5956           51.8710
    6093      25.6160           52.4686
    6094      25.5608           53.0668
    6095      25.6788           53.2474
    6096      25.6322           53.4308
    6097      25.5795           53.0724
    6098      25.7169           53.9888
    6099      25.6386           54.5459
    6100      25.6131           54.5348
    6101      25.5787           53.7313
    6102      25.5894           53.3667
    6103      25.5566           53.2158
    6104      25.5267           53.3108
    6105      25.5323           53.2084
    6106      25.5561           53.3708
    6107      25.6319           53.1109
    6108      25.6850           53.5904
    6109      25.5241           53.1484
    6110      25.6576           53.5231
    6111      25.6837           53.3845
    6112      25.7820           53.7908
    6113      25.6337           53.2532
    6114      25.6646           52.1378
    6115      25.5868           51.6840
    6116      25.6774           53.0803
    6117      25.5749           51.6850
    6118      25.5522           51.5425
    6119      25.5515           52.3186
    6120      25.4814           52.0042
    6121      25.4132           51.9457
    6122      25.5470           52.7624
    6123      25.5162           51.7689
    6124      25.5042           52.3882
    6125      25.3790           52.0734
    6126      25.4993           52.0742
    6127      25.3967           51.3076
    6128      25.4511           51.3145
    6129      25.4824           51.5091
    6130      25.5592           50.8339
    6131      25.3193           49.8136
    6132      25.2230           50.1995
    6133      25.2740           50.0669
    6134      25.3702           49.7903
    6135      25.4968           50.9479
    6136      25.5425           51.4480
    6137      25.5058           51.4181
    6138      25.4297           51.2649
    6139      25.4267           52.3068
    6140      25.4140           52.5339
    6141      25.4036           52.5260
    6142      25.4690           51.9776
    6143      25.5105           52.8947
    6144      25.4818           52.2545
    6145      25.4325           51.9220
    6146      25.2081           52.0533
    6147      25.1912           52.1701
    6148      25.1761           52.1784
    6149      25.1329           52.0286
    6150      25.1503           51.9329
    6151      25.1879           51.6479
    6152      25.4195           52.9411
    6153      25.3418           52.5907
    6154      25.4297           52.6152
    6155      25.4860           52.1333
    6156      25.3891           51.5746
    6157      25.3518           52.5270
    6158      25.3814           52.0795
    6159      25.3523           52.7969
    6160      25.3199           52.1573
    6161      25.3762           52.4666
    6162      25.3899           52.2357
    6163      25.3723           52.5816
    6164      25.3738           52.3436
    6165      25.3785           52.0532
    6166      25.4215           52.1529
    6167      25.2945           51.3382
    6168      25.3283           51.2773
    6169      25.3266           51.1189
    6170      25.3927           51.8735
    6171      25.4095           52.1712
    6172      25.3832           51.6874
    6173      25.2737           51.7951
    6174      25.4126           53.0156
    6175      25.3257           52.7534
    6176      25.3328           52.3259
    6177      25.3530           52.8279
    6178      25.3623           52.2255
    6179      25.5465           52.8080
    6180      25.4230           52.0340
    6181      25.3858           52.2012
    6182      25.3863           52.7817
    6183      25.4434           52.8714
    6184      25.6059           53.3675
    6185      25.4475           52.6357
    6186      25.3879           52.5865
    6187      25.3538           52.8280
    6188      25.2882           52.1887
    6189      25.3253           52.1110
    6190      25.2054           52.1092
    6191      25.3116           52.5733
    6192      25.3688           52.0032
    6193      25.4155           52.3693
    6194      25.2031           52.6589
    6195      25.4066           53.2920
    6196      25.1731           52.3996
    6197      25.1788           52.8855
    6198      25.4125           53.0135
    6199      25.3933           52.1476
    6200      25.3277           52.0600
    6201      25.2766           52.1990
    6202      25.3629           52.0920
    6203      25.3972           52.0059
    6204      25.4345           52.5399
    6205      25.3535           51.3426
    6206      25.2485           52.1753
    6207      25.3157           52.6331
    6208      25.3537           52.1963
    6209      25.3675           51.7749
    6210      25.3716           51.6578
    6211      25.3410           52.6592
    6212      25.3229           51.4936
    6213      25.3610           51.5033
    6214      25.3348           51.5710
    6215      25.4320           52.4241
    6216      25.4703           52.5570
    6217      25.3719           51.8334
    6218      25.3606           51.8124
    6219      25.5131           51.6780
    6220      25.3895           51.9879
    6221      25.3121           51.6401
    6222      25.3773           52.4822
    6223      25.2494           51.7711
    6224      25.2411           52.6745
    6225      25.3180           52.5707
    6226      25.3775           51.9367
    6227      25.4486           52.0185
    6228      25.3700           51.9359
    6229      25.2660           52.3785
    6230      25.2273           52.5881
    6231      25.2932           52.0919
    6232      25.3851           52.8291
    6233      25.4300           52.7610
    6234      25.3188           51.7177
    6235      25.3273           52.7285
    6236      25.4764           52.3397
    6237      25.3990           53.2643
    6238      25.4033           52.6228
    6239      25.4843           52.2796
    6240      25.5352           53.2530
    6241      25.5505           53.0537
    6242      25.5665           53.4054
    6243      25.4876           52.4342
    6244      25.6164           52.9270
    6245      25.6300           53.5433
    6246      25.6708           53.5580
    6247      25.6424           53.9441
    6248      25.6900           54.1562
    6249      25.6746           53.9258
    6250      25.5966           53.3631
    6251      25.6446           52.6201
    6252      25.5917           52.9693
    6253      25.6156           52.0794
    6254      25.6512           52.8671
    6255      25.6811           52.9664
    6256      25.5808           52.2075
    6257      25.6847           53.0307
    6258      25.6320           53.7642
    6259      25.7254           53.9878
    6260      25.6610           52.9939
    6261      25.5829           52.6230
    6262      25.5710           52.9192
    6263      25.4682           53.0443
    6264      25.3978           52.6184
    6265      25.4474           53.0080
    6266      25.3976           52.8980
    6267      25.4643           53.4345
    6268      25.3673           52.9073
    6269      25.4363           52.2734
    6270      25.3862           52.8054
    6271      25.4248           53.1070
    6272      25.3915           52.8020
    6273      25.4222           53.0954
    6274      25.5134           53.8508
    6275      25.4771           54.1914
    6276      25.5201           53.7949
    6277      25.5137           53.0100
    6278      25.4873           53.1817
    6279      25.4780           52.3745
    6280      25.3959           52.1306
    6281      25.3882           51.0958
    6282      25.4465           51.9055
    6283      25.3873           52.2921
    6284      25.4682           52.1811
    6285      25.3366           52.0926
    6286      25.4803           51.9256
    6287      25.5220           53.0057
    6288      25.4627           52.5908
    6289      25.3148           52.5861
    6290      25.3402           52.7231
    6291      25.2980           52.5560
    6292      25.3091           52.3978
    6293      25.3660           51.9098
    6294      25.3466           51.9449
    6295      25.3676           52.3152
    6296      25.3140           51.4298
    6297      25.2623           51.8871
    6298      25.2690           52.8987
    6299      25.4632           52.8800
    6300      25.4001           52.6005
    6301      25.4180           52.4135
    6302      25.3317           52.8253
    6303      25.2870           52.5379
    6304      25.2852           52.9188
    6305      25.3589           52.7930
    6306      25.3096           52.7415
    6307      25.2276           52.2821
    6308      25.1196           52.3839
    6309      25.2331           52.4839
    6310      25.3281           52.7724
    6311      25.2841           52.2163
    6312      25.4043           53.1620
    6313      25.4168           52.1452
    6314      25.2834           52.1633
    6315      25.2582           51.8390
    6316      25.3148           52.3961
    6317      25.3833           51.9984
    6318      25.3217           52.5968
    6319      25.3356           52.5002
    6320      25.5151           52.6947
    6321      25.5452           52.1693
    6322      25.4008           52.3195
    6323      25.4930           52.5144
    6324      25.5205           52.3642
    6325      25.3676           52.3037
    6326      25.4928           52.3672
    6327      25.5313           53.2144
    6328      25.3557           52.7317
    6329      25.2914           53.1045
    6330      25.4072           52.7330
    6331      25.3286           53.2520
    6332      25.4531           52.8774
    6333      25.4359           52.9504
    6334      25.3669           53.1309
    6335      25.3302           52.8515
    6336      25.2759           52.7471
    6337      25.3620           52.0649
    6338      25.2500           52.9756
    6339      25.3537           53.0011
    6340      25.2672           52.8875
    6341      25.3408           53.4612
    6342      25.3956           53.4023
    6343      25.3391           53.0889
