#Frame     RMSD_00002
    2303       2.9287
    2304       2.8724
    2305       2.9612
    2306       3.1137
    2307       3.1857
    2308       3.1961
    2309       3.1132
    2310       3.1517
    2311       3.1745
    2312       3.0296
    2313       3.0715
    2314       2.9944
    2315       3.1843
    2316       3.1718
    2317       2.9624
    2318       2.8542
    2319       2.9468
    2320       2.9803
    2321       2.9965
    2322       3.0241
    2323       3.1091
    2324       3.1082
    2325       3.0881
    2326       3.0766
    2327       3.0482
    2328       3.0713
    2329       3.1320
    2330       3.2589
    2331       3.2870
    2332       3.2185
    2333       3.2542
    2334       3.2081
    2335       3.2219
    2336       3.2450
    2337       3.2728
    2338       3.1196
    2339       3.1449
    2340       3.1307
    2341       3.1432
    2342       3.1071
    2343       3.1413
    2344       3.1840
    2345       3.2078
    2346       3.1648
    2347       2.9655
    2348       3.0114
    2349       3.0626
    2350       3.0135
    2351       3.0381
    2352       3.0267
    2353       2.8893
    2354       2.7998
    2355       2.8656
    2356       2.7112
    2357       2.8013
    2358       2.6913
    2359       2.9048
    2360       2.8184
    2361       2.7624
    2362       2.7338
    2363       2.6854
    2364       2.7479
    2365       2.6819
    2366       2.5819
    2367       2.5714
    2368       2.5528
    2369       2.7342
    2370       2.6634
    2371       2.5799
    2372       2.5948
    2373       2.6277
    2374       2.5914
    2375       2.5134
    2376       2.5293
    2377       2.6309
    2378       2.6645
    2379       2.5617
    2380       2.5784
    2381       2.4735
    2382       2.4106
    2383       2.5213
    2384       2.4187
    2385       2.3987
    2386       2.4361
    2387       2.5497
    2388       2.4648
    2389       2.4822
    2390       2.4871
    2391       2.6681
    2392       2.5948
    2393       2.7500
    2394       2.7496
    2395       2.6260
    2396       2.6861
    2397       2.7470
    2398       2.6390
    2399       2.6170
    2400       2.6608
    2401       2.5450
    2402       2.6256
    2403       2.5579
    2404       2.5048
    2405       2.4615
    2406       2.5831
    2407       2.7717
    2408       2.6979
    2409       2.4753
    2410       2.4671
    2411       2.6330
    2412       2.5451
    2413       2.6647
    2414       2.6235
    2415       2.7483
    2416       2.6800
    2417       2.7768
    2418       2.7381
    2419       2.6449
    2420       2.5636
    2421       2.6943
    2422       2.6154
    2423       2.6070
    2424       2.7091
    2425       2.8277
    2426       2.8313
    2427       2.8510
    2428       2.8925
    2429       2.8368
    2430       2.8538
    2431       2.9539
    2432       2.9619
    2433       2.9868
    2434       2.9506
    2435       2.9948
    2436       2.8482
    2437       2.8653
    2438       2.9261
    2439       2.8930
    2440       2.8971
    2441       2.8664
    2442       2.8153
    2443       2.7910
    2444       2.8684
    2445       2.8766
    2446       2.9028
    2447       2.8565
    2448       2.8987
    2449       2.8837
    2450       2.9490
    2451       3.0539
    2452       3.1687
    2453       3.2162
    2454       3.1235
    2455       3.1023
    2456       2.8308
    2457       2.7156
    2458       2.8261
    2459       3.0013
    2460       3.1914
    2461       3.2182
    2462       3.2998
    2463       3.2086
    2464       3.2835
    2465       3.3429
    2466       3.2414
    2467       3.3204
    2468       3.4105
    2469       3.5735
    2470       3.5419
    2471       3.6422
    2472       3.7981
    2473       3.8738
    2474       3.9807
    2475       3.7969
    2476       3.6511
    2477       3.6749
    2478       3.6018
    2479       3.5961
    2480       3.4529
    2481       3.4373
    2482       3.4344
    2483       3.3990
    2484       3.4044
    2485       3.4009
    2486       3.3044
    2487       3.5045
    2488       3.4533
    2489       3.5703
    2490       3.4808
    2491       3.4142
    2492       3.1765
    2493       3.3021
    2494       3.2104
    2495       3.1462
    2496       3.1222
    2497       3.2092
    2498       3.1578
    2499       3.1512
    2500       3.3653
    2501       3.4439
    2502       3.4195
    2503       3.2360
    2504       3.2061
    2505       3.1317
    2506       3.1722
    2507       3.2752
    2508       3.2216
    2509       3.3526
    2510       3.3247
    2511       3.2756
    2512       3.3091
    2513       3.3826
    2514       3.2890
    2515       3.4548
    2516       3.4370
    2517       3.2586
    2518       3.0246
    2519       3.0409
    2520       2.9339
    2521       2.9961
    2522       2.9152
    2523       2.8508
    2524       2.8777
    2525       2.9767
    2526       2.9851
    2527       2.9250
    2528       3.0338
    2529       2.9419
    2530       3.1224
    2531       3.0483
    2532       3.0111
    2533       2.9484
    2534       2.8997
    2535       2.9314
    2536       3.0451
    2537       3.1577
    2538       3.0515
    2539       3.1117
    2540       3.2478
    2541       3.3333
    2542       3.4497
    2543       3.2784
    2544       3.3686
    2545       3.2442
    2546       3.1545
    2547       3.1395
    2548       3.1208
    2549       3.1596
    2550       3.2244
    2551       3.1507
    2552       3.1669
    2553       3.2352
    2554       3.3199
    2555       3.4195
    2556       3.1833
    2557       3.2323
    2558       3.3700
    2559       3.4028
    2560       3.3370
    2561       3.1552
    2562       3.0273
    2563       2.9439
    2564       2.8342
    2565       2.8689
    2566       2.8602
    2567       2.9256
    2568       3.0206
    2569       2.9810
    2570       2.9506
    2571       2.8956
    2572       2.9507
    2573       2.9844
    2574       2.9713
    2575       2.9142
    2576       2.9204
    2577       3.0007
    2578       2.9896
    2579       3.0124
    2580       2.9424
    2581       2.8115
    2582       2.7055
    2583       2.7887
    2584       2.8848
    2585       2.8564
    2586       2.7865
    2587       2.6944
    2588       2.6892
    2589       2.5032
    2590       2.4900
    2591       2.3709
    2592       2.2552
    2593       2.2495
    2594       2.2857
    2595       2.1837
    2596       2.2386
    2597       2.3276
    2598       2.4164
    2599       2.3427
    2600       2.4472
    2601       2.5599
    2602       2.5227
    2603       2.4558
    2604       2.4008
    2605       2.3571
    2606       2.2050
    2607       2.2462
    2608       2.2793
    2609       2.2782
    2610       2.3090
    2611       2.2513
    2612       2.1459
    2613       2.1981
    2614       2.0984
    2615       2.0654
    2616       2.1540
    2617       2.1645
    2618       2.1743
    2619       2.0990
    2620       2.1649
    2621       2.2247
    2622       2.1909
    2623       2.1593
    2624       2.0526
    2625       2.0298
    2626       1.9853
    2627       1.9883
    2628       2.0320
    2629       2.0786
    2630       2.0430
    2631       2.0852
    2632       2.0651
    2633       2.0716
    2634       2.1090
    2635       2.2266
    2636       2.1558
    2637       2.0547
    2638       2.0005
    2639       2.0886
    2640       2.0310
    2641       2.1144
    2642       2.1764
    2643       2.2818
    2644       2.2715
    2645       2.3540
    2646       2.2582
    2647       2.1945
    2648       2.1794
    2649       2.0747
    2650       2.0928
    2651       2.1442
    2652       2.1231
    2653       2.0824
    2654       2.1178
    2655       1.9961
    2656       1.9991
    2657       1.9210
    2658       1.9448
    2659       2.0323
    2660       2.0174
    2661       2.2092
    2662       2.2121
    2663       2.1976
    2664       2.1574
    2665       2.0520
    2666       2.0031
    2667       2.0502
    2668       1.9648
    2669       2.0526
    2670       2.2002
    2671       2.2722
    2672       2.2140
    2673       2.1777
    2674       2.1111
    2675       2.1354
    2676       2.1192
    2677       2.1534
    2678       2.2891
    2679       2.2917
    2680       2.4740
    2681       2.4592
    2682       2.4640
    2683       2.4483
    2684       2.4837
    2685       2.4924
    2686       2.6955
    2687       2.5634
    2688       2.5682
    2689       2.5129
    2690       2.5146
    2691       2.3977
    2692       2.5253
    2693       2.4349
    2694       2.3562
    2695       2.2770
    2696       2.2475
    2697       2.2880
    2698       2.2815
    2699       2.1701
    2700       2.1529
    2701       2.0909
    2702       2.2362
    2703       2.2321
    2704       2.2426
    2705       2.2776
    2706       2.2358
    2707       2.2344
    2708       2.2332
    2709       2.2584
    2710       2.3168
    2711       2.3658
    2712       2.3997
    2713       2.3345
    2714       2.3795
    2715       2.4742
    2716       2.5175
    2717       2.4165
    2718       2.4469
    2719       2.5098
    2720       2.4029
    2721       2.3974
    2722       2.5869
    2723       2.6174
    2724       2.7226
    2725       2.6978
    2726       2.6566
    2727       2.5609
    2728       2.5937
    2729       2.5845
    2730       2.6272
    2731       2.6269
    2732       2.6018
    2733       2.4721
    2734       2.5770
    2735       2.6059
    2736       2.6817
    2737       2.8650
    2738       2.7738
    2739       2.7855
    2740       2.7750
    2741       2.8366
    2742       2.7937
    2743       2.6929
    2744       2.6873
    2745       2.7579
    2746       2.8059
    2747       2.9553
    2748       3.0959
    2749       3.0358
    2750       2.9068
    2751       3.0566
    2752       3.0703
    2753       2.9796
    2754       2.7061
    2755       2.7599
    2756       2.8570
    2757       2.8802
    2758       2.9247
    2759       2.7567
    2760       2.6769
    2761       2.6516
    2762       2.7479
    2763       2.8621
    2764       2.8635
    2765       2.8196
    2766       2.6974
    2767       2.4912
    2768       2.4822
    2769       2.5315
    2770       2.4664
    2771       2.5617
    2772       2.5729
    2773       2.6263
    2774       2.5326
    2775       2.4152
    2776       2.4652
    2777       2.5458
    2778       2.4754
    2779       2.3415
    2780       2.4554
    2781       2.4495
    2782       2.4865
    2783       2.4086
    2784       2.4643
    2785       2.5753
    2786       2.5671
    2787       2.5275
    2788       2.7197
    2789       2.7639
    2790       2.5352
    2791       2.5406
    2792       2.3484
    2793       2.3860
    2794       2.3886
    2795       2.4500
    2796       2.4398
    2797       2.2780
    2798       2.4357
    2799       2.5414
    2800       2.5118
    2801       2.5424
    2802       2.4656
    2803       2.4689
    2804       2.4095
    2805       2.3270
    2806       2.1518
    2807       2.3808
    2808       2.3185
    2809       2.2677
    2810       2.5447
    2811       2.5579
    2812       2.4653
    2813       2.6319
    2814       2.5127
    2815       2.3729
    2816       2.4143
    2817       2.3821
    2818       2.4833
    2819       2.3859
    2820       2.2865
    2821       2.3579
    2822       2.3559
    2823       2.4016
    2824       2.4453
    2825       2.4690
    2826       2.5042
    2827       2.4731
    2828       2.6422
    2829       2.7781
    2830       2.7726
    2831       2.7691
    2832       2.6110
    2833       2.6511
    2834       2.5298
    2835       2.5632
    2836       2.5971
    2837       2.5308
    2838       2.4968
    2839       2.4030
    2840       2.4405
    2841       2.3707
    2842       2.3828
    2843       2.2308
    2844       2.1570
    2845       2.1262
    2846       2.0303
    2847       2.1015
    2848       2.1085
    2849       2.1639
    2850       2.2277
    2851       2.3899
    2852       2.3855
    2853       2.3642
    2854       2.3680
    2855       2.3496
    2856       2.3299
    2857       2.3132
    2858       2.2652
    2859       2.2338
    2860       2.1430
    2861       2.1826
    2862       2.1728
    2863       2.1540
    2864       2.2888
    2865       2.1383
    2866       2.1175
    2867       2.1378
    2868       2.1946
    2869       2.2637
    2870       2.2210
    2871       2.2638
    2872       2.1739
    2873       2.3103
    2874       2.3670
    2875       2.4100
    2876       2.4426
    2877       2.4159
    2878       2.4712
    2879       2.5255
    2880       2.5573
    2881       2.5327
    2882       2.4830
    2883       2.5271
    2884       2.6032
    2885       2.5885
    2886       2.5139
    2887       2.4354
    2888       2.4550
    2889       2.5543
    2890       2.5193
    2891       2.5969
    2892       2.5157
    2893       2.4393
    2894       2.4137
    2895       2.4706
    2896       2.3213
    2897       2.4588
    2898       2.2842
    2899       2.2686
    2900       2.2337
    2901       2.2114
    2902       2.2381
    2903       2.3315
    2904       2.3117
    2905       2.3743
    2906       2.4378
    2907       2.5078
    2908       2.5529
    2909       2.5395
    2910       2.3869
    2911       2.3626
    2912       2.5614
    2913       2.6801
    2914       2.5541
    2915       2.6331
    2916       2.6656
    2917       2.6434
    2918       2.7272
    2919       2.8732
    2920       2.8560
    2921       2.9318
    2922       3.1232
    2923       3.1649
    2924       3.0902
    2925       3.0800
    2926       3.0090
    2927       2.9048
    2928       2.9651
    2929       2.9883
    2930       3.0405
    2931       2.9866
    2932       2.9738
    2933       2.7343
    2934       2.7048
    2935       2.7953
    2936       2.7297
    2937       2.7264
    2938       2.8178
    2939       2.8155
    2940       2.6770
    2941       2.9535
    2942       2.9426
    2943       3.0137
    2944       2.9782
    2945       2.7132
    2946       2.6339
    2947       2.6404
    2948       2.5527
    2949       2.5154
    2950       2.5934
    2951       2.5607
    2952       2.6788
    2953       2.6617
    2954       2.6172
    2955       2.6204
    2956       2.6074
    2957       2.6505
    2958       2.5291
    2959       2.3662
    2960       2.3767
    2961       2.4972
    2962       2.4470
    2963       2.3466
    2964       2.2541
    2965       2.2761
    2966       2.3661
    2967       2.3544
    2968       2.4607
    2969       2.3258
    2970       2.3334
    2971       2.2841
    2972       2.2790
    2973       2.2532
    2974       2.2756
    2975       2.2429
    2976       2.2939
    2977       2.2121
    2978       2.1668
    2979       2.2143
    2980       2.0940
    2981       1.9935
    2982       1.9920
    2983       2.0837
    2984       2.0904
    2985       2.0512
    2986       2.0754
    2987       2.0952
    2988       2.1335
    2989       2.1393
    2990       2.1036
    2991       2.0350
    2992       2.0399
    2993       2.1078
    2994       2.0617
    2995       2.1036
    2996       2.1323
    2997       2.1370
    2998       2.1294
    2999       2.1260
    3000       2.2359
    3001       2.2139
    3002       2.3270
    3003       2.3131
    3004       2.3156
    3005       2.2592
    3006       2.2463
    3007       2.1838
    3008       2.1923
    3009       2.1687
    3010       2.1216
    3011       2.0685
    3012       2.1177
    3013       2.0518
    3014       2.1917
    3015       2.2189
    3016       2.2000
    3017       2.1941
    3018       2.1742
    3019       2.3223
    3020       2.2787
    3021       2.3472
    3022       2.3148
    3023       2.3886
    3024       2.4864
    3025       2.5560
    3026       2.3848
    3027       2.3507
    3028       2.4190
    3029       2.4163
    3030       2.3724
    3031       2.3134
    3032       2.3642
    3033       2.3965
    3034       2.3541
    3035       2.3737
    3036       2.4175
    3037       2.5488
    3038       2.4408
    3039       2.4365
    3040       2.4757
    3041       2.3598
    3042       2.3559
    3043       2.3654
    3044       2.4148
    3045       2.4795
    3046       2.3651
    3047       2.2711
    3048       2.3620
    3049       2.3767
    3050       2.3617
    3051       2.4970
    3052       2.5283
    3053       2.5942
    3054       2.5979
    3055       2.6845
    3056       2.7251
    3057       2.5559
    3058       2.5485
    3059       2.4595
    3060       2.3917
    3061       2.3418
    3062       2.5174
    3063       2.3851
    3064       2.4208
    3065       2.5808
    3066       2.5986
    3067       2.5445
    3068       2.5898
    3069       2.6099
    3070       2.6623
    3071       2.5054
    3072       2.4706
    3073       2.4847
    3074       2.3890
    3075       2.2717
    3076       2.1998
    3077       2.2863
    3078       2.4063
    3079       2.5018
    3080       2.2955
    3081       2.1620
    3082       2.1700
    3083       2.2726
    3084       2.2713
    3085       2.1568
    3086       2.3421
    3087       2.3950
    3088       2.4655
    3089       2.4137
    3090       2.5807
    3091       2.4553
    3092       2.5202
    3093       2.4328
    3094       2.4688
    3095       2.4551
    3096       2.5576
    3097       2.5238
    3098       2.6292
    3099       2.6995
    3100       2.7298
    3101       2.6357
    3102       2.7170
    3103       2.7210
    3104       2.6130
    3105       2.4935
    3106       2.4027
    3107       2.4918
    3108       2.5292
    3109       2.5125
    3110       2.3817
    3111       2.4016
    3112       2.4600
    3113       2.4885
    3114       2.4969
    3115       2.3178
    3116       2.2575
    3117       2.2897
    3118       2.3165
    3119       2.2925
    3120       2.2020
    3121       2.2679
    3122       2.2547
    3123       2.2498
    3124       2.2584
    3125       2.2075
    3126       2.3107
    3127       2.3437
    3128       2.3200
    3129       2.4330
    3130       2.5365
    3131       2.4876
    3132       2.6001
    3133       2.6314
    3134       2.6165
    3135       2.6527
    3136       2.6393
    3137       2.6136
    3138       2.5961
    3139       2.6314
    3140       2.7577
    3141       2.5417
    3142       2.5504
    3143       2.4012
    3144       2.4807
    3145       2.5046
    3146       2.4897
    3147       2.6109
    3148       2.6395
    3149       2.5366
    3150       2.4773
    3151       2.4579
    3152       2.5364
    3153       2.5452
    3154       2.5817
    3155       2.4390
    3156       2.4552
    3157       2.3870
    3158       2.3244
    3159       2.2729
    3160       2.2157
    3161       2.1008
    3162       2.1889
    3163       2.1227
    3164       2.1647
    3165       2.1662
    3166       2.1802
    3167       2.4187
    3168       2.4384
    3169       2.3365
    3170       2.1564
    3171       2.1852
    3172       2.2213
    3173       2.2069
    3174       2.2692
    3175       2.1672
    3176       2.1357
    3177       2.2655
    3178       2.2688
    3179       2.2432
    3180       2.1298
    3181       2.1153
    3182       2.2394
    3183       2.1419
    3184       2.1216
    3185       2.1955
    3186       2.3664
    3187       2.2871
    3188       2.1425
    3189       2.2369
    3190       2.1987
    3191       2.3626
    3192       2.3123
    3193       2.2912
    3194       2.2707
    3195       2.3715
    3196       2.3450
    3197       2.3153
    3198       2.2294
    3199       2.2864
    3200       2.3183
    3201       2.3241
    3202       2.2405
    3203       2.2630
    3204       2.3425
    3205       2.3256
    3206       2.4650
    3207       2.3787
    3208       2.5440
    3209       2.6695
    3210       2.4793
    3211       2.6868
    3212       2.7441
    3213       2.9973
    3214       2.9608
    3215       2.9656
    3216       2.9827
    3217       3.0603
    3218       2.9534
    3219       2.8230
    3220       2.8750
    3221       2.9532
    3222       2.9078
    3223       2.9456
    3224       2.8815
    3225       2.9702
    3226       2.9689
    3227       3.0584
    3228       3.0264
    3229       2.8886
    3230       2.8002
    3231       2.6635
    3232       2.6741
    3233       2.7447
    3234       2.5600
    3235       2.5213
    3236       2.6595
    3237       2.6668
    3238       2.5035
    3239       2.7065
    3240       2.7361
    3241       2.9474
    3242       2.8784
    3243       2.8831
    3244       2.7540
    3245       2.5580
    3246       2.5938
    3247       2.8170
    3248       2.8628
    3249       2.8255
    3250       2.8780
    3251       2.9393
    3252       2.9908
    3253       3.0141
    3254       2.9421
    3255       3.0559
    3256       2.9829
    3257       2.9110
    3258       2.9221
    3259       2.9324
    3260       2.9627
    3261       3.0234
    3262       3.0765
    3263       3.0331
    3264       2.9875
    3265       2.9454
    3266       2.7581
    3267       2.7764
    3268       2.9196
    3269       2.8689
    3270       2.7705
    3271       2.9465
    3272       2.7622
    3273       2.5521
    3274       2.8796
    3275       2.9036
    3276       2.9117
    3277       2.9409
    3278       2.8882
    3279       3.0638
    3280       3.1218
    3281       2.9936
    3282       2.8925
    3283       2.8782
    3284       2.7841
    3285       2.8980
    3286       2.8205
    3287       2.9760
    3288       2.9431
    3289       3.0973
    3290       2.9916
    3291       3.1106
    3292       3.2015
    3293       3.0592
    3294       3.1894
    3295       3.2525
    3296       3.3072
    3297       3.2659
    3298       3.1699
    3299       3.1162
    3300       3.1078
    3301       2.9829
    3302       3.0467
    3303       3.0771
    3304       3.1626
    3305       3.2132
    3306       3.1461
    3307       3.1701
    3308       3.2635
    3309       3.2874
    3310       3.2728
    3311       3.2138
    3312       3.2656
    3313       3.1882
    3314       3.1869
    3315       3.1482
    3316       3.0171
    3317       2.9978
    3318       3.2213
    3319       3.3557
    3320       3.2397
    3321       3.2618
    3322       3.2501
    3323       3.2473
    3324       3.2184
    3325       3.2075
    3326       3.0469
    3327       3.0555
    3328       2.9832
    3329       2.9425
    3330       2.9999
    3331       3.0626
    3332       3.1810
    3333       3.2536
    3334       3.2031
    3335       3.1109
    3336       3.2241
    3337       3.1145
    3338       3.1099
    3339       2.9430
    3340       2.9447
    3341       3.0964
    3342       3.1230
    3343       3.1595
    3344       3.0992
    3345       3.1288
    3346       3.1695
    3347       3.1235
    3348       3.3326
    3349       3.4675
    3350       3.3307
    3351       3.4043
    3352       3.3332
    3353       3.0791
    3354       3.1586
    3355       3.1244
    3356       3.1097
    3357       3.1051
    3358       2.9554
    3359       2.9635
    3360       3.0388
    3361       3.0778
    3362       3.0711
    3363       3.1820
    3364       3.2789
    3365       3.3788
    3366       3.2789
    3367       3.2364
    3368       3.1872
    3369       3.1506
    3370       3.2039
    3371       3.1316
    3372       3.1899
    3373       3.1837
    3374       3.0722
    3375       2.8705
    3376       2.8676
    3377       2.8737
    3378       3.0301
    3379       3.0490
    3380       3.0471
    3381       3.1070
    3382       3.2042
    3383       3.1880
    3384       3.1021
    3385       3.0754
    3386       3.0225
    3387       2.9950
    3388       2.8251
    3389       2.9058
    3390       2.8406
    3391       2.7780
    3392       2.6964
    3393       2.6473
    3394       2.7098
    3395       2.6628
    3396       2.5887
    3397       2.7147
    3398       2.6797
    3399       2.6550
    3400       2.7523
    3401       2.8484
    3402       2.9133
    3403       2.8005
    3404       2.7804
    3405       2.8556
    3406       2.8741
    3407       2.8615
    3408       2.8775
    3409       2.8862
    3410       2.9653
    3411       2.9612
    3412       2.9242
    3413       2.8787
    3414       2.9253
    3415       3.1299
    3416       3.1270
    3417       2.9933
    3418       2.9218
    3419       2.7713
    3420       2.6756
    3421       2.7365
    3422       2.7652
    3423       2.7987
    3424       2.7411
    3425       2.6133
    3426       2.6414
    3427       2.5321
    3428       2.4278
    3429       2.4931
    3430       2.4898
    3431       2.5118
    3432       2.4053
    3433       2.5227
    3434       2.4796
    3435       2.4328
    3436       2.3645
    3437       2.3519
    3438       2.4330
    3439       2.4589
    3440       2.4493
    3441       2.4612
    3442       2.4048
    3443       2.3999
    3444       2.4493
    3445       2.5478
    3446       2.5302
    3447       2.6095
    3448       2.6228
    3449       2.5920
    3450       2.4992
    3451       2.6375
    3452       2.6300
    3453       2.7292
    3454       2.6722
    3455       2.7115
    3456       2.6351
    3457       2.7243
    3458       2.8272
    3459       2.7263
    3460       2.6938
    3461       2.7677
    3462       2.7662
    3463       2.7305
    3464       2.6134
    3465       2.6568
    3466       2.7357
    3467       2.7961
    3468       2.7810
    3469       2.7397
    3470       2.6819
    3471       2.6460
    3472       2.6571
    3473       2.5623
    3474       2.7047
    3475       2.7175
    3476       2.7921
    3477       2.9121
    3478       2.8209
    3479       2.8521
    3480       2.8643
    3481       3.0251
    3482       2.9835
    3483       2.9576
    3484       2.8079
    3485       2.7243
    3486       2.7606
    3487       2.6495
    3488       2.6407
    3489       2.6608
    3490       2.5825
    3491       2.5803
    3492       2.5661
    3493       2.5643
    3494       2.5069
    3495       2.4929
    3496       2.3787
    3497       2.2774
    3498       2.1987
    3499       2.2378
    3500       2.2340
    3501       2.1969
    3502       2.2593
    3503       2.2220
    3504       2.2986
    3505       2.2330
    3506       2.2780
    3507       2.3113
    3508       2.4748
    3509       2.4096
    3510       2.3477
    3511       2.2996
    3512       2.2499
    3513       2.3251
    3514       2.3946
    3515       2.4387
    3516       2.4483
    3517       2.3398
    3518       2.3442
    3519       2.2467
    3520       2.2490
    3521       2.2076
    3522       2.2676
    3523       2.1878
    3524       2.2352
    3525       2.3180
    3526       2.2442
    3527       2.2780
    3528       2.3073
    3529       2.3526
    3530       2.5022
    3531       2.5026
    3532       2.5045
    3533       2.3674
    3534       2.5581
    3535       2.4908
    3536       2.3873
    3537       2.2808
    3538       2.2253
    3539       2.2148
    3540       2.1836
    3541       2.3550
    3542       2.3348
    3543       2.2929
    3544       2.3547
    3545       2.3820
    3546       2.4284
    3547       2.4179
    3548       2.4921
    3549       2.5407
    3550       2.4584
    3551       2.4908
    3552       2.5614
    3553       2.5974
    3554       2.5855
    3555       2.6470
    3556       2.6772
    3557       2.6818
    3558       2.5945
    3559       2.7020
    3560       2.7455
    3561       2.7476
    3562       2.8647
    3563       2.7704
    3564       2.7199
    3565       2.6801
    3566       2.6953
    3567       2.7134
    3568       2.6991
    3569       2.7030
    3570       2.6409
    3571       2.6145
    3572       2.6568
    3573       2.7109
    3574       2.6514
    3575       2.6627
    3576       2.7975
    3577       2.7458
    3578       2.8102
    3579       2.8472
    3580       2.8321
    3581       2.7401
    3582       2.7275
    3583       2.7755
    3584       2.6367
    3585       2.7898
    3586       2.7150
    3587       2.7491
    3588       2.7119
    3589       2.6151
    3590       2.6069
    3591       2.5812
    3592       2.4973
    3593       2.4273
    3594       2.4005
    3595       2.4476
    3596       2.5783
    3597       2.4849
    3598       2.5158
    3599       2.4501
    3600       2.5798
    3601       2.6644
    3602       2.7314
    3603       2.6543
    3604       2.6710
    3605       2.7782
    3606       2.7387
    3607       2.5387
    3608       2.5928
    3609       2.5799
    3610       2.5957
    3611       2.5317
    3612       2.4282
    3613       2.3904
    3614       2.3768
    3615       2.3252
    3616       2.3605
    3617       2.3274
    3618       2.3811
    3619       2.4925
    3620       2.4939
    3621       2.5149
    3622       2.5418
    3623       2.5505
    3624       2.5579
    3625       2.5498
    3626       2.5969
    3627       2.6634
    3628       2.6581
    3629       2.7510
    3630       2.6035
    3631       2.6016
    3632       2.6187
    3633       2.5746
    3634       2.3590
    3635       2.3787
    3636       2.4463
    3637       2.3327
    3638       2.3867
    3639       2.3361
    3640       2.3204
    3641       2.3693
    3642       2.4311
    3643       2.4447
    3644       2.4388
    3645       2.4703
    3646       2.5375
    3647       2.4811
    3648       2.5672
    3649       2.5330
    3650       2.4806
    3651       2.4428
    3652       2.3851
    3653       2.3685
    3654       2.3221
    3655       2.3252
    3656       2.4400
    3657       2.4592
    3658       2.5119
    3659       2.3358
    3660       2.5113
    3661       2.7164
    3662       2.7475
    3663       2.7180
    3664       2.6424
    3665       2.7711
    3666       2.7883
    3667       2.8029
    3668       2.8462
    3669       2.8722
    3670       2.8116
    3671       2.8107
    3672       2.7531
    3673       2.8349
    3674       2.8342
    3675       2.6837
    3676       2.6373
    3677       2.5791
    3678       2.5440
    3679       2.4930
    3680       2.4823
    3681       2.5016
    3682       2.4960
    3683       2.6004
    3684       2.5297
    3685       2.4929
    3686       2.4802
    3687       2.6554
    3688       2.6090
    3689       2.6208
    3690       2.7708
    3691       2.6126
    3692       2.6291
    3693       2.7696
    3694       2.7201
    3695       2.7089
    3696       2.8127
    3697       2.8124
    3698       2.8744
    3699       2.8292
    3700       3.0180
    3701       2.7814
    3702       2.7469
    3703       2.6419
    3704       2.6002
    3705       2.5879
    3706       2.4798
    3707       2.5183
    3708       2.6292
    3709       2.4752
    3710       2.5365
    3711       2.4820
    3712       2.4177
    3713       2.4001
    3714       2.3976
    3715       2.3296
    3716       2.3742
    3717       2.3425
    3718       2.4651
    3719       2.5540
    3720       2.6573
    3721       2.6389
    3722       2.5508
    3723       2.5134
    3724       2.5459
    3725       2.5695
    3726       2.4657
    3727       2.4487
    3728       2.5817
    3729       2.6376
    3730       2.6658
    3731       2.7167
    3732       2.6478
    3733       2.6836
    3734       2.7128
    3735       2.6004
    3736       2.4962
    3737       2.4204
    3738       2.5241
    3739       2.5762
    3740       2.5921
    3741       2.5728
    3742       2.5494
    3743       2.4896
    3744       2.6154
    3745       2.5199
    3746       2.6214
    3747       2.5118
    3748       2.3607
    3749       2.4784
    3750       2.5129
    3751       2.4962
    3752       2.4556
    3753       2.5035
    3754       2.4296
    3755       2.4938
    3756       2.4978
    3757       2.5484
    3758       2.4008
    3759       2.3680
    3760       2.3489
    3761       2.3633
    3762       2.3812
    3763       2.3321
    3764       2.4436
    3765       2.5583
    3766       2.5593
    3767       2.6819
    3768       2.6001
    3769       2.6480
    3770       2.7614
    3771       2.8078
    3772       2.7878
    3773       2.8757
    3774       2.7633
    3775       2.8188
    3776       2.7570
    3777       2.8825
    3778       2.9423
    3779       2.9996
    3780       3.0098
    3781       3.0813
    3782       3.1218
    3783       3.0491
    3784       3.1015
    3785       3.1123
    3786       2.9707
    3787       2.9059
    3788       2.8999
    3789       2.9344
    3790       2.8619
    3791       2.7738
    3792       2.8213
    3793       2.7694
    3794       2.6798
    3795       2.7249
    3796       2.6813
    3797       2.6123
    3798       2.5819
    3799       2.4862
    3800       2.4951
    3801       2.4738
    3802       2.5626
    3803       2.3847
    3804       2.4468
    3805       2.4303
    3806       2.3810
    3807       2.3593
    3808       2.3725
    3809       2.3551
    3810       2.4157
    3811       2.3143
    3812       2.2531
    3813       2.3204
    3814       2.3037
    3815       2.4528
    3816       2.3990
    3817       2.3889
    3818       2.4499
    3819       2.4392
    3820       2.4510
    3821       2.3437
    3822       2.3949
    3823       2.3528
    3824       2.5072
    3825       2.4682
    3826       2.5699
    3827       2.6167
    3828       2.6415
    3829       2.6426
    3830       2.6803
    3831       2.6096
    3832       2.6206
    3833       2.5994
    3834       2.5713
    3835       2.5838
    3836       2.4853
    3837       2.4002
    3838       2.4470
    3839       2.5006
    3840       2.3557
    3841       2.3163
    3842       2.3897
    3843       2.2818
    3844       2.2462
    3845       2.3243
    3846       2.3830
    3847       2.3830
    3848       2.4934
    3849       2.3850
    3850       2.3378
    3851       2.2250
    3852       2.1387
    3853       2.1912
    3854       2.2883
    3855       2.3618
    3856       2.3415
