#Frame    end-to-end2
    3171      44.3866
    3172      44.3617
    3173      43.6748
    3174      44.0195
    3175      44.1620
    3176      43.9844
    3177      44.9042
    3178      44.9655
    3179      44.0142
    3180      43.4937
    3181      43.9352
    3182      43.3267
    3183      43.1069
    3184      41.9604
    3185      42.1054
    3186      42.5735
    3187      42.2707
    3188      41.9856
    3189      42.9267
    3190      43.2379
    3191      43.4563
    3192      43.4215
    3193      43.5590
    3194      42.8337
    3195      43.6018
    3196      43.8433
    3197      43.6854
    3198      45.0928
    3199      45.2477
    3200      45.4632
    3201      45.5350
    3202      46.1336
    3203      45.9654
    3204      46.4833
    3205      46.0051
    3206      46.1926
    3207      46.5149
    3208      46.3859
    3209      45.4743
    3210      45.5658
    3211      46.0987
    3212      46.2400
    3213      46.6617
    3214      46.1909
    3215      46.3095
    3216      46.1199
    3217      46.9919
    3218      46.2517
    3219      45.9024
    3220      46.7034
    3221      46.2620
    3222      46.7709
    3223      46.8619
    3224      46.0984
    3225      46.2576
    3226      46.1082
    3227      46.0952
    3228      46.7396
    3229      46.5829
    3230      46.0879
    3231      46.5523
    3232      45.3401
    3233      45.0417
    3234      45.6090
    3235      45.5324
    3236      45.5686
    3237      45.2839
    3238      45.1487
    3239      45.1071
    3240      44.9002
    3241      44.8374
    3242      44.4291
    3243      44.7239
    3244      44.4911
    3245      43.6672
    3246      44.1481
    3247      44.9370
    3248      44.9081
    3249      44.1744
    3250      43.8886
    3251      43.3078
    3252      44.3356
    3253      44.5434
    3254      45.1976
    3255      45.5759
    3256      44.1397
    3257      43.5457
    3258      43.1711
    3259      42.6480
    3260      42.2478
    3261      42.4794
    3262      42.4580
    3263      42.8998
    3264      41.3449
    3265      42.2028
    3266      42.0408
    3267      41.7589
    3268      42.0009
    3269      42.9737
    3270      41.9861
    3271      42.2034
    3272      41.8979
    3273      42.0504
    3274      41.5974
    3275      41.9303
    3276      41.1686
    3277      41.0118
    3278      41.4786
    3279      41.0348
    3280      40.7204
    3281      40.7104
    3282      41.5593
    3283      41.3551
    3284      41.0711
    3285      41.6316
    3286      41.5860
    3287      42.2129
    3288      42.2861
    3289      42.6693
    3290      42.7682
    3291      42.8372
    3292      42.2995
    3293      42.4934
    3294      42.3807
    3295      42.9446
    3296      43.0037
    3297      42.3323
    3298      42.3438
    3299      43.0476
    3300      42.9497
    3301      44.5886
    3302      43.8659
    3303      44.3448
    3304      44.6901
    3305      46.6358
    3306      46.1134
    3307      45.8636
    3308      46.1850
    3309      46.4341
    3310      46.5385
    3311      47.3681
    3312      48.0429
    3313      48.6138
    3314      48.9131
    3315      49.1504
    3316      48.5307
    3317      49.6164
    3318      49.1527
    3319      49.6600
    3320      49.7471
    3321      50.3772
    3322      50.5118
    3323      50.1731
    3324      49.7174
    3325      49.2712
    3326      48.9812
    3327      48.4758
    3328      48.5012
    3329      48.4928
    3330      48.1031
    3331      48.1475
    3332      48.4347
    3333      48.9374
    3334      47.8661
    3335      47.9231
    3336      48.6706
    3337      48.6821
    3338      48.7492
    3339      48.4834
    3340      48.3531
    3341      48.8579
    3342      48.9349
    3343      49.1388
    3344      48.8648
    3345      48.5573
    3346      48.7148
    3347      49.2862
    3348      49.8167
    3349      49.7739
    3350      49.8061
    3351      50.0110
    3352      49.3728
    3353      48.5077
    3354      50.0440
    3355      50.3595
    3356      50.5928
    3357      50.2303
    3358      50.8921
    3359      49.6579
    3360      50.2664
    3361      50.3645
    3362      50.3879
    3363      50.6067
    3364      50.0566
    3365      49.4542
    3366      48.1948
    3367      47.9366
    3368      48.9300
    3369      49.7988
    3370      50.1534
    3371      49.8937
    3372      50.1385
    3373      49.5977
    3374      49.7178
    3375      48.7511
    3376      48.3159
    3377      48.7770
    3378      49.1491
    3379      48.8286
    3380      48.5819
    3381      48.9818
    3382      48.9184
    3383      49.1449
    3384      49.1212
    3385      49.1411
    3386      48.3990
    3387      48.5687
    3388      47.4816
    3389      47.6059
    3390      47.0646
    3391      47.5151
    3392      46.6164
    3393      46.8345
    3394      47.9058
    3395      47.7213
    3396      47.5782
    3397      48.2873
    3398      47.7106
    3399      47.1074
    3400      47.0439
    3401      47.8309
    3402      47.6986
    3403      47.5558
    3404      47.4231
    3405      47.8197
    3406      47.0241
    3407      47.1290
    3408      48.0724
    3409      47.6982
    3410      47.5084
    3411      47.9247
    3412      47.9072
    3413      47.9409
    3414      47.4897
    3415      47.7442
    3416      47.8505
    3417      47.8995
    3418      46.5232
    3419      45.9521
    3420      46.2663
    3421      45.8835
    3422      45.9690
    3423      46.0932
    3424      45.7626
    3425      45.2726
    3426      45.7330
    3427      45.0198
    3428      45.4357
    3429      46.0926
    3430      45.7456
    3431      45.8255
    3432      44.8327
    3433      44.7334
    3434      44.9702
    3435      44.9798
    3436      44.8516
    3437      45.5716
    3438      44.8131
    3439      45.0696
    3440      45.2321
    3441      45.2872
    3442      45.8415
    3443      45.9064
    3444      46.0073
    3445      45.7714
    3446      45.8520
    3447      45.5812
    3448      45.3013
    3449      45.2540
    3450      45.6269
    3451      45.9018
    3452      46.6101
    3453      46.7574
    3454      46.4728
    3455      46.8658
    3456      45.8755
    3457      46.1537
    3458      47.4050
    3459      46.7396
    3460      46.6482
    3461      45.9726
    3462      46.1840
    3463      46.3696
    3464      45.0998
    3465      44.6924
    3466      45.4702
    3467      45.3880
    3468      45.6658
    3469      46.2548
    3470      45.7341
    3471      46.4737
    3472      45.8571
    3473      45.7980
    3474      45.9738
    3475      46.5093
    3476      46.6199
    3477      46.9519
    3478      46.6299
    3479      47.9812
    3480      47.6341
    3481      48.0777
    3482      48.5558
    3483      48.4357
    3484      48.4907
    3485      48.2375
    3486      47.1624
    3487      47.5605
    3488      46.8273
    3489      46.7371
    3490      45.3290
    3491      45.3894
    3492      46.1977
    3493      47.0407
    3494      46.6647
    3495      46.1454
    3496      46.2500
    3497      46.2325
    3498      46.2684
    3499      45.9398
    3500      45.8702
    3501      45.8331
    3502      45.0603
    3503      45.5046
    3504      46.8156
    3505      45.9560
    3506      45.6507
    3507      45.0773
    3508      44.2546
    3509      44.7402
    3510      44.2743
    3511      45.1305
    3512      44.6857
    3513      44.9507
    3514      45.2564
    3515      45.0194
    3516      46.2792
    3517      44.8130
    3518      45.3045
    3519      44.8638
    3520      45.2156
    3521      44.7795
    3522      45.2447
    3523      45.1635
    3524      45.0843
    3525      43.9577
    3526      44.7043
    3527      44.7263
    3528      43.8691
    3529      43.2777
    3530      44.6809
    3531      45.1057
    3532      44.3112
    3533      44.0124
    3534      43.5720
    3535      43.5484
    3536      43.5816
    3537      42.3922
    3538      42.5610
    3539      42.9464
    3540      42.7432
    3541      42.5344
    3542      42.2435
    3543      42.5526
    3544      42.7150
    3545      41.8782
    3546      41.9673
    3547      41.4350
    3548      42.0574
    3549      41.3227
    3550      41.2442
    3551      41.6755
    3552      41.9300
    3553      41.3488
    3554      41.4260
    3555      41.7928
    3556      41.5142
    3557      41.8274
    3558      42.2799
    3559      41.2454
    3560      41.3624
    3561      41.7185
    3562      42.0148
    3563      41.4347
    3564      41.5852
    3565      41.9566
    3566      42.6077
    3567      43.0598
    3568      43.1641
    3569      43.8023
    3570      43.6164
    3571      43.9953
    3572      43.9324
    3573      44.5147
    3574      43.6716
    3575      44.2235
    3576      43.9543
    3577      43.6909
    3578      43.8958
    3579      43.0443
    3580      42.2853
    3581      41.7739
    3582      42.5161
    3583      42.8677
    3584      42.5366
    3585      42.9148
    3586      43.1296
    3587      43.6730
    3588      43.4749
    3589      43.3779
    3590      43.2594
    3591      43.3523
    3592      43.1166
    3593      42.9271
    3594      42.8810
    3595      42.1828
    3596      41.6517
    3597      41.6247
    3598      41.6320
    3599      41.7724
    3600      42.3717
    3601      41.8080
    3602      42.1248
    3603      42.1782
    3604      41.9316
    3605      41.5417
    3606      41.3246
    3607      41.1896
    3608      41.0061
    3609      40.8421
    3610      40.5816
    3611      39.9097
    3612      40.2673
    3613      41.1011
    3614      40.5101
    3615      40.8139
    3616      40.2601
    3617      40.9699
    3618      41.0558
    3619      41.3550
    3620      41.0498
    3621      40.7629
    3622      40.1155
    3623      40.2931
    3624      40.0789
    3625      40.0016
    3626      40.4853
    3627      40.8673
    3628      40.7765
    3629      41.0346
    3630      41.9511
    3631      41.1211
    3632      40.8256
    3633      41.3947
    3634      41.2173
    3635      40.8737
    3636      40.6760
    3637      40.7148
    3638      41.1273
    3639      41.1576
    3640      40.9690
    3641      41.2057
    3642      40.9628
    3643      40.9374
    3644      41.0116
    3645      40.5686
    3646      40.3685
    3647      40.6477
    3648      40.3792
    3649      39.7829
    3650      39.9931
    3651      39.6571
    3652      39.7635
    3653      39.1941
    3654      39.1098
    3655      39.7737
    3656      39.9392
    3657      40.0637
    3658      39.9180
    3659      39.3892
    3660      39.8758
    3661      38.7615
    3662      38.1656
    3663      38.0521
    3664      37.9176
    3665      38.4440
    3666      39.1884
    3667      39.0200
    3668      38.9308
    3669      38.8245
    3670      38.5452
    3671      39.6270
    3672      40.2047
    3673      40.1298
    3674      39.5245
    3675      39.4097
    3676      38.9974
    3677      38.8621
    3678      39.0963
    3679      38.8305
    3680      38.9429
    3681      39.4146
    3682      39.0689
    3683      39.0771
    3684      39.4663
    3685      39.5749
    3686      39.6777
    3687      39.4291
    3688      39.5591
    3689      40.1906
    3690      39.9063
    3691      39.4541
    3692      39.7790
    3693      38.5331
    3694      38.6278
    3695      38.2547
    3696      38.4978
    3697      38.5232
    3698      38.0169
    3699      37.0477
    3700      37.8268
    3701      38.6719
    3702      38.8500
    3703      38.4937
    3704      39.0000
    3705      39.2280
    3706      39.1282
    3707      38.7967
    3708      39.7623
    3709      39.9168
    3710      39.1193
    3711      39.6307
    3712      39.6768
    3713      39.1856
    3714      39.4143
    3715      39.9294
    3716      40.1136
    3717      39.7792
    3718      39.2491
    3719      38.9080
    3720      37.9353
    3721      37.6300
    3722      37.1822
    3723      37.6061
    3724      37.2649
    3725      36.5978
    3726      36.3280
    3727      36.6928
    3728      36.0991
    3729      35.4650
    3730      34.8757
    3731      34.6460
    3732      34.9154
    3733      34.5112
    3734      34.6429
    3735      35.7064
    3736      36.0292
    3737      36.4473
    3738      36.8532
    3739      36.7482
    3740      37.0220
    3741      37.3518
    3742      36.8782
    3743      37.1094
    3744      36.2143
    3745      36.6107
    3746      36.7896
    3747      36.9605
    3748      37.8644
    3749      36.9874
    3750      36.9586
    3751      37.2013
    3752      38.4358
    3753      38.2604
    3754      38.1779
    3755      38.6097
    3756      38.2559
    3757      38.0226
    3758      38.2743
    3759      38.0662
    3760      39.0557
    3761      38.4178
    3762      37.7856
    3763      37.8666
    3764      37.1196
    3765      36.2883
    3766      36.0852
    3767      36.2010
    3768      36.6450
    3769      35.7051
    3770      35.8686
    3771      35.2865
    3772      35.5247
    3773      35.3038
    3774      36.1913
    3775      35.4183
    3776      36.0138
    3777      35.2106
    3778      34.8247
    3779      34.0481
    3780      34.4002
    3781      33.5863
    3782      34.0353
    3783      34.4021
    3784      35.2166
    3785      35.2416
    3786      35.5492
    3787      35.6642
    3788      35.9630
    3789      36.1922
    3790      35.5224
    3791      36.7615
    3792      37.3939
    3793      37.0907
    3794      38.7791
    3795      38.5865
    3796      38.7461
    3797      38.5411
    3798      39.1984
    3799      38.9131
    3800      38.8835
    3801      38.4372
    3802      38.4935
    3803      38.2753
    3804      38.4309
    3805      38.5313
    3806      39.0060
    3807      38.2922
    3808      38.1661
    3809      38.2164
    3810      37.8399
    3811      38.5182
    3812      38.5817
    3813      38.1323
    3814      37.9179
    3815      37.9586
    3816      38.0513
    3817      37.8622
    3818      37.9887
    3819      37.8949
    3820      38.6269
    3821      38.9650
    3822      37.8458
    3823      38.9237
    3824      38.4648
    3825      38.1537
    3826      38.5003
    3827      38.2363
    3828      37.9505
    3829      36.9969
    3830      37.4319
    3831      37.4376
    3832      38.0740
    3833      37.2197
    3834      37.8293
    3835      37.6799
    3836      36.6870
    3837      36.9209
    3838      37.1031
    3839      37.0692
    3840      37.2863
    3841      37.7395
    3842      37.8536
    3843      38.0256
    3844      38.4405
    3845      38.1843
    3846      37.4981
    3847      38.4821
    3848      38.8930
    3849      38.9223
    3850      39.2779
    3851      39.4849
    3852      39.4975
    3853      39.7362
    3854      39.2898
    3855      39.6896
    3856      39.4499
    3857      39.5189
    3858      39.1635
    3859      39.6969
    3860      39.8267
    3861      40.1388
    3862      40.4637
    3863      41.0706
    3864      41.1012
    3865      41.4660
    3866      41.1362
    3867      42.1784
    3868      42.5909
    3869      42.7226
    3870      42.0468
    3871      42.2499
    3872      42.4155
    3873      42.8796
    3874      43.4009
    3875      43.0240
    3876      42.6039
    3877      42.2270
    3878      42.0195
    3879      41.6497
    3880      42.0198
    3881      42.2589
    3882      41.8570
    3883      42.3086
    3884      42.4220
    3885      42.2461
    3886      41.3545
    3887      41.7184
    3888      41.4507
    3889      41.0153
    3890      41.1417
    3891      40.9438
    3892      40.9616
    3893      41.0937
    3894      41.6110
    3895      41.6402
    3896      41.8101
    3897      41.4693
    3898      41.7614
    3899      41.8589
    3900      42.2448
    3901      41.9329
    3902      42.2328
    3903      41.5434
    3904      40.6243
    3905      40.4171
    3906      40.5728
    3907      40.3529
    3908      40.6861
    3909      40.5983
    3910      41.1277
    3911      41.3227
    3912      41.0346
    3913      40.4777
    3914      41.1438
    3915      41.6926
    3916      41.3918
    3917      41.4576
    3918      41.8866
    3919      42.5067
    3920      42.9962
    3921      43.1382
    3922      43.9278
    3923      43.1105
    3924      42.5961
    3925      42.6496
    3926      42.2449
    3927      43.3307
    3928      42.8501
    3929      43.0230
    3930      43.6004
    3931      43.4680
    3932      44.1577
    3933      44.7869
    3934      44.6265
    3935      43.7022
    3936      44.2206
    3937      43.1872
    3938      42.2490
    3939      42.2779
    3940      42.5581
    3941      42.3877
    3942      42.2460
    3943      42.6313
    3944      42.6037
    3945      42.9689
    3946      43.3148
    3947      43.4767
    3948      43.3933
    3949      43.1168
    3950      42.6766
    3951      43.1490
    3952      42.6414
    3953      43.1796
    3954      42.7274
    3955      42.8241
    3956      42.8140
    3957      42.2177
    3958      41.9865
    3959      42.0628
    3960      40.9584
    3961      41.2324
    3962      42.1444
    3963      41.8849
    3964      42.3479
    3965      41.6945
    3966      43.2519
    3967      43.7751
    3968      43.8117
    3969      44.1055
    3970      44.7241
    3971      44.5212
    3972      44.2301
    3973      44.4090
    3974      45.2529
    3975      45.5910
    3976      45.1365
    3977      44.8457
    3978      43.6267
    3979      42.7537
    3980      42.6715
    3981      43.4795
    3982      42.5939
    3983      43.7946
    3984      43.9433
    3985      43.8368
    3986      43.3718
    3987      43.7834
    3988      43.4372
    3989      42.8615
    3990      43.4977
    3991      42.4284
    3992      43.1085
    3993      42.6410
    3994      43.2647
    3995      43.0146
    3996      42.9715
    3997      42.7213
    3998      43.0847
    3999      43.4385
    4000      43.3844
    4001      43.0435
    4002      43.1870
    4003      42.8445
    4004      42.5090
    4005      42.7636
    4006      42.5410
    4007      42.4342
    4008      42.3345
    4009      41.9009
    4010      41.6107
    4011      42.0505
    4012      43.0858
    4013      42.7491
    4014      43.4627
    4015      43.1412
    4016      43.0858
    4017      43.6738
    4018      43.2170
    4019      43.7671
    4020      43.5862
    4021      43.3112
    4022      43.1839
    4023      42.5054
    4024      42.2007
    4025      42.2249
    4026      43.5077
    4027      43.5250
    4028      43.5290
    4029      43.0135
    4030      42.6919
    4031      42.9913
    4032      42.3424
    4033      43.3007
    4034      43.7026
    4035      43.6373
    4036      43.8023
    4037      43.4036
    4038      44.3796
    4039      44.5782
    4040      43.8164
    4041      42.9250
    4042      43.1394
    4043      43.5618
    4044      43.4686
    4045      43.1929
    4046      43.4769
    4047      44.0127
    4048      43.9570
    4049      43.4344
    4050      44.1727
    4051      45.0886
    4052      45.9946
    4053      46.2404
    4054      46.3844
    4055      46.2319
    4056      46.0115
    4057      46.7816
    4058      46.3882
    4059      46.5603
    4060      46.4592
    4061      46.5062
    4062      46.6301
    4063      46.8299
    4064      46.5386
    4065      46.2205
    4066      46.2572
    4067      45.3416
    4068      45.4109
    4069      45.7115
    4070      45.9105
    4071      45.9441
    4072      45.9099
    4073      45.3653
    4074      44.7348
    4075      45.2510
    4076      45.4362
    4077      46.2115
    4078      46.0300
    4079      45.9790
    4080      45.4901
    4081      45.7356
    4082      46.0289
    4083      46.2789
    4084      46.3119
    4085      45.7707
    4086      44.8021
    4087      44.8200
    4088      44.9730
    4089      45.1764
    4090      45.0764
    4091      44.1624
    4092      44.2065
    4093      44.8956
    4094      44.9266
    4095      44.3515
    4096      44.3592
    4097      44.7918
    4098      44.7412
    4099      44.0310
    4100      43.2707
    4101      43.8746
    4102      43.6371
    4103      43.2799
    4104      43.1108
    4105      42.0252
    4106      41.9073
    4107      42.3332
    4108      42.8843
    4109      43.3579
    4110      43.8526
    4111      44.2352
    4112      43.0683
    4113      42.9066
    4114      42.4621
    4115      43.0597
    4116      44.0674
    4117      44.4329
    4118      44.9480
    4119      44.3644
    4120      44.1183
    4121      43.6127
    4122      43.0728
    4123      42.3869
    4124      43.3554
    4125      42.1892
    4126      41.7687
    4127      42.3749
    4128      40.7528
    4129      40.4749
    4130      41.1671
    4131      40.5927
    4132      39.8189
    4133      40.4812
    4134      41.3899
    4135      41.0145
    4136      40.7869
    4137      40.6722
    4138      40.5409
    4139      40.3867
    4140      39.5547
    4141      39.8906
    4142      40.7634
    4143      40.8266
    4144      41.6816
    4145      41.7856
    4146      42.7037
    4147      42.8381
    4148      42.4031
    4149      43.1482
    4150      43.4029
    4151      44.3946
    4152      44.8676
    4153      45.0861
    4154      44.6112
    4155      44.9490
    4156      44.0654
    4157      44.4297
    4158      43.7883
    4159      43.2684
    4160      43.4758
    4161      43.8692
    4162      43.0252
    4163      43.6925
    4164      44.0592
    4165      44.2017
    4166      44.4737
    4167      44.5470
    4168      43.9120
    4169      43.8848
    4170      44.1245
    4171      44.4118
    4172      44.1763
    4173      44.3680
    4174      44.8688
    4175      44.5011
    4176      46.0895
    4177      46.0226
    4178      45.8702
    4179      45.9159
    4180      45.5841
    4181      45.1209
    4182      45.2157
    4183      44.8707
    4184      44.4133
    4185      44.8021
    4186      45.0243
    4187      45.0347
    4188      44.1349
    4189      44.2431
    4190      44.4155
    4191      44.7417
    4192      44.4449
    4193      44.6755
    4194      44.2330
    4195      44.0005
    4196      44.1336
    4197      43.9753
    4198      44.1028
    4199      45.0050
    4200      44.6295
    4201      44.0691
    4202      43.6429
    4203      43.2755
    4204      43.6333
    4205      43.9718
    4206      44.3393
    4207      44.4020
    4208      44.2439
    4209      44.3981
    4210      44.5378
    4211      44.1695
    4212      43.9140
    4213      43.7661
    4214      43.5447
    4215      42.5872
    4216      42.7855
    4217      42.0043
    4218      42.7802
    4219      42.5988
    4220      42.5396
    4221      43.3645
    4222      42.2077
    4223      43.3873
    4224      43.2952
    4225      44.1896
    4226      43.0506
    4227      43.0932
    4228      43.0850
    4229      43.1594
    4230      43.9833
    4231      44.1217
    4232      43.8953
    4233      44.8396
    4234      44.4732
    4235      44.1541
    4236      44.1930
    4237      44.7539
    4238      44.1565
    4239      44.1808
    4240      44.4371
    4241      45.3390
    4242      45.3965
    4243      45.0071
    4244      45.1175
    4245      45.4533
    4246      44.9824
    4247      45.5775
    4248      45.5513
    4249      45.9808
    4250      46.5903
    4251      45.9335
    4252      45.4147
    4253      45.4667
    4254      45.0688
    4255      45.5416
    4256      45.6564
    4257      45.6444
    4258      46.0542
    4259      45.8716
    4260      46.2210
    4261      46.7000
    4262      46.5764
    4263      46.5765
    4264      46.2477
    4265      45.6865
    4266      45.9716
    4267      46.0156
    4268      45.9672
    4269      45.3927
    4270      45.8518
    4271      45.1062
    4272      45.4905
    4273      45.4811
    4274      45.7197
    4275      46.4202
    4276      46.7589
    4277      46.2689
    4278      46.6476
    4279      46.2667
    4280      46.5522
    4281      46.2172
    4282      46.3920
    4283      45.5757
    4284      45.0882
    4285      45.5388
    4286      45.4680
    4287      46.0625
    4288      44.9698
    4289      45.2959
    4290      44.6900
    4291      44.9009
    4292      44.7255
    4293      45.1586
    4294      45.0186
    4295      44.8463
    4296      45.5291
    4297      44.8020
    4298      44.9554
    4299      44.0157
    4300      44.7969
    4301      44.5465
    4302      43.8987
    4303      43.5435
    4304      43.3450
    4305      43.4693
    4306      43.2161
    4307      43.9220
    4308      44.1099
    4309      44.4959
    4310      45.3980
    4311      45.7598
    4312      45.7559
    4313      46.1583
    4314      45.3553
    4315      45.2895
    4316      44.9778
    4317      45.4350
    4318      45.2832
    4319      45.4609
    4320      44.9484
    4321      44.6815
    4322      44.4139
    4323      44.6433
    4324      44.3094
    4325      43.6434
    4326      43.1642
    4327      44.1139
    4328      43.8523
    4329      43.2623
    4330      43.3100
    4331      43.2923
    4332      43.6252
    4333      43.5186
    4334      43.3945
    4335      43.3252
    4336      42.9559
    4337      42.9916
    4338      42.9223
    4339      42.6406
    4340      42.6153
    4341      43.1957
    4342      43.7854
    4343      43.6041
    4344      44.2890
    4345      44.1121
    4346      44.9390
    4347      45.0941
    4348      44.3534
    4349      44.6149
    4350      43.6768
    4351      44.6978
    4352      46.0051
    4353      45.9076
    4354      45.6310
    4355      45.3737
    4356      45.1067
    4357      44.0133
    4358      44.1892
    4359      45.1052
    4360      44.7942
    4361      44.2908
    4362      44.7437
    4363      43.9211
    4364      44.7363
    4365      44.2699
    4366      43.8755
    4367      44.1091
    4368      44.6334
    4369      44.7303
    4370      44.5704
    4371      43.6680
    4372      43.7823
    4373      43.7057
    4374      43.6612
    4375      43.0817
    4376      43.4476
    4377      44.0272
    4378      44.5377
    4379      43.6432
    4380      43.8549
    4381      43.9735
    4382      43.7204
    4383      43.9844
    4384      43.8872
    4385      43.9346
    4386      45.2327
    4387      44.5489
    4388      44.1082
    4389      45.0526
    4390      45.7280
    4391      45.7653
    4392      44.9847
    4393      45.3542
    4394      44.9826
    4395      44.8057
    4396      45.3080
    4397      45.5986
    4398      44.8039
    4399      45.8199
    4400      46.5074
    4401      46.5522
    4402      46.5202
    4403      45.9393
    4404      45.1622
    4405      45.1346
    4406      45.2521
    4407      45.2813
    4408      45.2870
    4409      44.7951
    4410      44.5309
    4411      45.0682
    4412      45.2103
    4413      45.5359
    4414      45.3114
    4415      44.9570
    4416      44.7575
    4417      45.0387
    4418      44.6110
    4419      44.0568
    4420      44.0324
    4421      45.2274
    4422      44.1941
    4423      43.4373
    4424      44.6347
    4425      43.9091
    4426      43.9817
    4427      44.5341
    4428      43.7460
    4429      42.4919
    4430      43.2125
    4431      42.9607
    4432      43.1834
    4433      43.2478
    4434      43.8216
    4435      43.5276
    4436      43.6706
    4437      43.6854
    4438      43.2562
    4439      43.8523
    4440      43.4365
    4441      42.8178
    4442      43.0792
    4443      43.6353
    4444      44.1150
    4445      43.9842
    4446      43.5628
    4447      43.2717
    4448      42.4986
    4449      42.5254
    4450      42.0337
    4451      41.6892
    4452      40.8999
    4453      40.1640
    4454      40.4821
    4455      40.3369
    4456      40.3608
    4457      40.9929
    4458      39.8455
    4459      39.7740
    4460      39.7258
    4461      40.2234
    4462      40.7096
    4463      40.6595
    4464      40.3380
    4465      40.3334
    4466      39.7400
    4467      39.7849
    4468      39.5696
    4469      39.6345
    4470      38.6823
    4471      38.7452
    4472      39.4901
    4473      39.1817
    4474      39.5767
    4475      39.5230
    4476      39.8864
    4477      39.8642
    4478      39.9954
    4479      39.7277
    4480      39.9984
    4481      39.6329
    4482      39.0497
    4483      39.7793
    4484      39.6260
    4485      40.3591
    4486      39.7834
    4487      39.5261
    4488      39.6761
    4489      39.4316
    4490      39.8222
    4491      39.7758
    4492      39.2456
    4493      39.4524
    4494      38.7081
    4495      38.5982
    4496      39.6266
    4497      39.7803
    4498      39.9474
    4499      39.8282
    4500      39.8821
    4501      39.2424
    4502      39.6927
    4503      39.7767
    4504      39.3465
    4505      39.9066
    4506      39.6063
    4507      39.2527
    4508      39.5140
    4509      39.6438
    4510      39.3993
    4511      39.5006
    4512      39.3290
    4513      38.3158
    4514      38.7800
    4515      39.2060
    4516      40.0861
    4517      40.5437
    4518      40.6954
    4519      40.9957
    4520      41.2974
    4521      40.8035
    4522      41.4198
    4523      41.1007
    4524      41.5206
    4525      41.8528
    4526      41.8005
    4527      41.8407
    4528      42.1346
    4529      42.5008
    4530      42.5589
    4531      42.5276
    4532      42.5101
    4533      42.8581
    4534      42.2684
    4535      42.6899
    4536      43.1045
    4537      43.5467
    4538      43.6804
    4539      43.5357
    4540      44.0135
    4541      44.2654
    4542      43.3670
    4543      43.2702
    4544      43.3960
    4545      44.5654
    4546      45.1234
    4547      45.5103
    4548      46.0525
    4549      46.0922
    4550      46.0526
    4551      47.8730
    4552      47.4371
    4553      47.5176
    4554      46.6333
    4555      46.7011
    4556      47.0840
    4557      47.2102
    4558      47.5041
    4559      48.3318
    4560      47.9963
    4561      47.2209
    4562      46.8797
    4563      47.4091
    4564      47.4429
    4565      47.3929
    4566      47.7446
    4567      46.9468
    4568      46.9583
    4569      47.3522
    4570      47.1828
    4571      47.3510
    4572      46.7473
    4573      46.8533
    4574      46.6663
    4575      47.1109
    4576      47.1639
    4577      46.7729
    4578      46.9451
    4579      46.9091
    4580      47.2736
    4581      46.7392
    4582      47.7460
    4583      47.3138
    4584      48.0602
    4585      48.2874
    4586      48.6048
    4587      48.0718
    4588      47.9454
    4589      47.9741
    4590      47.2800
    4591      47.2736
    4592      46.4561
    4593      46.3739
    4594      46.8801
    4595      46.2276
    4596      45.7312
    4597      45.2844
    4598      44.8706
    4599      44.8182
    4600      45.1873
    4601      44.8500
    4602      44.9481
    4603      44.7023
    4604      44.2617
    4605      44.1222
    4606      43.9944
    4607      42.6858
    4608      43.2770
    4609      43.0655
    4610      43.6799
    4611      43.5669
    4612      44.4393
    4613      44.9345
    4614      45.5838
    4615      45.6333
    4616      45.4542
    4617      44.4785
    4618      44.1820
    4619      44.7370
    4620      44.9110
    4621      44.8422
    4622      44.6518
    4623      45.2818
    4624      45.0062
    4625      45.2938
    4626      45.2829
    4627      45.2686
    4628      45.8509
    4629      45.7373
    4630      45.4826
    4631      45.2010
    4632      45.3212
    4633      45.1829
    4634      45.0883
    4635      45.3216
    4636      45.5491
    4637      46.4944
    4638      46.0443
    4639      46.0603
    4640      46.0145
    4641      45.1677
    4642      45.3921
    4643      45.2758
    4644      46.2862
    4645      45.1257
    4646      45.4331
    4647      44.8386
    4648      45.5364
    4649      45.4164
    4650      45.0700
    4651      44.5723
    4652      44.5249
    4653      45.0201
    4654      44.5685
    4655      44.5931
    4656      43.9884
    4657      45.5438
    4658      45.1479
    4659      44.8622
    4660      44.4599
    4661      45.2866
    4662      45.6297
    4663      46.7900
    4664      46.0336
    4665      46.0896
    4666      46.2616
    4667      47.2064
    4668      47.3779
    4669      48.0320
    4670      47.9221
    4671      47.9490
    4672      47.6849
    4673      48.3297
    4674      47.3929
    4675      47.5501
    4676      48.3752
    4677      48.3996
    4678      49.1691
    4679      48.2338
    4680      48.3008
    4681      47.4829
    4682      47.7263
    4683      48.7622
    4684      48.9065
    4685      49.1367
    4686      49.4710
    4687      48.9703
    4688      49.5628
    4689      49.8113
    4690      50.4308
    4691      50.3818
    4692      49.8293
    4693      49.2870
    4694      49.0079
    4695      49.1700
    4696      49.0452
    4697      49.6316
    4698      48.8892
    4699      49.5523
    4700      50.4821
    4701      50.4824
    4702      50.5192
    4703      50.7138
    4704      51.1914
    4705      51.1639
    4706      51.6176
    4707      52.0409
    4708      52.2752
    4709      52.1645
    4710      51.9324
    4711      52.2164
    4712      51.6249
    4713      51.1525
    4714      50.9080
    4715      51.7478
    4716      51.1759
    4717      50.8567
    4718      50.7706
    4719      51.0529
    4720      51.8950
    4721      51.5343
    4722      51.9415
    4723      51.4809
    4724      51.4929
