#Frame    end-to-end2
    5029      47.4734
    5030      47.1625
    5031      45.8154
    5032      46.9866
    5033      47.6916
    5034      46.1581
    5035      46.4113
    5036      47.1652
    5037      47.7826
    5038      47.6141
    5039      46.7895
    5040      46.7110
    5041      46.8114
    5042      47.7603
    5043      47.3608
    5044      48.2940
    5045      48.2856
    5046      46.6547
    5047      47.6049
    5048      47.0611
    5049      46.2050
    5050      46.3569
    5051      46.2556
    5052      47.3808
    5053      47.5723
    5054      46.7003
    5055      47.2248
    5056      47.0131
    5057      47.8934
    5058      48.1308
    5059      47.0933
    5060      46.7183
    5061      46.1249
    5062      46.8829
    5063      46.8885
    5064      46.8393
    5065      46.9314
    5066      47.7578
    5067      47.6076
    5068      46.2897
    5069      46.2736
    5070      45.8008
    5071      46.5100
    5072      46.4419
    5073      45.8084
    5074      46.1426
    5075      46.2553
    5076      46.1531
    5077      46.0300
    5078      46.7962
    5079      46.4461
    5080      46.2124
    5081      46.1822
    5082      45.2702
    5083      46.3289
    5084      45.8731
    5085      45.5632
    5086      44.3225
    5087      44.2492
    5088      44.2933
    5089      44.7921
    5090      43.3492
    5091      43.4547
    5092      43.6923
    5093      43.0984
    5094      43.1881
    5095      43.1585
    5096      41.5464
    5097      41.0761
    5098      40.7270
    5099      41.3503
    5100      40.4708
    5101      41.0999
    5102      41.0502
    5103      40.3414
    5104      39.0790
    5105      40.5660
    5106      41.0958
    5107      40.9757
    5108      42.2170
    5109      42.2717
    5110      42.1275
    5111      42.6348
    5112      43.2366
    5113      42.4946
    5114      42.8144
    5115      42.3819
    5116      42.4374
    5117      42.4203
    5118      41.9809
    5119      40.9276
    5120      40.7932
    5121      41.1814
    5122      41.5587
    5123      42.3171
    5124      42.4676
    5125      42.2851
    5126      43.6125
    5127      41.2563
    5128      42.3819
    5129      41.4662
    5130      41.6799
    5131      41.4355
    5132      41.5711
    5133      43.3813
    5134      43.0237
    5135      42.8876
    5136      42.5999
    5137      42.2086
    5138      41.2180
    5139      42.2722
    5140      42.2222
    5141      42.4732
    5142      42.8053
    5143      42.6512
    5144      41.6439
    5145      42.3608
    5146      42.0653
    5147      42.0618
    5148      41.2266
    5149      41.5634
    5150      41.6129
    5151      42.4892
    5152      41.5224
    5153      41.7573
    5154      43.1343
    5155      42.3641
    5156      41.6400
    5157      42.0354
    5158      40.8003
    5159      41.2645
    5160      41.5736
    5161      42.0500
    5162      42.0495
    5163      41.7456
    5164      41.8533
    5165      42.7182
    5166      42.2966
    5167      42.6221
    5168      42.4596
    5169      42.0381
    5170      42.0782
    5171      41.6546
    5172      42.2079
    5173      41.9555
    5174      42.2328
    5175      41.9291
    5176      42.7549
    5177      42.9114
    5178      42.4779
    5179      41.1424
    5180      41.8390
    5181      41.9340
    5182      41.8435
    5183      42.1751
    5184      42.0581
    5185      41.5020
    5186      42.1107
    5187      41.5174
    5188      42.2245
    5189      42.3700
    5190      42.6740
    5191      42.0926
    5192      43.1163
    5193      42.1927
    5194      41.7209
    5195      40.6958
    5196      40.2901
    5197      40.6035
    5198      40.8487
    5199      41.1682
    5200      41.0742
    5201      40.4868
    5202      39.7945
    5203      39.6968
    5204      40.5671
    5205      41.1672
    5206      41.8317
    5207      41.2019
    5208      42.3481
    5209      43.2285
    5210      43.0822
    5211      43.4778
    5212      43.8655
    5213      42.9942
    5214      42.9573
    5215      43.1820
    5216      43.5871
    5217      43.8953
    5218      44.3724
    5219      45.2921
    5220      44.2389
    5221      44.3085
    5222      44.6275
    5223      43.0830
    5224      43.9884
    5225      44.6023
    5226      43.4880
    5227      43.8550
    5228      45.0590
    5229      43.8529
    5230      43.7426
    5231      43.9147
    5232      45.4620
    5233      44.7073
    5234      44.3374
    5235      45.2964
    5236      45.4386
    5237      45.3201
    5238      44.2303
    5239      44.1315
    5240      45.2673
    5241      45.4693
    5242      45.9358
    5243      45.1910
    5244      45.6166
    5245      45.3201
    5246      45.5178
    5247      44.2024
    5248      44.4389
    5249      45.4456
    5250      44.7568
    5251      44.7520
    5252      44.7149
    5253      45.5115
    5254      45.9947
    5255      45.4970
    5256      45.3332
    5257      45.4432
    5258      46.1667
    5259      46.2818
    5260      47.1213
    5261      46.3920
    5262      45.9789
    5263      45.1997
    5264      45.0830
    5265      44.9626
    5266      45.0075
    5267      44.8214
    5268      46.0875
    5269      45.9422
    5270      46.5786
    5271      46.2074
    5272      47.0013
    5273      46.6091
    5274      46.7673
    5275      46.8586
    5276      46.7812
    5277      46.4771
    5278      45.8624
    5279      44.5412
    5280      44.7555
    5281      43.9275
    5282      44.2315
    5283      44.1152
    5284      43.6257
    5285      44.3996
    5286      44.3262
    5287      45.0431
    5288      45.2894
    5289      43.5641
    5290      44.0113
    5291      42.7376
    5292      43.5881
    5293      44.4182
    5294      44.8174
    5295      45.2230
    5296      44.6623
    5297      44.0316
    5298      44.3831
    5299      45.2083
    5300      45.0856
    5301      45.2881
    5302      45.9241
    5303      45.1184
    5304      45.4500
    5305      46.2028
    5306      46.2615
    5307      47.0123
    5308      47.3960
    5309      46.4622
    5310      47.4435
    5311      47.6881
    5312      47.8524
    5313      49.1783
    5314      48.7863
    5315      49.2933
    5316      48.4004
    5317      47.5836
    5318      49.1541
    5319      47.7891
    5320      49.0089
    5321      49.4861
    5322      49.7199
    5323      49.1753
    5324      49.7271
    5325      49.5515
    5326      50.0678
    5327      49.8153
    5328      49.6646
    5329      49.5218
    5330      48.7335
    5331      47.7513
    5332      48.1743
    5333      47.9051
    5334      48.4095
    5335      47.7307
    5336      47.7904
    5337      48.7521
    5338      48.5842
    5339      49.1330
    5340      49.5745
    5341      49.2587
    5342      49.7941
    5343      48.9081
    5344      48.4992
    5345      48.8018
    5346      48.1741
    5347      49.0773
    5348      48.3736
    5349      49.8407
    5350      49.4083
    5351      49.5063
    5352      48.9086
    5353      50.0213
    5354      50.0699
    5355      50.6461
    5356      51.3518
    5357      51.0911
    5358      49.9458
    5359      51.2334
    5360      51.9811
    5361      51.7403
    5362      50.7012
    5363      50.0716
    5364      50.1763
    5365      50.6187
    5366      51.7242
    5367      51.9872
    5368      51.3167
    5369      51.1380
    5370      52.2211
    5371      52.5008
    5372      52.6556
    5373      52.4040
    5374      52.7155
    5375      52.5346
    5376      51.9328
    5377      52.2244
    5378      53.5291
    5379      52.8114
    5380      50.9527
    5381      50.2853
    5382      51.6468
    5383      52.5660
    5384      52.1909
    5385      51.4052
    5386      51.6559
    5387      52.0778
    5388      52.1736
    5389      51.8927
    5390      51.6999
    5391      51.5387
    5392      51.0600
    5393      51.7644
    5394      51.9417
    5395      51.9497
    5396      51.2114
    5397      51.9249
    5398      51.1229
    5399      50.5726
    5400      50.8213
    5401      51.2605
    5402      50.9803
    5403      51.8160
    5404      50.8470
    5405      50.9149
    5406      49.9956
    5407      50.4293
    5408      50.6990
    5409      51.1143
    5410      50.4574
    5411      50.3213
    5412      50.4532
    5413      50.6782
    5414      50.2206
    5415      50.8475
    5416      51.2823
    5417      50.1766
    5418      51.0513
    5419      51.2948
    5420      50.4317
    5421      50.7116
    5422      50.6964
    5423      50.3881
    5424      52.1103
    5425      51.1551
    5426      52.4191
    5427      52.0777
    5428      53.3683
    5429      52.2210
    5430      51.1097
    5431      50.3245
    5432      50.0897
    5433      49.5011
    5434      49.6135
    5435      49.9362
    5436      49.4658
    5437      50.7260
    5438      49.9946
    5439      50.4735
    5440      50.9094
    5441      50.7912
    5442      51.3002
    5443      51.6908
    5444      51.4150
    5445      50.6212
    5446      51.4043
    5447      51.3932
    5448      51.8557
    5449      51.4547
    5450      51.7671
    5451      51.5631
    5452      52.1092
    5453      51.7620
    5454      51.7852
    5455      51.9957
    5456      52.7221
    5457      53.3090
    5458      53.7148
    5459      53.4795
    5460      54.1286
    5461      53.5168
    5462      53.8254
    5463      52.8247
    5464      52.3621
    5465      52.8911
    5466      52.2539
    5467      53.2772
    5468      52.9654
    5469      51.7824
    5470      52.8312
    5471      52.5519
    5472      51.8624
    5473      51.3750
    5474      51.7342
    5475      51.8511
    5476      51.7088
    5477      51.5959
    5478      51.5631
    5479      52.6993
    5480      52.2852
    5481      52.2012
    5482      53.1709
    5483      52.3591
    5484      52.8554
    5485      51.8634
    5486      51.8908
    5487      52.1753
    5488      51.4267
    5489      50.7460
    5490      50.8515
    5491      51.5730
    5492      51.9427
    5493      51.6596
    5494      51.3918
    5495      50.9395
    5496      51.3978
    5497      51.7533
    5498      51.8598
    5499      51.6883
    5500      51.9331
    5501      52.0339
    5502      51.5175
    5503      50.9524
    5504      49.7224
    5505      49.3194
    5506      50.3337
    5507      49.9530
    5508      49.4349
    5509      49.7222
    5510      50.0144
    5511      50.6456
    5512      51.2626
    5513      51.0035
    5514      50.9210
    5515      51.0752
    5516      50.5098
    5517      52.1337
    5518      51.6378
    5519      51.3841
    5520      51.1461
    5521      51.1886
    5522      50.1167
    5523      49.5608
    5524      49.3874
    5525      50.4834
    5526      49.6734
    5527      49.7690
    5528      49.3793
    5529      49.9326
    5530      50.3635
    5531      49.7597
    5532      50.1329
    5533      49.6204
    5534      50.0111
    5535      49.3341
    5536      50.4577
    5537      50.6050
    5538      51.4912
    5539      50.3765
    5540      51.2415
    5541      50.7263
    5542      51.2261
    5543      52.1552
    5544      52.7005
    5545      53.1158
    5546      52.8674
    5547      53.0652
    5548      53.4089
    5549      52.9964
    5550      52.1814
    5551      51.9945
    5552      51.6182
    5553      52.1257
    5554      52.5087
    5555      52.5015
    5556      52.5379
    5557      53.1220
    5558      53.1619
    5559      53.0392
    5560      52.5344
    5561      52.8822
    5562      52.8149
    5563      51.9545
    5564      52.1114
    5565      52.2266
    5566      51.4652
    5567      52.5038
    5568      52.9779
    5569      52.6528
    5570      52.8209
    5571      52.4291
    5572      52.2253
    5573      52.8193
    5574      52.7495
    5575      52.0624
    5576      53.4040
    5577      53.7621
    5578      53.9396
    5579      53.8704
    5580      53.4450
    5581      54.1025
    5582      53.7949
    5583      54.0125
    5584      53.7934
    5585      53.6021
    5586      53.5589
    5587      55.2572
    5588      55.2414
    5589      55.5956
    5590      55.4674
    5591      55.5786
    5592      55.7238
    5593      55.6585
    5594      54.8275
    5595      55.2324
    5596      54.6314
    5597      54.2254
    5598      54.1585
    5599      54.6783
    5600      54.9614
    5601      54.3774
    5602      55.4851
    5603      55.7905
    5604      55.5872
    5605      55.3984
    5606      55.6433
    5607      55.4296
    5608      54.0058
    5609      54.6726
    5610      54.4302
    5611      55.1390
    5612      55.1654
    5613      54.9702
    5614      56.4589
    5615      56.2982
    5616      55.9354
    5617      55.0484
    5618      54.8880
    5619      55.3314
    5620      55.2788
    5621      55.1668
    5622      55.3086
    5623      56.0476
    5624      56.0062
    5625      56.2763
    5626      56.6806
    5627      56.5643
    5628      56.3658
    5629      56.5747
    5630      56.5125
    5631      56.4131
    5632      56.4619
    5633      55.6525
    5634      56.4264
    5635      56.4866
    5636      54.9738
    5637      55.8131
    5638      56.0440
    5639      55.2608
    5640      55.3971
    5641      54.3598
    5642      52.8669
    5643      53.6747
    5644      52.4770
    5645      51.9453
    5646      52.7385
    5647      53.9150
    5648      54.0271
    5649      53.4173
    5650      53.7171
    5651      53.3119
    5652      53.7920
    5653      52.4550
    5654      52.7192
    5655      52.5855
    5656      53.1877
    5657      53.1034
    5658      53.4277
    5659      51.5684
    5660      51.3060
    5661      51.5876
    5662      51.5600
    5663      51.1254
    5664      51.6608
    5665      51.9875
    5666      52.3470
    5667      52.6995
    5668      53.5176
    5669      52.7688
    5670      52.9738
    5671      53.3740
    5672      52.4560
    5673      52.3470
    5674      52.8124
    5675      52.9036
    5676      52.2956
    5677      53.1674
    5678      53.5790
    5679      54.2304
    5680      54.0401
    5681      52.9198
    5682      53.8682
    5683      53.3626
    5684      53.3611
    5685      53.6931
    5686      53.1714
    5687      53.2192
    5688      53.0494
    5689      52.5631
    5690      53.2273
    5691      53.2050
    5692      53.7283
    5693      53.1644
    5694      52.9831
    5695      53.0668
    5696      53.0753
    5697      52.7277
    5698      53.3464
    5699      52.8802
    5700      53.9050
    5701      54.5975
    5702      55.9404
    5703      54.8518
    5704      54.4543
    5705      54.0174
    5706      54.2475
    5707      53.6371
    5708      53.6660
    5709      54.3006
    5710      53.0747
    5711      53.7835
    5712      53.2989
    5713      53.9792
    5714      53.3784
    5715      53.0903
    5716      52.8099
    5717      53.0061
    5718      53.3887
    5719      52.3481
    5720      52.8365
    5721      52.5346
    5722      52.6246
    5723      52.8333
    5724      52.5760
    5725      53.1058
    5726      52.4140
    5727      52.3504
    5728      51.9311
    5729      52.0114
    5730      50.6875
    5731      51.1366
    5732      50.3028
    5733      51.0793
    5734      52.0483
    5735      52.3347
    5736      52.6618
    5737      52.9281
    5738      52.7423
    5739      52.7971
    5740      51.9499
    5741      51.5847
    5742      50.9338
    5743      50.7939
    5744      50.7856
    5745      51.0562
    5746      52.3150
    5747      51.5574
    5748      52.5622
    5749      52.3944
    5750      52.5596
    5751      51.2540
    5752      51.2068
    5753      51.7051
    5754      51.5125
    5755      51.0656
    5756      51.4466
    5757      51.3371
    5758      50.5188
    5759      51.0293
    5760      52.3634
    5761      51.3432
    5762      51.2916
    5763      49.6967
    5764      50.0162
    5765      50.0492
    5766      50.2765
    5767      50.5885
    5768      49.6467
    5769      50.9148
    5770      50.5951
    5771      49.7138
    5772      50.2604
    5773      50.6048
    5774      50.2455
    5775      50.9174
    5776      50.2910
    5777      50.8465
    5778      50.6837
    5779      49.8369
    5780      48.8318
    5781      48.8318
    5782      47.4018
    5783      48.2176
    5784      48.3929
    5785      48.9511
    5786      49.1524
    5787      48.8545
    5788      49.1125
    5789      48.6897
    5790      47.8960
    5791      47.7311
    5792      47.4027
    5793      47.1349
    5794      47.3713
    5795      46.0485
    5796      47.2971
    5797      46.2587
    5798      46.1466
    5799      46.1116
    5800      44.4973
    5801      44.9265
    5802      45.3033
    5803      46.1106
    5804      47.0425
    5805      46.4015
    5806      46.3501
    5807      45.7189
    5808      45.5930
    5809      46.0373
    5810      45.7404
    5811      46.3721
    5812      45.1377
    5813      45.1508
    5814      46.2199
    5815      46.0711
    5816      45.2779
    5817      45.1422
    5818      46.3987
    5819      46.6725
    5820      46.5130
    5821      46.5788
    5822      45.3793
    5823      45.1608
    5824      44.9586
    5825      45.4641
    5826      45.3196
    5827      45.7513
    5828      46.4548
    5829      46.6605
    5830      46.3593
    5831      45.5179
    5832      45.8064
    5833      45.1130
    5834      46.0149
    5835      46.3633
    5836      46.8644
    5837      47.1959
    5838      48.2448
    5839      48.1383
    5840      46.6767
    5841      46.0480
    5842      46.4612
    5843      47.7584
    5844      46.4827
    5845      46.5412
    5846      47.0316
    5847      46.6130
    5848      45.6255
    5849      45.4868
    5850      46.0145
    5851      46.0972
    5852      45.6590
    5853      46.4071
    5854      47.4411
    5855      46.6822
    5856      46.6920
    5857      45.6553
    5858      46.0639
    5859      46.7196
    5860      46.2590
    5861      45.7131
    5862      45.5438
    5863      46.4063
    5864      45.5696
    5865      45.7623
    5866      44.9850
    5867      43.9139
    5868      44.3054
    5869      44.0190
    5870      42.9363
    5871      43.5505
    5872      44.9157
    5873      44.2862
    5874      43.7555
    5875      42.7741
    5876      43.8489
    5877      44.3752
    5878      44.1046
    5879      43.5423
    5880      44.0825
    5881      43.6870
    5882      43.1041
    5883      43.9812
    5884      44.2715
    5885      44.7164
    5886      44.0711
    5887      44.2590
    5888      43.5028
    5889      43.7779
    5890      43.1753
    5891      42.0820
    5892      43.6521
    5893      43.4437
    5894      44.6398
    5895      45.4928
    5896      43.5669
    5897      44.3459
    5898      45.2054
    5899      44.9263
    5900      43.6664
    5901      43.6553
    5902      43.6178
    5903      43.7178
    5904      45.2968
    5905      43.9112
    5906      45.9536
    5907      44.6417
    5908      44.7277
    5909      44.2690
    5910      44.5211
    5911      44.7700
    5912      44.0256
    5913      44.5014
    5914      44.4781
    5915      44.6299
    5916      44.0670
    5917      44.5123
    5918      44.3753
    5919      44.4339
    5920      44.6150
    5921      44.6453
    5922      44.7021
    5923      44.9100
    5924      45.1378
    5925      44.7062
    5926      44.6806
    5927      44.8179
    5928      43.2819
    5929      42.9729
    5930      43.8971
    5931      42.3373
    5932      42.5192
    5933      41.0816
    5934      42.2217
    5935      42.9683
    5936      42.0680
    5937      42.3838
    5938      42.7481
    5939      43.0875
    5940      42.8971
    5941      42.7867
    5942      42.4769
    5943      43.5888
    5944      42.4226
    5945      43.5745
    5946      44.1531
    5947      44.5187
    5948      43.3925
    5949      44.0806
    5950      43.7893
    5951      43.2779
    5952      43.6195
    5953      43.4549
    5954      42.9877
    5955      44.0284
    5956      43.0410
    5957      43.1094
    5958      43.8182
    5959      43.5138
    5960      42.5650
    5961      41.2378
    5962      41.2421
    5963      41.1829
    5964      40.7110
    5965      40.9432
    5966      39.8235
    5967      40.2010
    5968      39.3628
    5969      39.9691
    5970      39.2921
    5971      39.3490
    5972      40.0174
    5973      39.2516
    5974      38.6564
    5975      38.8105
    5976      40.3919
    5977      39.7536
    5978      38.6059
    5979      39.2723
    5980      39.3211
    5981      38.6989
    5982      38.7641
    5983      38.2204
    5984      38.1430
    5985      37.7557
    5986      37.9009
    5987      38.1425
    5988      37.5396
    5989      37.4934
    5990      37.4080
    5991      37.0262
    5992      37.1403
    5993      37.7901
    5994      37.6171
    5995      39.6932
    5996      38.2688
    5997      38.7660
    5998      39.3476
    5999      38.5771
    6000      37.3962
    6001      37.7654
    6002      38.1202
    6003      37.6527
    6004      36.9324
    6005      37.6220
    6006      37.3340
    6007      37.5788
    6008      37.6909
    6009      37.8886
    6010      38.1656
    6011      37.8787
    6012      36.8720
    6013      38.0076
    6014      36.8135
    6015      38.0233
    6016      37.2421
    6017      38.3391
    6018      38.6481
    6019      38.2037
    6020      37.9233
    6021      37.4217
    6022      37.7720
    6023      37.5471
    6024      37.1047
    6025      37.8237
    6026      36.8578
    6027      37.7774
    6028      36.5918
    6029      37.6314
    6030      37.0234
    6031      37.8688
    6032      38.2041
    6033      38.1398
    6034      37.6834
    6035      37.6330
    6036      38.5392
    6037      38.7031
    6038      38.6276
    6039      38.0172
    6040      37.1866
    6041      37.2422
    6042      36.4574
    6043      36.8229
    6044      36.1975
    6045      36.1367
    6046      35.5091
    6047      35.3075
    6048      35.4799
    6049      36.4254
    6050      36.6507
    6051      35.9529
    6052      35.6146
    6053      36.3535
    6054      37.3697
    6055      37.6802
    6056      37.4546
    6057      36.7517
    6058      37.6088
    6059      37.5728
    6060      37.6961
    6061      38.1499
    6062      36.9032
    6063      36.6947
    6064      37.2999
    6065      36.8279
    6066      37.2664
    6067      37.1688
    6068      37.3417
    6069      37.5502
    6070      38.0809
    6071      37.5733
    6072      36.3882
    6073      35.8730
    6074      38.2194
    6075      37.5420
    6076      37.9483
    6077      38.2695
    6078      38.3483
    6079      38.2091
    6080      38.4063
    6081      37.8735
    6082      37.9257
    6083      37.7971
    6084      38.2407
    6085      37.2785
    6086      38.3124
    6087      38.9178
    6088      38.0954
    6089      38.6505
    6090      38.0941
    6091      38.3891
    6092      38.4927
    6093      37.4426
    6094      37.1556
    6095      35.9147
    6096      36.7739
    6097      37.1726
    6098      37.6517
    6099      37.1606
    6100      37.3988
    6101      35.9672
    6102      37.5475
    6103      36.5970
    6104      36.3160
    6105      36.6474
    6106      36.5267
    6107      35.8004
    6108      36.8883
    6109      35.6482
    6110      35.7176
    6111      35.2514
    6112      34.2350
    6113      34.2339
    6114      34.8999
    6115      35.3252
    6116      34.9322
    6117      35.2169
    6118      35.5960
    6119      36.2405
    6120      35.5238
    6121      35.4726
    6122      35.6729
    6123      36.1136
    6124      36.7561
    6125      36.8736
    6126      36.8491
    6127      37.5925
    6128      37.6832
    6129      37.6872
    6130      37.7722
    6131      38.0649
    6132      37.6078
    6133      38.9986
    6134      38.5383
    6135      39.5797
    6136      38.8851
    6137      39.5231
    6138      40.2831
    6139      40.8594
    6140      40.1120
    6141      39.5828
    6142      39.5880
    6143      39.4801
    6144      39.3747
    6145      39.5763
    6146      40.0914
    6147      39.4608
    6148      39.7589
    6149      39.2675
    6150      39.0026
    6151      39.3448
    6152      39.4627
    6153      39.0545
    6154      39.9651
    6155      40.5441
    6156      40.6369
    6157      41.4249
    6158      40.9623
    6159      41.1560
    6160      40.7299
    6161      40.4469
    6162      39.4546
    6163      39.8538
    6164      39.9580
    6165      38.9351
    6166      38.8245
    6167      38.6584
    6168      39.9846
    6169      39.4596
    6170      39.6815
    6171      40.1708
    6172      40.2773
    6173      40.4890
    6174      41.0284
    6175      40.0905
    6176      39.2562
    6177      40.1382
    6178      39.4181
    6179      40.4074
    6180      40.3968
    6181      40.5633
    6182      40.0918
    6183      41.0346
    6184      41.2473
    6185      43.2341
    6186      42.6266
    6187      42.0596
    6188      42.5847
    6189      42.2704
    6190      42.4516
    6191      41.9572
    6192      42.0375
    6193      43.8744
    6194      41.9336
    6195      42.3861
    6196      42.0211
    6197      42.8054
    6198      41.9144
    6199      41.9841
    6200      41.5672
    6201      41.5575
    6202      41.2762
    6203      41.4909
    6204      41.2383
    6205      41.4748
    6206      42.0222
    6207      41.9250
    6208      41.0996
    6209      40.0281
    6210      40.8768
    6211      39.3176
    6212      40.6620
    6213      39.7118
    6214      39.9366
    6215      40.0181
    6216      39.8787
    6217      40.5859
    6218      39.4775
    6219      38.1675
    6220      38.3396
    6221      38.5347
    6222      39.2182
    6223      38.6998
    6224      39.9410
    6225      39.6847
    6226      40.8984
    6227      42.1972
    6228      41.4205
    6229      41.8532
    6230      42.4973
    6231      42.1170
    6232      42.0696
    6233      41.9238
    6234      42.1962
    6235      41.4585
    6236      40.8808
    6237      40.8750
    6238      41.3075
    6239      41.9589
    6240      41.4343
    6241      41.6486
    6242      41.0646
    6243      40.3483
    6244      39.7278
    6245      41.0784
    6246      41.5631
    6247      40.1905
    6248      41.5475
    6249      41.2886
    6250      42.1276
    6251      41.2019
    6252      40.9384
    6253      41.3088
    6254      41.5122
    6255      41.9563
    6256      40.9225
    6257      41.7896
    6258      42.0045
    6259      42.0070
    6260      42.7335
    6261      41.5906
    6262      41.4847
    6263      41.7156
    6264      42.2823
    6265      42.2801
    6266      42.8484
    6267      41.5923
    6268      42.9853
    6269      40.9440
    6270      39.8493
    6271      40.3674
    6272      40.9779
    6273      40.0415
    6274      40.2346
    6275      39.7600
    6276      40.4868
    6277      40.6853
    6278      39.9528
    6279      40.0807
    6280      40.5669
    6281      40.6038
    6282      41.6214
    6283      41.4782
    6284      40.8931
    6285      40.4320
    6286      41.6709
    6287      41.7508
    6288      41.9685
    6289      42.4927
    6290      43.3794
    6291      41.9772
    6292      42.3601
    6293      42.2440
    6294      41.3409
    6295      41.8422
    6296      41.9788
    6297      42.3377
    6298      41.6040
    6299      40.1278
    6300      41.6542
    6301      40.9550
    6302      40.2346
    6303      39.3459
    6304      37.9668
    6305      36.9426
    6306      37.0352
    6307      37.4648
    6308      36.4190
    6309      36.2000
    6310      37.2426
    6311      37.6255
    6312      38.8168
    6313      39.0107
    6314      39.9552
    6315      41.2897
    6316      41.1365
    6317      41.4853
    6318      41.1352
    6319      41.0366
    6320      40.9864
    6321      41.0131
    6322      40.8322
    6323      40.4729
    6324      39.3944
    6325      38.7503
    6326      38.1678
    6327      38.8887
    6328      38.8340
    6329      39.5627
    6330      39.2448
    6331      38.7694
    6332      39.3969
    6333      38.7713
    6334      39.3548
    6335      39.6114
    6336      39.6103
    6337      39.1221
    6338      39.2304
    6339      40.2142
    6340      39.8569
    6341      40.3469
    6342      39.9012
    6343      39.1816
    6344      39.8361
    6345      40.2864
    6346      40.6450
    6347      40.0914
    6348      39.9634
    6349      40.9746
    6350      40.7075
    6351      41.2995
    6352      41.5027
    6353      42.4960
    6354      41.4853
    6355      41.8688
    6356      40.7525
    6357      41.4779
    6358      40.7355
    6359      40.5086
    6360      41.6555
    6361      42.8499
    6362      42.7746
    6363      42.7022
    6364      43.4812
    6365      43.4119
    6366      43.9419
    6367      44.3566
    6368      43.8216
    6369      44.1371
    6370      44.2117
    6371      45.5979
    6372      44.1477
    6373      43.7572
    6374      42.5299
    6375      42.6312
    6376      42.4990
    6377      42.4552
    6378      42.0108
    6379      41.7266
    6380      41.8167
    6381      41.7224
    6382      42.3099
    6383      41.7079
    6384      43.1755
    6385      41.8501
    6386      42.9686
    6387      44.3304
    6388      44.4684
    6389      45.1985
    6390      45.7399
    6391      45.6882
    6392      44.7931
    6393      45.5642
    6394      46.1295
    6395      45.0738
    6396      43.3617
    6397      43.6980
    6398      42.5341
    6399      42.4699
    6400      42.2411
    6401      43.1796
    6402      41.9665
    6403      42.7444
    6404      42.1536
    6405      43.9364
    6406      44.2268
    6407      43.8987
    6408      42.0360
    6409      42.3312
    6410      42.0624
    6411      41.9681
    6412      41.7473
    6413      41.8000
    6414      41.2640
    6415      40.9678
    6416      41.4735
    6417      41.6996
    6418      40.5904
    6419      40.4428
    6420      40.4066
    6421      40.8035
    6422      40.7946
    6423      40.1710
    6424      39.2372
    6425      39.5549
    6426      39.2096
    6427      40.3727
    6428      40.5837
    6429      40.7830
    6430      40.2109
    6431      41.6182
    6432      39.3849
    6433      39.6694
    6434      40.2967
    6435      40.3577
    6436      39.6825
    6437      39.0252
    6438      39.3761
    6439      40.4116
    6440      40.2482
    6441      39.9153
    6442      40.5479
    6443      40.8720
    6444      42.1005
    6445      42.8456
    6446      43.0654
    6447      43.2969
    6448      42.4852
    6449      43.3551
    6450      43.5344
    6451      43.4066
    6452      43.9799
    6453      44.1620
    6454      43.7837
    6455      43.3467
    6456      43.1578
    6457      42.5119
    6458      43.2569
    6459      42.8724
    6460      42.0690
    6461      42.7337
    6462      41.8284
    6463      41.7615
    6464      43.2228
    6465      43.1494
    6466      43.2372
    6467      44.0487
    6468      44.1178
    6469      44.5273
    6470      43.6812
    6471      42.7198
    6472      42.9192
    6473      42.9848
    6474      41.7720
    6475      42.3718
    6476      42.0123
    6477      41.0485
    6478      41.6414
    6479      40.5311
    6480      40.1948
    6481      40.9537
    6482      42.1764
    6483      41.3050
    6484      40.6974
    6485      41.6609
    6486      40.8617
    6487      42.2055
    6488      41.6544
    6489      41.3321
    6490      42.0748
    6491      42.4143
    6492      41.8561
    6493      41.4592
    6494      41.9180
    6495      42.3981
    6496      41.4177
    6497      42.2634
    6498      42.9031
    6499      43.5084
    6500      43.7585
    6501      44.0097
    6502      43.5106
    6503      43.9046
    6504      44.4812
    6505      44.7450
    6506      44.6444
    6507      44.0500
    6508      44.0848
    6509      44.4407
    6510      43.8206
    6511      43.8496
    6512      44.5536
    6513      45.2900
    6514      44.9734
    6515      43.6759
    6516      44.3822
    6517      44.2991
    6518      44.6277
    6519      43.7669
    6520      43.5442
    6521      44.1432
    6522      44.7436
    6523      44.5894
    6524      44.2004
    6525      43.7202
    6526      45.0124
    6527      45.4591
    6528      44.0243
    6529      43.4809
    6530      42.7247
    6531      43.6273
    6532      44.3543
    6533      45.4336
    6534      44.9651
    6535      45.2432
    6536      44.6331
    6537      46.0220
    6538      44.5806
    6539      45.3709
    6540      46.0805
    6541      45.5387
    6542      45.5093
    6543      45.9945
    6544      45.0527
    6545      44.4756
    6546      44.2528
    6547      44.1765
    6548      45.0007
    6549      43.9312
    6550      43.8077
    6551      42.7734
    6552      43.2619
    6553      42.5453
    6554      42.3638
    6555      42.7066
    6556      42.6513
    6557      42.7049
    6558      42.2473
    6559      41.7960
    6560      42.0675
    6561      43.1411
    6562      41.7570
    6563      43.0280
    6564      41.8374
    6565      41.7183
    6566      41.2098
    6567      41.8154
    6568      40.5835
    6569      40.8241
    6570      41.6554
    6571      41.0737
    6572      42.2809
    6573      43.7158
    6574      43.0187
    6575      42.4497
    6576      43.3978
    6577      43.3002
    6578      44.1890
    6579      43.7474
    6580      43.7811
    6581      44.2380
    6582      44.3263
