#Frame    end-to-end1
    4297      11.4387
    4298      11.1281
    4299      10.7776
    4300      12.3597
    4301      11.9896
    4302      11.6654
    4303      11.7724
    4304      12.2081
    4305      12.0837
    4306      12.4939
    4307      11.8269
    4308      11.6894
    4309      11.7115
    4310      11.6632
    4311      11.4079
    4312      12.1975
    4313      12.4890
    4314      11.9541
    4315      12.0744
    4316      12.4856
    4317      13.3528
    4318      13.5540
    4319      13.6267
    4320      12.3885
    4321      12.4181
    4322      12.8265
    4323      12.6791
    4324      13.2297
    4325      14.0981
    4326      13.5042
    4327      13.0418
    4328      12.9115
    4329      12.8948
    4330      13.5331
    4331      12.7187
    4332      13.8003
    4333      14.0566
    4334      14.0922
    4335      14.0307
    4336      13.6903
    4337      13.7227
    4338      14.1332
    4339      14.0422
    4340      13.6324
    4341      14.2509
    4342      14.6436
    4343      13.8808
    4344      13.6961
    4345      13.7176
    4346      14.2339
    4347      14.3843
    4348      14.4604
    4349      15.2770
    4350      15.3194
    4351      15.1908
    4352      15.3316
    4353      15.6114
    4354      15.3190
    4355      14.4018
    4356      14.3232
    4357      14.7388
    4358      13.7780
    4359      13.9143
    4360      14.0785
    4361      14.0926
    4362      14.0999
    4363      14.4440
    4364      13.9668
    4365      13.4730
    4366      13.5305
    4367      13.9810
    4368      13.7730
    4369      13.7930
    4370      13.8630
    4371      14.1119
    4372      14.1986
    4373      14.0581
    4374      13.6639
    4375      14.0397
    4376      13.3327
    4377      13.2224
    4378      13.4273
    4379      13.2015
    4380      13.4158
    4381      13.2446
    4382      13.2426
    4383      13.6918
    4384      12.9896
    4385      13.4775
    4386      13.6069
    4387      13.1376
    4388      12.6298
    4389      11.9571
    4390      12.3384
    4391      12.2765
    4392      11.9183
    4393      12.1365
    4394      11.9188
    4395      12.6347
    4396      12.7973
    4397      12.6676
    4398      11.9109
    4399      12.5746
    4400      12.6163
    4401      12.9495
    4402      13.1273
    4403      12.6756
    4404      12.2440
    4405      12.3857
    4406      12.1008
    4407      13.1604
    4408      13.3513
    4409      13.7701
    4410      12.8150
    4411      13.9228
    4412      13.4603
    4413      13.4270
    4414      12.8604
    4415      13.4739
    4416      13.6514
    4417      13.3784
    4418      13.1717
    4419      13.9631
    4420      13.1574
    4421      13.4681
    4422      13.7887
    4423      13.0613
    4424      12.8950
    4425      12.6914
    4426      13.0304
    4427      12.8526
    4428      12.1610
    4429      12.8412
    4430      12.5140
    4431      12.7816
    4432      13.0650
    4433      14.6908
    4434      13.0066
    4435      13.6067
    4436      13.4588
    4437      13.1324
    4438      13.2152
    4439      12.5337
    4440      12.6134
    4441      12.9904
    4442      12.0460
    4443      12.2467
    4444      12.0259
    4445      12.7628
    4446      12.4728
    4447      12.7127
    4448      12.8575
    4449      13.1672
    4450      12.5942
    4451      12.6009
    4452      12.2854
    4453      12.4221
    4454      11.9470
    4455      11.9048
    4456      13.0466
    4457      12.8063
    4458      13.0624
    4459      12.6555
    4460      12.7709
    4461      12.9940
    4462      12.0204
    4463      12.2398
    4464      11.9648
    4465      12.0114
    4466      12.3722
    4467      12.1419
    4468      12.7566
    4469      12.6886
    4470      13.4905
    4471      13.6913
    4472      13.6539
    4473      14.3767
    4474      13.8178
    4475      14.1172
    4476      14.0665
    4477      13.8475
    4478      14.2766
    4479      13.7057
    4480      13.6449
    4481      14.1294
    4482      14.1877
    4483      14.4256
    4484      13.7828
    4485      14.1797
    4486      14.3192
    4487      14.2692
    4488      14.2936
    4489      13.9686
    4490      14.2062
    4491      14.0939
    4492      14.4330
    4493      13.7173
    4494      13.8604
    4495      13.4875
    4496      14.0482
    4497      13.2925
    4498      13.5387
    4499      13.6578
    4500      13.7390
    4501      13.5816
    4502      14.1237
    4503      13.4561
    4504      13.1051
    4505      13.1282
    4506      13.3687
    4507      12.9085
    4508      12.3087
    4509      13.4312
    4510      13.9308
    4511      14.2976
    4512      13.7055
    4513      13.4400
    4514      14.0380
    4515      13.9355
    4516      13.7086
    4517      13.6653
    4518      13.2188
    4519      13.8343
    4520      13.7332
    4521      13.2815
    4522      12.9974
    4523      13.0418
    4524      12.8090
    4525      11.9547
    4526      12.2681
    4527      12.0276
    4528      12.1102
    4529      11.6747
    4530      11.3008
    4531      11.6139
    4532      12.2169
    4533      11.9083
    4534      12.1871
    4535      12.0678
    4536      11.5523
    4537      12.2427
    4538      11.9069
    4539      12.4277
    4540      12.3489
    4541      12.1952
    4542      12.4946
    4543      11.7770
    4544      12.2526
    4545      11.7609
    4546      11.7476
    4547      11.5292
    4548      11.6507
    4549      12.1765
    4550      12.7467
    4551      12.2576
    4552      11.7909
    4553      12.3682
    4554      11.4979
    4555      11.2551
    4556      11.3236
    4557      11.7193
    4558      11.3912
    4559      11.1548
    4560      11.2005
    4561      11.9112
    4562      11.4161
    4563      11.3376
    4564      11.0663
    4565      11.0531
    4566      11.3564
    4567      11.7082
    4568      12.1737
    4569      12.0122
    4570      12.6333
    4571      12.0833
    4572      12.2208
    4573      12.2621
    4574      13.1879
    4575      12.9779
    4576      13.2020
    4577      13.0279
    4578      13.0209
    4579      12.2556
    4580      12.3281
    4581      12.1697
    4582      11.7922
    4583      11.9013
    4584      11.7380
    4585      11.4536
    4586      11.0775
    4587      10.6875
    4588      11.0213
    4589      11.2086
    4590      10.3468
    4591      10.5252
    4592      11.6371
    4593      11.5210
    4594      12.4049
    4595      12.5557
    4596      12.5660
    4597      12.2296
    4598      11.6603
    4599      11.8717
    4600      11.8951
    4601      12.5066
    4602      12.1371
    4603      11.9909
    4604      12.3403
    4605      12.5704
    4606      12.5602
    4607      11.9957
    4608      12.7480
    4609      12.7201
    4610      12.2681
    4611      12.6691
    4612      12.0862
    4613      12.1876
    4614      11.8141
    4615      11.5689
    4616      11.5027
    4617      12.1601
    4618      11.8235
    4619      12.2208
    4620      12.2811
    4621      11.6914
    4622      11.5413
    4623      12.2154
    4624      11.8966
    4625      11.5850
    4626      11.4471
    4627      11.5043
    4628      11.5739
    4629      11.9371
    4630      12.5073
    4631      11.8782
    4632      12.0682
    4633      11.8549
    4634      12.2544
    4635      11.7207
    4636      11.7865
    4637      12.0654
    4638      12.0076
    4639      11.9489
    4640      12.1028
    4641      12.0988
    4642      12.3769
    4643      12.4292
    4644      11.7073
    4645      12.2715
    4646      12.5400
    4647      11.4032
    4648      12.2556
    4649      12.1489
    4650      12.7645
    4651      12.7567
    4652      12.7086
    4653      12.3526
    4654      12.3453
    4655      12.9599
    4656      12.4715
    4657      12.4883
    4658      12.3004
    4659      12.2096
    4660      11.5782
    4661      11.9021
    4662      11.8736
    4663      11.5020
    4664      12.0470
    4665      12.2502
    4666      12.5105
    4667      11.8647
    4668      12.2864
    4669      11.9061
    4670      11.5987
    4671      10.9889
    4672      11.7424
    4673      12.2252
    4674      12.3416
    4675      12.1260
    4676      12.2560
    4677      12.5436
    4678      12.4981
    4679      12.7586
    4680      12.1384
    4681      12.0613
    4682      11.5800
    4683      11.8674
    4684      11.9877
    4685      11.7731
    4686      12.7112
    4687      12.0303
    4688      11.6341
    4689      11.5467
    4690      11.4776
    4691      11.5746
    4692      11.4697
    4693      11.0316
    4694      11.8925
    4695      11.8119
    4696      11.8132
    4697      11.8343
    4698      11.8931
    4699      11.8199
    4700      11.9679
    4701      11.9224
    4702      11.9312
    4703      11.5384
    4704      12.0489
    4705      12.6666
    4706      12.3398
    4707      12.2472
    4708      11.2095
    4709      11.1047
    4710      12.6456
    4711      12.6457
    4712      12.0405
    4713      12.7230
    4714      13.5621
    4715      12.3446
    4716      12.7965
    4717      12.8254
    4718      13.1590
    4719      12.9847
    4720      12.8347
    4721      11.9986
    4722      12.4318
    4723      12.0906
    4724      11.4157
    4725      11.0501
    4726      11.3611
    4727      11.7042
    4728      11.4798
    4729      11.2122
    4730      11.3961
    4731      11.5031
    4732      11.2569
    4733      11.8572
    4734      11.6499
    4735      12.3659
    4736      11.8514
    4737      12.3040
    4738      11.9277
    4739      12.7713
    4740      12.1160
    4741      11.4018
    4742      11.9185
    4743      11.4387
    4744      11.6612
    4745      11.5498
    4746      11.3792
    4747      11.1027
    4748      11.1573
    4749      11.2633
    4750      11.6979
    4751      11.3410
    4752      11.7647
    4753      12.5046
    4754      12.0111
    4755      12.5138
    4756      12.5133
    4757      11.8121
    4758      11.6394
    4759      11.9052
    4760      11.5884
    4761      11.6970
    4762      11.3468
    4763      11.9223
    4764      12.0039
    4765      12.0943
    4766      12.1453
    4767      11.9467
    4768      12.7902
    4769      11.8118
    4770      12.0487
    4771      12.7577
    4772      12.4405
    4773      12.3674
    4774      11.8856
    4775      11.9193
    4776      11.7234
    4777      11.7765
    4778      11.6984
    4779      11.9499
    4780      12.4795
    4781      12.1625
    4782      12.3255
    4783      11.6856
    4784      11.8352
    4785      11.6125
    4786      11.9990
    4787      11.3099
    4788      11.8903
    4789      11.6046
    4790      12.4262
    4791      12.5132
    4792      12.0954
    4793      11.6429
    4794      12.6091
    4795      12.1696
    4796      12.7687
    4797      12.1055
    4798      13.2675
    4799      13.2375
    4800      12.6356
    4801      12.2852
    4802      12.5225
    4803      12.6710
    4804      12.2850
    4805      11.6375
    4806      12.1052
    4807      11.9391
    4808      12.5644
    4809      13.4374
    4810      12.3092
    4811      12.0862
    4812      11.8469
    4813      11.8583
    4814      11.4964
    4815      12.3019
    4816      11.5491
    4817      12.1206
    4818      11.5896
    4819      11.3095
    4820      12.3238
    4821      11.4225
    4822      12.2619
    4823      13.1312
    4824      13.3312
    4825      13.0083
    4826      13.6855
    4827      13.0865
    4828      12.7069
    4829      12.9352
    4830      12.1711
    4831      12.7595
    4832      12.1200
    4833      11.7609
    4834      12.5282
    4835      12.5255
    4836      12.5821
    4837      11.9937
    4838      13.2119
    4839      13.4722
    4840      13.4249
    4841      12.9472
    4842      13.3455
    4843      13.6301
    4844      14.1888
    4845      13.7097
    4846      13.1148
    4847      13.3182
    4848      13.2306
    4849      13.1572
    4850      13.0037
    4851      13.2349
    4852      13.2746
    4853      12.6668
    4854      11.4883
    4855      11.5486
    4856      12.6937
    4857      12.8193
    4858      12.0393
    4859      11.5510
    4860      11.9584
    4861      12.3485
    4862      12.1285
    4863      12.3506
    4864      11.8710
    4865      12.4066
    4866      11.8643
    4867      12.1213
    4868      12.5482
    4869      12.4561
    4870      12.2755
    4871      11.6919
    4872      11.5408
    4873      11.6302
    4874      11.9237
    4875      12.2362
    4876      12.6735
    4877      11.9612
    4878      12.1392
    4879      12.0796
    4880      11.9363
    4881      11.7357
    4882      12.4296
    4883      11.3976
    4884      11.9362
    4885      11.8155
    4886      12.6685
    4887      11.9515
    4888      11.8291
    4889      11.5988
    4890      12.3398
    4891      12.3081
    4892      12.1605
    4893      11.8915
    4894      12.2339
    4895      12.4134
    4896      12.1753
    4897      12.6846
    4898      12.0755
    4899      11.7160
    4900      11.7338
    4901      11.2038
    4902      10.8253
    4903      11.0510
    4904      10.4915
    4905      10.7906
    4906      11.1601
    4907      11.4748
    4908      11.2475
    4909      10.8687
    4910      10.8753
    4911      10.4565
    4912      10.4133
    4913      10.1813
    4914      10.2588
    4915      11.2680
    4916      10.9184
    4917      11.1180
    4918      10.2283
    4919      10.3754
    4920      10.7839
    4921      10.1510
    4922      10.3379
    4923      10.2498
    4924      10.5582
    4925      10.3120
    4926      10.3318
    4927      10.8529
    4928      11.2013
    4929      11.0578
    4930      11.1913
    4931      11.1338
    4932      11.0989
    4933      11.2357
    4934      10.9394
    4935      11.4104
    4936      10.9742
    4937      11.7847
    4938      11.1651
    4939      11.3827
    4940      11.3464
    4941      12.5007
    4942      12.5982
    4943      12.7966
    4944      12.7703
    4945      12.4073
    4946      12.7283
    4947      12.3457
    4948      11.7794
    4949      11.9504
    4950      12.1690
    4951      12.4632
    4952      11.2813
    4953      11.1057
    4954      11.1896
    4955      11.0941
    4956      11.0698
    4957      11.2348
    4958      11.7611
    4959      11.7524
    4960      11.5857
    4961      11.4932
    4962      11.8296
    4963      11.8780
    4964      11.2750
    4965      11.2430
    4966      10.9889
    4967      10.4026
    4968      10.7688
    4969      10.8277
    4970      10.2633
    4971      10.6008
    4972      10.6240
    4973      11.7269
    4974      10.9968
    4975      11.7852
    4976      11.5249
    4977      12.0033
    4978      12.0506
    4979      11.8210
    4980      11.5558
    4981      12.4528
    4982      12.0994
    4983      12.4048
    4984      12.0702
    4985      12.0385
    4986      12.0437
    4987      12.1104
    4988      11.9439
    4989      12.5450
    4990      12.2920
    4991      13.4061
    4992      12.0832
    4993      12.2279
    4994      11.7858
    4995      12.5672
    4996      12.5817
    4997      12.1706
    4998      11.9786
    4999      11.8312
    5000      12.5993
    5001      13.2919
    5002      13.0603
    5003      12.5819
    5004      12.4119
    5005      11.7461
    5006      11.6972
    5007      11.3738
    5008      12.0147
    5009      12.1923
    5010      12.3355
    5011      12.9800
    5012      12.5032
    5013      12.4351
    5014      12.3499
    5015      12.8006
    5016      12.8882
    5017      12.6845
    5018      12.0912
    5019      12.3445
    5020      12.0984
    5021      12.1442
    5022      12.6445
    5023      12.5645
    5024      12.3514
    5025      12.4520
    5026      12.2043
    5027      12.8091
    5028      12.9216
    5029      12.4580
    5030      12.4049
    5031      12.4291
    5032      12.8831
    5033      12.2226
    5034      12.4574
    5035      12.0076
    5036      11.9989
    5037      11.7317
    5038      11.3451
    5039      11.1610
    5040      11.5256
    5041      10.9312
    5042      11.0172
    5043      11.1503
    5044      11.1081
    5045      11.7755
    5046      11.1684
    5047      11.8961
    5048      11.3992
    5049      11.5087
    5050      11.6400
    5051      10.8599
    5052      11.4401
    5053      11.9722
    5054      11.7891
    5055      11.6039
    5056      11.3287
    5057      11.1399
    5058      10.9819
    5059      11.1635
    5060      11.4541
    5061      10.9473
    5062      11.4910
    5063      12.0668
    5064      11.9299
    5065      11.9929
    5066      12.5624
    5067      13.0675
    5068      12.1633
    5069      12.4968
    5070      12.2037
    5071      11.9748
    5072      12.0871
    5073      11.8159
    5074      11.6712
    5075      12.1798
    5076      12.1012
    5077      12.0872
    5078      12.0162
    5079      11.9972
    5080      12.1209
    5081      11.9078
    5082      12.6552
    5083      12.4851
    5084      11.9315
    5085      13.5010
    5086      13.4394
    5087      13.9525
    5088      13.3084
    5089      12.7088
    5090      13.2796
    5091      14.2828
    5092      13.8561
    5093      14.2519
    5094      13.8334
    5095      13.4983
    5096      13.6300
    5097      14.1637
    5098      13.4103
    5099      13.2248
    5100      14.0060
    5101      13.8927
    5102      13.6666
    5103      13.8242
    5104      14.0016
    5105      13.4876
    5106      13.0060
    5107      13.4688
    5108      13.0762
    5109      12.7847
    5110      12.1225
    5111      12.6315
    5112      12.2436
    5113      12.2263
    5114      12.8289
    5115      13.0925
    5116      13.2006
    5117      13.7153
    5118      13.6811
    5119      13.4669
    5120      12.9447
    5121      13.1322
    5122      13.3391
    5123      13.0672
    5124      12.6157
    5125      12.8119
    5126      13.0002
    5127      12.3010
    5128      11.9822
    5129      11.9574
    5130      12.2222
    5131      12.8177
    5132      13.2757
    5133      12.5495
    5134      12.6550
    5135      12.5778
    5136      12.9073
    5137      13.1859
    5138      13.2457
    5139      13.5017
    5140      14.1775
    5141      14.0228
    5142      13.3592
    5143      12.7109
    5144      13.2885
    5145      13.0608
    5146      12.8100
    5147      13.5029
    5148      13.5753
    5149      13.6142
    5150      13.1382
    5151      13.3557
    5152      13.5221
    5153      14.1821
    5154      14.0515
    5155      14.2880
    5156      14.2966
    5157      14.8519
    5158      14.9060
    5159      14.7111
    5160      14.5056
    5161      14.2802
    5162      13.9701
    5163      13.5105
    5164      13.9422
    5165      13.7286
    5166      13.3228
    5167      13.5116
    5168      13.8382
    5169      13.6443
    5170      13.1951
    5171      13.5211
    5172      13.4215
    5173      13.6212
    5174      13.7258
    5175      13.8452
    5176      12.9967
    5177      13.2426
    5178      12.7070
    5179      13.2766
    5180      13.0208
    5181      12.8505
    5182      12.2990
    5183      12.3377
    5184      13.0316
    5185      12.9303
    5186      13.1522
    5187      13.5688
    5188      13.2729
    5189      13.3517
    5190      13.6488
    5191      13.9092
    5192      13.9837
    5193      13.4871
    5194      13.7193
    5195      13.6629
    5196      13.5130
    5197      12.8690
    5198      13.5029
    5199      13.7705
    5200      13.3808
    5201      13.0664
    5202      13.6469
    5203      13.8815
    5204      14.3627
    5205      14.2621
    5206      14.7217
    5207      13.9701
    5208      13.6310
    5209      13.0030
    5210      13.7126
    5211      13.5733
    5212      13.9499
    5213      13.3052
    5214      13.4702
    5215      12.8828
    5216      13.2837
    5217      13.5349
    5218      12.9155
    5219      12.5938
    5220      12.9365
    5221      13.2443
    5222      12.7735
    5223      12.3700
    5224      14.1269
    5225      13.8326
    5226      13.6527
    5227      12.8380
    5228      13.1951
    5229      13.1511
    5230      12.9001
    5231      12.8111
    5232      12.6981
    5233      11.9130
    5234      12.9114
    5235      13.3270
    5236      12.2468
    5237      12.9455
    5238      12.7055
    5239      12.8336
    5240      12.9443
    5241      12.6716
    5242      13.4300
    5243      13.1882
    5244      12.7364
    5245      12.4550
    5246      12.3191
    5247      12.6344
    5248      12.8489
    5249      12.4341
    5250      12.6167
    5251      12.6616
    5252      12.8630
    5253      12.5415
    5254      12.3691
    5255      12.9705
    5256      12.9544
    5257      12.3867
    5258      12.2139
    5259      12.2195
    5260      11.9899
    5261      12.4129
    5262      12.6906
    5263      12.7888
    5264      12.4932
    5265      12.4638
    5266      13.0612
    5267      13.0314
    5268      13.6000
    5269      13.4659
    5270      13.1146
    5271      13.3505
    5272      13.5567
    5273      13.3965
    5274      13.8753
    5275      13.2679
    5276      13.0558
    5277      12.9877
    5278      13.0166
    5279      12.5432
    5280      12.7838
    5281      11.6505
    5282      12.3811
    5283      12.3526
    5284      12.1150
    5285      13.1124
    5286      13.5558
    5287      14.4330
    5288      13.5088
    5289      13.9760
    5290      14.2939
    5291      14.0834
    5292      14.1090
    5293      13.8288
    5294      13.9810
    5295      14.7985
    5296      13.9508
    5297      13.7808
    5298      14.1499
    5299      14.4313
    5300      15.1617
    5301      14.0493
    5302      14.2433
    5303      13.2760
    5304      14.0679
    5305      14.5625
    5306      14.8413
    5307      14.5817
    5308      14.4903
    5309      14.1680
    5310      14.8828
    5311      14.9936
    5312      14.9713
    5313      15.1373
    5314      14.8052
    5315      14.8561
    5316      14.9620
    5317      14.1317
    5318      14.6341
    5319      14.6912
    5320      14.1518
    5321      14.6075
    5322      14.3096
    5323      14.4114
    5324      14.2250
    5325      14.8741
    5326      14.7766
    5327      14.8506
    5328      14.9703
    5329      14.8454
    5330      15.0148
    5331      15.8234
    5332      15.6985
    5333      15.9292
    5334      15.2363
    5335      15.1024
    5336      16.4335
    5337      16.0253
    5338      15.6046
    5339      15.0566
    5340      14.8747
    5341      15.6662
    5342      15.6213
    5343      15.0160
    5344      15.1695
    5345      15.3185
    5346      15.3646
    5347      15.8247
    5348      15.5637
    5349      15.5278
    5350      15.5732
    5351      15.3521
    5352      14.6475
    5353      15.4416
    5354      14.1750
    5355      14.5289
    5356      14.9100
    5357      15.6705
    5358      16.0293
    5359      15.6967
    5360      15.4310
    5361      15.4983
    5362      14.8095
    5363      15.0579
    5364      15.3351
    5365      14.3824
    5366      15.8449
    5367      15.4363
    5368      15.5070
    5369      15.1469
    5370      15.0868
    5371      14.6472
    5372      14.4905
    5373      15.1729
    5374      14.2467
    5375      14.8521
    5376      14.1382
    5377      14.6829
    5378      14.1624
    5379      14.1296
    5380      12.7450
    5381      12.7521
    5382      12.8075
    5383      12.5044
    5384      12.8378
    5385      11.9354
    5386      12.3974
    5387      12.4596
    5388      13.0874
    5389      13.6074
    5390      13.2837
    5391      12.8948
    5392      13.6566
    5393      14.4963
    5394      13.8592
    5395      13.9465
    5396      13.9011
    5397      14.4276
    5398      15.0775
    5399      15.1503
    5400      14.5237
    5401      14.5692
    5402      14.4930
    5403      14.5928
    5404      14.1678
    5405      14.4977
    5406      15.2799
    5407      14.1636
    5408      14.2627
    5409      14.8381
    5410      14.9650
    5411      15.3161
    5412      14.5852
    5413      14.4002
    5414      14.6987
    5415      14.6305
    5416      14.6475
    5417      14.9927
    5418      15.2597
    5419      13.8163
    5420      14.0125
    5421      13.9008
    5422      13.9551
    5423      13.9940
    5424      15.3340
    5425      14.8429
    5426      14.6117
    5427      15.1001
    5428      15.0510
    5429      14.7539
    5430      15.1393
    5431      14.4001
    5432      14.9317
    5433      14.8486
    5434      15.0413
    5435      14.3324
    5436      15.2881
    5437      14.7845
    5438      15.3225
    5439      14.8014
    5440      14.9602
    5441      15.0255
    5442      16.1572
    5443      15.9641
    5444      16.4529
    5445      16.5100
    5446      16.4037
    5447      16.6248
    5448      17.0470
    5449      16.9399
    5450      16.7767
    5451      17.1082
    5452      17.2912
    5453      17.3332
    5454      17.1011
    5455      16.6633
    5456      16.6206
    5457      16.6528
    5458      17.5180
    5459      17.6573
    5460      17.5713
    5461      17.0729
    5462      15.8951
    5463      16.6991
    5464      16.2165
    5465      15.6212
    5466      17.0126
    5467      16.5493
    5468      17.2778
    5469      16.7292
    5470      16.4700
    5471      15.7128
    5472      16.2728
    5473      16.5094
    5474      16.2813
    5475      16.3985
    5476      16.9379
    5477      17.1101
    5478      17.3274
    5479      16.2756
    5480      16.9853
    5481      16.6316
    5482      17.4077
    5483      17.2580
    5484      17.5360
    5485      17.3907
    5486      17.5130
    5487      17.9215
    5488      17.6779
    5489      17.3475
    5490      17.4382
    5491      17.1881
    5492      17.3375
    5493      17.1154
    5494      17.1243
    5495      16.1763
    5496      16.0501
    5497      16.5210
    5498      17.1685
    5499      15.9519
    5500      16.2768
    5501      16.8083
    5502      16.4861
    5503      17.1495
    5504      17.3893
    5505      16.9795
    5506      16.6241
    5507      16.2762
    5508      17.0149
    5509      17.1423
    5510      16.6879
    5511      17.2863
    5512      17.4144
    5513      16.6798
    5514      16.8092
    5515      16.6173
    5516      16.2469
    5517      16.6424
    5518      16.4758
    5519      16.7403
    5520      17.3965
    5521      17.0774
    5522      16.7918
    5523      16.8506
    5524      16.7159
    5525      16.9629
    5526      17.5687
    5527      16.4468
    5528      16.9615
    5529      16.8790
    5530      16.6957
    5531      16.9675
    5532      16.6067
    5533      16.9290
    5534      17.4393
    5535      16.9826
    5536      16.4742
    5537      16.0284
    5538      16.0447
    5539      15.6562
    5540      16.0839
    5541      16.6378
    5542      15.8546
    5543      16.9983
    5544      16.5573
    5545      17.4528
    5546      17.4325
    5547      17.4991
    5548      17.5720
    5549      18.1778
    5550      17.7603
    5551      17.8680
    5552      18.0652
    5553      17.6048
    5554      16.5450
    5555      17.1570
    5556      17.2981
    5557      17.9075
    5558      17.9558
    5559      18.1708
    5560      18.5445
    5561      17.3007
    5562      17.3691
    5563      16.3009
    5564      17.1479
    5565      17.6513
    5566      17.0086
    5567      17.5157
    5568      17.5963
    5569      17.1828
    5570      16.2681
    5571      15.5752
    5572      16.0692
    5573      16.4067
    5574      16.2054
    5575      15.4992
    5576      15.8635
    5577      15.5782
    5578      16.2844
    5579      15.6528
    5580      15.2918
    5581      15.5295
    5582      16.0043
    5583      15.7431
    5584      15.8302
    5585      15.8269
    5586      15.7234
    5587      15.7916
    5588      16.8143
    5589      16.4975
    5590      16.5623
    5591      15.5437
    5592      16.2489
    5593      16.2918
    5594      15.7664
    5595      14.9649
    5596      15.4161
    5597      14.9527
    5598      14.6101
    5599      14.4338
    5600      15.0828
    5601      16.1663
    5602      15.7173
    5603      15.7120
    5604      15.4896
    5605      15.5913
    5606      15.7562
    5607      15.6215
    5608      15.4936
    5609      15.4534
    5610      15.3767
    5611      15.6556
    5612      15.8941
    5613      16.6138
    5614      16.2967
    5615      16.8172
    5616      17.4056
    5617      17.3547
    5618      17.2496
    5619      15.8871
    5620      15.3987
    5621      15.1845
    5622      14.6883
    5623      14.3320
    5624      14.0171
    5625      13.3964
    5626      14.3228
    5627      14.0275
    5628      14.2807
    5629      14.1778
    5630      14.8238
    5631      14.4572
    5632      13.8104
    5633      13.8620
    5634      13.3955
    5635      14.3943
    5636      14.1706
    5637      14.9029
    5638      14.9619
    5639      15.5510
    5640      15.2635
    5641      15.3994
    5642      14.3233
    5643      14.3008
    5644      15.2606
    5645      15.5507
    5646      15.3235
    5647      14.7606
    5648      14.5497
    5649      14.5225
    5650      14.0657
    5651      14.3981
    5652      14.2722
    5653      14.9671
    5654      14.4788
    5655      14.7549
    5656      14.2066
    5657      14.3829
    5658      14.7903
    5659      14.6698
    5660      14.6657
    5661      14.2119
    5662      14.4600
    5663      14.3021
    5664      14.9035
    5665      15.0909
    5666      14.7042
    5667      14.6397
    5668      14.5986
    5669      14.0984
    5670      13.6024
    5671      14.2799
    5672      14.8410
    5673      15.0329
    5674      15.3597
    5675      14.6555
    5676      14.9723
    5677      14.6445
    5678      14.3426
    5679      14.8564
    5680      14.5168
    5681      14.2374
    5682      14.7701
    5683      15.2234
    5684      15.0178
    5685      14.7158
    5686      15.2899
    5687      15.3084
    5688      14.6233
    5689      13.9929
    5690      14.6011
    5691      13.8716
    5692      13.9930
    5693      13.0259
    5694      12.8967
    5695      13.3221
    5696      14.1857
    5697      13.2724
    5698      13.2337
    5699      13.2308
    5700      13.3633
    5701      13.3597
    5702      13.7847
    5703      14.0718
    5704      14.0349
    5705      13.6034
    5706      13.0870
    5707      13.8847
    5708      13.3632
    5709      13.8114
    5710      12.4886
    5711      13.0979
    5712      13.9726
    5713      13.7030
    5714      13.0194
    5715      13.1653
    5716      13.3107
    5717      13.7567
    5718      13.8427
    5719      13.3334
    5720      13.7127
    5721      13.3087
    5722      13.8859
    5723      15.3726
    5724      14.8519
    5725      14.0977
    5726      14.8501
    5727      15.7296
    5728      14.3995
    5729      14.9496
    5730      14.2486
    5731      13.4044
    5732      13.4998
    5733      14.0863
    5734      14.0884
    5735      14.3314
    5736      13.6413
    5737      13.8080
    5738      14.3416
    5739      14.3275
    5740      13.5498
    5741      13.8849
    5742      13.9873
    5743      13.4474
    5744      13.3712
    5745      12.5383
    5746      12.4977
    5747      11.8560
    5748      12.7191
    5749      11.9306
    5750      12.1837
    5751      12.5772
    5752      11.9023
    5753      11.8630
    5754      12.2113
    5755      12.5197
    5756      12.1190
    5757      11.9667
    5758      12.1150
    5759      12.6261
    5760      11.9919
    5761      12.4101
    5762      11.9209
    5763      11.6543
    5764      11.5846
    5765      12.3324
    5766      12.1805
    5767      12.7791
    5768      11.8908
    5769      11.8476
    5770      11.7305
    5771      11.6617
    5772      11.4629
    5773      12.1919
    5774      12.6369
    5775      12.8301
    5776      12.9653
    5777      12.4037
    5778      13.4478
    5779      13.3684
    5780      12.5807
    5781      11.9640
    5782      12.2361
    5783      12.4809
    5784      12.2961
    5785      11.1075
    5786      11.7391
    5787      11.5008
    5788      11.2863
    5789      10.8427
    5790      10.8686
    5791      10.9318
    5792      11.2635
    5793      11.1405
    5794      11.3250
    5795      10.8900
    5796      10.8581
    5797      11.5113
    5798      11.4333
    5799      10.9943
    5800      11.6639
    5801      11.4807
    5802      11.6215
    5803      11.6345
    5804      11.8300
    5805      11.5369
    5806      12.0014
    5807      11.8715
    5808      11.7715
    5809      12.0090
    5810      11.4370
    5811      11.3724
    5812      11.4510
    5813      11.6862
    5814      11.9485
    5815      11.5496
    5816      12.7520
    5817      13.3453
    5818      13.4229
    5819      14.2982
    5820      13.8776
    5821      13.3903
    5822      13.2058
    5823      12.9925
    5824      12.5612
    5825      12.6029
    5826      12.8504
    5827      13.0493
    5828      11.9368
    5829      12.2391
    5830      12.2783
    5831      13.0952
    5832      12.2438
    5833      12.5506
    5834      11.9503
    5835      12.5495
    5836      12.9328
    5837      12.4236
    5838      12.3446
    5839      11.9564
    5840      11.6788
    5841      11.8719
    5842      11.7219
    5843      12.1500
    5844      11.4370
    5845      11.6709
    5846      12.1223
    5847      11.8316
    5848      11.5771
    5849      10.8033
    5850      11.8226
