#Frame    end-to-end2
    6594      62.4968
    6595      62.2632
    6596      62.5525
    6597      62.4387
    6598      61.6775
    6599      61.1335
    6600      61.1384
    6601      60.8966
    6602      60.7306
    6603      60.5863
    6604      60.0660
    6605      59.9707
    6606      60.5687
    6607      60.8928
    6608      60.3727
    6609      61.7249
    6610      61.3221
    6611      60.4810
    6612      60.9832
    6613      60.4410
    6614      61.1655
    6615      61.4378
    6616      61.9210
    6617      61.6345
    6618      61.4560
    6619      62.2868
    6620      61.5930
    6621      61.5499
    6622      61.6481
    6623      61.8464
    6624      61.7646
    6625      61.9777
    6626      61.9906
    6627      61.7289
    6628      62.5983
    6629      61.7191
    6630      61.5533
    6631      60.9938
    6632      61.6732
    6633      62.8032
    6634      62.2170
    6635      62.6039
    6636      62.7929
    6637      63.0146
    6638      62.9769
    6639      63.7420
    6640      63.4352
    6641      64.1182
    6642      63.5633
    6643      63.3277
    6644      62.9959
    6645      62.6072
    6646      62.4066
    6647      62.0430
    6648      62.1882
    6649      62.1305
    6650      62.7250
    6651      63.0613
    6652      63.9470
    6653      63.3371
    6654      63.6737
    6655      63.3676
    6656      63.7886
    6657      63.5158
    6658      63.0085
    6659      62.0763
    6660      62.6486
    6661      62.3313
    6662      62.2464
    6663      62.4439
    6664      62.2971
    6665      62.2497
    6666      62.3735
    6667      61.9509
    6668      61.4474
    6669      60.6436
    6670      60.6091
    6671      60.9596
    6672      60.8670
    6673      61.1935
    6674      61.8362
    6675      61.0384
    6676      60.8023
    6677      61.1295
    6678      61.2668
    6679      61.0390
    6680      60.6638
    6681      60.6800
    6682      60.8470
    6683      60.8370
    6684      60.2281
    6685      59.7823
    6686      59.5296
    6687      59.4262
    6688      60.0333
    6689      59.5889
    6690      59.5841
    6691      60.2430
    6692      59.9905
    6693      60.4320
    6694      60.7554
    6695      60.7434
    6696      61.0391
    6697      60.1251
    6698      60.4494
    6699      59.4246
    6700      59.3040
    6701      60.2152
    6702      60.7019
    6703      60.2567
    6704      59.2016
    6705      58.9614
    6706      59.7660
    6707      59.2134
    6708      59.0010
    6709      58.5282
    6710      58.0504
    6711      58.5246
    6712      59.6436
    6713      59.1958
    6714      59.2776
    6715      59.0033
    6716      59.0461
    6717      59.1335
    6718      59.0362
    6719      58.0432
    6720      58.4646
    6721      57.5410
    6722      58.3655
    6723      59.1695
    6724      59.1138
    6725      60.2179
    6726      60.4293
    6727      60.5503
    6728      59.7730
    6729      59.0834
    6730      59.0057
    6731      59.1741
    6732      59.0338
    6733      58.8494
    6734      57.6916
    6735      58.8007
    6736      59.2611
    6737      58.7367
    6738      58.0548
    6739      58.8432
    6740      58.6735
    6741      57.8919
    6742      58.1266
    6743      58.6061
    6744      58.7983
    6745      58.3921
    6746      57.9627
    6747      58.5551
    6748      58.6914
    6749      58.6750
    6750      58.2109
    6751      58.2559
    6752      57.9602
    6753      58.4371
    6754      59.1475
    6755      58.6800
    6756      57.6808
    6757      57.6909
    6758      57.9429
    6759      58.2771
    6760      57.6559
    6761      58.2227
    6762      58.8126
    6763      59.1170
    6764      58.9602
    6765      59.9314
    6766      58.6585
    6767      57.6164
    6768      57.4567
    6769      56.8968
    6770      57.7786
    6771      57.9487
    6772      58.0875
    6773      57.7249
    6774      57.2954
    6775      57.0957
    6776      56.7160
    6777      57.3647
    6778      57.1938
    6779      57.4924
    6780      57.2733
    6781      57.1788
    6782      57.1666
    6783      56.7466
    6784      57.4824
    6785      56.9954
    6786      56.3599
    6787      56.9080
    6788      57.4403
    6789      57.1777
    6790      57.0191
    6791      57.8210
    6792      57.0897
    6793      56.8751
    6794      56.9809
    6795      57.6759
    6796      56.6775
    6797      56.3344
    6798      58.0771
    6799      57.4330
    6800      56.9165
    6801      57.7957
    6802      57.4055
    6803      58.5964
    6804      58.4805
    6805      58.6176
    6806      59.7840
    6807      59.3500
    6808      58.5397
    6809      59.1223
    6810      59.7632
    6811      58.8882
    6812      59.8344
    6813      59.1177
    6814      58.4558
    6815      58.4473
    6816      58.2949
    6817      57.8724
    6818      57.7067
    6819      58.6870
    6820      58.8224
    6821      59.1638
    6822      59.1729
    6823      58.8510
    6824      58.8846
    6825      58.6330
    6826      58.6246
    6827      59.3685
    6828      60.3550
    6829      58.9900
    6830      58.7213
    6831      58.6631
    6832      58.8488
    6833      58.8194
    6834      58.6743
    6835      58.6435
    6836      58.9068
    6837      58.0910
    6838      57.6007
    6839      57.9715
    6840      58.6646
    6841      58.0834
    6842      58.4787
    6843      58.0856
    6844      57.3725
    6845      56.5473
    6846      56.0100
    6847      57.2481
    6848      57.7931
    6849      57.6716
    6850      57.0982
    6851      57.3337
    6852      58.1679
    6853      58.3427
    6854      58.7886
    6855      58.2111
    6856      58.0438
    6857      57.0344
    6858      56.9947
    6859      57.1904
    6860      57.4042
    6861      57.0932
    6862      55.7860
    6863      56.3285
    6864      57.2953
    6865      57.3387
    6866      57.1252
    6867      57.0678
    6868      57.1179
    6869      57.2402
    6870      56.8467
    6871      57.1160
    6872      57.1315
    6873      56.7592
    6874      56.4873
    6875      56.4862
    6876      57.2175
    6877      57.8544
    6878      56.8206
    6879      57.4601
    6880      56.9324
    6881      56.7113
    6882      56.4362
    6883      55.9823
    6884      55.9319
    6885      55.8358
    6886      56.0963
    6887      55.6443
    6888      54.8125
    6889      54.8998
    6890      55.4739
    6891      55.0055
    6892      53.8699
    6893      54.6109
    6894      52.5367
    6895      52.6360
    6896      52.2093
    6897      51.8410
    6898      52.2887
    6899      51.6591
    6900      51.2545
    6901      50.5677
    6902      50.6234
    6903      50.4835
    6904      50.3193
    6905      50.6446
    6906      50.8433
    6907      50.0455
    6908      52.5627
    6909      53.1237
    6910      52.0433
    6911      51.4528
    6912      51.1578
    6913      51.5225
    6914      51.6678
    6915      51.5432
    6916      51.7146
    6917      51.3299
    6918      50.1825
    6919      49.5311
    6920      49.5598
    6921      50.1180
    6922      50.0762
    6923      50.6097
    6924      50.4298
    6925      50.2246
    6926      51.1026
    6927      50.5696
    6928      50.6273
    6929      51.1270
    6930      51.2176
    6931      52.0457
    6932      52.3802
    6933      52.7399
    6934      52.6791
    6935      53.7799
    6936      53.2589
    6937      52.5409
    6938      51.1260
    6939      52.7191
    6940      52.8242
    6941      52.5739
    6942      52.6148
    6943      52.9168
    6944      52.9117
    6945      53.8764
    6946      54.0319
    6947      54.2506
    6948      54.4223
    6949      53.8174
    6950      53.8473
    6951      53.6349
    6952      54.0298
    6953      54.4587
    6954      54.4040
    6955      53.5456
    6956      53.6587
    6957      54.2507
    6958      52.8165
    6959      53.1243
    6960      52.2763
    6961      52.0382
    6962      50.7305
    6963      50.2671
    6964      50.6234
    6965      51.1858
    6966      50.8297
    6967      51.5560
    6968      51.8520
    6969      51.7176
    6970      52.1439
    6971      52.4878
    6972      52.4454
    6973      51.6690
    6974      50.8086
    6975      51.5277
    6976      51.3862
    6977      51.5921
    6978      51.0977
    6979      50.8543
    6980      50.0608
    6981      50.0189
    6982      50.4518
    6983      50.1290
    6984      50.5114
    6985      50.8380
    6986      51.5420
    6987      50.9373
    6988      49.9625
    6989      50.6364
    6990      51.1365
    6991      51.4930
    6992      51.6074
    6993      51.8252
    6994      52.2512
    6995      52.5478
    6996      51.6634
    6997      51.6316
    6998      50.5231
    6999      50.3545
    7000      50.3982
    7001      50.2617
    7002      52.0708
    7003      52.4189
    7004      52.5003
    7005      51.7771
    7006      50.9153
    7007      51.9413
    7008      52.0137
    7009      52.1483
    7010      52.5610
    7011      52.4551
    7012      53.0960
    7013      52.9359
    7014      52.6469
    7015      53.3826
    7016      52.6197
    7017      53.0815
    7018      53.8421
    7019      54.1161
    7020      54.0170
    7021      54.7273
    7022      55.0983
    7023      55.0628
    7024      54.7061
    7025      54.7957
    7026      54.5475
    7027      54.0868
    7028      55.0044
    7029      54.7904
    7030      53.6477
    7031      53.8723
    7032      53.7495
    7033      52.0684
    7034      52.4320
    7035      52.0988
    7036      52.6903
    7037      52.8740
    7038      52.9758
    7039      53.4073
    7040      53.0958
    7041      52.2822
    7042      53.2220
    7043      53.3510
    7044      53.1880
    7045      52.4404
    7046      51.5246
    7047      51.4296
    7048      50.9912
    7049      50.3971
    7050      49.5190
    7051      49.6800
    7052      50.3769
    7053      50.6998
    7054      50.2415
    7055      50.6319
    7056      51.8176
    7057      51.4805
    7058      50.7472
    7059      51.6535
    7060      52.0427
    7061      53.4638
    7062      53.6135
    7063      53.9212
    7064      52.4956
    7065      52.4745
    7066      51.9945
    7067      51.3240
    7068      51.9006
    7069      52.7855
    7070      52.5058
    7071      53.3068
    7072      53.4707
    7073      54.0572
    7074      53.3471
    7075      53.1855
    7076      53.7676
    7077      53.3092
    7078      53.6289
    7079      52.3445
    7080      52.9518
    7081      52.7314
    7082      53.0279
    7083      53.9113
    7084      53.4272
    7085      53.1526
    7086      53.8944
    7087      54.2618
    7088      54.1874
    7089      55.2853
    7090      55.6513
    7091      55.9522
    7092      56.2562
    7093      55.2304
    7094      55.1944
    7095      53.8139
    7096      53.9960
    7097      54.4790
    7098      54.0848
    7099      54.9839
    7100      54.9289
    7101      55.5704
    7102      56.3135
    7103      56.3699
    7104      55.9203
    7105      56.4747
    7106      56.5664
    7107      56.1110
    7108      56.5879
    7109      57.0307
    7110      56.9723
    7111      56.4116
    7112      56.5097
    7113      56.2749
    7114      56.0324
    7115      56.3032
    7116      56.3281
    7117      55.7953
    7118      56.1242
    7119      55.1701
    7120      54.7667
    7121      54.7359
    7122      54.8121
    7123      54.8469
    7124      54.7721
    7125      55.0218
    7126      54.2486
    7127      53.9312
    7128      54.5868
    7129      54.1331
    7130      54.8614
    7131      54.5789
    7132      53.7816
    7133      52.7547
    7134      53.0700
    7135      53.3198
    7136      53.3938
    7137      54.7102
    7138      54.7654
    7139      54.2516
    7140      54.2839
    7141      54.9099
    7142      54.5995
    7143      55.9258
    7144      55.5146
    7145      55.0672
    7146      55.6022
    7147      56.1666
    7148      55.9800
    7149      56.1799
    7150      55.4176
    7151      54.6795
    7152      55.1819
    7153      55.2387
    7154      55.6790
    7155      56.9621
    7156      58.0397
    7157      57.0616
    7158      56.9615
    7159      56.3951
    7160      56.6619
    7161      56.8107
    7162      56.4768
    7163      56.7091
    7164      55.7883
    7165      55.3821
    7166      53.9961
    7167      54.0191
    7168      54.8097
    7169      54.6653
    7170      54.7128
    7171      54.0020
    7172      54.0576
    7173      54.5825
    7174      54.0290
    7175      53.8135
    7176      53.8400
    7177      55.0641
    7178      54.6865
    7179      55.2296
    7180      55.5771
    7181      55.1622
    7182      55.0501
    7183      55.2060
    7184      55.7747
    7185      55.4661
    7186      56.6835
    7187      56.8527
    7188      56.7902
    7189      57.3595
    7190      56.6076
    7191      57.0347
    7192      56.8278
    7193      57.3015
    7194      57.7838
    7195      57.0231
    7196      56.6608
    7197      56.5188
    7198      55.8955
    7199      55.8431
    7200      56.5985
    7201      56.6810
    7202      56.0037
    7203      56.6950
    7204      55.9421
    7205      55.6917
    7206      54.1083
    7207      54.4646
    7208      54.1637
    7209      54.2778
    7210      54.1573
    7211      53.0073
    7212      52.7767
    7213      52.6696
    7214      54.4074
    7215      54.5597
    7216      55.2840
    7217      55.2511
    7218      55.7544
    7219      56.4792
    7220      56.0827
    7221      56.1928
    7222      56.3357
    7223      56.3805
    7224      57.1778
    7225      58.0073
    7226      57.2231
    7227      57.0484
    7228      56.1600
    7229      55.7587
    7230      55.6536
    7231      55.7732
    7232      56.1897
    7233      56.4857
    7234      55.8131
    7235      55.8785
    7236      55.9591
    7237      56.1526
    7238      55.4253
    7239      56.0900
    7240      55.4058
    7241      54.6669
    7242      55.2106
    7243      54.8223
    7244      54.3985
    7245      55.5331
    7246      56.0111
    7247      56.9372
    7248      55.9424
    7249      56.5818
    7250      55.5024
    7251      55.4405
    7252      55.3423
    7253      54.3011
    7254      54.6689
    7255      54.5685
    7256      53.7896
    7257      54.4153
    7258      55.0491
    7259      54.7533
    7260      54.9732
    7261      54.8102
    7262      54.6392
    7263      54.2971
    7264      53.8874
    7265      53.9778
    7266      52.9394
    7267      52.5618
    7268      52.7845
    7269      52.5413
    7270      52.5436
    7271      52.9194
    7272      53.3584
    7273      53.8521
    7274      53.3116
    7275      53.2979
    7276      53.5658
    7277      53.9968
    7278      54.2888
    7279      54.1962
    7280      54.5111
    7281      55.2205
    7282      54.4877
    7283      54.9896
    7284      55.3780
    7285      54.1520
    7286      54.6563
    7287      55.5823
    7288      55.0315
    7289      54.7588
    7290      55.2388
    7291      54.7300
    7292      55.5262
    7293      56.0063
    7294      55.8366
    7295      55.7923
    7296      55.6722
    7297      54.0613
    7298      55.7184
    7299      56.1771
    7300      56.6783
    7301      55.8494
    7302      55.2338
    7303      55.9910
    7304      55.6014
    7305      55.9657
    7306      57.0776
    7307      56.9531
    7308      56.7488
    7309      57.7877
    7310      56.5806
    7311      57.5914
    7312      56.7094
    7313      57.0239
    7314      56.7234
    7315      57.4309
    7316      56.8350
    7317      57.8137
    7318      58.4111
    7319      58.2633
    7320      58.4364
    7321      58.6013
    7322      59.0421
    7323      59.8397
    7324      60.3089
    7325      59.8453
    7326      58.9723
    7327      60.1936
    7328      60.9964
    7329      59.6009
    7330      59.5338
    7331      58.9744
    7332      59.3782
    7333      59.3295
    7334      59.4829
    7335      59.5373
    7336      58.5045
    7337      58.5912
    7338      59.8090
    7339      58.8224
    7340      58.9526
    7341      59.4275
    7342      59.2608
    7343      59.1515
    7344      59.8055
    7345      60.2736
    7346      60.6938
    7347      60.6956
    7348      60.8608
    7349      60.0484
    7350      60.8630
    7351      60.5219
    7352      59.8650
    7353      60.3860
    7354      60.6045
    7355      60.4841
    7356      59.5149
    7357      59.8469
    7358      60.0897
    7359      60.7656
    7360      60.9396
    7361      60.5152
    7362      60.5520
    7363      60.8586
    7364      59.5020
    7365      59.8003
    7366      59.7396
    7367      60.4123
    7368      59.3380
    7369      57.9436
    7370      58.1000
    7371      58.3120
    7372      57.7376
    7373      58.7345
    7374      58.8632
    7375      58.9758
    7376      58.9926
    7377      58.0988
    7378      57.9650
    7379      56.9831
    7380      57.2194
    7381      56.2737
    7382      56.3185
    7383      56.7269
    7384      57.1977
    7385      56.4384
    7386      56.5551
    7387      55.1344
    7388      55.4778
    7389      55.7395
    7390      55.6735
    7391      56.5710
    7392      56.5472
    7393      56.2668
    7394      56.0292
    7395      55.5247
    7396      56.1837
    7397      56.4871
    7398      56.6365
    7399      55.9746
    7400      55.6158
    7401      56.0514
    7402      56.2434
    7403      56.2439
    7404      56.1405
    7405      55.7173
    7406      55.5517
    7407      55.2297
    7408      54.4855
    7409      55.2819
    7410      55.5952
    7411      55.7616
    7412      55.7670
    7413      55.5050
    7414      55.8277
    7415      56.1469
    7416      56.2640
    7417      56.2381
    7418      56.1335
    7419      55.6639
    7420      57.7878
    7421      57.0593
    7422      56.6382
    7423      56.9251
    7424      56.7169
    7425      56.2905
    7426      56.4168
    7427      56.9602
    7428      56.5704
    7429      56.8728
    7430      56.6459
    7431      57.4473
    7432      58.3357
    7433      57.8383
    7434      58.3508
    7435      59.0660
    7436      58.3177
    7437      59.4982
    7438      59.9425
    7439      59.5610
    7440      58.7900
    7441      59.0093
    7442      59.0220
    7443      58.6675
    7444      59.3224
    7445      58.9358
    7446      58.1815
    7447      58.3955
    7448      57.3037
    7449      56.8960
    7450      56.7705
    7451      56.6709
    7452      57.5464
    7453      58.0648
    7454      58.7715
    7455      58.8603
    7456      59.0508
    7457      59.1278
    7458      59.2240
    7459      59.8912
    7460      59.6469
    7461      58.8286
    7462      58.5430
    7463      58.3838
    7464      59.2333
    7465      59.5878
    7466      60.5668
    7467      60.9658
    7468      61.1373
    7469      61.0053
    7470      61.3774
    7471      60.8567
    7472      60.3429
    7473      61.6570
    7474      60.3565
    7475      60.0732
    7476      60.5532
    7477      60.5922
    7478      59.9084
    7479      60.1670
    7480      60.2379
    7481      60.2630
    7482      59.9872
    7483      59.8670
    7484      60.1895
    7485      59.7878
    7486      59.3745
    7487      59.3208
    7488      59.4500
    7489      58.2949
    7490      58.4069
    7491      57.7197
    7492      57.6360
    7493      58.0575
    7494      57.7644
    7495      58.5663
    7496      57.9662
    7497      58.1064
    7498      56.6603
    7499      56.7843
    7500      57.0275
    7501      56.0113
    7502      55.8236
    7503      56.5947
    7504      57.0469
    7505      55.9838
    7506      56.6169
    7507      55.9187
    7508      56.0581
    7509      56.2451
    7510      56.3355
    7511      56.8077
    7512      55.6847
    7513      56.7776
    7514      56.9614
    7515      56.4141
    7516      56.8870
    7517      55.8074
    7518      56.2942
    7519      55.9405
    7520      56.0383
    7521      55.4438
    7522      55.6551
    7523      54.9400
    7524      55.0503
    7525      55.6820
    7526      55.7244
    7527      55.1669
    7528      55.9150
    7529      56.6063
    7530      56.8690
    7531      56.3952
    7532      56.1712
    7533      56.8092
    7534      57.9244
    7535      57.4063
    7536      56.8604
    7537      55.6903
    7538      56.6736
    7539      56.3911
    7540      55.6418
    7541      56.2154
    7542      56.4721
    7543      55.5925
    7544      55.7205
    7545      55.6663
    7546      55.4773
    7547      55.6027
    7548      56.4402
    7549      56.1838
    7550      56.2722
    7551      56.6413
    7552      57.1163
    7553      58.1357
    7554      57.4886
    7555      56.8755
    7556      58.3324
    7557      57.6313
    7558      58.0543
    7559      57.5984
    7560      57.0386
    7561      57.2465
    7562      56.6682
    7563      57.6516
    7564      57.1867
    7565      57.5210
    7566      58.1895
    7567      57.7235
    7568      58.6781
    7569      57.6814
    7570      58.5946
    7571      57.6176
    7572      57.4263
    7573      57.0799
    7574      57.5251
    7575      56.9025
    7576      56.4104
    7577      56.6155
    7578      57.5642
    7579      57.5576
    7580      57.3699
    7581      57.5194
    7582      57.2752
    7583      57.0782
    7584      56.5488
    7585      55.9130
    7586      56.1563
    7587      56.1725
    7588      56.1347
    7589      56.2191
    7590      56.7661
    7591      56.9594
    7592      56.9720
    7593      57.5312
    7594      57.6389
    7595      56.2012
    7596      55.6340
    7597      55.4059
    7598      55.1545
    7599      56.4756
    7600      56.1065
    7601      57.5062
    7602      56.8649
    7603      56.0847
    7604      55.8973
    7605      56.6448
    7606      57.2612
    7607      57.7583
    7608      57.0167
    7609      56.3497
    7610      56.2462
    7611      56.8758
    7612      56.0050
    7613      55.8906
    7614      56.3295
    7615      56.3401
    7616      55.8525
    7617      55.8826
    7618      54.5129
    7619      54.1685
    7620      54.1442
    7621      54.7411
    7622      55.6298
    7623      55.9922
    7624      56.2153
    7625      55.1639
    7626      54.5961
    7627      54.6414
    7628      53.7631
    7629      54.7331
    7630      54.9238
    7631      53.4945
    7632      54.0256
    7633      54.1284
    7634      53.9702
    7635      53.6084
    7636      53.2770
    7637      54.0520
    7638      53.3675
    7639      54.2243
    7640      54.1278
    7641      53.9529
    7642      53.3038
    7643      54.0979
    7644      53.0078
    7645      53.5302
    7646      54.2730
    7647      53.6467
    7648      53.7092
    7649      53.1970
    7650      53.9978
    7651      53.3624
    7652      54.0689
    7653      54.5469
    7654      54.2025
    7655      54.3403
    7656      55.2084
    7657      55.2580
    7658      54.3893
    7659      55.2563
    7660      56.1017
    7661      56.6988
    7662      57.6034
    7663      56.5091
    7664      56.9689
    7665      56.4995
    7666      56.8504
    7667      56.9985
    7668      56.0444
    7669      56.0163
    7670      55.4148
    7671      55.0455
    7672      55.6048
    7673      55.4967
    7674      55.5941
    7675      55.3887
    7676      54.3914
    7677      54.8617
    7678      55.0386
    7679      54.9366
    7680      54.8528
    7681      54.4726
    7682      54.5868
    7683      55.2142
    7684      54.7854
    7685      54.2523
    7686      55.2731
    7687      54.9923
    7688      54.9499
    7689      55.3588
    7690      55.4337
    7691      55.6459
    7692      55.7175
    7693      54.8998
    7694      54.9987
    7695      55.2523
    7696      54.7191
    7697      54.5972
    7698      55.4556
    7699      54.9824
    7700      54.5502
    7701      55.3635
    7702      55.9531
    7703      55.8320
    7704      56.2736
    7705      55.5118
    7706      55.6957
    7707      55.0414
    7708      55.5762
    7709      55.7458
    7710      55.3992
    7711      55.4581
    7712      55.1112
    7713      56.3832
    7714      56.0643
    7715      55.9677
    7716      56.6880
    7717      57.0667
    7718      56.9075
    7719      56.1671
    7720      56.4048
    7721      56.9919
    7722      56.7459
    7723      57.2870
    7724      57.1942
    7725      58.0827
    7726      58.1416
    7727      59.1618
    7728      58.6070
    7729      58.0926
    7730      57.6465
    7731      57.8233
    7732      58.0099
    7733      57.1612
    7734      57.5975
    7735      57.5849
    7736      58.1770
    7737      58.8304
    7738      59.6863
    7739      59.2274
    7740      59.8292
    7741      59.0581
    7742      58.2679
    7743      58.2646
    7744      57.7970
    7745      57.6261
    7746      58.4874
    7747      59.1487
    7748      59.2835
    7749      59.4008
    7750      59.6531
    7751      60.2476
    7752      60.0982
    7753      59.4778
    7754      58.9996
    7755      58.0465
    7756      58.1047
    7757      58.2550
    7758      58.5100
    7759      58.7094
    7760      58.4115
    7761      58.4115
    7762      58.2117
    7763      58.3537
    7764      59.0131
    7765      58.0460
    7766      56.6191
    7767      57.5938
    7768      57.3729
    7769      57.8000
    7770      58.1056
    7771      57.1098
    7772      57.4753
    7773      57.3687
    7774      57.2907
    7775      57.5593
    7776      57.2957
    7777      57.0929
    7778      56.5165
    7779      56.0592
    7780      56.0899
    7781      55.4275
    7782      55.4519
    7783      54.6146
    7784      54.5687
    7785      53.7124
    7786      53.4387
    7787      53.3263
    7788      54.2286
    7789      53.8965
    7790      53.0783
    7791      52.5794
    7792      52.5114
    7793      52.1930
    7794      52.8449
    7795      52.9587
    7796      53.0197
    7797      52.6644
    7798      52.1105
    7799      52.4031
    7800      51.8495
    7801      51.8310
    7802      51.9349
    7803      51.3837
    7804      51.8647
    7805      51.8665
    7806      53.0976
    7807      52.9782
    7808      53.5980
    7809      53.6259
    7810      53.5859
    7811      53.2665
    7812      51.9601
    7813      51.7460
    7814      52.3540
    7815      53.1008
    7816      54.2009
    7817      53.1267
    7818      52.6781
    7819      52.1698
    7820      52.8057
    7821      53.6692
    7822      52.1279
    7823      51.8953
    7824      52.5365
    7825      52.8684
    7826      52.1105
    7827      52.7145
    7828      53.1171
    7829      52.0743
    7830      52.1635
    7831      52.5008
    7832      52.2843
    7833      51.8500
    7834      51.3066
    7835      52.2859
    7836      51.8140
    7837      51.4336
    7838      50.9329
    7839      51.5717
    7840      50.7609
    7841      51.2561
    7842      51.0162
    7843      50.4762
    7844      51.2435
    7845      50.4957
    7846      48.7358
    7847      48.2011
    7848      48.5418
    7849      48.3693
    7850      47.3060
    7851      47.9269
    7852      47.7471
    7853      46.8994
    7854      47.0047
    7855      46.7448
    7856      46.8547
    7857      48.0358
    7858      48.2999
    7859      48.3405
    7860      48.5613
    7861      48.2221
    7862      48.2796
    7863      48.6830
    7864      48.4307
    7865      48.7935
    7866      49.3314
    7867      48.4360
    7868      48.7172
    7869      49.2421
    7870      48.6367
    7871      48.5264
    7872      47.0203
    7873      47.6450
    7874      48.1905
    7875      48.2186
    7876      47.6055
    7877      46.3274
    7878      45.9880
    7879      45.9596
    7880      45.4073
    7881      45.9303
    7882      45.9017
    7883      45.6317
    7884      45.7023
    7885      45.3267
    7886      44.9675
    7887      45.7814
    7888      45.5381
    7889      46.5724
    7890      46.5877
    7891      47.3849
    7892      46.5485
    7893      47.3575
    7894      46.7204
    7895      46.9412
    7896      47.4589
    7897      47.3091
    7898      48.2494
    7899      48.5681
    7900      48.7590
    7901      48.4528
    7902      48.6196
    7903      49.4006
    7904      49.1324
    7905      48.4912
    7906      48.5307
    7907      49.4409
    7908      48.3299
    7909      47.8813
    7910      47.3764
    7911      47.5208
    7912      48.3381
    7913      48.0639
    7914      48.2000
    7915      48.2450
    7916      48.8893
    7917      48.6888
    7918      48.4708
    7919      49.0633
    7920      49.5026
    7921      49.7775
    7922      50.1410
    7923      49.7385
    7924      49.2247
    7925      50.3168
    7926      50.0697
    7927      49.4481
    7928      49.8997
    7929      50.0024
    7930      50.1263
    7931      51.5059
    7932      51.5008
    7933      51.9813
    7934      52.5940
    7935      52.3489
    7936      52.3859
    7937      51.7394
    7938      51.8809
    7939      51.4333
    7940      51.8331
    7941      52.4291
    7942      51.3964
    7943      52.7817
    7944      52.8244
    7945      52.0219
    7946      51.7980
    7947      52.1356
    7948      51.7725
    7949      51.3699
    7950      51.4427
    7951      51.0401
    7952      50.4888
    7953      52.2287
    7954      51.5866
    7955      51.2321
    7956      51.4210
    7957      51.8109
    7958      51.3802
    7959      50.9752
    7960      50.7461
    7961      51.8702
    7962      51.8122
    7963      51.7026
    7964      51.0942
    7965      51.8958
    7966      52.1236
    7967      51.0214
    7968      50.5973
    7969      50.9395
    7970      52.0242
    7971      51.3774
    7972      52.3678
    7973      52.3418
    7974      53.3607
    7975      52.9884
    7976      53.0650
    7977      53.1332
    7978      53.8115
    7979      53.9244
    7980      53.5889
    7981      53.6088
    7982      54.2842
    7983      53.7176
    7984      53.6352
    7985      53.5371
    7986      53.0821
    7987      53.8929
    7988      54.1335
    7989      54.0634
    7990      54.5029
    7991      53.9197
    7992      53.8001
    7993      52.8572
    7994      52.2535
    7995      52.7684
    7996      53.8258
    7997      52.4377
    7998      52.6324
    7999      52.3866
    8000      52.6983
    8001      53.5963
    8002      54.5786
    8003      55.6544
    8004      55.8647
    8005      56.6896
    8006      56.8764
    8007      56.2908
    8008      55.5394
    8009      54.2624
    8010      54.5975
    8011      54.0473
    8012      54.3901
    8013      54.0401
    8014      54.8779
    8015      55.5325
    8016      56.0918
    8017      55.2448
    8018      54.6150
    8019      54.4956
    8020      53.7385
    8021      53.8079
    8022      54.5133
    8023      54.8625
    8024      54.3140
    8025      53.6195
    8026      53.9128
    8027      53.7768
    8028      53.5956
    8029      53.6716
    8030      52.8229
    8031      53.0168
    8032      52.7959
    8033      52.3492
    8034      51.9894
    8035      52.7335
    8036      52.6825
    8037      52.5526
    8038      52.7045
    8039      52.1986
    8040      52.3898
    8041      51.5996
    8042      51.8373
    8043      51.4337
    8044      52.2844
    8045      51.6500
    8046      51.2065
    8047      51.7466
    8048      50.7821
    8049      51.8466
    8050      52.5513
    8051      52.7686
    8052      51.8238
    8053      51.2358
    8054      51.4037
    8055      52.3541
    8056      50.8693
    8057      51.3711
    8058      52.0175
    8059      52.1522
    8060      52.5896
    8061      53.4135
    8062      54.0295
    8063      53.2850
    8064      53.8884
    8065      53.0079
    8066      52.1439
    8067      52.1265
    8068      52.2912
    8069      51.9035
    8070      53.0638
    8071      53.7482
    8072      52.6991
    8073      53.1487
    8074      52.8731
    8075      53.0073
    8076      53.7082
    8077      53.3870
    8078      53.3409
    8079      54.0622
    8080      54.0400
    8081      54.6885
    8082      54.7086
    8083      54.6733
    8084      54.2301
    8085      55.1949
    8086      55.4007
    8087      56.9201
    8088      56.7687
    8089      56.3739
    8090      57.7552
    8091      58.3679
    8092      58.2391
    8093      59.0427
    8094      58.7324
    8095      59.3753
    8096      60.2008
    8097      60.5527
    8098      60.2070
    8099      59.9635
    8100      59.6614
    8101      60.4177
    8102      59.2537
    8103      60.2476
    8104      59.4482
    8105      58.9334
    8106      59.9949
    8107      59.7089
    8108      60.2219
    8109      60.5508
    8110      60.4863
    8111      60.4705
    8112      59.2973
    8113      60.9595
    8114      60.7338
    8115      60.5367
    8116      60.0769
    8117      59.5149
    8118      60.4034
    8119      60.8551
    8120      60.6680
    8121      60.4010
    8122      60.7034
    8123      59.7764
    8124      59.3370
    8125      59.6806
    8126      60.8476
    8127      61.5171
    8128      61.0286
    8129      61.5434
    8130      60.9091
    8131      61.5314
    8132      61.0808
    8133      61.3274
    8134      61.9054
    8135      62.1547
    8136      62.5631
    8137      61.9172
    8138      61.6901
    8139      61.3086
    8140      61.8464
    8141      60.9125
    8142      60.7191
    8143      61.0377
    8144      61.4739
    8145      61.2686
    8146      61.5206
    8147      61.2219
