#Frame     RMSD_00002
    4705       2.5907
    4706       2.6761
    4707       2.7588
    4708       2.8824
    4709       2.8254
    4710       2.8627
    4711       2.6752
    4712       2.5383
    4713       2.6838
    4714       2.7450
    4715       2.7575
    4716       2.8294
    4717       2.9157
    4718       2.8661
    4719       2.9943
    4720       3.1326
    4721       3.1356
    4722       2.9330
    4723       2.9386
    4724       2.9266
    4725       3.0058
    4726       3.0713
    4727       2.9536
    4728       3.1149
    4729       3.1105
    4730       3.1546
    4731       2.9892
    4732       3.0157
    4733       2.9151
    4734       2.8858
    4735       2.8129
    4736       2.8320
    4737       2.8191
    4738       2.7067
    4739       2.7798
    4740       2.6691
    4741       2.6865
    4742       2.7540
    4743       2.8424
    4744       2.7042
    4745       2.6475
    4746       2.7356
    4747       2.6556
    4748       2.6299
    4749       2.6103
    4750       2.5754
    4751       2.4187
    4752       2.3445
    4753       2.2972
    4754       2.3564
    4755       2.3619
    4756       2.4094
    4757       2.2912
    4758       2.3424
    4759       2.3583
    4760       2.3256
    4761       2.2051
    4762       2.1206
    4763       2.0877
    4764       2.0618
    4765       2.0486
    4766       1.9264
    4767       2.1084
    4768       2.1429
    4769       2.1004
    4770       2.0603
    4771       1.9052
    4772       1.9878
    4773       1.9050
    4774       1.8528
    4775       1.7284
    4776       1.7693
    4777       1.8901
    4778       1.8685
    4779       1.7796
    4780       1.6570
    4781       1.6022
    4782       1.6634
    4783       1.6668
    4784       1.6749
    4785       1.6708
    4786       1.6014
    4787       1.6555
    4788       1.7050
    4789       1.5585
    4790       1.5667
    4791       1.7378
    4792       1.6183
    4793       1.5801
    4794       1.6064
    4795       1.5756
    4796       1.5544
    4797       1.6344
    4798       1.5500
    4799       1.4854
    4800       1.5137
    4801       1.4627
    4802       1.4848
    4803       1.4328
    4804       1.4343
    4805       1.4927
    4806       1.4456
    4807       1.4880
    4808       1.5192
    4809       1.5379
    4810       1.4881
    4811       1.5306
    4812       1.6846
    4813       1.6534
    4814       1.5903
    4815       1.6682
    4816       1.6990
    4817       1.6905
    4818       1.7868
    4819       1.7645
    4820       1.7312
    4821       1.6738
    4822       1.6276
    4823       1.6420
    4824       1.6162
    4825       1.6264
    4826       1.6068
    4827       1.6972
    4828       1.6915
    4829       1.7453
    4830       1.7243
    4831       1.7321
    4832       1.7267
    4833       1.6819
    4834       1.6753
    4835       1.7046
    4836       1.7401
    4837       1.7972
    4838       1.7051
    4839       1.8596
    4840       1.8701
    4841       2.0241
    4842       1.8124
    4843       1.7465
    4844       1.8550
    4845       1.7766
    4846       1.9084
    4847       1.8493
    4848       1.8525
    4849       2.0430
    4850       2.0829
    4851       2.1020
    4852       1.9866
    4853       1.9513
    4854       1.8703
    4855       1.7208
    4856       1.6572
    4857       1.6895
    4858       1.6243
    4859       1.6368
    4860       1.6749
    4861       1.6974
    4862       1.4994
    4863       1.5309
    4864       1.4326
    4865       1.3298
    4866       1.1980
    4867       1.1329
    4868       1.1971
    4869       1.1675
    4870       1.2986
    4871       1.4358
    4872       1.5015
    4873       1.4877
    4874       1.3939
    4875       1.4823
    4876       1.4858
    4877       1.4449
    4878       1.3974
    4879       1.4377
    4880       1.5094
    4881       1.6133
    4882       1.6173
    4883       1.6472
    4884       1.5345
    4885       1.5426
    4886       1.4886
    4887       1.4841
    4888       1.5067
    4889       1.5724
    4890       1.6215
    4891       1.6070
    4892       1.5731
    4893       1.4990
    4894       1.4906
    4895       1.5496
    4896       1.4817
    4897       1.5653
    4898       1.6546
    4899       1.6114
    4900       1.6796
    4901       1.6569
    4902       1.7066
    4903       1.7293
    4904       1.7559
    4905       1.7733
    4906       1.7930
    4907       1.9452
    4908       2.0800
    4909       1.9964
    4910       1.9834
    4911       2.0341
    4912       1.9841
    4913       1.9171
    4914       1.8657
    4915       1.8200
    4916       1.7157
    4917       1.8049
    4918       1.9228
    4919       2.0519
    4920       2.2632
    4921       2.2722
    4922       2.2761
    4923       2.2709
    4924       2.2967
    4925       2.4914
    4926       2.3652
    4927       2.4603
    4928       2.5794
    4929       2.4831
    4930       2.5079
    4931       2.3832
    4932       2.2861
    4933       2.3278
    4934       2.4428
    4935       2.5280
    4936       2.5658
    4937       2.6719
    4938       2.7092
    4939       2.7159
    4940       2.7097
    4941       2.8961
    4942       2.7983
    4943       2.7075
    4944       2.7247
    4945       2.5781
    4946       2.4418
    4947       2.4611
    4948       2.3905
    4949       2.4113
    4950       2.4516
    4951       2.4385
    4952       2.3914
    4953       2.4630
    4954       2.5822
    4955       2.5291
    4956       2.4982
    4957       2.4961
    4958       2.4165
    4959       2.4040
    4960       2.4496
    4961       2.2937
    4962       2.3070
    4963       2.3509
    4964       2.1846
    4965       2.2067
    4966       2.2818
    4967       2.1966
    4968       2.1140
    4969       2.1474
    4970       2.2389
    4971       2.4212
    4972       2.4471
    4973       2.4416
    4974       2.4433
    4975       2.4751
    4976       2.4212
    4977       2.4205
    4978       2.3498
    4979       2.2454
    4980       2.2351
    4981       2.2974
    4982       2.3446
    4983       2.3539
    4984       2.2885
    4985       2.3086
    4986       2.2030
    4987       2.1235
    4988       2.0545
    4989       2.1537
    4990       2.1925
    4991       2.0688
    4992       1.9390
    4993       1.9866
    4994       2.0134
    4995       1.8977
    4996       1.8666
    4997       1.7996
    4998       1.8579
    4999       1.9172
    5000       1.9843
    5001       2.0569
    5002       2.0442
    5003       1.9470
    5004       1.9717
    5005       1.9034
    5006       1.8415
    5007       1.8536
    5008       1.8609
    5009       1.8661
    5010       1.8764
    5011       1.9190
    5012       1.9832
    5013       2.0599
    5014       2.0692
    5015       2.1213
    5016       2.1435
    5017       2.1861
    5018       2.1282
    5019       2.0356
    5020       2.0491
    5021       2.0936
    5022       2.2044
    5023       2.3032
    5024       2.2076
    5025       2.2292
    5026       2.2920
    5027       2.2593
    5028       2.3147
    5029       2.3423
    5030       2.3617
    5031       2.3360
    5032       2.2788
    5033       2.2987
    5034       2.1948
    5035       2.2631
    5036       2.2561
    5037       2.4198
    5038       2.2673
    5039       2.3299
    5040       2.4613
    5041       2.4536
    5042       2.4172
    5043       2.4331
    5044       2.4352
    5045       2.5276
    5046       2.4881
    5047       2.3966
    5048       2.5208
    5049       2.4207
    5050       2.4443
    5051       2.4840
    5052       2.5453
    5053       2.4826
    5054       2.5104
    5055       2.6461
    5056       2.4395
    5057       2.6326
    5058       2.6915
    5059       2.6081
    5060       2.6257
    5061       2.6461
    5062       2.6225
    5063       2.7777
    5064       2.7165
    5065       2.6720
    5066       2.6568
    5067       2.6063
    5068       2.5099
    5069       2.5552
    5070       2.6845
    5071       2.7334
    5072       2.6980
    5073       2.8680
    5074       2.7290
    5075       2.7001
    5076       2.6663
    5077       2.6262
    5078       2.6888
    5079       2.7390
    5080       2.6894
    5081       2.6570
    5082       2.5232
    5083       2.4610
    5084       2.5541
    5085       2.4736
    5086       2.5525
    5087       2.6246
    5088       2.5006
    5089       2.3859
    5090       2.2249
    5091       2.2107
    5092       2.3036
    5093       2.2301
    5094       2.2992
    5095       2.3496
    5096       2.3052
    5097       2.3024
    5098       2.3335
    5099       2.2968
    5100       2.3613
    5101       2.4818
    5102       2.5221
    5103       2.5406
    5104       2.6351
    5105       2.6069
    5106       2.4259
    5107       2.3089
    5108       2.2459
    5109       2.2658
    5110       2.2084
    5111       2.2671
    5112       2.1442
    5113       2.1966
    5114       2.1909
    5115       2.1613
    5116       2.3129
    5117       2.2138
    5118       2.1706
    5119       2.2196
    5120       2.0699
    5121       2.1660
    5122       2.2108
    5123       2.2384
    5124       2.3089
    5125       2.4250
    5126       2.4558
    5127       2.3147
    5128       2.2939
    5129       2.2720
    5130       2.3546
    5131       2.3778
    5132       2.2859
    5133       2.2421
    5134       2.2473
    5135       2.2422
    5136       2.2554
    5137       2.0716
    5138       2.1016
    5139       2.1311
    5140       2.0419
    5141       2.0342
    5142       2.1798
    5143       2.1712
    5144       2.1220
    5145       1.9977
    5146       1.9318
    5147       1.9496
    5148       2.0001
    5149       2.0724
    5150       2.0335
    5151       2.1050
    5152       2.0554
    5153       2.2238
    5154       2.2561
    5155       2.1823
    5156       2.2928
    5157       2.2325
    5158       2.1899
    5159       2.1888
    5160       2.2015
    5161       2.2336
    5162       2.1454
    5163       2.2337
    5164       2.2730
    5165       2.2742
    5166       2.2596
    5167       2.2976
    5168       2.1532
    5169       2.1184
    5170       2.1014
    5171       1.9744
    5172       1.9316
    5173       1.9974
    5174       1.9175
    5175       2.0177
    5176       1.9687
    5177       2.0364
    5178       1.8684
    5179       1.9748
    5180       1.8588
    5181       1.9118
    5182       1.9611
    5183       2.0032
    5184       1.9692
    5185       2.1095
    5186       2.0545
    5187       2.0380
    5188       2.0553
    5189       2.0554
    5190       1.9322
    5191       2.0556
    5192       1.9865
    5193       2.0045
    5194       2.0034
    5195       2.0663
    5196       2.1311
    5197       2.1484
    5198       2.2580
    5199       2.2690
    5200       2.2090
    5201       2.1955
    5202       2.2487
    5203       2.1276
    5204       2.0751
    5205       2.0930
    5206       2.0799
    5207       2.0869
    5208       2.1660
    5209       2.1179
    5210       2.1324
    5211       2.0456
    5212       2.1592
    5213       2.0036
    5214       1.9929
    5215       2.0457
    5216       1.9698
    5217       2.0760
    5218       2.0409
    5219       2.1234
    5220       1.9861
    5221       1.9848
    5222       1.8868
    5223       1.9209
    5224       1.8863
    5225       1.9343
    5226       2.0493
    5227       1.9613
    5228       1.9129
    5229       1.8805
    5230       1.9558
    5231       2.1068
    5232       2.0972
    5233       2.0993
    5234       2.2939
    5235       2.1798
    5236       2.2446
    5237       2.2474
    5238       2.2867
    5239       2.2402
    5240       2.1500
    5241       2.1112
    5242       2.1761
    5243       2.0840
    5244       1.9528
    5245       2.0657
    5246       2.0396
    5247       2.2014
    5248       2.2070
    5249       2.2305
    5250       2.3007
    5251       2.3252
    5252       2.1105
    5253       2.1072
    5254       2.2740
    5255       2.1551
    5256       2.0431
    5257       2.0773
    5258       2.1347
    5259       2.1098
    5260       2.0547
    5261       1.9746
    5262       1.9171
    5263       1.9388
    5264       1.9199
    5265       1.9558
    5266       2.0486
    5267       1.9060
    5268       1.7909
    5269       1.8808
    5270       1.8240
    5271       1.7749
    5272       1.8025
    5273       1.8432
    5274       1.8594
    5275       1.8330
    5276       1.8355
    5277       1.8120
    5278       1.8348
    5279       1.9813
    5280       2.0239
    5281       2.0981
    5282       2.1054
    5283       2.1465
    5284       2.1995
    5285       2.1498
    5286       2.1235
    5287       2.2409
    5288       2.1584
    5289       2.2069
    5290       2.1401
    5291       2.2506
    5292       2.1015
    5293       2.0919
    5294       2.0628
    5295       2.1193
    5296       2.0134
    5297       2.1905
    5298       2.0780
    5299       2.0363
    5300       2.0466
    5301       2.0345
    5302       2.0281
    5303       2.0683
    5304       2.1379
    5305       2.0404
    5306       2.2430
    5307       2.0879
    5308       2.0251
    5309       2.0455
    5310       1.9044
    5311       2.0153
    5312       1.9910
    5313       2.1237
    5314       2.0575
    5315       2.0544
    5316       1.9607
    5317       1.9692
    5318       1.9071
    5319       1.8753
    5320       1.8908
    5321       1.8257
    5322       1.9409
    5323       2.0527
    5324       1.9789
    5325       1.9175
    5326       1.8600
    5327       1.9702
    5328       1.9265
    5329       1.7809
    5330       1.8794
    5331       1.9157
    5332       1.9066
    5333       1.9403
    5334       1.7725
    5335       1.8946
    5336       1.7572
    5337       1.8017
    5338       1.9843
    5339       1.9817
    5340       2.1214
    5341       2.1319
    5342       2.1661
    5343       2.1790
    5344       2.2028
    5345       2.1683
    5346       2.1912
    5347       2.2821
    5348       2.3441
    5349       2.2628
    5350       2.1564
    5351       2.0595
    5352       1.9595
    5353       1.8804
    5354       1.9816
    5355       1.9008
    5356       1.9136
    5357       1.9285
    5358       1.9353
    5359       1.9761
    5360       1.8622
    5361       1.9142
    5362       2.0031
    5363       1.9753
    5364       1.9741
    5365       1.9327
    5366       1.9323
    5367       1.9040
    5368       1.7064
    5369       1.7479
    5370       1.7678
    5371       1.7424
    5372       1.8183
    5373       1.7490
    5374       1.8697
    5375       1.9599
    5376       1.9244
    5377       2.0032
    5378       1.9526
    5379       1.9558
    5380       1.8652
    5381       1.9360
    5382       1.9973
    5383       2.0032
    5384       1.9125
    5385       1.9009
    5386       1.9875
    5387       1.9702
    5388       2.1627
    5389       2.2306
    5390       2.2816
    5391       2.2945
    5392       2.3282
    5393       2.2273
    5394       2.3261
    5395       2.3456
    5396       2.3112
    5397       2.2970
    5398       2.3495
    5399       2.3424
    5400       2.3399
    5401       2.2862
    5402       2.4342
    5403       2.3533
    5404       2.5175
    5405       2.5050
    5406       2.5085
    5407       2.5207
    5408       2.4103
    5409       2.4210
    5410       2.3540
    5411       2.3438
    5412       2.4262
    5413       2.4054
    5414       2.3533
    5415       2.2944
    5416       2.2845
    5417       2.2124
    5418       1.9691
    5419       2.0230
    5420       1.9801
    5421       2.0681
    5422       2.1531
    5423       2.3536
    5424       2.2685
    5425       2.1547
    5426       2.1828
    5427       2.2829
    5428       2.2276
    5429       2.3691
    5430       2.3247
    5431       2.3472
    5432       2.3621
    5433       2.3804
    5434       2.2603
    5435       2.3337
    5436       2.5030
    5437       2.4449
    5438       2.3264
    5439       2.3756
    5440       2.3033
    5441       2.3275
    5442       2.2938
    5443       2.3394
    5444       2.3789
    5445       2.3505
    5446       2.3669
    5447       2.2348
    5448       2.3489
    5449       2.2856
    5450       2.2444
    5451       2.2220
    5452       2.2777
    5453       2.2512
    5454       2.3055
    5455       2.2277
    5456       2.3162
    5457       2.2765
    5458       2.3488
    5459       2.1564
    5460       2.1499
    5461       2.2340
    5462       2.3780
    5463       2.2751
    5464       2.2824
    5465       2.1824
    5466       2.0834
    5467       2.0012
    5468       1.9442
    5469       2.0013
    5470       1.9455
    5471       1.8752
    5472       1.9322
    5473       1.9121
    5474       1.8110
    5475       1.7518
    5476       1.8874
    5477       1.8268
    5478       1.8682
    5479       1.9070
    5480       1.9977
    5481       1.9395
    5482       1.9741
    5483       2.0250
    5484       1.9635
    5485       2.0140
    5486       1.9826
    5487       2.0668
    5488       2.1362
    5489       2.1768
    5490       2.2140
    5491       2.2657
    5492       2.1248
    5493       2.1816
    5494       2.3164
    5495       2.2215
    5496       2.2528
    5497       2.1898
    5498       2.1520
    5499       2.1653
    5500       2.3625
    5501       2.3057
    5502       2.2678
    5503       2.2393
    5504       2.2269
    5505       2.3249
    5506       2.2938
    5507       2.3557
    5508       2.5130
    5509       2.5179
    5510       2.6032
    5511       2.5828
    5512       2.6227
    5513       2.7221
    5514       2.7599
    5515       2.6734
    5516       2.5538
    5517       2.4969
    5518       2.5465
    5519       2.5365
    5520       2.5698
    5521       2.4029
    5522       2.4466
    5523       2.4694
    5524       2.4468
    5525       2.5880
    5526       2.6359
    5527       2.6858
    5528       2.7676
    5529       2.8199
    5530       2.7761
    5531       2.8535
    5532       2.9010
    5533       3.0418
    5534       2.9191
    5535       2.8719
    5536       2.8367
    5537       2.7906
    5538       2.7995
    5539       2.8073
    5540       2.8087
    5541       2.7616
    5542       2.6085
    5543       2.5433
    5544       2.6355
    5545       2.5814
    5546       2.6271
    5547       2.6523
    5548       2.6460
    5549       2.7217
    5550       2.7739
    5551       2.7230
    5552       2.6468
    5553       2.5978
    5554       2.6631
    5555       2.6717
    5556       2.5425
    5557       2.5046
    5558       2.5462
    5559       2.7920
    5560       2.8978
    5561       2.9146
    5562       3.0622
    5563       3.0927
    5564       3.1397
    5565       3.1512
    5566       3.2032
    5567       3.2239
    5568       3.2819
    5569       3.3169
    5570       3.3716
    5571       3.4004
    5572       3.3861
    5573       3.5088
    5574       3.5761
    5575       3.5045
    5576       3.5247
    5577       3.5697
    5578       3.3949
    5579       3.6079
    5580       3.5426
    5581       3.3500
    5582       3.2423
    5583       3.1884
    5584       3.1673
    5585       3.2009
    5586       3.4287
    5587       3.4623
    5588       3.4426
    5589       3.5394
    5590       3.4887
    5591       3.3422
    5592       3.3219
    5593       3.2703
    5594       3.2386
    5595       3.2145
    5596       3.2402
    5597       3.1503
    5598       3.1385
    5599       3.2686
    5600       3.3656
    5601       3.4177
    5602       3.5116
    5603       3.4938
    5604       3.3641
    5605       3.3703
    5606       3.4312
    5607       3.3588
    5608       3.2374
    5609       3.1470
    5610       3.1799
    5611       3.1230
    5612       3.1607
    5613       3.2313
    5614       3.2244
    5615       3.2300
    5616       3.0855
    5617       3.0426
    5618       2.9149
    5619       2.9404
    5620       3.0013
    5621       2.9320
    5622       2.9581
    5623       2.9041
    5624       2.8927
    5625       2.8168
    5626       2.6949
    5627       2.6762
    5628       2.6941
    5629       2.5922
    5630       2.4919
    5631       2.5511
    5632       2.5907
    5633       2.4784
    5634       2.4440
    5635       2.4680
    5636       2.3366
    5637       2.2666
    5638       2.2217
    5639       2.2942
    5640       2.2627
    5641       2.3025
    5642       2.1948
    5643       2.0919
    5644       2.0604
    5645       2.0437
    5646       2.0883
    5647       2.0750
    5648       2.0907
    5649       2.1353
    5650       2.1312
    5651       1.9211
    5652       1.9910
    5653       2.0489
    5654       1.9142
    5655       1.9726
    5656       2.0059
    5657       2.0429
    5658       2.0480
    5659       2.1321
    5660       2.1874
    5661       2.1868
    5662       2.0977
    5663       2.2373
    5664       2.2035
    5665       2.2118
    5666       2.1183
    5667       2.3386
    5668       2.2807
    5669       2.2879
    5670       2.3860
    5671       2.3574
    5672       2.3777
    5673       2.3528
    5674       2.3208
    5675       2.3922
    5676       2.3391
    5677       2.2255
    5678       2.1803
    5679       2.2287
    5680       2.1571
    5681       2.1327
    5682       2.1545
    5683       2.2867
    5684       2.1498
    5685       2.0867
    5686       2.2086
    5687       2.3021
    5688       2.3558
    5689       2.3853
    5690       2.2884
    5691       2.3929
    5692       2.5312
    5693       2.3905
    5694       2.2466
    5695       2.1726
    5696       2.2278
    5697       2.2220
    5698       2.1915
    5699       2.1768
    5700       2.0645
    5701       2.0219
    5702       1.9688
    5703       2.0625
    5704       1.9855
    5705       1.9578
    5706       2.0021
    5707       1.9400
    5708       2.0153
    5709       2.0128
    5710       1.9064
    5711       2.0282
    5712       2.0876
    5713       1.8384
    5714       1.9274
    5715       1.8721
    5716       1.9789
    5717       2.1317
    5718       2.2260
    5719       2.2109
    5720       2.2095
    5721       2.1774
    5722       2.2464
    5723       2.1998
    5724       2.2757
    5725       2.2111
    5726       2.1717
    5727       2.2440
    5728       2.2141
    5729       2.2880
    5730       2.3065
    5731       2.3840
    5732       2.2988
    5733       2.4982
    5734       2.5615
    5735       2.5427
    5736       2.4646
    5737       2.4023
    5738       2.4721
    5739       2.3988
    5740       2.4419
    5741       2.5105
    5742       2.5050
    5743       2.5202
    5744       2.5101
    5745       2.5151
    5746       2.6384
    5747       2.6455
    5748       2.4734
    5749       2.4295
    5750       2.3781
    5751       2.5329
    5752       2.5207
    5753       2.4452
    5754       2.4247
    5755       2.3320
    5756       2.2976
    5757       2.3960
    5758       2.3734
    5759       2.3617
    5760       2.3121
    5761       2.4214
    5762       2.3724
    5763       2.4279
    5764       2.3954
    5765       2.4821
    5766       2.4201
    5767       2.4325
    5768       2.5139
    5769       2.6080
    5770       2.5602
    5771       2.6700
    5772       2.5460
    5773       2.5647
    5774       2.5375
    5775       2.5694
    5776       2.7145
    5777       2.7263
    5778       2.7852
    5779       2.7370
    5780       2.7159
    5781       2.6476
    5782       2.7800
    5783       2.7958
    5784       2.8913
    5785       3.0028
    5786       2.8942
    5787       3.0341
    5788       3.0876
    5789       2.8826
    5790       2.9660
    5791       2.8414
    5792       2.8760
    5793       2.8365
    5794       2.9097
    5795       2.8523
    5796       2.8748
    5797       2.7990
    5798       2.7879
    5799       2.6900
    5800       2.6812
    5801       2.8202
    5802       2.6515
    5803       2.6394
    5804       2.6618
    5805       2.7111
    5806       2.7043
    5807       2.5998
    5808       2.6140
    5809       2.6056
    5810       2.7493
    5811       2.7189
    5812       2.6581
    5813       2.7063
    5814       2.7100
    5815       2.7669
    5816       2.8064
    5817       2.7281
    5818       2.6067
    5819       2.5243
    5820       2.5359
    5821       2.5549
    5822       2.5034
    5823       2.4742
    5824       2.4767
    5825       2.4178
    5826       2.4464
    5827       2.5228
    5828       2.4504
    5829       2.4906
    5830       2.4912
    5831       2.5032
    5832       2.4790
    5833       2.3634
    5834       2.3654
    5835       2.4294
    5836       2.5249
    5837       2.4971
    5838       2.5090
    5839       2.3945
    5840       2.3589
    5841       2.4244
    5842       2.4642
    5843       2.4743
    5844       2.4562
    5845       2.5247
    5846       2.5519
    5847       2.4739
    5848       2.5701
    5849       2.6279
    5850       2.7076
    5851       2.5143
    5852       2.6348
    5853       2.5735
    5854       2.5722
    5855       2.6091
    5856       2.6476
    5857       2.5900
    5858       2.5647
    5859       2.4456
    5860       2.4219
    5861       2.2764
    5862       2.2424
    5863       2.3064
    5864       2.2798
    5865       2.3049
    5866       2.2106
    5867       2.0707
    5868       2.0421
    5869       2.0738
    5870       2.0594
    5871       2.0040
    5872       2.0012
    5873       2.0582
    5874       2.1456
    5875       2.2108
    5876       2.3193
    5877       2.1449
    5878       2.0791
    5879       2.0410
    5880       2.0056
    5881       2.0087
    5882       2.0557
    5883       2.0410
    5884       1.9302
    5885       1.9215
    5886       1.9567
    5887       1.8847
    5888       1.8806
    5889       1.8397
    5890       1.7806
    5891       1.9761
    5892       2.0154
    5893       2.0222
    5894       2.1225
    5895       2.1983
    5896       2.2211
    5897       2.2022
    5898       2.2158
    5899       2.2447
    5900       2.2606
    5901       2.1945
    5902       2.1402
    5903       2.1547
    5904       2.1821
    5905       2.1630
    5906       2.0404
    5907       1.9796
    5908       2.0836
    5909       1.9836
    5910       2.0271
    5911       2.0178
    5912       1.9343
    5913       1.9627
    5914       1.8353
    5915       1.8271
    5916       1.9112
    5917       2.0063
    5918       2.0072
    5919       2.0051
    5920       1.9827
    5921       1.9295
    5922       1.9804
    5923       1.9916
    5924       2.0376
    5925       2.1564
    5926       2.1346
    5927       2.1236
    5928       2.0537
    5929       2.0132
    5930       2.2117
    5931       2.2094
    5932       2.2056
    5933       2.2178
    5934       2.1387
    5935       2.1033
    5936       2.0766
    5937       2.1078
    5938       2.1259
    5939       2.0561
    5940       1.9594
    5941       1.9983
    5942       2.0824
    5943       1.9937
    5944       1.9151
    5945       1.9529
    5946       1.9001
    5947       1.8969
    5948       1.7928
    5949       1.8277
    5950       1.9132
    5951       1.8667
    5952       1.9740
    5953       2.0350
    5954       1.9822
    5955       1.8869
    5956       1.9424
    5957       1.9526
    5958       1.9783
    5959       2.0818
    5960       2.1136
    5961       2.0815
    5962       2.0552
    5963       2.0698
    5964       2.0302
    5965       1.8997
    5966       1.9245
    5967       1.9496
    5968       1.9217
    5969       1.8523
    5970       1.9224
    5971       1.8374
    5972       1.8313
    5973       1.9049
    5974       1.9323
    5975       1.8913
    5976       1.9297
    5977       1.9790
    5978       1.9296
    5979       1.9542
    5980       1.9832
    5981       1.8436
    5982       1.8351
    5983       1.8605
    5984       1.8317
    5985       1.8307
    5986       1.8534
    5987       1.8804
    5988       1.9168
    5989       1.8133
    5990       1.7659
    5991       1.8381
    5992       1.8448
    5993       1.8678
    5994       1.8253
    5995       1.7557
    5996       1.7539
    5997       1.7875
    5998       1.7859
    5999       1.8145
    6000       1.7325
    6001       1.7350
    6002       1.7047
    6003       1.7137
    6004       1.7662
    6005       1.7569
    6006       1.7114
    6007       1.6813
    6008       1.5839
    6009       1.5981
    6010       1.6799
    6011       1.6810
    6012       1.6345
    6013       1.5636
    6014       1.6334
    6015       1.6553
    6016       1.5916
    6017       1.6637
    6018       1.6250
    6019       1.5389
    6020       1.4891
    6021       1.5644
    6022       1.4747
    6023       1.5084
    6024       1.4901
    6025       1.5114
    6026       1.4684
    6027       1.4743
    6028       1.4802
    6029       1.4672
    6030       1.5640
    6031       1.5292
    6032       1.6100
    6033       1.6676
    6034       1.6630
    6035       1.8080
    6036       1.8069
    6037       1.8267
    6038       1.8438
    6039       1.8157
    6040       1.8765
    6041       1.8904
    6042       1.9647
    6043       1.9906
    6044       1.8747
    6045       1.9014
    6046       1.8958
    6047       1.8210
    6048       1.9566
    6049       1.9476
    6050       1.8914
    6051       1.8260
    6052       1.8882
    6053       1.9419
    6054       1.9252
    6055       1.9288
    6056       1.9010
    6057       1.9033
    6058       1.9745
    6059       1.9378
    6060       1.9143
    6061       1.8612
    6062       1.9991
    6063       1.9601
    6064       1.9570
    6065       1.9698
    6066       2.0258
    6067       2.0260
    6068       2.0083
    6069       2.0244
    6070       1.9405
    6071       1.9951
    6072       2.1066
    6073       2.1117
    6074       2.1679
    6075       2.0904
    6076       1.9333
    6077       1.9450
    6078       1.9982
    6079       1.9218
    6080       1.8652
    6081       1.9013
    6082       1.9401
    6083       1.8523
    6084       1.8515
    6085       1.8812
    6086       1.8667
    6087       1.7834
    6088       1.8565
    6089       1.8230
    6090       1.8116
    6091       1.8184
    6092       1.7219
    6093       1.6960
    6094       1.6847
    6095       1.7731
    6096       1.7707
    6097       1.8988
    6098       1.7441
    6099       1.7912
    6100       1.8221
    6101       1.8195
    6102       1.8369
    6103       1.8526
    6104       1.7951
    6105       1.7467
    6106       1.7139
    6107       1.6785
    6108       1.7420
    6109       1.6951
    6110       1.7913
    6111       1.8536
    6112       1.8488
    6113       1.8920
    6114       1.8427
    6115       1.9390
    6116       1.9281
    6117       1.8710
    6118       1.7919
    6119       1.8881
    6120       1.8465
    6121       2.0099
    6122       2.0180
    6123       1.9190
    6124       1.7980
    6125       1.7391
    6126       1.6738
    6127       1.6507
    6128       1.6370
    6129       1.7770
    6130       1.7507
    6131       1.7168
    6132       1.6400
    6133       1.6360
    6134       1.8173
    6135       1.8098
    6136       1.7605
    6137       1.7779
    6138       1.7723
    6139       1.7682
    6140       1.7881
    6141       1.8411
    6142       1.7201
    6143       1.7448
    6144       1.6912
    6145       1.8204
    6146       1.7705
    6147       1.7068
    6148       1.8263
    6149       1.8718
    6150       1.8497
    6151       1.9523
    6152       1.9246
    6153       1.8395
    6154       1.8126
    6155       1.7778
    6156       1.7355
    6157       1.5999
    6158       1.6071
    6159       1.6370
    6160       1.6415
    6161       1.6106
    6162       1.5540
    6163       1.5824
    6164       1.5126
    6165       1.5967
    6166       1.6380
    6167       1.5427
    6168       1.6156
    6169       1.6708
    6170       1.5975
    6171       1.6580
    6172       1.5752
    6173       1.5522
    6174       1.6101
    6175       1.6154
    6176       1.6295
    6177       1.5986
    6178       1.5747
    6179       1.6672
    6180       1.7982
    6181       1.7033
    6182       1.7838
    6183       1.7217
    6184       1.7498
    6185       1.6669
    6186       1.7775
    6187       1.7325
    6188       1.8002
    6189       1.8613
    6190       1.8717
    6191       1.6900
    6192       1.6804
    6193       1.7436
    6194       1.6631
    6195       1.6388
    6196       1.5450
    6197       1.5340
    6198       1.5389
    6199       1.5305
    6200       1.6315
    6201       1.5135
    6202       1.5620
    6203       1.5935
    6204       1.6686
    6205       1.5892
    6206       1.5978
    6207       1.6470
    6208       1.7039
    6209       1.7062
    6210       1.6851
    6211       1.7168
    6212       1.6746
    6213       1.7334
    6214       1.5790
    6215       1.6690
    6216       1.6186
    6217       1.6105
    6218       1.6845
    6219       1.6170
    6220       1.6205
    6221       1.5696
    6222       1.6791
    6223       1.6147
    6224       1.5439
    6225       1.5972
    6226       1.8064
    6227       1.8223
    6228       1.8123
    6229       1.8081
    6230       1.7135
    6231       1.6958
    6232       1.7668
    6233       1.8798
    6234       1.8290
    6235       1.7005
    6236       1.8023
    6237       1.7786
    6238       1.8017
    6239       1.8212
    6240       1.8384
    6241       1.7701
    6242       1.8963
    6243       1.8367
    6244       1.9353
    6245       1.8094
    6246       1.7616
    6247       1.7936
    6248       1.7417
    6249       1.6960
    6250       1.6916
    6251       1.6729
    6252       1.5855
    6253       1.6098
    6254       1.7375
    6255       1.7537
    6256       1.6399
    6257       1.6613
    6258       1.7913
