#Frame    end-to-end2
    6408      38.0794
    6409      38.1380
    6410      37.5745
    6411      37.5672
    6412      37.4012
    6413      37.2662
    6414      37.5808
    6415      37.3247
    6416      36.5296
    6417      36.8744
    6418      36.2736
    6419      37.1943
    6420      37.5457
    6421      37.7142
    6422      38.0891
    6423      37.9940
    6424      38.1542
    6425      38.5472
    6426      38.2881
    6427      38.1198
    6428      37.7216
    6429      37.1977
    6430      37.2742
    6431      36.8528
    6432      36.3638
    6433      37.3582
    6434      37.6089
    6435      38.4937
    6436      37.7785
    6437      38.1639
    6438      38.0859
    6439      38.6038
    6440      38.4559
    6441      37.6192
    6442      37.8684
    6443      37.8210
    6444      38.1679
    6445      38.5705
    6446      38.6755
    6447      38.8994
    6448      39.1495
    6449      39.0193
    6450      38.8189
    6451      37.7115
    6452      37.9369
    6453      37.9419
    6454      37.8358
    6455      37.9668
    6456      38.1503
    6457      38.2770
    6458      38.9836
    6459      38.6403
    6460      38.4281
    6461      38.3501
    6462      38.6078
    6463      37.9907
    6464      37.8097
    6465      38.2652
    6466      38.2191
    6467      38.3242
    6468      37.7891
    6469      37.1345
    6470      37.6036
    6471      37.4991
    6472      37.0553
    6473      38.2207
    6474      37.5428
    6475      37.6284
    6476      37.5613
    6477      37.8349
    6478      37.9107
    6479      37.4928
    6480      37.4587
    6481      37.9943
    6482      37.6395
    6483      38.0634
    6484      38.0116
    6485      37.8072
    6486      37.8723
    6487      37.1065
    6488      36.7825
    6489      36.0927
    6490      37.1147
    6491      38.2480
    6492      38.2730
    6493      37.5951
    6494      38.3665
    6495      38.2622
    6496      38.4346
    6497      38.4670
    6498      37.9585
    6499      38.0813
    6500      38.0501
    6501      38.1301
    6502      37.9282
    6503      37.7845
    6504      37.2766
    6505      37.0745
    6506      37.6400
    6507      38.5328
    6508      38.9107
    6509      38.6970
    6510      38.6446
    6511      39.3072
    6512      39.0593
    6513      39.3324
    6514      39.9827
    6515      40.2533
    6516      41.1090
    6517      40.9779
    6518      40.0566
    6519      40.4605
    6520      40.6834
    6521      40.5706
    6522      40.2696
    6523      40.6510
    6524      40.5704
    6525      41.1245
    6526      40.5487
    6527      40.4813
    6528      40.3157
    6529      38.7001
    6530      38.9846
    6531      39.6042
    6532      38.7769
    6533      38.4981
    6534      38.2746
    6535      39.5515
    6536      39.5768
    6537      40.0948
    6538      39.3659
    6539      39.9804
    6540      40.2833
    6541      40.5051
    6542      40.2526
    6543      40.0746
    6544      40.8121
    6545      40.9033
    6546      41.4772
    6547      41.4004
    6548      42.0278
    6549      42.5960
    6550      42.3224
    6551      42.7331
    6552      42.5965
    6553      42.5829
    6554      41.8131
    6555      42.0581
    6556      42.0522
    6557      41.7306
    6558      41.2241
    6559      41.7170
    6560      40.2866
    6561      41.8821
    6562      42.2220
    6563      41.4601
    6564      42.1691
    6565      42.1098
    6566      42.1238
    6567      42.5964
    6568      42.0892
    6569      42.4120
    6570      42.1378
    6571      42.4369
    6572      42.3850
    6573      42.3147
    6574      42.9862
    6575      42.7082
    6576      42.3649
    6577      42.1639
    6578      41.5506
    6579      41.9590
    6580      41.4263
    6581      41.9371
    6582      41.9575
    6583      41.6709
    6584      41.9738
    6585      41.5383
    6586      41.5605
    6587      42.1803
    6588      41.6706
    6589      41.6177
    6590      42.1929
    6591      42.5770
    6592      42.6541
    6593      42.4453
    6594      42.7125
    6595      43.1248
    6596      42.9347
    6597      43.0059
    6598      43.5420
    6599      42.7071
    6600      42.4711
    6601      42.9061
    6602      43.1122
    6603      42.7005
    6604      42.3677
    6605      42.6029
    6606      43.2497
    6607      43.5658
    6608      44.2349
    6609      43.4830
    6610      43.7190
    6611      43.1039
    6612      42.9906
    6613      43.5077
    6614      43.8034
    6615      42.8114
    6616      42.8090
    6617      41.9418
    6618      40.9534
    6619      41.4531
    6620      42.4430
    6621      42.7553
    6622      43.5662
    6623      42.9231
    6624      43.8545
    6625      43.1895
    6626      43.0064
    6627      42.9531
    6628      42.3634
    6629      42.6602
    6630      43.3874
    6631      42.8260
    6632      43.6057
    6633      42.4973
    6634      42.5241
    6635      42.8082
    6636      42.6957
    6637      42.6047
    6638      43.6749
    6639      43.8041
    6640      43.6540
    6641      44.1165
    6642      43.4258
    6643      43.3564
    6644      42.9241
    6645      42.9873
    6646      43.1696
    6647      43.0714
    6648      42.6744
    6649      42.8069
    6650      42.4613
    6651      42.3093
    6652      42.5440
    6653      42.8002
    6654      43.1935
    6655      41.8023
    6656      41.6280
    6657      41.1714
    6658      41.4435
    6659      41.2139
    6660      41.2979
    6661      41.1962
    6662      40.3483
    6663      40.6658
    6664      41.7274
    6665      41.4568
    6666      41.0819
    6667      41.2153
    6668      40.4680
    6669      41.4421
    6670      41.2465
    6671      42.3772
    6672      41.3251
    6673      41.2857
    6674      41.5777
    6675      41.5959
    6676      40.7004
    6677      40.3380
    6678      40.0373
    6679      40.5064
    6680      41.5245
    6681      41.6095
    6682      42.0623
    6683      42.6343
    6684      42.4978
    6685      41.8078
    6686      41.6969
    6687      41.8920
    6688      42.2408
    6689      42.2679
    6690      42.5778
    6691      42.8655
    6692      42.6281
    6693      42.6638
    6694      42.3438
    6695      42.3946
    6696      41.7202
    6697      42.2063
    6698      41.3227
    6699      41.4490
    6700      41.6426
    6701      41.4319
    6702      41.6893
    6703      41.9969
    6704      41.9718
    6705      42.4555
    6706      42.5295
    6707      41.6606
    6708      40.9188
    6709      40.8591
    6710      40.6363
    6711      40.4205
    6712      39.9375
    6713      39.8118
    6714      40.0094
    6715      39.2554
    6716      39.2732
    6717      38.9218
    6718      39.1928
    6719      38.6806
    6720      38.7355
    6721      38.1897
    6722      38.3788
    6723      38.2429
    6724      38.6448
    6725      39.3479
    6726      38.9105
    6727      38.1945
    6728      38.3625
    6729      38.9600
    6730      38.3591
    6731      38.5734
    6732      38.8286
    6733      39.0391
    6734      38.8813
    6735      39.0613
    6736      38.9541
    6737      39.0095
    6738      39.3667
    6739      39.9764
    6740      39.5020
    6741      39.4543
    6742      38.3592
    6743      38.7596
    6744      38.2985
    6745      38.2348
    6746      38.0111
    6747      37.8457
    6748      38.7684
    6749      38.5908
    6750      38.3265
    6751      38.5263
    6752      38.0428
    6753      38.6581
    6754      38.8315
    6755      38.4233
    6756      38.5591
    6757      37.8042
    6758      38.2073
    6759      38.1331
    6760      38.0871
    6761      38.3702
    6762      37.9843
    6763      38.2458
    6764      38.2025
    6765      37.5754
    6766      38.0787
    6767      38.5671
    6768      38.3242
    6769      39.0750
    6770      38.9124
    6771      38.8087
    6772      38.6978
    6773      38.8992
    6774      39.0837
    6775      39.2479
    6776      38.9892
    6777      38.9150
    6778      39.7618
    6779      40.4550
    6780      40.1873
    6781      40.7064
    6782      40.6791
    6783      41.0975
    6784      40.5092
    6785      40.5546
    6786      40.6036
    6787      40.1933
    6788      41.2212
    6789      41.7072
    6790      42.3465
    6791      41.9297
    6792      42.2629
    6793      42.2390
    6794      42.6675
    6795      43.0897
    6796      42.5278
    6797      43.3001
    6798      44.0093
    6799      44.0404
    6800      44.0641
    6801      43.1655
    6802      43.6206
    6803      43.4982
    6804      43.9021
    6805      43.6825
    6806      43.7617
    6807      43.3943
    6808      42.9730
    6809      43.7158
    6810      43.5586
    6811      43.4814
    6812      43.7650
    6813      43.0841
    6814      42.8902
    6815      42.9014
    6816      43.9896
    6817      44.3824
    6818      43.7270
    6819      43.4551
    6820      43.5687
    6821      44.0739
    6822      44.0144
    6823      43.6611
    6824      43.7223
    6825      43.6941
    6826      44.0879
    6827      44.7740
    6828      44.4957
    6829      44.4758
    6830      44.3937
    6831      44.6943
    6832      43.6500
    6833      43.8060
    6834      43.9530
    6835      44.2046
    6836      44.0252
    6837      44.7354
    6838      44.7769
    6839      44.6172
    6840      44.6630
    6841      44.5439
    6842      44.8386
    6843      43.8714
    6844      44.4751
    6845      44.0589
    6846      44.1334
    6847      43.3616
    6848      43.7898
    6849      42.6951
    6850      42.5373
    6851      43.0306
    6852      43.4413
    6853      44.1197
    6854      44.1484
    6855      44.0411
    6856      44.3295
    6857      44.0281
    6858      42.6916
    6859      43.1089
    6860      42.1185
    6861      42.7579
    6862      43.0598
    6863      42.6899
    6864      42.5903
    6865      42.0109
    6866      42.0020
    6867      42.5128
    6868      42.7935
    6869      42.6808
    6870      42.8357
    6871      42.8058
    6872      42.4874
    6873      42.0468
    6874      42.4601
    6875      42.1828
    6876      42.6653
    6877      42.5219
    6878      43.6026
    6879      43.7087
    6880      44.3816
    6881      44.6104
    6882      44.0248
    6883      44.6492
    6884      44.5177
    6885      45.5168
    6886      44.7225
    6887      43.7989
    6888      44.2776
    6889      43.1266
    6890      43.1178
    6891      43.5888
    6892      43.7678
    6893      44.4014
    6894      44.0885
    6895      44.2425
    6896      43.9086
    6897      44.6159
    6898      44.4996
    6899      45.1805
    6900      45.7226
    6901      45.6491
    6902      45.7244
    6903      46.0181
    6904      46.4046
    6905      46.6323
    6906      46.6282
    6907      46.4666
    6908      46.5488
    6909      46.3497
    6910      46.2185
    6911      46.1437
    6912      46.0996
    6913      45.9694
    6914      45.8908
    6915      46.1779
    6916      45.9643
    6917      46.3324
    6918      46.1525
    6919      46.6079
    6920      46.5691
    6921      46.4537
    6922      46.0913
    6923      46.4014
    6924      47.1805
    6925      46.7837
    6926      47.0037
    6927      46.5321
    6928      46.6739
    6929      46.9006
    6930      46.7129
    6931      47.3483
    6932      48.1504
    6933      48.4795
    6934      48.0780
    6935      47.2354
    6936      47.4037
    6937      47.8364
    6938      47.8573
    6939      48.2236
    6940      48.1152
    6941      46.7302
    6942      47.4618
    6943      48.0494
    6944      47.9204
    6945      48.8645
    6946      48.9936
    6947      48.9150
    6948      48.0807
    6949      47.7429
    6950      48.2041
    6951      48.7566
    6952      48.9936
    6953      48.3946
    6954      47.8817
    6955      47.5990
    6956      47.8179
    6957      47.3342
    6958      47.7052
    6959      47.6022
    6960      47.6172
    6961      47.5667
    6962      47.8059
    6963      48.3588
    6964      47.6299
    6965      46.8123
    6966      46.3967
    6967      46.8137
    6968      46.3471
    6969      45.9266
    6970      46.6667
    6971      46.6701
    6972      46.1375
    6973      45.9814
    6974      46.5880
    6975      46.9751
    6976      47.6484
    6977      47.2371
    6978      46.4310
    6979      46.5182
    6980      47.2077
    6981      48.1147
    6982      48.4254
    6983      48.3855
    6984      47.9469
    6985      47.8307
    6986      47.3402
    6987      47.6896
    6988      48.1057
    6989      48.1320
    6990      48.8137
    6991      48.7673
    6992      49.1514
    6993      48.8595
    6994      48.7520
    6995      48.0756
    6996      47.0144
    6997      47.5149
    6998      47.0834
    6999      47.5738
    7000      47.4026
    7001      47.9534
    7002      46.5345
    7003      45.8553
    7004      46.6545
    7005      45.8716
    7006      45.8954
    7007      45.3086
    7008      44.6646
    7009      44.3279
    7010      43.6785
    7011      44.1214
    7012      44.1726
    7013      43.8838
    7014      43.9066
    7015      44.1288
    7016      44.5903
    7017      44.3025
    7018      44.4594
    7019      44.5849
    7020      44.7617
    7021      44.3106
    7022      43.9448
    7023      43.5619
    7024      42.9468
    7025      43.5550
    7026      43.3325
    7027      42.3220
    7028      43.1067
    7029      42.8386
    7030      42.7853
    7031      43.1937
    7032      43.0664
    7033      42.5943
    7034      42.3145
    7035      42.8065
    7036      42.0298
    7037      42.5377
    7038      42.5929
    7039      42.5699
    7040      43.1121
    7041      42.1938
    7042      42.1821
    7043      43.1723
    7044      42.3674
    7045      43.3833
    7046      43.3148
    7047      43.4523
    7048      43.0683
    7049      42.5522
    7050      42.9008
    7051      43.0985
    7052      42.3079
    7053      41.9505
    7054      43.0736
    7055      42.2842
    7056      42.4860
    7057      42.3309
    7058      41.9828
    7059      41.9189
    7060      42.5256
    7061      41.4360
    7062      41.5993
    7063      42.3626
    7064      43.2302
    7065      43.2390
    7066      43.6105
    7067      43.3270
    7068      42.5021
    7069      42.8475
    7070      42.9896
    7071      42.3651
    7072      42.5276
    7073      42.8952
    7074      42.9179
    7075      42.9497
    7076      43.3793
    7077      42.3498
    7078      42.2674
    7079      41.8860
    7080      40.6972
    7081      40.7813
    7082      40.9382
    7083      40.2251
    7084      40.5104
    7085      40.3688
    7086      40.9610
    7087      40.4546
    7088      40.6080
    7089      41.7214
    7090      41.5870
    7091      40.9699
    7092      40.9066
    7093      40.7908
    7094      41.1754
    7095      41.1702
    7096      41.7545
    7097      41.5107
    7098      41.8157
    7099      40.9202
    7100      41.4656
    7101      41.6351
    7102      41.5938
    7103      40.9251
    7104      40.8948
    7105      40.6317
    7106      40.7324
    7107      40.7495
    7108      40.8203
    7109      40.9033
    7110      41.1731
    7111      41.2251
    7112      41.4741
    7113      41.6984
    7114      41.6799
    7115      42.0165
    7116      41.7928
    7117      41.1099
    7118      41.1745
    7119      40.7851
    7120      40.6966
    7121      40.5640
    7122      40.5941
    7123      39.9801
    7124      39.4303
    7125      39.4225
    7126      39.0580
    7127      39.0970
    7128      39.2100
    7129      38.9898
    7130      38.7432
    7131      38.8864
    7132      39.1259
    7133      39.7248
    7134      39.7030
    7135      39.2994
    7136      39.0430
    7137      39.0050
    7138      39.0321
    7139      38.6707
    7140      37.7453
    7141      38.1702
    7142      38.6901
    7143      38.7315
    7144      37.5790
    7145      38.1158
    7146      38.5206
    7147      37.8502
    7148      38.5989
    7149      38.8082
    7150      39.1831
    7151      39.0937
    7152      38.5881
    7153      38.8916
    7154      38.6308
    7155      38.5287
    7156      38.9152
    7157      38.9192
    7158      38.9889
    7159      38.7823
    7160      39.2740
    7161      39.7400
    7162      39.1896
    7163      39.0119
    7164      39.3582
    7165      40.0981
    7166      39.8114
    7167      39.9419
    7168      38.8256
    7169      39.7869
    7170      40.2208
    7171      40.3593
    7172      40.7355
    7173      39.8968
    7174      40.4790
    7175      39.8988
    7176      40.4873
    7177      41.1018
    7178      41.7805
    7179      41.4750
    7180      41.8483
    7181      41.8003
    7182      41.9618
    7183      41.3857
    7184      41.2394
    7185      41.0992
    7186      41.0157
    7187      41.2985
    7188      40.9539
    7189      40.9019
    7190      41.5309
    7191      41.2441
    7192      41.4345
    7193      41.3218
    7194      41.1465
    7195      41.3049
    7196      40.9786
    7197      41.2330
    7198      41.9870
    7199      42.3106
    7200      42.1376
    7201      41.8260
    7202      41.9870
    7203      42.1367
    7204      42.0211
    7205      41.0163
    7206      42.2563
    7207      41.6935
    7208      42.4054
    7209      41.7982
    7210      41.6452
    7211      42.0540
    7212      42.1441
    7213      41.5163
    7214      42.2021
    7215      42.1603
    7216      41.7275
    7217      41.4369
    7218      40.7329
    7219      40.7469
    7220      40.1186
    7221      39.7165
    7222      39.6476
    7223      39.4462
    7224      38.9490
    7225      40.3307
    7226      40.0537
    7227      40.2677
    7228      40.1667
    7229      40.7526
    7230      39.8908
    7231      40.8409
    7232      40.6200
    7233      40.4748
    7234      41.0418
    7235      40.8559
    7236      40.4267
    7237      40.6854
    7238      41.6746
    7239      40.8264
    7240      41.0554
    7241      41.0510
    7242      41.3678
    7243      42.3323
    7244      42.8385
    7245      41.8422
    7246      40.7889
    7247      40.7092
    7248      41.3922
    7249      40.4977
    7250      40.3393
    7251      40.1544
    7252      39.6847
    7253      38.7953
    7254      38.8657
    7255      39.4586
    7256      39.3933
    7257      39.4074
    7258      38.4606
    7259      38.7735
    7260      39.0250
    7261      39.0369
    7262      39.3977
    7263      39.4675
    7264      38.8092
    7265      38.9221
    7266      38.6347
    7267      38.6625
    7268      37.8169
    7269      38.3955
    7270      37.9722
    7271      38.0527
    7272      37.9857
    7273      38.2849
    7274      37.9973
    7275      38.5733
    7276      37.7757
    7277      38.2524
    7278      38.4383
    7279      38.5490
    7280      38.6594
    7281      38.4714
    7282      38.5915
    7283      38.9334
    7284      39.5450
    7285      39.0912
    7286      40.0312
    7287      39.5893
    7288      39.4900
    7289      39.2925
    7290      39.2980
    7291      38.5425
    7292      38.2188
    7293      38.1360
    7294      38.4665
    7295      38.1536
    7296      38.5447
    7297      38.7630
    7298      38.3270
    7299      37.3410
    7300      36.7842
    7301      36.9869
    7302      36.8853
    7303      35.7194
    7304      36.6257
    7305      36.8140
    7306      36.2336
    7307      36.3503
    7308      36.0769
    7309      36.1721
    7310      35.9804
    7311      35.0868
    7312      34.6605
    7313      35.0459
    7314      34.5695
    7315      34.1063
    7316      34.9415
    7317      35.3447
    7318      35.0405
    7319      34.9595
    7320      35.3915
    7321      35.4368
    7322      35.1314
    7323      36.0632
    7324      35.7085
    7325      35.4184
    7326      35.1110
    7327      35.3397
    7328      34.7265
    7329      35.6805
    7330      35.0955
    7331      34.7085
    7332      34.7001
    7333      34.8894
    7334      35.4978
    7335      35.0998
    7336      35.1934
    7337      34.9336
    7338      34.9591
    7339      34.5418
    7340      33.5854
    7341      33.8368
    7342      33.6530
    7343      33.4097
    7344      33.1784
    7345      33.5820
    7346      33.3403
    7347      33.5984
    7348      33.8198
    7349      33.7095
    7350      33.2971
    7351      33.5922
    7352      33.2876
    7353      33.3765
    7354      34.2201
    7355      33.4590
    7356      33.8651
    7357      33.1846
    7358      33.4698
    7359      33.4994
    7360      33.6331
    7361      33.4680
    7362      33.6593
    7363      33.8615
    7364      34.1214
    7365      34.2349
    7366      33.4341
    7367      33.8758
    7368      34.4072
    7369      34.6337
    7370      33.7843
    7371      33.6971
    7372      33.6448
    7373      33.0372
    7374      33.7052
    7375      34.0067
    7376      34.0504
    7377      33.4151
    7378      33.3168
    7379      33.2642
    7380      33.2547
    7381      33.1771
    7382      32.9323
    7383      32.4869
    7384      32.1347
    7385      31.5938
    7386      30.5454
    7387      30.7284
    7388      29.5647
    7389      29.6931
    7390      29.4388
    7391      29.8126
    7392      29.2752
    7393      29.0702
    7394      29.0352
    7395      29.9969
    7396      29.8933
    7397      30.5670
    7398      30.0273
    7399      30.5992
    7400      30.9372
    7401      30.6139
    7402      32.0508
    7403      30.9630
    7404      30.4254
    7405      30.6757
    7406      30.7368
    7407      30.7740
    7408      30.6394
    7409      30.5332
    7410      29.9260
    7411      30.7153
    7412      30.6420
    7413      31.2052
    7414      31.6648
    7415      31.6788
    7416      32.5734
    7417      32.6293
    7418      32.0593
    7419      32.1972
    7420      33.1794
    7421      33.6405
    7422      33.7834
    7423      33.7210
    7424      34.0271
    7425      34.3159
    7426      33.3726
    7427      33.7358
    7428      33.1485
    7429      33.2968
    7430      33.5800
    7431      34.1786
    7432      33.7493
    7433      34.2019
    7434      33.6785
    7435      33.3858
    7436      33.5795
    7437      33.2049
    7438      32.6767
    7439      33.0444
    7440      32.9979
    7441      32.3147
    7442      32.6755
    7443      33.2248
    7444      33.4596
    7445      34.1534
    7446      33.0715
    7447      32.9873
    7448      33.0904
    7449      32.8214
    7450      32.4480
    7451      32.4538
    7452      32.4101
    7453      31.5988
    7454      32.0617
    7455      32.5081
    7456      33.1669
    7457      33.5225
    7458      33.7266
    7459      33.6317
    7460      34.0006
    7461      33.8259
    7462      33.3779
    7463      32.5905
    7464      32.6571
    7465      32.5294
    7466      32.5309
    7467      32.3375
    7468      32.6815
    7469      32.2424
    7470      32.8441
    7471      32.2895
    7472      31.6007
    7473      31.1355
    7474      31.0211
    7475      31.2165
    7476      31.0511
    7477      30.4727
    7478      30.5672
    7479      31.1765
    7480      32.0307
    7481      31.2137
    7482      31.1783
    7483      31.1030
    7484      30.6915
    7485      30.7290
    7486      30.9851
    7487      30.6862
    7488      30.7863
    7489      31.1796
    7490      31.9168
    7491      32.0545
    7492      31.7321
    7493      31.5519
    7494      31.4120
    7495      31.6567
    7496      31.2922
    7497      30.4796
    7498      30.9224
    7499      31.0301
    7500      30.8304
    7501      30.9484
    7502      31.0313
    7503      31.0190
    7504      32.3815
    7505      31.7267
    7506      31.9895
    7507      31.9956
    7508      31.6429
    7509      32.6244
    7510      32.6556
    7511      33.0128
    7512      32.2070
    7513      32.2030
    7514      31.9697
    7515      32.4652
    7516      32.6785
    7517      32.6317
    7518      32.7319
    7519      32.3927
    7520      32.3444
    7521      32.4673
    7522      32.5592
    7523      32.3046
    7524      32.4048
    7525      31.7457
    7526      31.8506
    7527      32.7373
    7528      32.4900
    7529      32.5064
    7530      32.2120
    7531      32.8752
    7532      33.0688
    7533      32.2412
    7534      31.9717
    7535      32.1326
    7536      31.3108
    7537      31.8937
    7538      31.9200
    7539      32.0657
    7540      31.6491
    7541      31.6331
    7542      32.3256
    7543      32.2724
    7544      31.9605
    7545      31.2558
    7546      30.9647
    7547      29.9937
    7548      29.8492
    7549      29.2838
    7550      29.4074
    7551      29.1730
    7552      30.3026
    7553      30.2026
    7554      29.7309
    7555      30.1033
    7556      29.5105
    7557      29.7789
    7558      30.6201
    7559      30.6841
    7560      31.4506
    7561      31.1488
    7562      31.4941
    7563      31.9070
    7564      32.2627
    7565      31.2482
    7566      30.0997
    7567      30.2555
    7568      30.3143
    7569      29.7431
    7570      30.0328
    7571      30.5636
    7572      30.3799
    7573      30.0114
    7574      30.1020
    7575      30.2956
    7576      30.7261
    7577      30.4908
    7578      30.5855
    7579      31.0679
    7580      31.2626
    7581      31.7658
    7582      31.6663
    7583      31.9048
    7584      32.4055
    7585      32.8375
    7586      32.7757
    7587      32.7432
    7588      33.1036
    7589      33.0386
    7590      33.4684
    7591      32.8947
    7592      32.2520
    7593      32.2638
    7594      32.2810
    7595      32.2926
    7596      32.3541
    7597      32.2049
    7598      31.7583
    7599      31.9000
    7600      31.3157
    7601      31.0078
    7602      30.7695
    7603      31.1594
    7604      31.3261
    7605      31.6201
    7606      31.5853
    7607      31.6496
    7608      31.7080
    7609      32.0122
    7610      32.2935
    7611      31.8904
    7612      31.8353
    7613      32.3661
    7614      32.8008
    7615      32.0975
    7616      32.2346
    7617      31.4843
    7618      31.6396
    7619      31.5675
    7620      31.1138
    7621      31.2762
    7622      30.9918
    7623      31.4443
    7624      31.4508
    7625      31.4880
    7626      31.7196
    7627      31.6034
    7628      31.4047
    7629      31.7132
    7630      31.5783
    7631      31.7346
    7632      31.2974
    7633      30.9677
    7634      31.2748
    7635      31.4382
    7636      32.1536
    7637      31.6187
    7638      32.2834
    7639      32.6696
    7640      31.9154
    7641      32.0088
    7642      32.1707
    7643      31.1716
    7644      31.9012
    7645      32.2768
    7646      32.1166
    7647      32.7504
    7648      32.8989
    7649      33.2992
    7650      32.8651
    7651      33.1299
    7652      32.5237
    7653      33.4330
    7654      32.0448
    7655      32.6357
    7656      32.5563
    7657      33.1271
    7658      33.1867
    7659      34.0525
    7660      34.3706
    7661      34.5150
    7662      34.7204
    7663      34.5880
    7664      34.2913
    7665      34.5002
    7666      33.7386
    7667      33.4846
    7668      33.8691
    7669      32.9116
    7670      32.9069
    7671      33.4600
    7672      33.2091
    7673      33.4555
    7674      33.4156
    7675      33.3570
    7676      33.4705
    7677      33.3570
    7678      32.6730
    7679      32.5814
    7680      32.4318
    7681      32.8049
    7682      31.9510
    7683      31.2981
    7684      31.1731
    7685      30.8301
    7686      30.6296
    7687      30.6850
    7688      31.6603
    7689      32.2585
    7690      31.9759
    7691      31.3469
    7692      31.0671
    7693      31.1220
    7694      30.7920
    7695      31.9002
    7696      31.5366
    7697      31.7153
    7698      31.9203
    7699      31.4791
    7700      31.6516
    7701      31.8072
    7702      31.4947
    7703      31.7784
    7704      31.0958
    7705      31.2707
    7706      31.5106
    7707      31.2653
    7708      31.3953
    7709      31.5728
    7710      31.1033
    7711      31.6794
    7712      31.0400
    7713      32.2674
    7714      32.6474
    7715      33.0125
    7716      33.0533
    7717      32.6958
    7718      32.0354
    7719      31.8059
    7720      32.1817
    7721      32.2407
    7722      32.1191
    7723      32.9148
    7724      32.2538
    7725      32.2002
    7726      32.9341
    7727      33.1329
    7728      32.6955
    7729      32.8466
    7730      32.6356
    7731      32.4097
    7732      31.7401
    7733      32.1012
    7734      32.2198
    7735      31.9770
    7736      31.9604
    7737      32.5199
    7738      33.5338
    7739      33.4108
    7740      33.3367
    7741      33.4221
    7742      33.4942
    7743      33.2489
    7744      32.8477
    7745      33.1304
    7746      32.7595
    7747      33.3252
    7748      33.6143
    7749      33.4684
    7750      33.9317
    7751      33.7266
    7752      34.5630
    7753      35.2465
    7754      35.0203
    7755      35.1989
    7756      34.9914
    7757      34.9866
    7758      35.5749
    7759      35.0294
    7760      34.1432
    7761      34.2798
    7762      35.4820
    7763      35.2093
    7764      35.4374
    7765      35.5224
    7766      36.5708
    7767      36.0410
    7768      36.5778
    7769      35.8249
    7770      36.1387
    7771      36.9467
    7772      36.5693
    7773      37.4533
    7774      37.2061
    7775      36.2311
    7776      37.3313
    7777      36.6068
    7778      37.1481
    7779      36.4213
    7780      36.7775
    7781      36.4588
    7782      36.5915
    7783      36.1931
    7784      35.8673
    7785      35.5321
    7786      35.2947
    7787      35.7993
    7788      35.8143
    7789      35.4444
    7790      35.1631
    7791      34.7636
    7792      35.4157
    7793      35.6254
    7794      35.1981
    7795      35.5262
    7796      34.2870
    7797      34.8103
    7798      34.6732
    7799      33.7004
    7800      33.9996
    7801      33.1911
    7802      33.0497
    7803      32.6360
    7804      33.0996
    7805      33.6784
    7806      33.6125
    7807      33.0656
    7808      32.3759
    7809      32.1497
    7810      31.7638
    7811      31.3952
    7812      31.3592
    7813      31.7278
    7814      30.9508
    7815      31.0398
    7816      31.1577
    7817      30.5927
    7818      30.5370
    7819      30.5476
    7820      31.1126
    7821      31.2819
    7822      31.5073
    7823      31.6420
    7824      31.7462
    7825      30.7998
    7826      31.0782
    7827      30.8299
    7828      31.9151
    7829      31.6063
    7830      31.7032
    7831      31.5427
    7832      31.9197
    7833      31.9707
    7834      31.5054
    7835      32.0314
    7836      31.2547
    7837      31.8685
    7838      31.3080
    7839      30.9989
    7840      31.2087
    7841      31.1876
    7842      31.1714
    7843      31.3640
    7844      31.5167
    7845      31.9281
    7846      31.6473
    7847      31.2257
    7848      31.3611
    7849      31.8177
    7850      31.4880
    7851      31.6794
    7852      32.1136
    7853      31.8976
    7854      33.3969
    7855      32.9239
    7856      31.8785
    7857      32.6625
    7858      32.7672
    7859      31.7347
    7860      32.1013
    7861      32.9508
    7862      32.9228
    7863      32.9209
    7864      32.6109
    7865      32.7879
    7866      32.4640
    7867      32.1532
    7868      32.2014
    7869      31.4796
    7870      30.9831
    7871      31.1421
    7872      30.7830
    7873      31.1579
    7874      31.7973
    7875      31.4055
    7876      31.5356
    7877      31.3478
    7878      30.5967
    7879      30.4842
    7880      30.7658
    7881      30.4896
    7882      29.8356
    7883      29.8456
    7884      30.8029
    7885      30.4319
    7886      31.3634
    7887      30.6200
    7888      31.2728
    7889      31.9065
    7890      31.7995
    7891      32.0672
    7892      31.3110
    7893      31.7484
    7894      31.3438
    7895      31.7353
    7896      30.9898
    7897      30.8050
    7898      30.6478
    7899      31.1073
    7900      31.1816
    7901      30.8701
    7902      30.4777
    7903      29.9824
    7904      30.6769
    7905      29.5834
    7906      30.0903
    7907      30.5612
    7908      30.9088
    7909      30.0962
    7910      30.7155
    7911      30.7008
    7912      31.1896
    7913      30.8093
    7914      31.4114
    7915      31.8046
    7916      31.5055
    7917      31.4271
    7918      32.2220
    7919      31.9183
    7920      31.8468
    7921      32.1408
    7922      32.0387
    7923      32.1205
    7924      33.2476
    7925      32.1855
    7926      31.5202
    7927      31.9653
    7928      31.6968
    7929      31.4635
    7930      32.8080
    7931      32.7276
    7932      32.6828
    7933      33.1899
    7934      33.2725
    7935      32.1350
    7936      32.3899
    7937      31.7914
    7938      31.6861
    7939      31.3201
    7940      31.2552
    7941      31.3178
    7942      31.0610
    7943      30.9848
    7944      30.9604
    7945      30.7994
    7946      31.3495
    7947      31.3362
    7948      31.7965
    7949      31.2951
    7950      32.0499
    7951      31.6909
    7952      32.2924
    7953      31.9750
    7954      31.6060
    7955      31.8569
    7956      32.3736
    7957      32.9342
    7958      33.5286
    7959      34.2373
    7960      33.9213
    7961      34.0157
