#Frame    end-to-end1
    3744      12.7524
    3745      13.1980
    3746      11.9406
    3747      12.4066
    3748      12.6514
    3749      11.5925
    3750      11.7428
    3751      11.8557
    3752      11.4600
    3753      11.0885
    3754      11.4937
    3755      12.2434
    3756      11.8024
    3757      11.3460
    3758      11.9084
    3759      12.6498
    3760      11.9589
    3761      11.7258
    3762      12.0209
    3763      12.4128
    3764      12.2545
    3765      11.6660
    3766      12.0704
    3767      11.9994
    3768      11.8018
    3769      11.7192
    3770      11.8420
    3771      12.2198
    3772      12.5575
    3773      12.8032
    3774      12.7477
    3775      12.6314
    3776      12.6425
    3777      12.3765
    3778      13.0286
    3779      12.5516
    3780      12.4067
    3781      12.7929
    3782      12.0978
    3783      12.2258
    3784      12.4191
    3785      12.9160
    3786      12.8049
    3787      13.5497
    3788      12.9284
    3789      13.2207
    3790      12.4483
    3791      12.7973
    3792      13.0071
    3793      12.7510
    3794      12.1917
    3795      12.4151
    3796      12.7601
    3797      11.6791
    3798      11.9992
    3799      12.0806
    3800      12.2424
    3801      12.2827
    3802      12.0758
    3803      11.7442
    3804      11.5126
    3805      11.5996
    3806      11.9857
    3807      12.3366
    3808      11.7967
    3809      12.4305
    3810      12.2054
    3811      12.1340
    3812      11.5103
    3813      12.3301
    3814      12.8235
    3815      12.7473
    3816      12.6706
    3817      12.6963
    3818      12.2702
    3819      12.9867
    3820      12.3485
    3821      12.1524
    3822      12.7969
    3823      12.5333
    3824      12.7065
    3825      12.6577
    3826      13.2078
    3827      13.1379
    3828      12.8727
    3829      13.7271
    3830      13.7123
    3831      14.1142
    3832      13.1210
    3833      13.2053
    3834      12.9127
    3835      13.6462
    3836      13.9695
    3837      13.6550
    3838      12.8153
    3839      13.0581
    3840      12.8516
    3841      13.4457
    3842      13.6994
    3843      13.0402
    3844      12.7358
    3845      13.0575
    3846      12.7385
    3847      12.9873
    3848      12.9795
    3849      13.1553
    3850      12.4164
    3851      12.8114
    3852      12.8836
    3853      13.3961
    3854      14.0715
    3855      14.3965
    3856      13.6064
    3857      14.2978
    3858      13.5866
    3859      14.0394
    3860      14.7505
    3861      14.0369
    3862      14.4997
    3863      15.1102
    3864      14.8629
    3865      14.2414
    3866      14.2283
    3867      14.7493
    3868      14.6632
    3869      14.9353
    3870      14.9850
    3871      15.1347
    3872      15.2931
    3873      14.9950
    3874      14.9987
    3875      15.0122
    3876      14.1989
    3877      14.9115
    3878      15.2677
    3879      15.2022
    3880      14.7810
    3881      14.2723
    3882      13.7722
    3883      13.9720
    3884      14.3791
    3885      14.1568
    3886      14.2195
    3887      14.4092
    3888      14.5329
    3889      14.8274
    3890      14.2591
    3891      14.8937
    3892      14.2470
    3893      14.3392
    3894      14.7997
    3895      14.9268
    3896      14.3013
    3897      14.2090
    3898      14.8658
    3899      14.4709
    3900      15.3229
    3901      14.7504
    3902      14.8273
    3903      14.8806
    3904      14.9093
    3905      14.7120
    3906      14.3191
    3907      14.1377
    3908      13.4354
    3909      13.1017
    3910      12.2622
    3911      12.0290
    3912      12.8939
    3913      12.8030
    3914      13.0785
    3915      13.3428
    3916      13.7203
    3917      13.8092
    3918      13.6683
    3919      12.9250
    3920      13.7723
    3921      13.6230
    3922      13.6245
    3923      13.5694
    3924      13.2195
    3925      13.1876
    3926      13.7023
    3927      13.9271
    3928      14.4214
    3929      14.3008
    3930      13.6137
    3931      14.1679
    3932      14.1691
    3933      13.4289
    3934      13.4524
    3935      12.8132
    3936      12.7034
    3937      13.0330
    3938      12.9711
    3939      13.7380
    3940      13.8360
    3941      14.3608
    3942      14.5444
    3943      13.8622
    3944      13.6603
    3945      14.0065
    3946      13.7790
    3947      13.5231
    3948      13.7868
    3949      14.1645
    3950      13.6169
    3951      14.2365
    3952      14.5583
    3953      14.5473
    3954      13.9002
    3955      13.7593
    3956      13.8965
    3957      14.2890
    3958      14.1590
    3959      14.4595
    3960      14.5103
    3961      13.9854
    3962      14.2176
    3963      13.6090
    3964      14.1848
    3965      13.1366
    3966      13.8021
    3967      13.2132
    3968      13.2404
    3969      13.3790
    3970      13.3297
    3971      14.4662
    3972      14.2871
    3973      14.4885
    3974      14.0401
    3975      14.3293
    3976      14.6340
    3977      14.9024
    3978      14.1747
    3979      13.0439
    3980      13.8588
    3981      13.9185
    3982      14.2730
    3983      15.0158
    3984      14.6480
    3985      13.8770
    3986      14.2505
    3987      13.8756
    3988      14.4953
    3989      14.4760
    3990      14.3989
    3991      15.1806
    3992      14.9701
    3993      14.5075
    3994      14.8660
    3995      15.0130
    3996      15.3335
    3997      15.2494
    3998      14.5360
    3999      14.6169
    4000      14.7286
    4001      14.7231
    4002      14.7162
    4003      14.9471
    4004      14.4693
    4005      13.8816
    4006      12.8604
    4007      13.6509
    4008      14.3007
    4009      13.8498
    4010      14.0986
    4011      14.6716
    4012      14.1429
    4013      14.2800
    4014      13.9564
    4015      13.6428
    4016      14.6790
    4017      14.0462
    4018      14.2041
    4019      14.5987
    4020      13.5864
    4021      14.3711
    4022      14.0773
    4023      14.2198
    4024      13.9969
    4025      14.4366
    4026      13.6228
    4027      13.3714
    4028      14.5574
    4029      14.2196
    4030      13.8352
    4031      14.5364
    4032      14.2570
    4033      14.2693
    4034      14.4724
    4035      14.6404
    4036      14.8395
    4037      14.8950
    4038      15.3061
    4039      14.7608
    4040      14.7672
    4041      14.4309
    4042      13.8809
    4043      13.9940
    4044      14.5743
    4045      13.9988
    4046      14.2697
    4047      14.0927
    4048      14.3124
    4049      13.9799
    4050      14.2184
    4051      14.0888
    4052      13.9259
    4053      13.3683
    4054      13.8512
    4055      13.8115
    4056      14.1373
    4057      13.8201
    4058      13.9186
    4059      14.4962
    4060      14.9235
    4061      14.5159
    4062      14.3160
    4063      14.9841
    4064      14.6647
    4065      14.7960
    4066      14.6246
    4067      15.3507
    4068      15.1978
    4069      15.2457
    4070      15.0486
    4071      14.3008
    4072      14.2791
    4073      13.9773
    4074      13.7521
    4075      14.6372
    4076      14.1238
    4077      14.3165
    4078      14.1264
    4079      13.6788
    4080      14.6302
    4081      14.4354
    4082      14.9419
    4083      14.8548
    4084      15.0646
    4085      14.9342
    4086      13.6635
    4087      13.0055
    4088      13.3376
    4089      13.3704
    4090      13.2456
    4091      13.9778
    4092      13.5256
    4093      13.5511
    4094      13.5037
    4095      12.9779
    4096      13.1081
    4097      12.7274
    4098      13.6267
    4099      12.8299
    4100      12.6819
    4101      12.0863
    4102      12.6168
    4103      11.7818
    4104      12.1424
    4105      12.2181
    4106      12.4316
    4107      12.3866
    4108      11.7098
    4109      12.3242
    4110      12.2180
    4111      12.0427
    4112      12.2009
    4113      13.2596
    4114      12.9562
    4115      12.8610
    4116      11.7379
    4117      11.2473
    4118      11.2515
    4119      11.9646
    4120      11.7860
    4121      11.8276
    4122      11.5945
    4123      11.1186
    4124      11.1221
    4125      12.3658
    4126      12.5549
    4127      13.2004
    4128      12.6920
    4129      12.8055
    4130      12.7981
    4131      13.2350
    4132      13.8181
    4133      14.4463
    4134      14.1472
    4135      14.5614
    4136      14.5339
    4137      14.2610
    4138      13.6433
    4139      14.5047
    4140      14.1139
    4141      13.1790
    4142      13.4626
    4143      13.1839
    4144      13.6750
    4145      13.1232
    4146      13.0687
    4147      13.5490
    4148      13.5790
    4149      12.7683
    4150      12.7889
    4151      13.5090
    4152      13.3850
    4153      13.0980
    4154      12.4671
    4155      13.2108
    4156      12.7299
    4157      13.0958
    4158      12.6817
    4159      12.6300
    4160      11.9407
    4161      12.1152
    4162      12.9767
    4163      12.6276
    4164      13.7419
    4165      13.0133
    4166      12.2864
    4167      12.3933
    4168      12.2677
    4169      12.8818
    4170      13.3396
    4171      13.4160
    4172      12.9286
    4173      13.3021
    4174      13.1705
    4175      13.3569
    4176      12.6764
    4177      13.1098
    4178      13.2444
    4179      13.0274
    4180      13.0833
    4181      13.6304
    4182      13.2172
    4183      13.3917
    4184      13.1385
    4185      13.5381
    4186      13.6812
    4187      14.5806
    4188      13.4419
    4189      13.0680
    4190      13.2238
    4191      12.9705
    4192      12.9122
    4193      13.0172
    4194      13.6758
    4195      14.0994
    4196      13.6961
    4197      13.6440
    4198      13.5707
    4199      13.5947
    4200      13.8454
    4201      12.9497
    4202      12.5431
    4203      12.7706
    4204      12.8954
    4205      12.8050
    4206      13.3901
    4207      13.5420
    4208      14.1843
    4209      13.8041
    4210      13.8933
    4211      14.7628
    4212      14.2711
    4213      14.5370
    4214      14.0396
    4215      14.4519
    4216      13.9233
    4217      14.2003
    4218      14.0391
    4219      14.0523
    4220      13.9737
    4221      13.9619
    4222      14.5467
    4223      14.0441
    4224      14.2166
    4225      13.8251
    4226      14.2645
    4227      14.8277
    4228      15.0671
    4229      14.9236
    4230      14.4796
    4231      14.6963
    4232      14.3423
    4233      14.7622
    4234      14.7763
    4235      14.7655
    4236      14.3704
    4237      14.3693
    4238      14.2382
    4239      15.1625
    4240      15.3359
    4241      15.0082
    4242      15.1296
    4243      15.1580
    4244      15.0066
    4245      14.8376
    4246      14.9000
    4247      14.2426
    4248      15.1923
    4249      15.0621
    4250      15.6121
    4251      15.3669
    4252      15.1269
    4253      15.5205
    4254      15.0019
    4255      14.3639
    4256      14.7538
    4257      14.9351
    4258      14.5810
    4259      14.1928
    4260      14.2325
    4261      14.1869
    4262      14.6467
    4263      14.2054
    4264      13.4288
    4265      14.4077
    4266      14.0029
    4267      14.9246
    4268      14.8301
    4269      14.8642
    4270      14.5350
    4271      14.0182
    4272      14.5374
    4273      14.4988
    4274      13.7694
    4275      13.5574
    4276      14.2073
    4277      13.6731
    4278      14.2193
    4279      13.9675
    4280      14.6686
    4281      13.9691
    4282      14.0498
    4283      14.5238
    4284      14.1464
    4285      13.7597
    4286      14.5582
    4287      15.0210
    4288      14.3486
    4289      14.6188
    4290      14.5304
    4291      15.1486
    4292      14.3821
    4293      15.3102
    4294      15.0548
    4295      14.4431
    4296      14.7919
    4297      15.2025
    4298      14.1150
    4299      14.4416
    4300      14.6724
    4301      15.2934
    4302      15.6492
    4303      15.0101
    4304      15.2291
    4305      14.7919
    4306      14.7491
    4307      14.7851
    4308      14.7264
    4309      14.2774
    4310      14.7018
    4311      14.4747
    4312      14.8633
    4313      14.3452
    4314      13.8949
    4315      14.1236
    4316      14.0475
    4317      13.8160
    4318      14.2051
    4319      13.0531
    4320      12.9621
    4321      13.3979
    4322      13.2184
    4323      12.8758
    4324      12.9288
    4325      13.2844
    4326      14.0571
    4327      14.2281
    4328      14.5403
    4329      15.1708
    4330      15.8929
    4331      16.0053
    4332      16.3657
    4333      16.9210
    4334      15.9115
    4335      14.8303
    4336      14.5264
    4337      14.7436
    4338      15.1825
    4339      14.3287
    4340      15.2056
    4341      14.6698
    4342      14.0943
    4343      14.3960
    4344      14.6650
    4345      14.4840
    4346      15.2770
    4347      14.9306
    4348      15.2808
    4349      14.6303
    4350      14.9940
    4351      15.1476
    4352      15.3435
    4353      15.4899
    4354      15.5792
    4355      16.2475
    4356      15.9389
    4357      15.6615
    4358      16.1225
    4359      15.2586
    4360      14.8034
    4361      15.6126
    4362      16.5008
    4363      15.4309
    4364      15.8223
    4365      16.0301
    4366      16.4269
    4367      15.1861
    4368      15.4037
    4369      14.9986
    4370      14.5339
    4371      14.2219
    4372      15.2604
    4373      15.3160
    4374      15.8195
    4375      15.9655
    4376      15.7911
    4377      15.4863
    4378      14.5187
    4379      14.2007
    4380      14.5662
    4381      14.1588
    4382      14.3556
    4383      13.8876
    4384      14.1519
    4385      13.8807
    4386      14.0488
    4387      13.7759
    4388      14.1148
    4389      14.5121
    4390      13.4940
    4391      13.4072
    4392      13.2142
    4393      13.2617
    4394      13.3909
    4395      13.6589
    4396      13.8058
    4397      13.2036
    4398      13.3377
    4399      13.3464
    4400      13.2420
    4401      13.4600
    4402      13.8396
    4403      14.0403
    4404      13.9383
    4405      13.9309
    4406      13.9298
    4407      13.9589
    4408      14.9194
    4409      14.3917
    4410      14.6664
    4411      14.8188
    4412      14.7062
    4413      13.8643
    4414      13.9776
    4415      13.7761
    4416      14.0500
    4417      13.8528
    4418      13.5480
    4419      13.9556
    4420      13.2611
    4421      13.2120
    4422      14.3063
    4423      13.9244
    4424      13.7470
    4425      13.5109
    4426      13.7185
    4427      13.1317
    4428      14.0878
    4429      13.8416
    4430      14.4139
    4431      14.3408
    4432      14.6890
    4433      14.6944
    4434      13.4516
    4435      13.9173
    4436      14.1343
    4437      14.0156
    4438      14.6555
    4439      14.5081
    4440      13.5448
    4441      12.7297
    4442      12.4005
    4443      11.6529
    4444      12.2492
    4445      11.8874
    4446      11.9162
    4447      11.9290
    4448      11.9629
    4449      12.0465
    4450      12.5961
    4451      12.5776
    4452      13.4013
    4453      12.8584
    4454      13.3091
    4455      12.8374
    4456      12.6740
    4457      11.8475
    4458      12.6332
    4459      12.4816
    4460      12.5931
    4461      13.3790
    4462      13.5625
    4463      13.7538
    4464      14.1313
    4465      13.9390
    4466      14.0555
    4467      14.4394
    4468      14.1462
    4469      13.8679
    4470      12.4624
    4471      13.0429
    4472      13.6126
    4473      13.5750
    4474      13.8541
    4475      13.9764
    4476      14.4652
    4477      14.6962
    4478      14.1646
    4479      13.8291
    4480      13.2396
    4481      13.2189
    4482      13.2259
    4483      13.9187
    4484      13.9180
    4485      13.8327
    4486      13.6073
    4487      13.6695
    4488      13.3248
    4489      13.4780
    4490      14.1584
    4491      14.0108
    4492      13.9654
    4493      13.3328
    4494      13.0705
    4495      13.6379
    4496      13.2881
    4497      13.0966
    4498      13.5780
    4499      13.6601
    4500      14.0377
    4501      12.9991
    4502      13.1141
    4503      13.5050
    4504      13.6227
    4505      12.8650
    4506      13.3046
    4507      13.2273
    4508      13.1011
    4509      13.4268
    4510      13.0234
    4511      12.6698
    4512      13.1461
    4513      12.6258
    4514      13.1250
    4515      13.7717
    4516      13.1036
    4517      13.2196
    4518      13.2593
    4519      12.7156
    4520      12.6349
    4521      12.8883
    4522      13.3376
    4523      12.6489
    4524      13.0382
    4525      12.7177
    4526      12.7322
    4527      12.8089
    4528      12.5234
    4529      12.3014
    4530      12.7296
    4531      12.7334
    4532      11.8916
    4533      12.0479
    4534      12.0030
    4535      12.3313
    4536      12.5149
    4537      12.5428
    4538      12.4185
    4539      12.6222
    4540      12.7749
    4541      11.8745
    4542      12.0211
    4543      12.1493
    4544      12.6145
    4545      11.8968
    4546      12.0949
    4547      11.7035
    4548      10.9904
    4549      11.3935
    4550      12.0239
    4551      11.9017
    4552      11.6516
    4553      11.4797
    4554      11.2515
    4555      11.8256
    4556      11.4085
    4557      11.0037
    4558      11.3010
    4559      11.7161
    4560      11.5420
    4561      10.8424
    4562      11.6076
    4563      11.2356
    4564      11.3930
    4565      11.8522
    4566      11.9114
    4567      11.8738
    4568      11.4529
    4569      11.1540
    4570      11.0925
    4571      11.3522
    4572      11.0944
    4573      11.3041
    4574      10.2088
    4575      11.4696
    4576      11.6406
    4577      11.5605
    4578      11.6177
    4579      11.0514
    4580      11.0944
    4581      10.6066
    4582      11.3189
    4583      11.8523
    4584      11.1861
    4585      10.7347
    4586      11.1253
    4587      10.8210
    4588      10.7978
    4589      11.5111
    4590      11.5054
    4591      11.2286
    4592      11.3803
    4593      11.7401
    4594      11.9143
    4595      12.0699
    4596      12.0985
    4597      12.3102
    4598      12.5026
    4599      11.7316
    4600      12.3492
    4601      12.0102
    4602      12.2610
    4603      10.8379
    4604      11.7348
    4605      11.7286
    4606      12.1474
    4607      12.0424
    4608      11.8395
    4609      11.9445
    4610      12.6874
    4611      11.8962
    4612      12.2324
    4613      12.9233
    4614      12.7933
    4615      12.2479
    4616      12.4496
    4617      12.1478
    4618      12.1675
    4619      11.7474
    4620      11.9585
    4621      11.6512
    4622      11.4795
    4623      11.8015
    4624      12.3076
    4625      12.1681
    4626      11.6571
    4627      11.3297
    4628      11.7388
    4629      12.1545
    4630      12.0040
    4631      11.9545
    4632      11.9726
    4633      11.3842
    4634      11.5861
    4635      11.8409
    4636      11.8265
    4637      11.8642
    4638      11.6409
    4639      11.6641
    4640      12.2032
    4641      11.5024
    4642      11.1393
    4643      10.4459
    4644      10.5965
    4645      10.6563
    4646      10.3459
    4647      11.0377
    4648      11.4434
    4649      11.6601
    4650      10.9710
    4651      10.8448
    4652      11.2064
    4653      11.2555
    4654      11.4481
    4655      11.8055
    4656      11.5399
    4657      11.5583
    4658      12.5395
    4659      12.0645
    4660      12.6994
    4661      12.8458
    4662      12.3398
    4663      12.8362
    4664      12.3318
    4665      12.3331
    4666      12.2257
    4667      12.3646
    4668      12.0545
    4669      12.4949
    4670      12.5717
    4671      12.2543
    4672      12.4128
    4673      12.5901
    4674      12.8768
    4675      12.6705
    4676      12.9462
    4677      12.5556
    4678      12.7934
    4679      12.7298
    4680      12.4479
    4681      12.8285
    4682      12.9013
    4683      12.3065
    4684      12.7522
    4685      13.1143
    4686      13.1755
    4687      12.5906
    4688      12.4801
    4689      12.9039
    4690      13.0555
    4691      13.6228
    4692      14.1492
    4693      14.0714
    4694      14.0448
    4695      15.0105
    4696      15.3837
    4697      15.2011
    4698      13.7007
    4699      13.8101
    4700      13.1365
    4701      13.7979
    4702      13.0327
    4703      12.9911
    4704      13.7659
    4705      13.5971
    4706      13.1551
    4707      12.8540
    4708      13.7452
    4709      13.1825
    4710      13.7663
    4711      12.9187
    4712      12.2099
    4713      12.3463
    4714      12.3198
    4715      12.0946
    4716      12.0795
    4717      11.8159
    4718      11.8394
    4719      11.3783
    4720      10.3477
    4721      10.6784
    4722      10.9897
    4723      11.6898
    4724      12.3758
    4725      12.6204
    4726      12.8899
    4727      13.3478
    4728      13.6256
    4729      13.7257
    4730      13.5269
    4731      13.0627
    4732      13.3480
    4733      12.6933
    4734      12.3638
    4735      12.8745
    4736      13.0978
    4737      13.1020
    4738      12.9581
    4739      13.3414
    4740      13.3773
    4741      13.0578
    4742      12.4915
    4743      12.8092
    4744      12.7500
    4745      12.9631
    4746      12.6426
    4747      13.2280
    4748      12.2148
    4749      12.8923
    4750      13.1506
    4751      12.9922
    4752      12.8793
    4753      12.5770
    4754      12.8919
    4755      12.9087
    4756      12.8625
    4757      12.9781
    4758      12.7474
    4759      12.6680
    4760      13.6112
    4761      13.8459
    4762      13.6074
    4763      13.0473
    4764      12.8682
    4765      12.5736
    4766      12.8870
    4767      12.4360
    4768      13.3786
    4769      13.0070
    4770      13.3827
    4771      13.7125
    4772      13.3207
    4773      13.8344
    4774      14.0833
    4775      13.7520
    4776      13.8393
    4777      13.5050
    4778      14.2596
    4779      14.1578
    4780      13.9128
    4781      13.8324
    4782      14.0528
    4783      14.0423
    4784      13.5137
    4785      12.8348
    4786      12.4547
    4787      12.6922
    4788      12.8003
    4789      12.5944
    4790      12.3590
    4791      12.1410
    4792      12.7228
    4793      12.2103
    4794      13.6074
    4795      12.8645
    4796      12.4591
    4797      13.4334
    4798      13.2334
    4799      12.2702
    4800      12.3439
    4801      12.5343
    4802      12.8561
    4803      12.9660
    4804      12.9422
    4805      12.2255
    4806      12.4383
    4807      12.3493
    4808      12.2513
    4809      12.4328
    4810      12.8407
    4811      12.1139
    4812      11.9722
    4813      12.7463
    4814      13.0957
    4815      13.7842
    4816      13.9869
    4817      13.0417
    4818      13.3084
    4819      13.7681
    4820      13.7299
    4821      13.4215
    4822      13.5781
    4823      12.8358
    4824      13.0172
    4825      12.7147
    4826      12.4225
    4827      12.9319
    4828      12.7578
    4829      13.4231
    4830      13.2590
    4831      12.9811
    4832      13.1141
    4833      12.5522
    4834      12.5235
    4835      12.9862
    4836      12.3494
    4837      13.0091
    4838      13.2222
    4839      12.9380
    4840      13.1975
    4841      13.7538
    4842      13.9069
    4843      14.0556
    4844      13.9642
    4845      13.9037
    4846      13.6121
    4847      13.2960
    4848      13.0184
    4849      12.5642
    4850      13.1370
    4851      13.1562
    4852      12.9145
    4853      13.0449
    4854      13.8850
    4855      13.6222
    4856      13.3399
    4857      13.3533
    4858      13.2563
    4859      13.8962
    4860      13.3542
    4861      12.7505
    4862      13.0584
    4863      13.5009
    4864      13.0466
    4865      13.1956
    4866      12.9753
    4867      13.3545
    4868      12.5489
    4869      13.4917
    4870      13.2880
    4871      13.1032
    4872      12.9343
    4873      12.6182
    4874      13.3864
    4875      12.6744
    4876      12.9760
    4877      12.6227
    4878      12.8316
    4879      12.6157
    4880      12.1046
    4881      12.3773
    4882      12.5469
    4883      12.6249
    4884      12.5900
    4885      13.0789
    4886      12.6880
    4887      11.8322
    4888      12.5569
    4889      12.8302
    4890      13.0245
    4891      12.8853
    4892      13.4364
    4893      12.5070
    4894      12.1479
    4895      12.2458
    4896      12.4882
    4897      11.8513
    4898      12.0130
    4899      12.6558
    4900      13.1980
    4901      13.0190
    4902      12.3078
    4903      12.9104
    4904      12.3939
    4905      13.0178
    4906      12.5301
    4907      12.4272
    4908      12.9209
    4909      12.0231
    4910      12.3446
    4911      12.5849
    4912      12.4835
    4913      12.8718
    4914      12.8288
    4915      13.1741
    4916      12.7851
    4917      12.9280
    4918      12.3886
    4919      12.2585
    4920      11.9496
    4921      11.8802
    4922      11.8634
    4923      11.2533
    4924      11.9136
    4925      12.1548
    4926      12.1102
    4927      12.4414
    4928      12.0523
    4929      11.5886
    4930      11.7618
    4931      12.1231
    4932      12.5400
    4933      12.7289
    4934      12.2311
    4935      12.4037
    4936      12.8476
    4937      12.3966
    4938      12.2716
    4939      13.0502
    4940      13.0295
    4941      13.2068
    4942      12.8327
    4943      13.0569
    4944      12.3957
    4945      13.0529
    4946      12.9091
    4947      13.1117
    4948      12.1499
    4949      12.6571
    4950      12.8491
    4951      12.9422
    4952      12.6137
    4953      12.5613
    4954      13.0342
    4955      12.6409
    4956      13.3433
    4957      13.0515
    4958      12.8300
    4959      13.5334
    4960      13.4795
    4961      12.4326
    4962      13.0239
    4963      12.7637
    4964      13.7302
    4965      13.2381
    4966      12.3705
    4967      12.6683
    4968      12.3571
    4969      13.1470
    4970      13.4324
    4971      13.4066
    4972      13.1799
    4973      13.1023
    4974      13.1676
    4975      13.1521
    4976      12.3374
    4977      11.6359
    4978      11.9371
    4979      11.3948
    4980      11.8468
    4981      12.4121
    4982      11.9820
    4983      12.3433
    4984      11.8661
    4985      12.0890
    4986      11.9967
    4987      11.0165
    4988      11.4729
    4989      11.4367
    4990      11.0278
    4991      11.0987
    4992      11.4237
    4993      11.3532
    4994      11.7222
    4995      11.9026
    4996      11.7341
    4997      11.3425
    4998      12.4987
    4999      12.1603
    5000      12.6393
    5001      12.1823
    5002      12.0889
    5003      11.8280
    5004      11.6455
    5005      11.4433
    5006      11.0669
    5007      10.7931
    5008      10.9264
    5009      10.8440
    5010      11.1462
    5011      11.1016
    5012      10.5345
    5013      10.8967
    5014      10.3505
    5015      10.7595
    5016      11.1490
    5017      11.0112
    5018      11.4312
    5019      12.3841
    5020      11.6120
    5021      12.0142
    5022      12.0378
    5023      11.5366
    5024      10.8798
    5025      10.4938
    5026      11.4814
    5027      11.4669
    5028      12.1116
    5029      11.6216
    5030      11.7191
    5031      12.4551
    5032      13.1376
    5033      13.0883
    5034      12.7194
    5035      12.5984
    5036      12.9852
    5037      12.7558
    5038      12.4500
    5039      12.6618
    5040      12.7108
    5041      13.7060
    5042      13.2097
    5043      12.3429
    5044      12.3530
    5045      12.5250
    5046      12.2539
    5047      12.7072
    5048      12.9173
    5049      12.5838
    5050      12.8047
    5051      12.8102
    5052      12.7713
    5053      13.0737
    5054      12.9993
    5055      13.4234
    5056      13.1066
    5057      13.9238
    5058      13.6147
    5059      13.6954
    5060      13.0734
    5061      13.6510
    5062      13.9670
    5063      13.8806
    5064      12.9247
    5065      12.9598
    5066      12.7838
    5067      12.3027
    5068      12.9070
    5069      12.5815
    5070      12.2395
    5071      11.8029
    5072      11.9436
    5073      11.3337
    5074      11.5806
    5075      11.7451
    5076      11.6346
    5077      11.4943
    5078      11.4055
    5079      10.9520
    5080      11.2824
    5081      11.8132
    5082      12.2411
    5083      13.2160
    5084      13.1088
    5085      12.7509
    5086      12.6220
    5087      13.2654
    5088      13.6476
    5089      13.2931
    5090      13.6242
    5091      12.9047
    5092      13.2189
    5093      13.3677
    5094      13.0047
    5095      13.1080
    5096      13.5061
    5097      13.5453
    5098      13.4427
    5099      13.2343
    5100      13.2075
    5101      13.4979
    5102      13.5104
    5103      14.2274
    5104      14.4032
    5105      13.9178
    5106      13.7711
    5107      13.5595
    5108      13.4588
    5109      13.5606
    5110      13.2504
    5111      13.5322
    5112      13.7203
    5113      13.2602
    5114      12.7317
    5115      12.2930
    5116      11.9885
    5117      12.0419
    5118      11.8932
    5119      12.5405
    5120      13.0488
    5121      12.7779
    5122      12.0093
    5123      11.6122
    5124      11.4417
    5125      10.8911
    5126      11.0853
    5127      11.2617
    5128      12.0312
    5129      11.6160
    5130      11.6749
    5131      11.6332
    5132      11.5275
    5133      12.0800
    5134      12.0689
    5135      12.1732
    5136      12.1060
    5137      12.1105
    5138      11.9358
    5139      11.4968
    5140      11.7821
    5141      11.5534
    5142      12.1363
    5143      11.5495
    5144      11.2587
    5145      11.3443
    5146      11.6659
    5147      11.9007
    5148      12.0949
    5149      11.3780
    5150      11.6713
    5151      11.8375
    5152      11.3932
    5153      11.1163
    5154      11.2908
    5155      11.7200
    5156      10.9405
    5157      10.9215
    5158      11.3629
    5159      10.9257
    5160      11.7453
    5161      11.4886
    5162      11.5133
    5163      11.9459
    5164      11.6953
    5165      11.6799
    5166      11.9132
    5167      12.1128
    5168      12.3610
    5169      12.2063
    5170      11.8450
    5171      12.1527
    5172      11.5140
    5173      11.9193
    5174      12.2703
    5175      12.2822
    5176      12.2001
    5177      11.8889
    5178      11.6307
    5179      11.7069
    5180      11.8266
    5181      12.2741
    5182      11.4901
    5183      12.1234
    5184      11.8968
    5185      12.0068
    5186      10.9856
    5187      10.8417
    5188      10.9126
    5189      11.1402
    5190      10.3577
    5191      10.4618
    5192      10.4181
    5193      10.4824
    5194      10.1479
    5195      10.3446
    5196      10.5908
    5197      11.0994
    5198      11.0648
    5199      11.1787
    5200      11.5481
    5201      11.1634
    5202      11.6263
    5203      11.5562
    5204      11.1289
    5205      11.1351
    5206      10.9866
    5207      11.3120
    5208      11.2014
    5209      11.1094
    5210      11.2734
    5211      10.7305
    5212      11.1615
    5213      11.2243
    5214      10.8163
    5215      10.8020
    5216      10.5317
    5217      10.7904
    5218      10.4422
    5219      10.6849
    5220      11.4977
    5221      10.7996
    5222      10.5443
    5223      12.0521
    5224      11.8629
    5225      12.1957
    5226      11.8876
    5227      12.1032
    5228      11.6025
    5229      11.6291
    5230      11.3509
    5231      11.2455
    5232      11.2931
    5233      11.0142
    5234      10.8744
    5235      10.3011
    5236      10.3330
    5237       9.7955
    5238      10.4401
    5239      10.2432
    5240      10.9142
    5241      11.2034
    5242      11.1963
    5243      10.6799
    5244      10.7084
    5245      11.3040
    5246      10.8240
    5247      11.2350
    5248      11.2777
    5249      10.5047
    5250      10.2683
    5251       9.8588
    5252       9.9862
    5253       9.9769
    5254       9.4892
    5255       9.5802
    5256       9.8844
    5257      10.0152
    5258      10.6406
    5259      10.5317
    5260      10.9959
    5261      11.1784
    5262      10.8973
    5263      11.0975
    5264      10.8836
    5265      10.7797
    5266      11.1576
    5267      11.1991
    5268      10.8915
    5269      11.0608
    5270      11.0220
    5271      10.9372
    5272      11.2660
    5273      11.1415
    5274      10.8932
    5275      11.8091
    5276      12.0940
    5277      11.7550
    5278      12.5476
    5279      11.8407
    5280      11.7212
    5281      12.1022
    5282      12.0485
    5283      11.8330
    5284      11.8766
    5285      11.7486
    5286      11.5359
    5287      11.2447
    5288      11.0953
    5289      11.2881
    5290      11.4915
    5291      11.7044
    5292      12.0624
    5293      11.5025
    5294      11.4189
    5295      11.6236
    5296      11.5396
    5297      11.6839
