#Frame   Res(@1-2185) Res(@1-2185)[Max]
    6314      26.4610           55.7457
    6315      26.3395           56.2053
    6316      26.3177           56.5049
    6317      26.4650           56.9880
    6318      26.5076           57.1234
    6319      26.3350           56.7878
    6320      26.5919           57.2787
    6321      26.5585           57.3081
    6322      26.4994           57.0352
    6323      26.4235           57.0079
    6324      26.5166           56.9559
    6325      26.3223           56.7773
    6326      26.3954           56.3758
    6327      26.4214           56.6845
    6328      26.4606           56.2474
    6329      26.4289           55.9388
    6330      26.6105           56.2532
    6331      26.6179           56.6013
    6332      26.4797           55.9762
    6333      26.3572           55.3474
    6334      26.4220           56.0655
    6335      26.3552           55.6749
    6336      26.4072           55.5928
    6337      26.4605           56.0829
    6338      26.4895           56.4266
    6339      26.3996           56.0551
    6340      26.4480           56.8299
    6341      26.4210           56.4378
    6342      26.3937           55.9536
    6343      26.3846           55.7516
    6344      26.3814           55.0573
    6345      26.2592           55.0693
    6346      26.2799           55.0066
    6347      26.3217           54.9169
    6348      26.2414           54.6388
    6349      26.1565           54.7639
    6350      26.3960           55.5293
    6351      26.3852           55.7389
    6352      26.4186           55.6386
    6353      26.3939           55.4940
    6354      26.3625           55.6383
    6355      26.3595           56.2119
    6356      26.3779           56.5795
    6357      26.4593           56.6930
    6358      26.3968           55.9865
    6359      26.4350           56.5234
    6360      26.3563           56.4657
    6361      26.3802           56.1267
    6362      26.3845           56.4045
    6363      26.5065           56.2129
    6364      26.4512           55.4354
    6365      26.4561           56.2687
    6366      26.2829           55.4947
    6367      26.4438           55.5080
    6368      26.4205           56.0309
    6369      26.5080           55.7661
    6370      26.5752           56.1169
    6371      26.5306           55.7682
    6372      26.5330           56.0536
    6373      26.5534           56.4647
    6374      26.5052           56.3045
    6375      26.5626           56.0715
    6376      26.4713           56.2694
    6377      26.5412           56.5176
    6378      26.6295           55.9864
    6379      26.6119           56.4967
    6380      26.5489           56.5695
    6381      26.4646           56.3234
    6382      26.4318           55.9409
    6383      26.4546           56.4077
    6384      26.4544           56.3477
    6385      26.3657           55.8989
    6386      26.5103           56.3841
    6387      26.4872           56.1809
    6388      26.4225           56.1475
    6389      26.5330           56.4414
    6390      26.5466           56.0354
    6391      26.5141           56.2372
    6392      26.5288           56.9475
    6393      26.4940           56.3746
    6394      26.5815           57.0289
    6395      26.5316           56.7998
    6396      26.5473           56.0681
    6397      26.6511           56.9326
    6398      26.5273           56.2433
    6399      26.5337           56.3920
    6400      26.5408           56.7022
    6401      26.4611           55.6072
    6402      26.5036           55.5542
    6403      26.4420           55.7985
    6404      26.5081           56.0201
    6405      26.5065           56.1214
    6406      26.4946           56.4914
    6407      26.5242           56.6276
    6408      26.5133           56.5828
    6409      26.5609           57.3048
    6410      26.6368           57.0508
    6411      26.5093           57.2012
    6412      26.5887           56.9001
    6413      26.5063           57.3559
    6414      26.5717           57.1721
    6415      26.5643           57.4608
    6416      26.6363           57.2961
    6417      26.6649           57.3385
    6418      26.6384           57.2963
    6419      26.6600           56.9385
    6420      26.7163           57.0250
    6421      26.5249           57.3713
    6422      26.5795           56.7540
    6423      26.6847           56.3764
    6424      26.7978           57.6536
    6425      26.7473           57.9784
    6426      26.8290           57.0152
    6427      26.5721           56.8192
    6428      26.5581           57.1457
    6429      26.5555           57.0967
    6430      26.7491           57.0399
    6431      26.7062           57.2238
    6432      26.6097           56.5953
    6433      26.7308           57.6971
    6434      26.8276           57.3480
    6435      26.8060           56.9862
    6436      26.6919           57.4392
    6437      26.6408           56.8268
    6438      26.7916           57.8341
    6439      26.7714           57.6420
    6440      26.6669           57.6224
    6441      26.7957           57.2531
    6442      26.8141           57.3785
    6443      26.8613           57.8576
    6444      26.7299           57.9903
    6445      26.6284           57.1034
    6446      26.6918           57.4100
    6447      26.7176           57.4827
    6448      26.6388           57.6561
    6449      26.6632           57.2828
    6450      26.7544           56.7731
    6451      26.7038           56.9547
    6452      26.8215           57.0532
    6453      26.7421           57.6892
    6454      26.7927           56.4260
    6455      26.7581           56.9492
    6456      26.6851           56.0132
    6457      26.8418           56.8309
    6458      26.9310           57.3562
    6459      27.0205           56.7187
    6460      26.9894           56.2061
    6461      26.9035           56.7776
    6462      26.9072           56.6610
    6463      26.8568           56.2252
    6464      26.8528           56.4000
    6465      26.8579           57.1705
    6466      26.8793           56.8158
    6467      26.7196           56.1256
    6468      26.6260           56.0259
    6469      26.6659           56.6431
    6470      26.6674           56.9940
    6471      26.6310           56.3825
    6472      26.6363           56.3312
    6473      26.8228           57.4978
    6474      26.7880           57.5050
    6475      26.7720           57.2194
    6476      26.6457           56.2404
    6477      26.6084           56.5967
    6478      26.6621           56.6915
    6479      26.5738           57.0239
    6480      26.6501           57.3227
    6481      26.6504           57.0586
    6482      26.7314           56.7312
    6483      26.5657           56.1693
    6484      26.5738           55.8194
    6485      26.4892           56.4076
    6486      26.6897           56.5260
    6487      26.5970           56.5670
    6488      26.6406           56.7425
    6489      26.6650           56.6828
    6490      26.7304           57.1221
    6491      26.9032           57.8550
    6492      26.8373           57.9578
    6493      26.8601           57.8513
    6494      26.7684           57.3496
    6495      26.7374           57.2597
    6496      26.7304           57.5104
    6497      26.7558           57.4229
    6498      26.6911           57.4131
    6499      26.6821           57.0313
    6500      26.6172           57.0493
    6501      26.6997           56.9396
    6502      26.7081           57.4212
    6503      26.6083           57.5179
    6504      26.5087           56.9703
    6505      26.4540           56.9730
    6506      26.4037           57.3273
    6507      26.5117           56.9928
    6508      26.4897           56.9122
    6509      26.6030           57.1469
    6510      26.4182           57.0315
    6511      26.5171           57.2104
    6512      26.4190           57.2447
    6513      26.4120           56.8795
    6514      26.3893           56.4600
    6515      26.4777           56.7245
    6516      26.5017           57.1786
    6517      26.4421           57.2856
    6518      26.3801           57.2319
    6519      26.3043           56.5667
    6520      26.2549           56.2948
    6521      26.1930           55.9268
    6522      26.2297           56.0815
    6523      26.2454           55.5603
    6524      26.1738           55.4831
    6525      26.3755           55.8751
    6526      26.3940           55.7282
    6527      26.4004           55.3051
    6528      26.4211           55.3862
    6529      26.5453           55.5074
    6530      26.5837           55.7399
    6531      26.4705           55.4729
    6532      26.4656           55.3307
    6533      26.5055           54.9150
    6534      26.4801           56.2114
    6535      26.7357           57.4830
    6536      26.7249           57.0189
    6537      26.7319           57.1943
    6538      26.6015           57.1013
    6539      26.6678           57.3331
    6540      26.5224           56.6269
    6541      26.4721           57.0814
    6542      26.4776           56.7004
    6543      26.3367           56.5940
    6544      26.3259           55.9087
    6545      26.3941           56.7404
    6546      26.4760           57.2143
    6547      26.4875           56.1837
    6548      26.4331           56.7958
    6549      26.5098           57.3016
    6550      26.5989           57.1170
    6551      26.4656           57.3717
    6552      26.3962           57.0257
    6553      26.4680           57.4196
    6554      26.5441           57.4074
    6555      26.5455           57.1136
    6556      26.4265           56.7308
    6557      26.3882           56.5054
    6558      26.3898           56.5976
    6559      26.4439           56.1900
    6560      26.4660           56.5842
    6561      26.4561           56.0595
    6562      26.4594           56.7597
    6563      26.5180           57.1241
    6564      26.4977           56.4264
    6565      26.4651           55.8082
    6566      26.3856           56.3189
    6567      26.3165           56.8177
    6568      26.4636           56.3646
    6569      26.4398           56.9091
    6570      26.4640           56.9716
    6571      26.4443           56.7942
    6572      26.3456           56.3452
    6573      26.2007           56.4124
    6574      26.1833           56.0553
    6575      26.2172           55.4617
    6576      26.2008           56.0201
    6577      26.2598           55.6970
    6578      26.1385           56.2443
    6579      26.2161           56.0004
    6580      26.1673           55.7458
    6581      26.2007           55.8817
    6582      26.1723           56.0989
    6583      26.3175           55.5193
    6584      26.3255           56.0132
    6585      26.2526           56.3333
    6586      26.1691           55.5357
    6587      26.1730           55.3815
    6588      26.2621           55.9883
    6589      26.2438           56.5430
    6590      26.3600           56.7274
    6591      26.3851           56.5855
    6592      26.4725           56.6442
    6593      26.5720           56.8974
    6594      26.5336           56.8218
    6595      26.5720           56.8300
    6596      26.4724           56.5646
    6597      26.3687           57.6320
    6598      26.5372           57.3917
    6599      26.4346           57.3607
    6600      26.4540           57.3580
    6601      26.4452           57.2509
    6602      26.5394           57.5095
    6603      26.4433           56.8740
    6604      26.4736           57.3999
    6605      26.4118           57.3494
    6606      26.3466           56.9945
    6607      26.4149           56.7126
    6608      26.4801           56.8325
    6609      26.4421           57.1257
    6610      26.4504           57.1948
    6611      26.4229           56.8820
    6612      26.5825           57.0244
    6613      26.4994           56.6036
    6614      26.4472           57.0772
    6615      26.2386           56.6341
    6616      26.3101           56.2979
    6617      26.3073           56.1029
    6618      26.2611           55.8869
    6619      26.2438           56.2305
    6620      26.3031           55.8604
    6621      26.2678           55.8037
    6622      26.2681           55.5589
    6623      26.2816           55.8013
    6624      26.3419           56.2744
    6625      26.3431           56.6719
    6626      26.2333           55.5031
    6627      26.2401           56.0446
    6628      26.3553           55.6687
    6629      26.3485           55.6048
    6630      26.3342           55.8500
    6631      26.2783           56.1526
    6632      26.2713           55.8104
    6633      26.2365           55.8194
    6634      26.1849           55.6482
    6635      26.0533           55.3616
    6636      25.9781           55.0304
    6637      26.0572           55.4752
    6638      26.0715           55.3913
    6639      26.1797           55.3697
    6640      26.1734           56.1574
    6641      26.2275           55.9558
    6642      26.3761           56.5906
    6643      26.2155           56.6699
    6644      26.3063           56.6468
    6645      26.2904           56.5757
    6646      26.3769           56.9813
    6647      26.3118           56.3504
    6648      26.2846           56.2615
    6649      26.2628           56.1968
    6650      26.3652           56.1189
    6651      26.3728           56.3195
    6652      26.2347           55.9799
    6653      26.2996           55.6397
    6654      26.2232           55.2041
    6655      26.2030           55.1740
    6656      26.2170           55.2548
    6657      26.1949           55.2621
    6658      26.2718           55.2566
    6659      26.1508           55.1937
    6660      26.2423           55.4205
    6661      26.1716           55.3300
    6662      26.0894           55.0004
    6663      26.1269           55.5554
    6664      26.1298           55.4809
    6665      26.1378           55.5329
    6666      26.1252           55.8819
    6667      26.1702           55.8137
    6668      26.1856           55.7469
    6669      26.1445           55.6172
    6670      26.1871           55.7056
    6671      26.0359           55.3473
    6672      26.3009           56.0029
    6673      26.0784           55.3160
    6674      26.1898           55.4577
    6675      26.2025           56.0739
    6676      26.1099           55.6778
    6677      26.2847           56.7275
    6678      26.3360           56.6363
    6679      26.2366           56.7269
    6680      26.2181           56.2809
    6681      26.2007           55.7177
    6682      26.1524           55.6569
    6683      26.2079           55.5939
    6684      26.3688           56.8621
    6685      26.3910           56.6242
    6686      26.3269           56.4316
    6687      26.2732           55.8284
    6688      26.2956           55.9553
    6689      26.2831           56.4296
    6690      26.2489           55.5801
    6691      26.3792           55.3752
    6692      26.3730           55.3104
    6693      26.2787           55.7411
    6694      26.2505           55.6293
    6695      26.2065           55.8181
    6696      26.2042           55.5682
    6697      26.2053           55.2328
    6698      26.2956           55.7892
    6699      26.1993           55.2794
    6700      25.9469           55.4917
    6701      26.0687           55.9713
    6702      25.9960           55.5293
    6703      25.9268           56.2512
    6704      25.9601           55.9453
    6705      25.9838           56.3423
    6706      26.0074           56.1585
    6707      25.9862           55.3606
    6708      25.9160           55.6512
    6709      25.9346           56.0938
    6710      25.9902           56.0278
    6711      25.9505           56.4133
    6712      25.8925           55.9445
    6713      25.7818           55.3965
    6714      25.8795           55.3082
    6715      25.7979           54.2744
    6716      25.8838           54.1604
    6717      25.9520           54.5461
    6718      25.9555           55.0567
    6719      26.0352           54.9768
    6720      26.1234           54.6086
    6721      25.9628           54.3124
    6722      25.8964           54.0873
    6723      25.9340           53.9699
    6724      26.0793           55.1132
    6725      26.0776           55.5420
    6726      26.0658           54.9458
    6727      26.1337           55.6380
    6728      26.0402           55.3921
    6729      26.1230           55.5900
    6730      26.1869           56.0473
    6731      26.1014           55.8533
    6732      26.0417           56.2211
    6733      26.0449           56.6079
    6734      26.0130           56.3550
    6735      26.0614           56.0472
    6736      26.0521           56.3381
    6737      25.9500           56.0911
    6738      26.0131           56.2285
    6739      26.1441           56.1305
    6740      26.2570           56.3426
    6741      26.1765           56.5003
    6742      26.1566           56.6588
    6743      26.2074           57.0738
    6744      26.2398           56.6482
    6745      26.2767           56.4550
    6746      26.0845           56.1509
    6747      26.1644           56.2806
    6748      25.8991           55.4639
    6749      25.9372           55.4262
    6750      26.0731           55.7155
    6751      26.0964           56.4324
    6752      26.0773           55.7640
    6753      26.0109           55.7764
    6754      25.9740           56.4977
    6755      26.0907           57.0147
    6756      26.0317           56.6120
    6757      26.0355           56.7756
    6758      26.0930           56.9614
    6759      26.0972           56.7964
    6760      26.2527           57.0794
    6761      26.0073           55.7245
    6762      25.8911           55.4845
    6763      26.0449           56.1629
    6764      26.0714           55.1507
    6765      26.0150           55.0227
    6766      25.9926           54.5246
    6767      26.0321           55.3827
    6768      26.0667           54.8216
    6769      25.9919           54.8054
    6770      26.1281           55.3623
    6771      26.1107           54.8191
    6772      26.0976           54.6943
    6773      26.1784           55.3042
    6774      26.1580           54.6572
    6775      26.1692           53.6437
    6776      26.1725           54.3653
    6777      26.1823           53.5639
    6778      26.2523           54.6447
    6779      26.2804           56.0161
    6780      26.3158           56.4726
    6781      26.2163           55.8405
    6782      26.1679           55.7845
    6783      26.2844           55.7241
    6784      26.2421           55.4237
    6785      26.2990           56.0618
    6786      26.2873           55.9330
    6787      26.4792           56.4759
    6788      26.2989           55.4671
    6789      26.2408           56.1797
    6790      26.2313           55.6309
    6791      26.2585           56.0491
    6792      26.2879           55.7387
    6793      26.2776           56.1398
    6794      26.1623           54.7936
    6795      26.1386           54.5884
    6796      26.2218           55.2613
    6797      26.2630           55.0680
    6798      26.2745           55.5017
    6799      26.2455           55.7044
    6800      26.2740           55.9550
    6801      26.2256           55.8911
    6802      26.1814           56.3330
    6803      26.2827           56.0922
    6804      26.1927           56.5203
    6805      26.3181           57.0987
    6806      26.2647           56.4990
    6807      26.1869           56.6093
    6808      26.2959           56.7511
    6809      26.2960           56.3599
    6810      26.3343           56.2977
    6811      26.3901           56.3842
    6812      26.3274           57.3842
    6813      26.2699           57.5169
    6814      26.1404           56.8438
    6815      26.2050           56.5852
    6816      26.1556           56.8295
    6817      26.0614           55.7637
    6818      26.0992           56.1461
    6819      26.2693           56.6934
    6820      26.2313           56.6765
    6821      26.1868           56.4763
    6822      26.1008           56.6906
    6823      26.1385           56.4140
    6824      26.1685           56.5852
    6825      26.0730           55.6143
    6826      26.1608           56.3100
    6827      26.3081           56.1329
    6828      26.2269           56.3404
    6829      26.1945           56.2912
    6830      26.2677           56.1729
    6831      26.3167           56.3343
    6832      26.2984           55.8164
    6833      26.1991           55.7314
    6834      26.2743           56.0489
    6835      26.2683           56.5098
    6836      26.2084           56.7318
    6837      26.1311           55.8820
    6838      26.2170           55.9453
    6839      26.0570           55.3715
    6840      26.1351           55.5859
    6841      26.1051           55.4088
    6842      26.3303           56.2890
    6843      26.1757           56.2476
    6844      26.2320           56.3032
    6845      26.2794           56.6209
    6846      26.2059           55.6621
    6847      26.2127           54.9621
    6848      26.1104           54.9719
    6849      26.0918           54.9501
    6850      26.1801           55.2040
    6851      26.1404           55.1097
    6852      26.1371           55.2331
    6853      26.2225           55.9311
    6854      26.2461           54.9096
    6855      26.2120           54.7527
    6856      26.1623           54.7173
    6857      26.1782           55.7274
    6858      26.0887           55.2496
    6859      26.1653           55.8754
    6860      26.0869           55.0779
    6861      26.0603           55.3833
    6862      26.1016           55.8004
    6863      26.1977           55.7631
    6864      26.1933           55.5522
    6865      26.1316           55.7395
    6866      26.1008           55.5959
    6867      26.1348           55.4131
    6868      25.9421           55.4225
    6869      25.9031           55.0391
    6870      26.0415           56.0593
    6871      25.9716           55.6773
    6872      26.0366           55.7452
    6873      26.0882           56.1751
    6874      25.9449           55.5075
    6875      25.8781           55.0505
    6876      25.8880           55.7036
    6877      25.9208           55.4219
    6878      26.1107           56.2034
    6879      26.1086           55.9327
    6880      25.9464           55.9321
    6881      26.2704           56.3805
    6882      26.1509           56.5097
    6883      26.1326           56.2822
    6884      26.1621           56.2049
    6885      26.1704           56.0179
    6886      26.2001           56.0447
    6887      26.1281           56.4054
    6888      26.0839           56.0972
    6889      26.0457           55.8410
    6890      26.1349           56.5900
    6891      26.1327           55.8304
    6892      26.0312           55.5160
    6893      26.0647           55.7754
    6894      26.0576           56.2382
    6895      26.1062           55.3848
    6896      26.0685           55.7322
    6897      26.0112           55.7232
    6898      26.0917           55.3581
    6899      26.0344           55.0052
    6900      25.9077           55.1610
    6901      25.9122           55.1732
    6902      26.0244           55.5377
    6903      25.9057           55.1203
    6904      25.8776           55.2128
    6905      25.9748           55.7017
    6906      25.9387           55.5553
    6907      25.9734           55.6170
    6908      25.9050           54.8402
    6909      25.7617           54.5712
    6910      25.8158           54.7562
    6911      25.7235           54.6118
    6912      25.7027           54.4241
    6913      25.7601           55.2388
    6914      25.8021           55.7345
    6915      25.8623           55.1996
    6916      25.8290           54.9432
    6917      25.9207           55.4055
    6918      25.8501           55.7028
    6919      25.8713           55.7063
    6920      25.9286           55.2168
    6921      25.7975           55.4404
    6922      25.9476           55.7055
    6923      25.9075           54.8333
    6924      25.9327           55.1353
    6925      25.9140           55.1153
    6926      25.9113           55.5227
    6927      25.9247           54.7594
    6928      25.9600           55.3176
    6929      25.8406           55.1217
    6930      25.8546           55.1740
    6931      26.0284           55.3761
    6932      25.9202           55.4655
    6933      25.8813           55.7315
    6934      25.9735           55.6708
    6935      25.9995           55.6049
    6936      25.9758           54.8572
    6937      25.8384           55.2691
    6938      26.0164           55.8415
    6939      25.7778           55.9770
    6940      25.6437           55.0232
    6941      25.6099           55.1260
    6942      25.7102           55.2669
    6943      25.7254           54.8795
    6944      25.8225           54.6466
    6945      25.7770           54.7606
    6946      25.7127           54.6908
    6947      25.7698           54.4675
    6948      25.5643           53.7533
    6949      25.5738           54.0449
    6950      25.6595           54.5791
    6951      25.7539           54.3032
    6952      25.8480           54.8792
    6953      25.7395           54.1426
    6954      25.6781           54.7375
    6955      25.7954           55.2261
    6956      25.7432           55.4887
    6957      25.7038           54.7914
    6958      25.7041           55.3182
    6959      25.7955           55.0261
    6960      25.7650           55.4286
    6961      25.6444           54.8862
    6962      25.7854           55.3991
    6963      25.7432           55.1461
    6964      25.7464           55.2590
    6965      25.7987           54.8059
    6966      25.8141           54.7968
    6967      25.7980           55.4316
    6968      25.7995           54.8029
    6969      25.7791           54.7528
    6970      25.7612           54.6677
    6971      25.8623           54.0601
    6972      25.8632           54.6686
    6973      25.8034           54.8440
    6974      25.8498           55.0734
    6975      25.8155           55.1353
    6976      25.7350           54.9763
    6977      25.5947           54.8568
    6978      25.6452           54.1536
    6979      25.7702           54.6097
    6980      25.8072           54.8193
    6981      25.7182           53.8738
    6982      25.6516           53.4955
    6983      25.5946           53.0519
    6984      25.6823           54.5254
    6985      25.7442           54.4353
    6986      25.7388           55.0468
    6987      25.6000           54.5010
    6988      25.6154           54.9486
    6989      25.6309           54.5652
    6990      25.7069           55.0573
    6991      25.6720           54.5834
    6992      25.6791           54.8517
    6993      25.7303           54.5043
    6994      25.8490           55.2685
    6995      25.9355           54.9708
    6996      25.7734           54.4272
    6997      25.8463           54.7644
    6998      25.8521           55.4489
    6999      25.9682           55.7856
    7000      25.9568           55.3101
    7001      25.9038           54.9239
    7002      25.9005           54.8284
    7003      25.8402           54.8450
    7004      25.7364           54.6842
    7005      25.7576           55.2251
    7006      25.8061           55.3583
    7007      25.8271           55.6734
    7008      25.9100           56.2642
    7009      25.8426           55.7383
    7010      25.6403           55.7492
    7011      25.7398           55.2234
    7012      25.6247           54.8657
    7013      25.8522           55.3863
    7014      25.8585           54.7304
    7015      25.7502           54.3483
    7016      25.8515           55.0784
    7017      25.9510           55.2637
    7018      25.9636           55.4529
    7019      25.8089           55.1672
    7020      25.8675           54.7534
    7021      25.9924           55.1544
    7022      25.9892           55.6636
    7023      26.0320           55.8006
    7024      26.0835           56.1275
    7025      26.0685           55.9128
    7026      26.1404           56.0645
    7027      26.1230           56.3110
    7028      26.2079           56.7707
    7029      26.1658           55.9192
    7030      26.2388           56.1470
    7031      26.1849           56.0873
    7032      26.1775           56.1839
    7033      26.2198           55.8590
    7034      26.3463           55.9127
    7035      26.3515           56.3951
    7036      26.2461           56.4599
    7037      26.2511           56.0877
    7038      26.2257           56.1659
    7039      26.2533           56.0649
    7040      26.2389           56.5287
    7041      26.1679           56.1313
    7042      26.0946           55.9679
    7043      26.0690           55.7531
    7044      26.0104           55.4991
    7045      26.0693           55.5245
    7046      26.1126           55.7221
    7047      26.0079           55.4026
    7048      25.9831           56.0549
    7049      25.9851           55.8919
    7050      26.0560           56.0294
    7051      26.0622           56.3920
    7052      26.1751           56.6337
    7053      26.1271           56.5957
    7054      26.0012           55.7482
    7055      26.1209           55.8559
    7056      26.0917           55.4707
    7057      26.1525           55.6230
    7058      26.0559           55.6839
    7059      26.0381           55.8165
    7060      25.9780           55.6892
    7061      26.0510           55.9557
    7062      25.9850           55.7179
    7063      26.0306           56.4079
    7064      26.1870           55.4991
    7065      26.1246           55.6382
    7066      26.1321           55.7176
    7067      26.1947           56.0050
    7068      26.2429           56.0223
    7069      26.2074           55.7617
    7070      26.2271           56.0839
    7071      26.3824           56.5293
    7072      26.3440           56.8098
    7073      26.4614           56.7162
    7074      26.3844           56.3593
    7075      26.4901           56.3505
    7076      26.4268           56.2525
    7077      26.5264           56.7677
    7078      26.4426           57.1735
    7079      26.5327           56.9215
    7080      26.4529           56.6638
    7081      26.5617           57.0330
    7082      26.5150           57.1846
    7083      26.3255           56.5345
    7084      26.3825           56.2969
    7085      26.3732           56.0206
    7086      26.4423           56.3628
    7087      26.4501           56.4413
    7088      26.4512           56.3953
    7089      26.3029           56.1175
    7090      26.3961           56.2834
    7091      26.3139           56.0575
    7092      26.3384           56.2233
    7093      26.3400           56.0005
    7094      26.3357           55.4531
    7095      26.2942           55.5585
    7096      26.4166           55.9222
    7097      26.2770           56.1885
    7098      26.3729           56.0303
    7099      26.3083           55.8811
    7100      26.3066           56.1116
    7101      26.2336           56.0541
    7102      26.4385           57.0340
    7103      26.4121           56.3206
    7104      26.4279           56.4121
    7105      26.3579           56.8286
    7106      26.3176           56.1900
    7107      26.2139           55.2767
    7108      26.1591           55.4052
    7109      26.3001           56.3975
    7110      26.2866           56.1438
    7111      26.3629           56.3851
    7112      26.3512           56.4932
    7113      26.3852           56.4601
    7114      26.3586           56.5662
    7115      26.3447           56.4137
    7116      26.3512           55.9067
    7117      26.3221           56.3641
    7118      26.3301           56.2596
    7119      26.2198           56.1300
    7120      26.3562           55.9294
    7121      26.3201           55.8662
    7122      26.3328           55.9326
    7123      26.2449           55.9060
    7124      26.3590           55.8474
    7125      26.2890           56.2247
    7126      26.1881           55.8244
    7127      26.1784           55.3810
    7128      26.2238           55.8122
    7129      26.0912           55.0133
    7130      26.0339           55.2690
    7131      26.1141           55.4960
    7132      26.0968           55.5200
    7133      26.3412           55.4257
    7134      26.4032           55.1902
    7135      26.3424           55.5323
    7136      26.2839           55.4622
    7137      26.3195           55.4975
    7138      26.2478           55.4824
    7139      26.2139           55.4159
    7140      26.1095           55.1696
    7141      26.3030           55.3516
    7142      26.2638           55.1467
    7143      26.3197           55.3695
    7144      26.1571           55.3243
    7145      26.2095           54.6230
    7146      26.1507           54.9754
    7147      26.2312           55.7502
    7148      26.0636           55.7229
    7149      26.1558           55.8232
    7150      26.1403           55.3856
    7151      26.1613           55.5483
    7152      26.1572           56.0384
    7153      26.1712           55.9048
    7154      26.1280           55.8008
    7155      26.1235           55.4710
    7156      26.1541           55.4868
    7157      26.1210           55.0143
    7158      26.0289           55.4206
    7159      26.0350           55.0668
    7160      25.9998           54.7531
    7161      26.0770           55.0964
    7162      26.0452           54.9520
    7163      26.1014           55.6736
    7164      26.0344           55.3740
    7165      26.0458           55.2939
    7166      25.9664           55.8142
    7167      25.9697           55.9666
    7168      26.0075           56.2146
    7169      25.9827           55.5490
    7170      26.0084           55.4350
    7171      26.0355           54.9370
    7172      26.1433           55.6889
    7173      26.1363           55.6017
    7174      26.1864           55.1241
    7175      26.2329           55.1941
    7176      26.1887           54.9725
    7177      26.1277           54.9078
    7178      26.0612           54.9160
    7179      26.1410           54.5918
    7180      26.1317           54.3707
    7181      26.0798           54.4994
    7182      26.1312           54.2444
    7183      26.1249           54.4679
    7184      26.1148           54.0543
    7185      26.1615           54.3699
    7186      26.2471           54.3643
    7187      26.2171           54.4531
    7188      26.2073           54.3754
    7189      26.3338           54.9412
    7190      26.3447           54.9264
    7191      26.3745           55.1229
    7192      26.3573           55.4574
    7193      26.2716           55.8107
    7194      26.2283           54.6599
    7195      26.0316           54.5413
    7196      26.1146           54.7787
    7197      26.0945           55.2646
    7198      26.1009           54.9019
    7199      26.0425           54.6606
    7200      25.9574           55.1019
    7201      25.9557           55.4229
    7202      26.0197           54.6385
    7203      26.0476           55.2735
    7204      25.9903           55.5218
    7205      26.0500           56.0044
    7206      26.0334           54.9506
    7207      26.0647           54.8311
    7208      26.1462           55.0177
    7209      26.0904           55.6419
    7210      26.1787           55.8868
    7211      26.0807           55.9695
    7212      26.1350           55.7316
    7213      26.1476           55.1495
    7214      26.1028           55.2137
    7215      26.0448           55.0450
    7216      26.0434           54.6759
    7217      26.0890           54.5961
    7218      26.0886           54.6324
    7219      26.0248           54.6293
    7220      26.1371           55.0223
    7221      26.0729           55.0676
    7222      26.1163           54.7845
    7223      26.1141           54.7314
    7224      25.9922           54.9008
    7225      25.9239           54.2609
    7226      26.0130           54.8969
    7227      26.0575           54.7359
    7228      26.1407           55.5138
    7229      26.1556           55.3567
    7230      26.0345           54.1564
    7231      26.1769           55.3018
    7232      26.0990           55.1646
    7233      26.0897           54.8137
    7234      26.1252           55.0063
    7235      26.1821           54.8887
    7236      26.2057           54.3090
    7237      26.2433           55.1597
    7238      26.1886           55.5894
    7239      26.1788           55.2742
    7240      26.0846           55.0994
    7241      26.0912           54.8692
    7242      26.0987           54.7976
    7243      26.0518           55.2091
    7244      26.0818           54.6680
    7245      26.0061           54.1359
    7246      26.1542           55.0409
    7247      26.0579           54.6414
    7248      26.1156           54.4480
    7249      26.0942           54.8437
    7250      26.2536           54.4299
    7251      26.3859           55.4627
    7252      26.2120           54.6617
    7253      26.0987           55.1140
    7254      26.0967           55.1646
    7255      26.1346           55.7801
    7256      26.0765           55.5810
    7257      26.1799           55.6564
    7258      26.2764           55.7161
    7259      26.3270           55.4926
    7260      26.3726           55.6552
    7261      26.2791           55.1813
    7262      26.2100           55.3592
    7263      26.3057           55.5061
    7264      26.3677           55.6774
    7265      26.4837           55.7411
    7266      26.3103           55.6971
    7267      26.3271           56.1599
    7268      26.2500           55.5226
    7269      26.3337           55.4180
    7270      26.4850           55.8717
    7271      26.3426           55.8523
    7272      26.3349           55.7842
    7273      26.2943           55.4240
    7274      26.3904           55.7473
    7275      26.1639           55.1566
    7276      26.3494           55.5463
    7277      26.2425           55.3619
    7278      26.2604           55.6698
    7279      26.3620           55.7842
    7280      26.3193           55.2861
    7281      26.3277           55.6654
    7282      26.2782           55.4692
    7283      26.2272           55.5434
    7284      26.2332           55.4279
    7285      26.3264           55.0784
    7286      26.1409           54.9168
    7287      26.1814           55.0857
    7288      26.1685           54.6268
    7289      26.1367           55.0988
    7290      26.1452           55.1880
    7291      26.2206           55.3544
    7292      26.1890           56.0242
    7293      26.0735           55.7220
    7294      26.1298           55.2515
    7295      26.0725           55.3084
    7296      26.0373           55.6285
    7297      26.1512           55.8010
    7298      26.0558           55.3326
    7299      26.1580           55.3227
    7300      26.1348           55.2693
    7301      26.0832           55.0842
    7302      26.0472           55.1751
    7303      25.9419           54.8545
    7304      26.1357           54.9248
    7305      26.0375           54.9769
    7306      26.1432           55.2079
    7307      26.1045           54.9746
    7308      26.0714           54.8133
    7309      26.0157           55.4912
    7310      25.9799           54.9606
    7311      26.0041           55.3269
