#Frame    end-to-end2
    5709      57.1117
    5710      57.2343
    5711      57.1337
    5712      55.5183
    5713      55.7165
    5714      55.1908
    5715      54.7984
    5716      54.6729
    5717      54.7691
    5718      55.3876
    5719      54.7981
    5720      55.0522
    5721      55.4533
    5722      54.7471
    5723      54.2219
    5724      54.6941
    5725      54.5300
    5726      55.2024
    5727      55.5730
    5728      54.8752
    5729      54.5888
    5730      55.1809
    5731      54.8906
    5732      54.9701
    5733      53.4583
    5734      53.6054
    5735      53.0008
    5736      53.3532
    5737      52.5182
    5738      50.8726
    5739      51.9616
    5740      51.3671
    5741      51.0636
    5742      50.3306
    5743      51.3726
    5744      51.5389
    5745      51.7607
    5746      51.6700
    5747      51.7529
    5748      50.9016
    5749      50.7376
    5750      50.8053
    5751      51.1583
    5752      51.0466
    5753      50.5177
    5754      50.6476
    5755      50.2417
    5756      51.5368
    5757      51.6296
    5758      51.7187
    5759      50.8476
    5760      51.5485
    5761      52.2447
    5762      52.8882
    5763      53.2378
    5764      53.4256
    5765      54.5762
    5766      54.4680
    5767      54.3366
    5768      54.2710
    5769      54.8869
    5770      55.1303
    5771      55.2819
    5772      54.1628
    5773      54.3038
    5774      53.3884
    5775      53.1469
    5776      53.7646
    5777      54.2980
    5778      54.0170
    5779      53.5504
    5780      54.1392
    5781      53.8311
    5782      53.8986
    5783      54.6158
    5784      54.2943
    5785      53.8033
    5786      54.6690
    5787      54.9429
    5788      54.0428
    5789      53.1621
    5790      53.1388
    5791      52.5536
    5792      52.7908
    5793      53.1010
    5794      53.6677
    5795      55.2119
    5796      54.9973
    5797      54.3391
    5798      54.3439
    5799      54.0713
    5800      54.1465
    5801      54.4273
    5802      54.1727
    5803      53.7915
    5804      53.2920
    5805      53.2325
    5806      52.9927
    5807      53.3222
    5808      54.1602
    5809      53.1389
    5810      53.9494
    5811      53.4396
    5812      54.1330
    5813      54.1958
    5814      54.1527
    5815      54.2590
    5816      54.3595
    5817      54.5083
    5818      54.7898
    5819      53.8105
    5820      53.8480
    5821      53.2895
    5822      53.2021
    5823      53.5977
    5824      53.8262
    5825      53.9044
    5826      53.9025
    5827      53.9761
    5828      53.1031
    5829      53.5606
    5830      53.6162
    5831      52.9047
    5832      53.1701
    5833      52.6691
    5834      51.4702
    5835      52.7057
    5836      52.8354
    5837      53.2896
    5838      52.6261
    5839      51.6027
    5840      52.4243
    5841      51.2017
    5842      50.3404
    5843      50.3585
    5844      50.2687
    5845      51.1851
    5846      51.4989
    5847      51.6870
    5848      51.8061
    5849      51.8967
    5850      52.0125
    5851      52.7383
    5852      52.2595
    5853      53.0767
    5854      53.1457
    5855      53.1736
    5856      53.8038
    5857      53.6633
    5858      53.0450
    5859      53.5995
    5860      54.0076
    5861      54.5537
    5862      53.7273
    5863      53.8631
    5864      54.3845
    5865      54.2729
    5866      53.7905
    5867      54.6361
    5868      55.2195
    5869      55.2410
    5870      55.9243
    5871      55.8882
    5872      55.0931
    5873      55.1205
    5874      54.4145
    5875      53.7262
    5876      54.4896
    5877      55.3870
    5878      54.3372
    5879      54.1358
    5880      55.1919
    5881      55.1498
    5882      56.2766
    5883      56.6986
    5884      56.3892
    5885      56.7360
    5886      56.5442
    5887      56.6452
    5888      56.4232
    5889      56.3102
    5890      57.3097
    5891      56.8400
    5892      56.6522
    5893      56.2714
    5894      56.0410
    5895      56.7368
    5896      55.8075
    5897      56.2856
    5898      56.7505
    5899      57.3847
    5900      55.6838
    5901      56.9089
    5902      57.1886
    5903      56.4523
    5904      55.6052
    5905      56.3119
    5906      55.4960
    5907      55.9755
    5908      55.4336
    5909      54.6226
    5910      55.3113
    5911      55.6661
    5912      55.7063
    5913      55.6089
    5914      56.3919
    5915      56.0575
    5916      57.0429
    5917      58.1306
    5918      59.6531
    5919      60.0075
    5920      59.1417
    5921      58.5511
    5922      58.3950
    5923      60.1019
    5924      59.3410
    5925      59.2258
    5926      58.4669
    5927      58.1624
    5928      59.1592
    5929      59.7858
    5930      59.8404
    5931      60.1383
    5932      60.0141
    5933      60.0033
    5934      60.4349
    5935      59.2333
    5936      60.2467
    5937      59.1167
    5938      59.8905
    5939      59.9156
    5940      59.4431
    5941      59.6034
    5942      59.8582
    5943      59.5924
    5944      59.5816
    5945      60.2944
    5946      60.1247
    5947      59.6641
    5948      59.4311
    5949      58.8916
    5950      59.3211
    5951      60.5749
    5952      58.9330
    5953      59.1195
    5954      58.4862
    5955      57.9469
    5956      58.9391
    5957      58.5382
    5958      58.8438
    5959      58.9057
    5960      58.1892
    5961      58.2867
    5962      58.6274
    5963      58.0428
    5964      58.2890
    5965      58.6321
    5966      59.1788
    5967      58.4548
    5968      57.9011
    5969      58.0066
    5970      57.5721
    5971      58.5343
    5972      57.8402
    5973      57.6748
    5974      57.6206
    5975      57.4050
    5976      58.3131
    5977      58.1203
    5978      58.4143
    5979      58.5915
    5980      59.7080
    5981      58.9747
    5982      58.8793
    5983      57.9577
    5984      58.1800
    5985      58.7773
    5986      58.2822
    5987      58.2837
    5988      58.0042
    5989      57.2364
    5990      57.6888
    5991      57.1382
    5992      57.3606
    5993      57.5713
    5994      57.2831
    5995      57.7930
    5996      57.9605
    5997      57.7081
    5998      57.3991
    5999      56.9120
    6000      56.3753
    6001      56.2166
    6002      55.4357
    6003      53.7888
    6004      54.3789
    6005      54.4053
    6006      55.7579
    6007      54.8738
    6008      55.1838
    6009      55.5237
    6010      55.7440
    6011      55.0483
    6012      55.3369
    6013      55.6513
    6014      56.9515
    6015      56.7758
    6016      57.0132
    6017      57.7902
    6018      57.4397
    6019      58.2052
    6020      58.0230
    6021      57.6830
    6022      58.0482
    6023      57.7768
    6024      58.0583
    6025      58.1737
    6026      58.2747
    6027      59.6810
    6028      59.9627
    6029      59.9577
    6030      59.2819
    6031      59.2000
    6032      58.7484
    6033      58.7655
    6034      60.4239
    6035      59.8601
    6036      60.2619
    6037      60.3560
    6038      60.4359
    6039      60.2591
    6040      59.8800
    6041      60.1653
    6042      58.7025
    6043      58.5737
    6044      59.2237
    6045      58.8447
    6046      60.1455
    6047      60.2130
    6048      59.8752
    6049      60.3893
    6050      60.8515
    6051      59.8933
    6052      60.1958
    6053      60.0484
    6054      60.1688
    6055      59.8433
    6056      59.9291
    6057      59.9635
    6058      60.1714
    6059      60.5516
    6060      60.6620
    6061      60.1396
    6062      60.3781
    6063      59.8265
    6064      59.8235
    6065      58.7612
    6066      59.1130
    6067      59.7862
    6068      59.2071
    6069      59.8784
    6070      59.3608
    6071      59.7865
    6072      59.5200
    6073      59.2787
    6074      59.4482
    6075      58.4403
    6076      58.1468
    6077      58.1859
    6078      58.1804
    6079      57.9065
    6080      57.3531
    6081      57.2059
    6082      57.6484
    6083      57.5109
    6084      58.3581
    6085      58.0558
    6086      58.0991
    6087      58.3826
    6088      58.1828
    6089      58.0589
    6090      57.8921
    6091      58.0070
    6092      58.0324
    6093      56.6932
    6094      57.0028
    6095      56.9064
    6096      57.7147
    6097      57.0952
    6098      55.9156
    6099      56.1892
    6100      56.0757
    6101      56.2163
    6102      56.5479
    6103      56.4951
    6104      56.4339
    6105      56.8580
    6106      56.1787
    6107      55.2604
    6108      55.9218
    6109      55.3030
    6110      54.6149
    6111      54.2490
    6112      54.9312
    6113      54.5441
    6114      54.2537
    6115      55.1793
    6116      54.8322
    6117      53.4987
    6118      52.5465
    6119      52.8753
    6120      52.6380
    6121      52.9781
    6122      52.9771
    6123      53.4314
    6124      54.4687
    6125      53.9375
    6126      53.7857
    6127      54.0631
    6128      53.5840
    6129      53.8280
    6130      53.1546
    6131      53.2939
    6132      53.9618
    6133      53.7465
    6134      53.5519
    6135      54.0035
    6136      54.9181
    6137      54.5893
    6138      54.2723
    6139      54.8368
    6140      54.4726
    6141      54.8929
    6142      54.8718
    6143      55.9987
    6144      55.9930
    6145      54.5053
    6146      54.4381
    6147      54.0073
    6148      54.4156
    6149      54.9311
    6150      55.7580
    6151      54.9616
    6152      54.9508
    6153      53.6787
    6154      54.8060
    6155      54.6619
    6156      54.1209
    6157      55.0371
    6158      54.6723
    6159      54.7006
    6160      54.5968
    6161      54.3005
    6162      54.2505
    6163      55.1386
    6164      55.8913
    6165      55.5496
    6166      55.0658
    6167      54.7399
    6168      53.9138
    6169      54.1630
    6170      54.9958
    6171      55.6598
    6172      54.8225
    6173      54.9522
    6174      54.5662
    6175      55.1922
    6176      54.1563
    6177      53.6776
    6178      53.3735
    6179      54.6671
    6180      54.5657
    6181      54.7431
    6182      54.7433
    6183      54.0833
    6184      54.0691
    6185      54.9971
    6186      54.4625
    6187      54.9430
    6188      55.1016
    6189      54.8504
    6190      54.0831
    6191      55.0371
    6192      55.4770
    6193      55.4025
    6194      55.0789
    6195      55.2574
    6196      54.9384
    6197      55.7489
    6198      56.2178
    6199      56.6106
    6200      55.9037
    6201      55.5405
    6202      55.4624
    6203      55.9897
    6204      55.9399
    6205      56.2704
    6206      56.1129
    6207      55.3110
    6208      54.5190
    6209      53.8554
    6210      54.4796
    6211      53.0100
    6212      53.9584
    6213      54.1715
    6214      53.9409
    6215      53.8120
    6216      54.2218
    6217      55.3442
    6218      54.7570
    6219      54.5852
    6220      53.8825
    6221      55.0056
    6222      53.9199
    6223      52.5210
    6224      53.0795
    6225      53.3201
    6226      52.9069
    6227      53.3546
    6228      54.3775
    6229      54.1595
    6230      54.1312
    6231      53.8656
    6232      54.0145
    6233      54.7102
    6234      55.0386
    6235      55.6388
    6236      54.6163
    6237      53.9913
    6238      54.4041
    6239      55.2046
    6240      54.8341
    6241      54.5028
    6242      53.8918
    6243      54.2316
    6244      53.9340
    6245      54.9814
    6246      53.5595
    6247      54.6218
    6248      54.4654
    6249      54.1359
    6250      53.3272
    6251      53.8595
    6252      54.5257
    6253      53.6055
    6254      52.8969
    6255      52.8093
    6256      52.6490
    6257      52.7681
    6258      52.6744
    6259      52.7274
    6260      52.3679
    6261      53.0615
    6262      52.7585
    6263      53.5512
    6264      52.7341
    6265      52.1826
    6266      52.1281
    6267      52.2621
    6268      51.7677
    6269      51.2509
    6270      52.4324
    6271      53.0794
    6272      53.3721
    6273      54.7208
    6274      54.8048
    6275      54.6387
    6276      54.7280
    6277      54.5385
    6278      54.8227
    6279      55.0599
    6280      53.8873
    6281      53.1372
    6282      52.6196
    6283      53.0824
    6284      53.5834
    6285      52.4375
    6286      53.0565
    6287      52.6213
    6288      51.9178
    6289      52.8397
    6290      53.1619
    6291      52.4133
    6292      52.2176
    6293      52.7339
    6294      51.9613
    6295      51.2179
    6296      51.4066
    6297      51.6655
    6298      51.6020
    6299      52.1610
    6300      53.0596
    6301      53.3263
    6302      53.0386
    6303      53.5768
    6304      53.5897
    6305      54.4103
    6306      53.7843
    6307      54.2770
    6308      53.1191
    6309      52.4297
    6310      53.1409
    6311      52.9334
    6312      53.6204
    6313      52.6702
    6314      52.9324
    6315      52.6021
    6316      53.2229
    6317      52.7478
    6318      52.3810
    6319      53.0323
    6320      52.9629
    6321      52.5464
    6322      51.3128
    6323      50.6631
    6324      50.8925
    6325      50.0102
    6326      50.0271
    6327      50.4428
    6328      49.9349
    6329      50.5152
    6330      50.9449
    6331      50.9206
    6332      50.3580
    6333      50.6538
    6334      50.8638
    6335      51.2703
    6336      50.4943
    6337      51.2676
    6338      52.0906
    6339      51.8572
    6340      51.7520
    6341      51.8634
    6342      52.2303
    6343      51.9617
    6344      51.2677
    6345      51.8048
    6346      53.2422
    6347      52.4643
    6348      52.5013
    6349      53.1454
    6350      53.3718
    6351      53.4758
    6352      53.0190
    6353      53.2911
    6354      52.5300
    6355      52.0143
    6356      51.7844
    6357      52.8388
    6358      52.2228
    6359      52.1663
    6360      52.4948
    6361      53.4062
    6362      53.4562
    6363      53.8772
    6364      53.1486
    6365      52.6515
    6366      51.6633
    6367      51.7673
    6368      51.9646
    6369      52.2675
    6370      51.9360
    6371      52.0594
    6372      51.5510
    6373      52.2827
    6374      52.8832
    6375      52.2993
    6376      51.6172
    6377      50.7963
    6378      50.5302
    6379      51.0651
    6380      51.2726
    6381      51.6905
    6382      51.9307
    6383      51.7102
    6384      52.2732
    6385      51.9178
    6386      51.5544
    6387      51.2884
    6388      51.7905
    6389      52.5171
    6390      51.7724
    6391      51.4528
    6392      51.8699
    6393      52.3832
    6394      52.7591
    6395      52.0510
    6396      51.8046
    6397      52.5772
    6398      53.3851
    6399      53.9038
    6400      52.8728
    6401      53.4814
    6402      53.0744
    6403      53.3217
    6404      53.7770
    6405      54.0168
    6406      53.3378
    6407      53.0840
    6408      52.5114
    6409      53.0943
    6410      52.6906
    6411      52.6653
    6412      52.7811
    6413      53.7602
    6414      53.2693
    6415      53.9495
    6416      53.1804
    6417      53.7306
    6418      53.7837
    6419      54.8951
    6420      55.4061
    6421      55.1284
    6422      55.1696
    6423      55.6854
    6424      55.8823
    6425      54.9005
    6426      55.1909
    6427      55.1400
    6428      54.8779
    6429      55.1012
    6430      56.2373
    6431      56.7445
    6432      55.9203
    6433      56.6943
    6434      56.2961
    6435      56.5147
    6436      56.2590
    6437      56.7124
    6438      56.9019
    6439      56.3750
    6440      56.7754
    6441      56.3846
    6442      56.4305
    6443      55.7241
    6444      57.1723
    6445      57.5267
    6446      57.6561
    6447      56.9164
    6448      56.5952
    6449      56.8203
    6450      57.1666
    6451      57.0478
    6452      56.7390
    6453      57.5445
    6454      58.3518
    6455      57.5606
    6456      57.1031
    6457      56.8979
    6458      55.8760
    6459      55.5543
    6460      55.4784
    6461      54.9137
    6462      54.5942
    6463      55.4827
    6464      55.5758
    6465      55.3868
    6466      55.1780
    6467      55.0813
    6468      54.5642
    6469      55.2383
    6470      55.8462
    6471      55.6899
    6472      56.4323
    6473      57.8246
    6474      58.5660
    6475      58.6214
    6476      58.4918
    6477      58.4316
    6478      58.3302
    6479      59.1342
    6480      58.4439
    6481      57.5834
    6482      56.8275
    6483      57.9841
    6484      57.7592
    6485      56.5109
    6486      56.0137
    6487      56.9444
    6488      56.5626
    6489      56.0111
    6490      56.2413
    6491      56.2792
    6492      56.1970
    6493      57.0589
    6494      57.2809
    6495      58.3636
    6496      58.0678
    6497      57.4592
    6498      57.8481
    6499      57.6383
    6500      56.9519
    6501      55.8088
    6502      56.5437
    6503      55.6203
    6504      55.8463
    6505      56.7772
    6506      57.7516
    6507      56.8220
    6508      58.3986
    6509      57.4435
    6510      58.3584
    6511      58.3443
    6512      58.3738
    6513      58.6155
    6514      58.1619
    6515      58.8065
    6516      59.5165
    6517      59.8973
    6518      59.1490
    6519      59.6575
    6520      60.2915
    6521      60.1227
    6522      58.9050
    6523      59.8284
    6524      58.7947
    6525      59.0894
    6526      58.8511
    6527      59.3411
    6528      59.3969
    6529      59.4462
    6530      59.4598
    6531      59.4384
    6532      58.2819
    6533      58.6262
    6534      59.0177
    6535      59.9555
    6536      58.9848
    6537      58.4457
    6538      57.8264
    6539      57.3552
    6540      56.6371
    6541      56.2601
    6542      56.2142
    6543      57.2004
    6544      57.9561
    6545      56.8836
    6546      56.5226
    6547      57.6529
    6548      57.2008
    6549      57.6502
    6550      57.5044
    6551      56.9593
    6552      56.5750
    6553      56.2665
    6554      56.2303
    6555      56.9087
    6556      57.0840
    6557      56.1974
    6558      56.4135
    6559      56.2417
    6560      55.9650
    6561      56.2866
    6562      57.0934
    6563      56.9488
    6564      57.5038
    6565      57.6140
    6566      57.1062
    6567      57.0623
    6568      56.6974
    6569      57.4109
    6570      57.1792
    6571      57.1351
    6572      56.9582
    6573      56.5952
    6574      56.7766
    6575      56.5468
    6576      56.9600
    6577      57.4370
    6578      57.5564
    6579      58.1316
    6580      58.5144
    6581      58.5336
    6582      57.9360
    6583      57.5292
    6584      56.4252
    6585      56.5825
    6586      56.0085
    6587      55.3517
    6588      55.9882
    6589      55.8989
    6590      56.4851
    6591      57.8730
    6592      56.7249
    6593      56.8700
    6594      57.8533
    6595      56.8660
    6596      57.3142
    6597      56.4111
    6598      56.7017
    6599      56.3547
    6600      56.2616
    6601      56.9592
    6602      56.5376
    6603      54.9631
    6604      54.9559
    6605      55.8225
    6606      56.3505
    6607      55.3353
    6608      56.0674
    6609      55.9712
    6610      56.2660
    6611      56.6121
    6612      56.1708
    6613      56.8830
    6614      56.0815
    6615      56.4428
    6616      56.2497
    6617      54.9459
    6618      56.1976
    6619      55.8066
    6620      55.6021
    6621      56.2693
    6622      57.0796
    6623      56.7287
    6624      56.4691
    6625      57.0787
    6626      56.5591
    6627      56.7110
    6628      57.2766
    6629      56.4745
    6630      56.4787
    6631      56.1947
    6632      56.9110
    6633      56.0153
    6634      56.0498
    6635      54.4382
    6636      54.2677
    6637      53.4501
    6638      53.6904
    6639      53.3769
    6640      53.5790
    6641      54.0770
    6642      54.1694
    6643      55.4541
    6644      55.6123
    6645      55.7546
    6646      55.7820
    6647      56.0699
    6648      56.3513
    6649      56.0531
    6650      55.5946
    6651      54.9788
    6652      55.5889
    6653      56.3286
    6654      55.7350
    6655      55.5326
    6656      55.4660
    6657      54.9265
    6658      55.5194
    6659      56.3068
    6660      56.2258
    6661      56.9557
    6662      56.8457
    6663      55.8059
    6664      55.5918
    6665      54.9839
    6666      54.5918
    6667      55.5875
    6668      55.1802
    6669      55.2622
    6670      56.7852
    6671      57.4936
    6672      58.0587
    6673      57.5035
    6674      58.1410
    6675      58.6754
    6676      58.6847
    6677      58.1354
    6678      57.8663
    6679      56.8413
    6680      57.2836
    6681      56.2798
    6682      56.7047
    6683      56.4128
    6684      56.5069
    6685      57.1061
    6686      57.2389
    6687      56.9785
    6688      56.8928
    6689      57.4608
    6690      57.5539
    6691      56.9834
    6692      57.4736
    6693      56.7510
    6694      56.3239
    6695      56.0868
    6696      56.2591
    6697      56.5099
    6698      57.2688
    6699      57.3459
    6700      57.4369
    6701      56.5275
    6702      57.1448
    6703      56.5249
    6704      55.1220
    6705      54.6771
    6706      54.4122
    6707      55.0640
    6708      55.6975
    6709      54.3371
    6710      53.7869
    6711      53.2313
    6712      53.4280
    6713      52.7258
    6714      53.3851
    6715      52.7417
    6716      52.1748
    6717      51.4960
    6718      51.6775
    6719      51.9103
    6720      52.2980
    6721      52.9634
    6722      53.7799
    6723      53.1893
    6724      53.0676
    6725      52.6729
    6726      52.7556
    6727      52.6331
    6728      52.7987
    6729      52.6040
    6730      52.8987
    6731      53.1158
    6732      52.6276
    6733      52.5970
    6734      53.5270
    6735      53.6033
    6736      54.2322
    6737      55.0687
    6738      54.0523
    6739      53.8829
    6740      54.1024
    6741      53.0063
    6742      54.3979
    6743      54.3363
    6744      54.0994
    6745      54.0422
    6746      54.3769
    6747      53.8943
    6748      54.2314
    6749      52.9430
    6750      53.5479
    6751      54.2121
    6752      54.5921
    6753      55.1781
    6754      54.4871
    6755      53.3892
    6756      53.8842
    6757      53.7312
    6758      54.2522
    6759      53.5379
    6760      53.2955
    6761      52.4934
    6762      52.1448
    6763      52.0310
    6764      52.1317
    6765      51.4224
    6766      52.3785
    6767      51.9115
    6768      52.4527
    6769      52.9114
    6770      52.3079
    6771      52.4122
    6772      52.0116
    6773      51.6567
    6774      51.8014
    6775      52.1213
    6776      52.6690
    6777      52.5064
    6778      52.7925
    6779      52.0842
    6780      52.1208
    6781      52.4924
    6782      52.8191
    6783      53.4820
    6784      53.4141
    6785      54.2218
    6786      54.5234
    6787      55.6056
    6788      55.7574
    6789      55.9037
    6790      56.6911
    6791      55.2118
    6792      56.2573
    6793      55.4124
    6794      54.5609
    6795      55.1904
    6796      54.7378
    6797      54.1171
    6798      53.9478
    6799      54.2724
    6800      54.6331
    6801      54.5810
    6802      53.8012
    6803      54.0422
    6804      53.9893
    6805      54.0007
    6806      53.6420
    6807      53.4521
    6808      53.7577
    6809      52.8305
    6810      53.6820
    6811      53.1739
    6812      52.7930
    6813      51.9617
    6814      51.6525
    6815      51.2339
    6816      51.7245
    6817      51.4378
    6818      50.7687
    6819      52.4647
    6820      52.7598
    6821      52.7221
    6822      52.2163
    6823      50.7356
    6824      50.9760
    6825      52.0130
    6826      51.2236
    6827      51.4004
    6828      52.1898
    6829      52.7590
    6830      52.0933
    6831      53.5044
    6832      53.4236
    6833      53.1133
    6834      53.1527
    6835      53.9184
    6836      54.3214
    6837      54.2080
    6838      54.8191
    6839      54.8825
    6840      54.2756
    6841      54.3030
    6842      54.2372
    6843      55.0637
    6844      54.5327
    6845      54.2152
    6846      54.8867
    6847      55.1906
    6848      55.8748
    6849      54.9306
    6850      54.9759
    6851      55.1559
    6852      55.1288
    6853      55.2784
    6854      55.0712
    6855      54.2182
    6856      55.1054
    6857      55.9526
    6858      56.4614
    6859      55.4708
    6860      56.3585
    6861      54.9584
    6862      54.9383
    6863      54.4432
    6864      53.3331
    6865      53.6522
    6866      53.0952
    6867      53.9838
    6868      53.3527
    6869      53.6541
    6870      53.9261
    6871      53.4227
    6872      53.7167
    6873      53.8300
    6874      52.8718
    6875      52.7693
    6876      53.2867
    6877      53.3473
    6878      53.4675
    6879      55.0290
    6880      53.8596
    6881      53.7713
    6882      54.5731
    6883      54.0575
    6884      53.6524
    6885      53.8792
    6886      54.5274
    6887      54.5495
    6888      55.0811
    6889      55.2654
    6890      55.0289
    6891      55.8536
    6892      56.1689
    6893      56.5697
    6894      56.6216
    6895      56.6637
    6896      56.5651
    6897      57.5756
    6898      57.0423
    6899      56.9421
    6900      56.5690
    6901      56.6869
    6902      56.1572
    6903      56.5628
    6904      56.4112
    6905      56.2270
    6906      57.1072
    6907      57.3696
    6908      58.4701
    6909      59.2179
    6910      58.6724
    6911      57.4433
    6912      57.2622
    6913      56.8161
    6914      56.4207
    6915      56.7425
    6916      58.1695
    6917      57.4694
    6918      58.0796
    6919      57.6592
    6920      57.4725
    6921      58.5624
    6922      58.8470
    6923      58.4068
    6924      58.7591
    6925      59.3306
    6926      57.7855
    6927      58.1610
    6928      58.0851
    6929      57.8554
    6930      58.7240
    6931      58.3079
    6932      58.7929
    6933      58.8335
    6934      58.5255
    6935      57.9752
    6936      58.6347
    6937      59.2151
    6938      58.1093
    6939      58.7189
    6940      59.0229
    6941      58.5783
    6942      58.7153
    6943      58.4355
    6944      57.9871
    6945      57.4024
    6946      57.0251
    6947      57.5870
    6948      58.4591
    6949      58.4849
    6950      58.2494
    6951      57.4475
    6952      57.5200
    6953      56.6625
    6954      56.7002
    6955      57.8358
    6956      58.2854
    6957      58.5346
    6958      57.4816
    6959      56.5061
    6960      56.6724
    6961      56.9956
    6962      57.7865
    6963      56.5925
    6964      57.4080
    6965      57.9054
    6966      57.5189
    6967      57.7561
    6968      57.1754
    6969      57.4878
    6970      57.8402
    6971      57.4973
    6972      57.6721
    6973      57.4339
    6974      58.1772
    6975      57.4588
    6976      56.8338
    6977      56.9735
    6978      56.0767
    6979      57.2970
    6980      57.4852
    6981      56.9964
    6982      56.1188
    6983      57.2585
    6984      58.6704
    6985      58.9315
    6986      58.1408
    6987      59.5185
    6988      59.1282
    6989      58.9537
    6990      59.5276
    6991      58.7104
    6992      59.5062
    6993      59.8353
    6994      59.3171
    6995      59.1388
    6996      59.7696
    6997      58.6910
    6998      58.6065
    6999      57.9186
    7000      57.4268
    7001      57.7677
    7002      56.9744
    7003      58.0677
    7004      57.5425
    7005      57.2260
    7006      56.9626
    7007      57.4971
    7008      57.6076
    7009      57.7731
    7010      58.3779
    7011      56.9913
    7012      56.8206
    7013      56.1005
    7014      55.5399
    7015      55.8394
    7016      56.1647
    7017      56.5388
    7018      56.3875
    7019      56.0937
    7020      56.5306
    7021      55.7648
    7022      56.3789
    7023      56.4039
    7024      56.2632
    7025      57.5892
    7026      58.0559
    7027      57.5585
    7028      58.0142
    7029      58.1792
    7030      57.0579
    7031      57.5314
    7032      58.1818
    7033      58.3220
    7034      58.2306
    7035      58.0251
    7036      56.7458
    7037      58.0572
    7038      57.7429
    7039      57.9595
    7040      57.8992
    7041      57.2421
    7042      57.4978
    7043      58.7628
    7044      58.6945
    7045      58.7644
    7046      58.0699
    7047      58.5368
    7048      58.3469
    7049      57.6055
    7050      58.9957
    7051      58.1755
    7052      58.7317
    7053      58.2667
    7054      58.2573
    7055      58.3879
    7056      58.2468
    7057      57.9884
    7058      56.8916
    7059      57.0218
    7060      57.5512
    7061      57.6728
    7062      57.5771
    7063      57.0072
    7064      58.3241
    7065      59.0691
    7066      59.1414
    7067      60.0029
    7068      60.0557
    7069      59.2118
    7070      58.8613
    7071      58.4103
    7072      58.2888
    7073      59.6076
    7074      59.4864
    7075      60.1173
    7076      59.6868
    7077      60.3260
    7078      59.6928
    7079      59.3266
    7080      59.2133
    7081      59.3110
    7082      59.3220
    7083      58.2313
    7084      57.6411
    7085      57.6617
    7086      57.9564
    7087      57.5449
    7088      58.0372
    7089      57.1476
    7090      57.4628
    7091      57.9939
    7092      57.3319
    7093      57.7279
    7094      57.8177
    7095      56.9392
    7096      57.8310
    7097      57.6932
    7098      58.2882
    7099      59.4815
    7100      58.0222
    7101      57.4751
    7102      57.5716
    7103      57.8506
    7104      56.7420
    7105      55.5435
    7106      56.6767
    7107      56.0897
    7108      55.6394
    7109      55.5041
    7110      56.1329
    7111      54.7309
    7112      54.9185
    7113      55.3436
    7114      56.3880
    7115      55.9066
    7116      56.1352
    7117      56.4427
    7118      57.0822
    7119      57.4520
    7120      57.8031
    7121      57.8944
    7122      57.4573
    7123      59.2217
    7124      58.3891
    7125      59.8099
    7126      59.9102
    7127      59.7417
    7128      59.7153
    7129      60.0305
    7130      59.8946
    7131      60.6766
    7132      60.4648
    7133      61.4052
    7134      62.5853
    7135      61.4084
    7136      62.0261
    7137      61.8685
    7138      60.4249
    7139      60.4680
    7140      60.3041
    7141      60.3431
    7142      60.6332
    7143      60.7575
    7144      60.3006
    7145      60.0480
    7146      60.9063
    7147      60.9295
    7148      60.0229
    7149      60.9739
    7150      60.8479
    7151      60.0803
    7152      60.3959
    7153      59.8479
    7154      60.5555
    7155      60.5113
    7156      60.4020
    7157      60.7046
    7158      59.4568
    7159      60.1596
    7160      60.4883
    7161      61.0830
    7162      60.8835
    7163      60.4520
    7164      60.1258
    7165      59.6127
    7166      59.5586
    7167      60.7748
    7168      60.8334
    7169      60.8347
    7170      61.0028
    7171      60.4752
    7172      60.4154
    7173      59.9233
    7174      60.6551
    7175      60.4623
    7176      60.3568
    7177      60.4148
    7178      59.5849
    7179      59.3470
    7180      59.0159
    7181      58.3925
    7182      59.1000
    7183      59.4110
    7184      59.1874
    7185      58.9953
    7186      58.8248
    7187      58.5735
    7188      58.6493
    7189      59.5166
    7190      60.2919
    7191      60.7572
    7192      61.4387
    7193      61.6393
    7194      60.5304
    7195      59.2981
    7196      60.1004
    7197      60.6655
    7198      60.4417
    7199      60.3406
    7200      60.6511
    7201      60.4697
    7202      59.6173
    7203      60.2447
    7204      59.8661
    7205      60.3616
    7206      59.6491
    7207      60.3593
    7208      60.3998
    7209      59.8271
    7210      60.3731
    7211      60.4434
    7212      60.1957
    7213      60.4402
    7214      60.1331
    7215      60.2762
    7216      60.1961
    7217      59.9240
    7218      59.7101
    7219      59.2527
    7220      59.7693
    7221      59.7331
    7222      58.7397
    7223      58.5039
    7224      58.0799
    7225      58.2116
    7226      58.5236
    7227      58.9089
    7228      59.9548
    7229      58.8540
    7230      58.6978
    7231      58.9485
    7232      58.5591
    7233      59.1091
    7234      58.8680
    7235      58.5983
    7236      58.0895
    7237      58.2357
    7238      58.3029
    7239      58.5484
    7240      58.5898
    7241      59.0295
    7242      59.7480
    7243      60.1657
    7244      59.5409
    7245      59.4008
    7246      59.1179
    7247      60.4193
    7248      59.1330
    7249      58.2853
    7250      57.8003
    7251      56.4937
    7252      57.3171
    7253      55.8618
    7254      56.6211
    7255      56.2152
    7256      56.5076
    7257      56.6265
    7258      56.4894
    7259      56.1167
    7260      56.5065
    7261      56.4088
    7262      56.0706
