#Frame    end-to-end1
    5073      11.4355
    5074      12.2590
    5075      11.9319
    5076      11.7983
    5077      11.5015
    5078      11.3993
    5079      11.8664
    5080      11.6085
    5081      12.3864
    5082      11.7486
    5083      11.8138
    5084      12.3911
    5085      12.6071
    5086      11.5573
    5087      11.6255
    5088      11.3645
    5089      11.5973
    5090      10.8164
    5091      12.4153
    5092      12.7223
    5093      12.3869
    5094      11.9306
    5095      12.4282
    5096      13.0271
    5097      12.5385
    5098      12.4271
    5099      12.3564
    5100      12.3957
    5101      11.9391
    5102      12.5227
    5103      12.6265
    5104      12.3958
    5105      11.9932
    5106      12.2086
    5107      12.7579
    5108      12.4465
    5109      12.8334
    5110      12.9520
    5111      11.9389
    5112      11.4045
    5113      12.4902
    5114      12.1768
    5115      12.5907
    5116      12.0807
    5117      12.2521
    5118      12.7955
    5119      12.6639
    5120      12.7191
    5121      12.3146
    5122      12.2886
    5123      12.4011
    5124      11.5580
    5125      11.8914
    5126      12.0871
    5127      12.4001
    5128      12.2397
    5129      12.2253
    5130      12.2366
    5131      12.1758
    5132      12.1200
    5133      13.0361
    5134      13.2632
    5135      13.2498
    5136      13.2380
    5137      12.8326
    5138      12.0885
    5139      11.9106
    5140      11.8750
    5141      12.3753
    5142      12.2663
    5143      11.8516
    5144      12.1472
    5145      12.0435
    5146      12.4005
    5147      12.4173
    5148      12.8063
    5149      12.3638
    5150      12.4330
    5151      12.8804
    5152      11.8709
    5153      12.2445
    5154      12.2073
    5155      12.2035
    5156      12.6955
    5157      12.3931
    5158      12.8620
    5159      12.3169
    5160      12.2467
    5161      12.6033
    5162      12.2196
    5163      12.6972
    5164      11.8017
    5165      11.6963
    5166      12.2352
    5167      11.8564
    5168      11.8625
    5169      11.6170
    5170      11.8315
    5171      11.9528
    5172      12.4071
    5173      12.7469
    5174      12.7106
    5175      13.0552
    5176      12.5231
    5177      12.6780
    5178      12.4903
    5179      12.2920
    5180      12.2898
    5181      12.5963
    5182      12.5993
    5183      12.1427
    5184      11.9754
    5185      12.7879
    5186      12.0317
    5187      11.8591
    5188      12.2916
    5189      12.8423
    5190      12.5764
    5191      12.0707
    5192      12.2630
    5193      12.2958
    5194      13.0427
    5195      11.7805
    5196      11.6684
    5197      12.1214
    5198      11.9056
    5199      12.5946
    5200      12.0836
    5201      12.4291
    5202      12.3609
    5203      13.5137
    5204      12.7749
    5205      13.2458
    5206      11.9989
    5207      11.9905
    5208      12.6692
    5209      12.0386
    5210      12.4489
    5211      12.8862
    5212      12.1242
    5213      12.2377
    5214      12.4166
    5215      11.8668
    5216      12.0463
    5217      11.4519
    5218      11.8425
    5219      11.3768
    5220      12.1422
    5221      12.3391
    5222      11.6768
    5223      12.1905
    5224      11.9728
    5225      12.2615
    5226      11.7782
    5227      11.6033
    5228      10.9002
    5229      12.1879
    5230      10.9703
    5231      11.4258
    5232      11.5933
    5233      11.8456
    5234      12.0272
    5235      11.5210
    5236      11.8721
    5237      11.8417
    5238      11.8552
    5239      11.0047
    5240      12.0075
    5241      12.3976
    5242      12.1045
    5243      12.4414
    5244      12.3895
    5245      12.0914
    5246      12.1074
    5247      12.7540
    5248      12.8418
    5249      12.7636
    5250      11.9061
    5251      11.4923
    5252      12.3000
    5253      12.7875
    5254      12.3615
    5255      11.9778
    5256      12.6946
    5257      12.8196
    5258      13.1021
    5259      12.5238
    5260      12.6257
    5261      13.2754
    5262      12.8948
    5263      12.7448
    5264      13.1099
    5265      13.8194
    5266      13.0795
    5267      12.6417
    5268      13.0028
    5269      13.7977
    5270      13.1972
    5271      13.4628
    5272      12.8033
    5273      12.0954
    5274      12.9546
    5275      12.9481
    5276      12.1260
    5277      11.6954
    5278      12.1232
    5279      11.1872
    5280      11.6533
    5281      11.2645
    5282      11.8655
    5283      12.0396
    5284      12.5180
    5285      12.2155
    5286      12.4051
    5287      12.3652
    5288      12.4795
    5289      11.4551
    5290      12.5786
    5291      12.6884
    5292      12.7341
    5293      12.9777
    5294      12.6743
    5295      12.4185
    5296      12.4595
    5297      12.3568
    5298      11.8446
    5299      11.6513
    5300      11.5165
    5301      11.9098
    5302      11.7442
    5303      12.7564
    5304      12.4260
    5305      12.6850
    5306      12.5143
    5307      12.3153
    5308      13.3878
    5309      12.8194
    5310      12.4473
    5311      12.3792
    5312      12.4844
    5313      12.8562
    5314      12.7054
    5315      12.4801
    5316      12.6038
    5317      10.9251
    5318      11.6918
    5319      12.2142
    5320      11.7703
    5321      11.9703
    5322      12.0775
    5323      11.5513
    5324      11.1950
    5325      11.8784
    5326      11.9909
    5327      11.7410
    5328      11.2199
    5329      10.6359
    5330      10.9037
    5331      10.7260
    5332      11.0138
    5333      11.0994
    5334      11.1581
    5335      11.0042
    5336      11.3048
    5337      11.5163
    5338      10.5527
    5339      10.6475
    5340      10.8764
    5341      10.8158
    5342      11.0005
    5343      11.2193
    5344      11.1755
    5345      10.7500
    5346      11.7986
    5347      10.6883
    5348      10.8559
    5349      10.8881
    5350      11.2732
    5351      11.1456
    5352      11.9251
    5353      11.7112
    5354      11.9671
    5355      11.9906
    5356      11.8156
    5357      12.0569
    5358      12.1493
    5359      12.5308
    5360      12.5088
    5361      11.7383
    5362      12.5260
    5363      12.2158
    5364      12.3985
    5365      12.5111
    5366      12.5669
    5367      12.1860
    5368      11.9236
    5369      12.8872
    5370      12.5919
    5371      12.5491
    5372      12.6048
    5373      12.7640
    5374      12.2603
    5375      11.9164
    5376      11.7918
    5377      12.4331
    5378      12.1381
    5379      12.1877
    5380      12.0887
    5381      12.0246
    5382      12.3655
    5383      12.6628
    5384      13.0819
    5385      13.3710
    5386      12.8532
    5387      12.8571
    5388      12.2714
    5389      12.2403
    5390      12.0868
    5391      12.1487
    5392      11.4424
    5393      12.4695
    5394      12.2474
    5395      12.7952
    5396      12.5694
    5397      12.6553
    5398      12.1289
    5399      12.2400
    5400      11.9242
    5401      12.7546
    5402      12.2405
    5403      12.1445
    5404      11.8012
    5405      11.8773
    5406      12.8566
    5407      12.5426
    5408      12.4970
    5409      12.6748
    5410      12.2064
    5411      12.1523
    5412      12.6752
    5413      12.2569
    5414      12.8053
    5415      12.3022
    5416      12.5145
    5417      12.2643
    5418      12.3168
    5419      12.2832
    5420      12.9173
    5421      12.2061
    5422      12.5213
    5423      11.6990
    5424      11.5459
    5425      11.3849
    5426      11.6992
    5427      11.7012
    5428      11.2919
    5429      11.1265
    5430      11.2487
    5431      12.1180
    5432      11.8440
    5433      11.8105
    5434      11.6464
    5435      11.7014
    5436      11.6508
    5437      11.8679
    5438      11.8371
    5439      11.9409
    5440      11.2021
    5441      11.5294
    5442      11.1319
    5443      10.9192
    5444      10.6405
    5445      10.5572
    5446      10.1708
    5447      10.3615
    5448      10.9870
    5449      10.8521
    5450      10.3944
    5451       9.9654
    5452      10.1539
    5453      10.5194
    5454      10.4796
    5455      10.2283
    5456      10.3190
    5457      10.6231
    5458      10.8672
    5459      10.7484
    5460      11.0209
    5461      10.5760
    5462      10.2254
    5463      10.6282
    5464      10.2363
    5465      10.4962
    5466      10.5807
    5467      10.6505
    5468       9.9559
    5469       9.9086
    5470      10.2739
    5471       9.9925
    5472       9.8255
    5473       9.9580
    5474      10.0700
    5475      10.1381
    5476       9.8877
    5477       9.6998
    5478      10.1949
    5479      10.0344
    5480       9.9051
    5481       9.6742
    5482      10.0407
    5483       9.8386
    5484      10.1239
    5485       9.3312
    5486      10.3763
    5487      10.2519
    5488      10.5746
    5489      10.6654
    5490      11.0014
    5491      10.8848
    5492      11.4108
    5493      11.8722
    5494      11.1828
    5495      11.6425
    5496      11.1824
    5497      11.3462
    5498      11.7234
    5499      11.9687
    5500      11.9179
    5501      11.9664
    5502      11.0871
    5503      12.3267
    5504      12.0949
    5505      12.5197
    5506      12.8528
    5507      12.6738
    5508      12.2668
    5509      12.8034
    5510      13.1585
    5511      12.8742
    5512      12.2731
    5513      11.8400
    5514      12.4432
    5515      12.4759
    5516      12.7947
    5517      12.6929
    5518      12.7326
    5519      12.4710
    5520      12.8855
    5521      12.7638
    5522      13.0002
    5523      13.2693
    5524      12.5778
    5525      12.7523
    5526      12.6171
    5527      12.2675
    5528      12.7334
    5529      12.6943
    5530      12.5223
    5531      13.1177
    5532      12.8079
    5533      13.4087
    5534      13.0266
    5535      13.9097
    5536      13.5122
    5537      13.4981
    5538      13.3029
    5539      12.6806
    5540      13.2836
    5541      13.0995
    5542      12.9802
    5543      12.6795
    5544      13.0438
    5545      12.6276
    5546      13.4474
    5547      12.6128
    5548      12.2480
    5549      11.9038
    5550      11.4892
    5551      12.1898
    5552      12.9214
    5553      12.1685
    5554      11.7872
    5555      12.0907
    5556      12.0300
    5557      11.7424
    5558      11.5922
    5559      11.7184
    5560      12.0134
    5561      11.4321
    5562      11.7882
    5563      11.5658
    5564      12.0604
    5565      11.5744
    5566      12.1064
    5567      12.2911
    5568      12.3866
    5569      12.3075
    5570      11.8898
    5571      11.8946
    5572      12.5048
    5573      12.1745
    5574      11.5737
    5575      11.1381
    5576      12.2623
    5577      12.5773
    5578      11.8755
    5579      11.9321
    5580      11.9203
    5581      12.2753
    5582      12.6964
    5583      13.1950
    5584      12.2427
    5585      12.7231
    5586      12.2851
    5587      12.2477
    5588      12.2257
    5589      11.9486
    5590      11.3307
    5591      11.6950
    5592      11.9499
    5593      11.5727
    5594      11.5897
    5595      11.6752
    5596      11.6682
    5597      11.5345
    5598      11.3138
    5599      11.5892
    5600      11.6623
    5601      11.6474
    5602      12.2275
    5603      11.5305
    5604      11.4221
    5605      10.9004
    5606      11.4573
    5607      11.6892
    5608      10.9043
    5609      10.9707
    5610      10.9012
    5611      11.6132
    5612      10.7459
    5613      11.1169
    5614      11.2998
    5615      10.9837
    5616      10.8018
    5617      10.5016
    5618      10.8663
    5619      10.8793
    5620      11.1793
    5621      11.2374
    5622      11.1732
    5623      10.9788
    5624      10.8597
    5625      11.4869
    5626      11.7615
    5627      11.8602
    5628      11.6688
    5629      11.5353
    5630      11.3654
    5631      11.3991
    5632      11.7568
    5633      11.3984
    5634      10.8884
    5635      11.3596
    5636      11.2746
    5637      11.5577
    5638      11.6574
    5639      10.9459
    5640      11.1858
    5641      11.4255
    5642      11.7829
    5643      12.0346
    5644      11.4126
    5645      11.0852
    5646      12.0297
    5647      12.6381
    5648      11.5632
    5649      11.6854
    5650      12.2636
    5651      11.6885
    5652      11.5719
    5653      11.4914
    5654      11.3454
    5655      11.8143
    5656      11.4896
    5657      11.4123
    5658      11.5410
    5659      11.4542
    5660      11.4310
    5661      11.4403
    5662      11.9371
    5663      11.8652
    5664      12.3686
    5665      12.0951
    5666      12.6595
    5667      11.9506
    5668      11.4382
    5669      11.6432
    5670      11.8482
    5671      11.8290
    5672      11.3871
    5673      11.3632
    5674      11.8439
    5675      11.4366
    5676      11.1517
    5677      11.0092
    5678      11.5724
    5679      11.4619
    5680      11.8711
    5681      11.5977
    5682      11.3590
    5683      11.7304
    5684      11.9178
    5685      11.2684
    5686      10.8077
    5687      11.8762
    5688      11.5540
    5689      12.0333
    5690      11.8230
    5691      11.7166
    5692      12.3880
    5693      12.2560
    5694      11.6009
    5695      12.1301
    5696      11.9565
    5697      11.9816
    5698      11.4206
    5699      12.1556
    5700      12.2414
    5701      11.8481
    5702      11.4392
    5703      11.1273
    5704      11.5578
    5705      11.6232
    5706      11.8382
    5707      11.7609
    5708      11.5989
    5709      11.5108
    5710      11.5846
    5711      11.2572
    5712      11.9116
    5713      12.1730
    5714      12.2429
    5715      12.4716
    5716      12.1181
    5717      11.8949
    5718      12.4703
    5719      12.2571
    5720      12.2816
    5721      12.1365
    5722      11.6569
    5723      11.6096
    5724      11.9229
    5725      12.1208
    5726      12.5953
    5727      12.3994
    5728      12.3835
    5729      12.5126
    5730      12.2577
    5731      12.3439
    5732      13.8843
    5733      12.9383
    5734      12.6071
    5735      12.0328
    5736      12.2734
    5737      12.2268
    5738      12.0000
    5739      12.0497
    5740      11.4011
    5741      11.4890
    5742      11.8040
    5743      11.6155
    5744      11.3090
    5745      11.2961
    5746      11.7635
    5747      11.9841
    5748      11.6621
    5749      11.8384
    5750      10.5873
    5751      11.5137
    5752      12.0050
    5753      11.9126
    5754      11.9150
    5755      12.2193
    5756      11.9086
    5757      12.0510
    5758      11.5279
    5759      11.2649
    5760      11.4642
    5761      12.2414
    5762      12.4675
    5763      12.6275
    5764      12.0808
    5765      12.4057
    5766      12.3020
    5767      12.0737
    5768      12.7838
    5769      12.1592
    5770      11.7115
    5771      11.7162
    5772      12.0107
    5773      12.3182
    5774      12.3154
    5775      12.0749
    5776      12.1887
    5777      11.7273
    5778      11.6639
    5779      11.6981
    5780      11.5090
    5781      11.5512
    5782      12.1475
    5783      12.0418
    5784      11.9434
    5785      11.8658
    5786      11.7737
    5787      11.9627
    5788      11.6755
    5789      11.7162
    5790      11.6826
    5791      12.3016
    5792      13.0057
    5793      12.7489
    5794      11.6190
    5795      12.2560
    5796      12.6732
    5797      12.9095
    5798      12.6820
    5799      12.0566
    5800      12.2736
    5801      12.4636
    5802      12.3078
    5803      12.3836
    5804      12.1526
    5805      12.4561
    5806      12.6883
    5807      12.1899
    5808      11.9502
    5809      12.9728
    5810      12.1627
    5811      12.4962
    5812      11.9224
    5813      12.3696
    5814      11.8118
    5815      12.1437
    5816      12.1042
    5817      11.8967
    5818      11.9493
    5819      12.0386
    5820      11.9766
    5821      12.5955
    5822      12.7531
    5823      12.3340
    5824      12.7671
    5825      12.7644
    5826      12.4968
    5827      12.5545
    5828      12.5422
    5829      12.5284
    5830      12.7658
    5831      12.2780
    5832      12.5146
    5833      12.1584
    5834      12.7402
    5835      12.8860
    5836      12.0218
    5837      12.6257
    5838      11.6109
    5839      12.0013
    5840      11.9942
    5841      11.9807
    5842      12.0609
    5843      12.0541
    5844      12.2300
    5845      12.6202
    5846      12.1529
    5847      12.1515
    5848      12.1158
    5849      12.6360
    5850      12.2460
    5851      12.2114
    5852      12.0995
    5853      11.7200
    5854      12.2109
    5855      12.0387
    5856      11.4360
    5857      12.0525
    5858      11.9729
    5859      11.3181
    5860      11.5509
    5861      11.5847
    5862      11.8018
    5863      11.8088
    5864      11.6807
    5865      12.1831
    5866      11.6176
    5867      11.8481
    5868      11.9846
    5869      11.3376
    5870      11.7071
    5871      11.5307
    5872      11.8526
    5873      11.5376
    5874      12.0268
    5875      12.8668
    5876      12.1035
    5877      12.8716
    5878      12.7689
    5879      12.1740
    5880      12.1322
    5881      11.9120
    5882      12.6004
    5883      11.8584
    5884      11.4228
    5885      12.3998
    5886      11.9905
    5887      11.7506
    5888      12.0626
    5889      12.3556
    5890      12.1595
    5891      12.1982
    5892      11.5026
    5893      11.9710
    5894      12.0471
    5895      12.2399
    5896      11.7522
    5897      11.8101
    5898      12.2962
    5899      12.3528
    5900      11.8482
    5901      11.8916
    5902      12.4042
    5903      12.0608
    5904      10.9519
    5905      11.3240
    5906      11.2155
    5907      11.7505
    5908      12.2493
    5909      11.6602
    5910      11.6129
    5911      11.9140
    5912      11.6141
    5913      11.6056
    5914      11.4328
    5915      11.9677
    5916      11.9450
    5917      11.2004
    5918      11.6537
    5919      10.9797
    5920      10.6733
    5921      11.5421
    5922      11.4892
    5923      11.5703
    5924      11.4465
    5925      11.6716
    5926      11.6863
    5927      11.4761
    5928      11.0729
    5929      11.5569
    5930      11.3507
    5931      11.9865
    5932      13.1827
    5933      12.9530
    5934      12.4040
    5935      12.8816
    5936      12.1537
    5937      13.1993
    5938      12.9157
    5939      12.6690
    5940      13.0120
    5941      13.0593
    5942      12.9052
    5943      12.5580
    5944      12.1958
    5945      12.5100
    5946      12.1520
    5947      11.8705
    5948      11.6916
    5949      12.5113
    5950      12.1280
    5951      11.5413
    5952      12.1499
    5953      12.0580
    5954      12.1362
    5955      11.1911
    5956      11.4449
    5957      11.8597
    5958      11.7285
    5959      12.2497
    5960      11.3281
    5961      12.2932
    5962      12.1245
    5963      12.6016
    5964      12.0932
    5965      12.4764
    5966      12.5769
    5967      12.1761
    5968      12.0527
    5969      12.8064
    5970      12.6571
    5971      12.7339
    5972      12.5676
    5973      12.0918
    5974      11.7749
    5975      11.8391
    5976      11.5970
    5977      11.8409
    5978      12.1894
    5979      13.1290
    5980      12.9262
    5981      12.6227
    5982      12.9818
    5983      12.8488
    5984      13.0655
    5985      13.2376
    5986      13.6797
    5987      12.7619
    5988      12.2904
    5989      12.7413
    5990      12.4758
    5991      12.6655
    5992      12.4186
    5993      12.1350
    5994      12.2029
    5995      12.4656
    5996      12.7185
    5997      12.2675
    5998      11.5014
    5999      11.4910
    6000      11.2945
    6001      11.4320
    6002      11.3671
    6003      11.2491
    6004      11.5275
    6005      10.5709
    6006      11.5711
    6007      11.5161
    6008      11.4959
    6009      11.4616
    6010      11.7082
    6011      11.2801
    6012      11.2092
    6013      11.0605
    6014      11.1831
    6015      11.1459
    6016      12.1474
    6017      12.4552
    6018      12.5370
    6019      13.0279
    6020      12.5520
    6021      12.3096
    6022      12.5453
    6023      11.9828
    6024      12.4590
    6025      12.6881
    6026      12.0819
    6027      12.2892
    6028      12.6328
    6029      12.2324
    6030      12.5848
    6031      12.7863
    6032      12.1939
    6033      11.8530
    6034      12.2744
    6035      12.1884
    6036      12.5987
    6037      12.7605
    6038      12.5872
    6039      12.7510
    6040      12.6093
    6041      12.4971
    6042      12.4605
    6043      12.1557
    6044      12.1521
    6045      11.9823
    6046      11.9185
    6047      12.0126
    6048      12.5231
    6049      11.8600
    6050      11.9117
    6051      12.3774
    6052      12.6828
    6053      11.9424
    6054      12.6581
    6055      12.3528
    6056      12.2631
    6057      12.1194
    6058      12.2250
    6059      11.7282
    6060      11.8195
    6061      11.7086
    6062      12.0192
    6063      11.7906
    6064      12.5097
    6065      11.9841
    6066      11.8951
    6067      12.5335
    6068      11.3532
    6069      11.8872
    6070      12.0834
    6071      11.5310
    6072      12.0931
    6073      11.5142
    6074      12.1111
    6075      11.7694
    6076      11.9636
    6077      12.4679
    6078      12.1558
    6079      12.6152
    6080      11.7873
    6081      12.6091
    6082      12.3921
    6083      12.6265
    6084      13.2205
    6085      12.9845
    6086      13.1531
    6087      12.6184
    6088      12.3920
    6089      12.5630
    6090      12.3757
    6091      12.6711
    6092      12.6121
    6093      12.4604
    6094      11.8903
    6095      12.9838
    6096      12.6074
    6097      12.8708
    6098      12.9798
    6099      13.3284
    6100      13.1652
    6101      13.0168
    6102      13.1315
    6103      13.7978
    6104      12.8827
    6105      13.4197
    6106      13.8409
    6107      13.8665
    6108      13.5704
    6109      13.3028
    6110      12.8928
    6111      12.9842
    6112      12.3927
    6113      12.5880
    6114      12.3168
    6115      12.8092
    6116      12.9214
    6117      12.5107
    6118      13.0057
    6119      13.0145
    6120      13.0064
    6121      12.5163
    6122      12.5420
    6123      12.5312
    6124      12.5539
    6125      12.7222
    6126      12.6076
    6127      12.3699
    6128      12.1394
    6129      11.8840
    6130      12.2719
    6131      12.0955
    6132      12.4906
    6133      12.1097
    6134      12.2288
    6135      12.7779
    6136      11.8788
    6137      11.5745
    6138      11.6167
    6139      11.5194
    6140      12.1856
    6141      12.5737
    6142      12.9468
    6143      12.4718
    6144      13.4685
    6145      13.0717
    6146      12.6428
    6147      12.5994
    6148      13.1347
    6149      12.1550
    6150      12.5624
    6151      13.3698
    6152      13.4391
    6153      12.5537
    6154      13.2524
    6155      13.0876
    6156      12.2296
    6157      12.4946
    6158      11.7784
    6159      12.5766
    6160      11.9862
    6161      11.5471
    6162      11.1415
    6163      11.8111
    6164      12.3167
    6165      11.8020
    6166      12.5324
    6167      12.1382
    6168      11.6242
    6169      11.6683
    6170      12.0232
    6171      12.4493
    6172      12.2217
    6173      12.7631
    6174      12.1054
    6175      12.6690
    6176      12.0236
    6177      11.7323
    6178      12.0311
    6179      11.8498
    6180      11.9166
    6181      12.5719
    6182      11.8550
    6183      12.2976
    6184      12.5447
    6185      12.3898
    6186      12.4514
    6187      12.3047
    6188      12.5854
    6189      12.6346
    6190      12.7223
    6191      12.7448
    6192      13.0069
    6193      12.2358
    6194      13.4602
    6195      13.2082
    6196      13.1189
    6197      13.0457
    6198      12.8386
    6199      13.1296
    6200      12.3966
    6201      12.5542
    6202      12.8760
    6203      13.0259
    6204      12.9435
    6205      12.9983
    6206      13.2355
    6207      12.4915
    6208      12.9532
    6209      12.8713
    6210      12.2972
    6211      11.7919
    6212      12.1442
    6213      13.0894
    6214      12.1470
    6215      12.4659
    6216      12.5012
    6217      11.9319
    6218      12.2616
    6219      11.9455
    6220      11.2799
    6221      11.6446
    6222      11.3175
    6223      11.4857
    6224      11.8152
    6225      11.9368
    6226      11.9628
    6227      11.9266
    6228      12.6322
    6229      11.9229
    6230      11.8986
    6231      11.4227
    6232      12.0265
    6233      11.9541
    6234      12.6129
    6235      13.3179
    6236      13.0277
    6237      12.7037
    6238      13.1243
    6239      13.3693
    6240      13.2886
    6241      13.1977
    6242      13.1361
    6243      12.8378
    6244      12.4444
    6245      12.8641
    6246      13.2030
    6247      12.7716
    6248      12.0689
    6249      12.3375
    6250      12.4748
    6251      12.4234
    6252      12.8642
    6253      12.4970
    6254      11.7499
    6255      12.3653
    6256      11.9287
    6257      11.8597
    6258      12.3069
    6259      12.0917
    6260      11.9151
    6261      11.9480
    6262      11.5773
    6263      11.7399
    6264      11.8621
    6265      11.8434
    6266      12.1827
    6267      11.5144
    6268      11.7058
    6269      12.2201
    6270      12.4801
    6271      12.1803
    6272      12.3555
    6273      12.7718
    6274      12.0795
    6275      12.1118
    6276      12.6640
    6277      12.1917
    6278      11.7568
    6279      12.6620
    6280      12.1969
    6281      12.3304
    6282      12.3505
    6283      11.5461
    6284      12.2687
    6285      11.9795
    6286      11.8520
    6287      12.2622
    6288      12.2745
    6289      12.2932
    6290      12.0283
    6291      11.3421
    6292      11.8319
    6293      11.2675
    6294      12.1048
    6295      11.9709
    6296      11.6758
    6297      11.6179
    6298      10.9961
    6299      11.5992
    6300      12.4742
    6301      11.9418
    6302      11.7000
    6303      11.1306
    6304      12.4386
    6305      12.8457
    6306      12.5926
    6307      12.6275
    6308      12.8276
    6309      12.9146
    6310      12.4866
    6311      12.0807
    6312      12.3498
    6313      12.6862
    6314      12.2266
    6315      12.4206
    6316      11.8167
    6317      12.5062
    6318      12.2644
    6319      12.5426
    6320      12.1589
    6321      12.5275
    6322      13.3302
    6323      12.7616
    6324      13.1475
    6325      12.6625
    6326      12.2713
    6327      12.3821
    6328      11.6475
    6329      11.6814
    6330      12.2765
    6331      12.0303
    6332      12.5549
    6333      12.5576
    6334      12.7677
    6335      13.1325
    6336      12.7505
    6337      12.8451
    6338      13.1639
    6339      12.7193
    6340      13.4698
    6341      13.5172
    6342      12.7321
    6343      13.4723
    6344      12.5721
    6345      13.0150
    6346      13.1951
    6347      12.8548
    6348      13.5247
    6349      13.0038
    6350      12.7297
    6351      13.1851
    6352      13.5953
    6353      13.1297
    6354      13.1053
    6355      13.1359
    6356      12.6380
    6357      12.5983
    6358      13.1988
    6359      12.3384
    6360      12.8484
    6361      12.6425
    6362      12.5653
    6363      12.4131
    6364      12.3129
    6365      13.2076
    6366      13.3063
    6367      12.6012
    6368      12.4181
    6369      12.1666
    6370      12.2988
    6371      12.7047
    6372      12.8404
    6373      12.3879
    6374      13.0266
    6375      13.0186
    6376      12.9958
    6377      12.8018
    6378      12.7833
    6379      13.5960
    6380      13.2205
    6381      13.3173
    6382      12.8737
    6383      12.2993
    6384      13.0804
    6385      12.9571
    6386      12.3769
    6387      12.4959
    6388      12.3580
    6389      12.3858
    6390      12.7415
    6391      12.6576
    6392      13.3155
    6393      13.4992
    6394      13.7486
    6395      12.7035
    6396      12.8672
    6397      12.7994
    6398      12.8265
    6399      12.9426
    6400      12.4526
    6401      12.3814
    6402      12.0348
    6403      12.5962
    6404      12.3199
    6405      12.0045
    6406      12.2672
    6407      12.4585
    6408      12.3573
    6409      12.0737
    6410      12.7327
    6411      12.5580
    6412      12.6926
    6413      12.1933
    6414      11.8849
    6415      11.9217
    6416      11.9703
    6417      12.4901
    6418      12.8116
    6419      13.1275
    6420      13.1734
    6421      12.7805
    6422      12.8332
    6423      13.3015
    6424      13.5227
    6425      12.2483
    6426      12.1902
    6427      12.3961
    6428      11.9876
    6429      12.7459
    6430      12.6628
    6431      12.4502
    6432      12.4322
    6433      12.5661
    6434      12.2949
    6435      12.6399
    6436      12.4447
    6437      13.0598
    6438      13.1206
    6439      12.2862
    6440      12.6865
    6441      12.4389
    6442      13.4519
    6443      14.0127
    6444      14.0220
    6445      14.6252
    6446      13.4407
    6447      13.9734
    6448      13.7539
    6449      13.3654
    6450      13.5142
    6451      13.7928
    6452      13.6389
    6453      13.2069
    6454      13.5287
    6455      12.9203
    6456      13.0382
    6457      13.1940
    6458      13.4990
    6459      12.7759
    6460      13.1407
    6461      13.0189
    6462      13.0663
    6463      12.6866
    6464      13.0960
    6465      13.0958
    6466      12.9301
    6467      13.0965
    6468      13.3398
    6469      13.2843
    6470      13.3310
    6471      13.7873
    6472      13.4639
    6473      13.1776
    6474      13.4909
    6475      13.6505
    6476      13.3253
    6477      13.8385
    6478      13.8956
    6479      13.7197
    6480      14.0851
    6481      14.0505
    6482      14.3507
    6483      14.5012
    6484      14.2116
    6485      14.2744
    6486      13.7333
    6487      13.6079
    6488      13.5549
    6489      13.6462
    6490      13.8478
    6491      13.8392
    6492      13.6776
    6493      13.0943
    6494      12.8140
    6495      12.3255
    6496      13.3033
    6497      12.4623
    6498      12.5344
    6499      12.1370
    6500      12.4386
    6501      12.1263
    6502      12.1687
    6503      11.4418
    6504      11.5083
    6505      12.1507
    6506      11.5737
    6507      11.8998
    6508      12.0369
    6509      11.7932
    6510      12.3455
    6511      12.5450
    6512      13.2045
    6513      12.3257
    6514      12.3604
    6515      12.6165
    6516      12.4541
    6517      12.8255
    6518      13.2090
    6519      13.2304
    6520      12.9073
    6521      13.1030
    6522      13.0468
    6523      13.4342
    6524      12.9723
    6525      13.3972
    6526      12.9474
    6527      13.7592
    6528      13.7076
    6529      13.8077
    6530      13.1605
    6531      13.6158
    6532      13.7389
    6533      13.5744
    6534      13.2213
    6535      13.1567
    6536      13.8681
    6537      13.2883
    6538      13.2045
    6539      13.0159
    6540      12.8505
    6541      12.9255
    6542      13.1013
    6543      12.8656
    6544      12.6885
    6545      12.6688
    6546      12.3772
    6547      12.0167
    6548      12.3894
    6549      12.6847
    6550      12.5136
    6551      12.4947
    6552      12.3567
    6553      12.8903
    6554      12.8233
    6555      13.4581
    6556      13.2061
    6557      13.0107
    6558      12.9388
    6559      13.4515
    6560      12.8911
    6561      13.0889
    6562      12.5255
    6563      12.1955
    6564      12.6910
    6565      12.8964
    6566      12.6933
    6567      12.9822
    6568      12.9719
    6569      12.3783
    6570      13.1412
    6571      12.2664
    6572      12.1480
    6573      12.2624
    6574      13.4284
    6575      13.6662
    6576      12.9695
    6577      13.6652
    6578      13.6158
    6579      13.1788
    6580      13.0925
    6581      11.9961
    6582      11.9440
    6583      12.0146
    6584      12.5971
    6585      12.7343
    6586      13.2238
    6587      12.8372
    6588      13.4639
    6589      13.2180
    6590      13.4147
    6591      13.4240
    6592      13.6551
    6593      13.1718
    6594      13.2310
    6595      13.4258
    6596      13.4223
    6597      13.0757
    6598      13.1759
    6599      13.1678
    6600      13.0698
    6601      13.0909
    6602      13.4920
    6603      13.6877
    6604      13.8051
    6605      13.9559
    6606      12.8423
    6607      13.2703
    6608      12.2887
    6609      12.6151
    6610      12.0267
    6611      11.7559
    6612      12.0785
    6613      11.6478
    6614      12.2429
    6615      12.7412
    6616      12.6374
    6617      13.1318
    6618      12.7708
    6619      12.6845
    6620      12.3913
    6621      12.6980
    6622      12.9850
    6623      12.9143
    6624      13.5570
    6625      13.5920
    6626      13.3222
