#Frame    end-to-end2
    4491      40.9538
    4492      40.0741
    4493      40.3985
    4494      40.9500
    4495      39.9985
    4496      40.6135
    4497      40.0189
    4498      40.1182
    4499      40.6434
    4500      40.6418
    4501      40.7272
    4502      41.9825
    4503      42.1537
    4504      42.0290
    4505      42.2943
    4506      41.9013
    4507      42.5109
    4508      41.5608
    4509      42.5173
    4510      42.6035
    4511      43.2183
    4512      43.5625
    4513      42.6725
    4514      42.4794
    4515      42.5429
    4516      42.0974
    4517      42.1216
    4518      42.7440
    4519      43.1481
    4520      42.3366
    4521      41.8727
    4522      40.6256
    4523      40.6659
    4524      41.5158
    4525      40.0690
    4526      39.7741
    4527      41.4949
    4528      40.6189
    4529      40.5225
    4530      39.9147
    4531      40.9048
    4532      40.3496
    4533      40.1582
    4534      40.2796
    4535      39.3182
    4536      38.9793
    4537      38.9768
    4538      39.5301
    4539      39.8024
    4540      39.5440
    4541      40.2163
    4542      40.3941
    4543      40.4140
    4544      40.0812
    4545      39.9277
    4546      40.5844
    4547      40.0754
    4548      40.0140
    4549      40.3148
    4550      40.8580
    4551      40.8466
    4552      41.1853
    4553      39.9373
    4554      40.6157
    4555      41.2658
    4556      40.7432
    4557      41.7680
    4558      40.6766
    4559      41.2504
    4560      41.0631
    4561      41.6738
    4562      41.2716
    4563      41.1253
    4564      40.9347
    4565      40.4968
    4566      40.7598
    4567      41.3070
    4568      41.8329
    4569      41.1043
    4570      41.6490
    4571      42.2541
    4572      43.1052
    4573      42.7380
    4574      42.1665
    4575      42.5132
    4576      41.3261
    4577      42.5767
    4578      43.3317
    4579      42.9600
    4580      43.2802
    4581      43.9866
    4582      43.8433
    4583      42.7277
    4584      43.7805
    4585      42.8594
    4586      44.4527
    4587      42.9346
    4588      43.5087
    4589      44.0927
    4590      43.6677
    4591      44.8281
    4592      44.9046
    4593      43.9341
    4594      44.9961
    4595      45.3865
    4596      45.6263
    4597      45.7980
    4598      47.4084
    4599      47.1163
    4600      47.5622
    4601      46.6557
    4602      47.1557
    4603      46.5340
    4604      46.7795
    4605      47.8562
    4606      48.6138
    4607      47.8479
    4608      48.4175
    4609      47.0050
    4610      47.8748
    4611      47.7410
    4612      46.5691
    4613      46.6566
    4614      47.2852
    4615      47.2817
    4616      47.4510
    4617      47.4952
    4618      47.8299
    4619      47.6555
    4620      47.1920
    4621      47.6005
    4622      47.4422
    4623      47.7662
    4624      47.7401
    4625      47.3629
    4626      47.2958
    4627      48.1351
    4628      48.3451
    4629      48.5647
    4630      48.8015
    4631      50.4767
    4632      50.8170
    4633      50.9212
    4634      49.7791
    4635      50.8521
    4636      50.3348
    4637      49.2004
    4638      50.6207
    4639      50.1500
    4640      50.0959
    4641      50.1601
    4642      49.8822
    4643      48.9545
    4644      49.7773
    4645      49.6506
    4646      50.2944
    4647      49.9019
    4648      49.8628
    4649      49.3035
    4650      48.2963
    4651      49.4306
    4652      49.8444
    4653      48.3416
    4654      49.5485
    4655      48.9937
    4656      50.3700
    4657      50.1170
    4658      49.5187
    4659      48.4988
    4660      49.0544
    4661      49.5993
    4662      49.9323
    4663      49.4324
    4664      49.7915
    4665      48.7852
    4666      48.0267
    4667      48.5883
    4668      48.5733
    4669      48.7100
    4670      47.8448
    4671      48.1922
    4672      48.0209
    4673      48.3933
    4674      47.9499
    4675      47.1602
    4676      48.0825
    4677      48.0437
    4678      47.3764
    4679      47.7972
    4680      48.2072
    4681      48.3416
    4682      47.9814
    4683      47.7458
    4684      47.6297
    4685      48.0753
    4686      47.6492
    4687      48.0926
    4688      47.2882
    4689      47.2655
    4690      48.3597
    4691      47.6030
    4692      47.5073
    4693      47.3610
    4694      47.5747
    4695      46.9508
    4696      46.2345
    4697      46.4800
    4698      46.8515
    4699      45.8034
    4700      46.4939
    4701      47.9197
    4702      47.4546
    4703      48.4541
    4704      48.1217
    4705      47.0431
    4706      47.2254
    4707      47.3954
    4708      46.4700
    4709      45.9204
    4710      46.0074
    4711      47.6444
    4712      48.0712
    4713      47.6552
    4714      47.9288
    4715      48.2058
    4716      48.9169
    4717      47.6991
    4718      47.5553
    4719      48.3861
    4720      48.4873
    4721      49.7014
    4722      49.4457
    4723      48.7464
    4724      49.8495
    4725      48.5840
    4726      49.0574
    4727      48.4233
    4728      47.5057
    4729      48.4285
    4730      48.0004
    4731      48.1234
    4732      47.4699
    4733      47.9792
    4734      48.1170
    4735      47.7213
    4736      48.2281
    4737      49.4901
    4738      48.6196
    4739      47.0519
    4740      45.4542
    4741      45.0951
    4742      46.1658
    4743      45.8674
    4744      45.4158
    4745      46.3242
    4746      45.8075
    4747      44.9567
    4748      46.4264
    4749      44.9783
    4750      44.6541
    4751      43.8291
    4752      44.2149
    4753      43.7066
    4754      44.6616
    4755      44.4041
    4756      44.2872
    4757      43.9641
    4758      43.8811
    4759      44.2620
    4760      45.2057
    4761      44.7433
    4762      44.7487
    4763      44.8603
    4764      45.1030
    4765      45.9738
    4766      46.6355
    4767      45.8176
    4768      46.0000
    4769      44.9021
    4770      45.7286
    4771      45.5061
    4772      45.8108
    4773      45.7015
    4774      46.2500
    4775      44.6265
    4776      43.6095
    4777      45.2222
    4778      44.4631
    4779      43.8592
    4780      43.9526
    4781      43.8559
    4782      44.1593
    4783      44.0833
    4784      43.9315
    4785      43.7823
    4786      44.3242
    4787      44.6308
    4788      44.0557
    4789      45.2533
    4790      45.9472
    4791      46.2199
    4792      46.5702
    4793      46.8284
    4794      46.0487
    4795      47.0367
    4796      47.2005
    4797      46.4727
    4798      46.1758
    4799      45.3294
    4800      45.5028
    4801      45.6134
    4802      45.2201
    4803      45.2182
    4804      43.7575
    4805      44.3532
    4806      42.4382
    4807      42.7292
    4808      42.8588
    4809      43.5815
    4810      44.1110
    4811      43.6989
    4812      43.7246
    4813      42.4729
    4814      42.5051
    4815      42.1963
    4816      42.6120
    4817      42.3362
    4818      42.8436
    4819      43.4573
    4820      43.3764
    4821      43.3319
    4822      42.7822
    4823      42.8111
    4824      43.1532
    4825      44.4678
    4826      44.1232
    4827      43.4315
    4828      42.3074
    4829      42.8054
    4830      42.6712
    4831      42.6672
    4832      42.2112
    4833      41.9524
    4834      41.8332
    4835      42.3051
    4836      43.5641
    4837      43.6574
    4838      42.9083
    4839      42.3807
    4840      42.1918
    4841      41.6106
    4842      42.9008
    4843      44.1447
    4844      43.5784
    4845      43.1895
    4846      44.1399
    4847      43.7859
    4848      43.3625
    4849      44.1832
    4850      44.8377
    4851      44.3950
    4852      43.4933
    4853      44.2656
    4854      44.4808
    4855      44.4687
    4856      44.6866
    4857      43.4069
    4858      42.1953
    4859      43.3675
    4860      43.7697
    4861      44.0292
    4862      44.2771
    4863      44.9538
    4864      46.0393
    4865      45.9366
    4866      44.7693
    4867      45.1435
    4868      44.2440
    4869      44.8839
    4870      45.2134
    4871      46.4273
    4872      47.3720
    4873      47.3232
    4874      47.4990
    4875      47.7166
    4876      48.5179
    4877      46.6926
    4878      47.5777
    4879      47.5611
    4880      46.4190
    4881      47.2637
    4882      47.5693
    4883      47.1417
    4884      47.1616
    4885      47.2987
    4886      46.9904
    4887      46.1047
    4888      46.8228
    4889      46.9548
    4890      47.1939
    4891      47.2383
    4892      46.7392
    4893      46.2070
    4894      45.6482
    4895      46.4694
    4896      45.8094
    4897      47.6427
    4898      47.1964
    4899      46.2642
    4900      46.7873
    4901      45.6879
    4902      46.3573
    4903      46.4895
    4904      47.3434
    4905      45.8904
    4906      45.9427
    4907      45.7615
    4908      45.3445
    4909      45.9163
    4910      45.0702
    4911      44.9505
    4912      45.5818
    4913      45.8107
    4914      45.2371
    4915      45.1337
    4916      45.6094
    4917      46.4659
    4918      46.9963
    4919      46.9103
    4920      46.1037
    4921      46.3202
    4922      45.4628
    4923      45.6320
    4924      44.8056
    4925      45.3267
    4926      44.5389
    4927      43.2247
    4928      44.0362
    4929      42.9352
    4930      42.1598
    4931      41.4728
    4932      41.9944
    4933      43.8330
    4934      43.7064
    4935      43.3834
    4936      43.7563
    4937      43.5733
    4938      43.5280
    4939      43.2616
    4940      43.0593
    4941      44.9110
    4942      44.3503
    4943      44.0820
    4944      42.6026
    4945      44.0992
    4946      42.8862
    4947      43.7060
    4948      42.3880
    4949      41.3089
    4950      40.4910
    4951      40.1800
    4952      40.2254
    4953      40.7888
    4954      39.9629
    4955      41.4277
    4956      40.8848
    4957      40.0052
    4958      41.2003
    4959      42.2226
    4960      43.2532
    4961      42.5608
    4962      41.4851
    4963      41.9222
    4964      42.8547
    4965      42.4956
    4966      43.1398
    4967      42.4510
    4968      43.2255
    4969      41.9901
    4970      41.8371
    4971      43.1339
    4972      43.4656
    4973      43.9569
    4974      44.1740
    4975      45.4712
    4976      45.0683
    4977      45.9771
    4978      45.7425
    4979      45.6805
    4980      46.4979
    4981      44.5965
    4982      45.5136
    4983      45.3311
    4984      45.1246
    4985      45.6142
    4986      45.2827
    4987      46.0512
    4988      45.6767
    4989      45.1575
    4990      45.5699
    4991      45.5923
    4992      45.4664
    4993      45.0841
    4994      44.6728
    4995      44.6706
    4996      44.9085
    4997      45.2592
    4998      45.5405
    4999      46.7545
    5000      45.5256
    5001      45.0060
    5002      45.0230
    5003      45.6008
    5004      46.1168
    5005      45.4133
    5006      45.8721
    5007      46.0521
    5008      46.6105
    5009      47.7441
    5010      47.2120
    5011      46.7824
    5012      47.1435
    5013      48.3860
    5014      46.1631
    5015      46.5173
    5016      45.7015
    5017      46.5721
    5018      46.6516
    5019      46.3325
    5020      46.5951
    5021      46.0641
    5022      46.1445
    5023      45.6611
    5024      46.5861
    5025      45.7249
    5026      46.4063
    5027      46.3905
    5028      45.8466
    5029      45.5287
    5030      45.7428
    5031      46.5182
    5032      47.1126
    5033      46.1402
    5034      46.9400
    5035      45.7030
    5036      45.6877
    5037      45.3798
    5038      45.2947
    5039      45.2233
    5040      45.2390
    5041      45.2766
    5042      44.9894
    5043      45.3798
    5044      46.0077
    5045      45.8132
    5046      46.7282
    5047      46.3012
    5048      47.3956
    5049      47.0289
    5050      47.0455
    5051      47.9025
    5052      48.2694
    5053      48.0264
    5054      47.0104
    5055      47.6712
    5056      47.1388
    5057      46.8446
    5058      46.7758
    5059      48.3651
    5060      48.4573
    5061      48.3022
    5062      48.1136
    5063      46.6768
    5064      48.1921
    5065      47.5211
    5066      47.9606
    5067      48.6541
    5068      48.4769
    5069      47.9262
    5070      48.3153
    5071      48.4373
    5072      47.7909
    5073      49.3822
    5074      49.2106
    5075      48.4919
    5076      48.2211
    5077      48.4247
    5078      49.2098
    5079      48.8406
    5080      49.2407
    5081      49.2426
    5082      48.8951
    5083      49.2122
    5084      49.4382
    5085      49.7764
    5086      49.4047
    5087      48.9146
    5088      48.5382
    5089      49.3690
    5090      49.4683
    5091      49.1283
    5092      49.5946
    5093      49.3736
    5094      49.7913
    5095      48.7260
    5096      49.9814
    5097      50.2459
    5098      50.7845
    5099      50.8953
    5100      49.5055
    5101      49.5467
    5102      49.3546
    5103      50.2451
    5104      48.5634
    5105      49.1556
    5106      49.7728
    5107      49.0690
    5108      48.4364
    5109      47.9335
    5110      48.1288
    5111      49.7145
    5112      50.4054
    5113      49.3520
    5114      49.9023
    5115      50.3686
    5116      50.8423
    5117      51.2457
    5118      51.7313
    5119      51.6529
    5120      51.7526
    5121      50.5792
    5122      50.8747
    5123      50.2860
    5124      50.2508
    5125      51.3008
    5126      51.0783
    5127      51.5577
    5128      51.1380
    5129      51.1988
    5130      50.2222
    5131      50.7798
    5132      50.1716
    5133      50.6719
    5134      51.1068
    5135      51.5596
    5136      51.5173
    5137      50.0599
    5138      50.9057
    5139      50.7967
    5140      50.5645
    5141      50.4535
    5142      50.3907
    5143      50.1792
    5144      50.5115
    5145      49.5140
    5146      48.7502
    5147      48.2691
    5148      47.8136
    5149      48.1885
    5150      48.0407
    5151      47.8702
    5152      49.1032
    5153      49.6985
    5154      48.7760
    5155      48.9579
    5156      48.7121
    5157      48.4907
    5158      48.7529
    5159      48.4868
    5160      48.5435
    5161      47.9187
    5162      47.2013
    5163      47.5695
    5164      47.2984
    5165      47.9774
    5166      48.0574
    5167      48.4672
    5168      49.6365
    5169      50.2334
    5170      49.5020
    5171      49.2019
    5172      50.1184
    5173      50.3211
    5174      49.8020
    5175      49.4631
    5176      49.5798
    5177      48.8780
    5178      49.4038
    5179      48.9065
    5180      49.4903
    5181      49.8478
    5182      48.6672
    5183      48.9831
    5184      49.3402
    5185      48.4528
    5186      47.9958
    5187      47.0677
    5188      47.8085
    5189      47.4471
    5190      48.0102
    5191      47.1630
    5192      48.3204
    5193      47.9661
    5194      48.3796
    5195      47.8118
    5196      47.9540
    5197      48.1894
    5198      49.1508
    5199      49.5182
    5200      50.0518
    5201      49.6425
    5202      49.6811
    5203      50.5717
    5204      50.0739
    5205      50.1744
    5206      49.3825
    5207      49.4317
    5208      50.2871
    5209      49.4645
    5210      49.6110
    5211      49.8180
    5212      49.8743
    5213      49.4805
    5214      49.1990
    5215      49.2785
    5216      49.4859
    5217      49.8459
    5218      49.4884
    5219      50.7309
    5220      51.2746
    5221      49.8898
    5222      50.2110
    5223      50.3431
    5224      50.2876
    5225      49.6640
    5226      50.6285
    5227      50.2424
    5228      49.2704
    5229      49.1284
    5230      48.7199
    5231      48.9635
    5232      48.4161
    5233      50.5430
    5234      50.0232
    5235      50.4743
    5236      49.6013
    5237      48.3520
    5238      48.8933
    5239      49.1141
    5240      48.7116
    5241      47.9213
    5242      48.1832
    5243      47.2122
    5244      46.2927
    5245      45.9996
    5246      46.7162
    5247      47.1031
    5248      47.1096
    5249      48.3420
    5250      47.4567
    5251      47.1524
    5252      47.9518
    5253      48.3364
    5254      47.9575
    5255      47.8411
    5256      46.5667
    5257      46.5349
    5258      46.8576
    5259      46.1102
    5260      47.1003
    5261      47.0115
    5262      47.1986
    5263      48.6801
    5264      48.2911
    5265      48.3206
    5266      48.0988
    5267      46.7658
    5268      47.3404
    5269      47.7449
    5270      46.9008
    5271      47.7954
    5272      46.6957
    5273      46.7750
    5274      46.8852
    5275      46.8765
    5276      46.4226
    5277      46.7194
    5278      46.5489
    5279      46.6695
    5280      46.1370
    5281      46.6957
    5282      46.0449
    5283      45.7198
    5284      45.4768
    5285      45.5134
    5286      46.5320
    5287      45.7108
    5288      46.1146
    5289      46.1771
    5290      46.9223
    5291      47.3377
    5292      46.3112
    5293      46.5564
    5294      47.4510
    5295      47.9856
    5296      47.5282
    5297      47.7351
    5298      48.5764
    5299      48.1320
    5300      48.0169
    5301      47.0306
    5302      48.0408
    5303      49.0531
    5304      48.9287
    5305      48.7301
    5306      47.4259
    5307      48.0113
    5308      47.4670
    5309      46.3518
    5310      45.8845
    5311      45.6995
    5312      45.8081
    5313      45.7800
    5314      45.8513
    5315      45.7231
    5316      45.5555
    5317      45.5377
    5318      45.2445
    5319      45.4319
    5320      44.9214
    5321      45.2200
    5322      46.1367
    5323      47.0332
    5324      46.7025
    5325      46.0122
    5326      45.4332
    5327      44.5852
    5328      45.9099
    5329      46.6006
    5330      46.9914
    5331      46.3904
    5332      46.8637
    5333      46.7645
    5334      46.5538
    5335      46.2611
    5336      46.0487
    5337      46.5724
    5338      46.6302
    5339      46.8483
    5340      47.6982
    5341      46.4547
    5342      46.5126
    5343      46.7013
    5344      46.4736
    5345      45.6646
    5346      45.6675
    5347      46.7762
    5348      46.1361
    5349      47.1213
    5350      47.0546
    5351      47.2019
    5352      48.2882
    5353      48.5949
    5354      48.5708
    5355      47.8922
    5356      48.7222
    5357      48.4478
    5358      49.3635
    5359      48.7836
    5360      48.4306
    5361      48.6964
    5362      47.8611
    5363      46.3196
    5364      47.0171
    5365      47.6479
    5366      46.2715
    5367      46.1375
    5368      46.6332
    5369      47.5844
    5370      48.7748
    5371      48.3475
    5372      49.5674
    5373      48.9026
    5374      48.1254
    5375      48.4383
    5376      49.0193
    5377      48.6647
    5378      48.8323
    5379      48.0629
    5380      47.9680
    5381      48.0971
    5382      49.3076
    5383      49.2132
    5384      49.6890
    5385      49.3964
    5386      49.3362
    5387      49.1864
    5388      48.9323
    5389      48.4081
    5390      47.5361
    5391      47.3215
    5392      48.8726
    5393      48.9305
    5394      48.7142
    5395      48.6293
    5396      49.1245
    5397      48.2124
    5398      48.2207
    5399      48.2199
    5400      47.8331
    5401      47.3883
    5402      46.7686
    5403      47.0511
    5404      46.6225
    5405      46.1141
    5406      46.8302
    5407      47.3273
    5408      46.4880
    5409      46.1044
    5410      46.0033
    5411      45.7006
    5412      47.8299
    5413      48.0781
    5414      47.8213
    5415      46.3917
    5416      46.3119
    5417      45.5478
    5418      46.0389
    5419      45.9459
    5420      45.4041
    5421      44.5878
    5422      44.9612
    5423      45.1168
    5424      46.8205
    5425      47.4740
    5426      46.7344
    5427      45.8657
    5428      45.0909
    5429      45.8605
    5430      45.2758
    5431      46.1273
    5432      46.2004
    5433      46.8214
    5434      47.9337
    5435      48.0544
    5436      46.7256
    5437      46.2207
    5438      45.5741
    5439      46.0150
    5440      45.4752
    5441      45.6351
    5442      44.5190
    5443      44.7286
    5444      44.8312
    5445      44.5417
    5446      42.7312
    5447      43.0472
    5448      42.3077
    5449      42.2880
    5450      42.6130
    5451      42.7875
    5452      43.1066
    5453      43.3823
    5454      43.4912
    5455      43.5119
    5456      43.8721
    5457      44.1097
    5458      44.6786
    5459      45.5085
    5460      45.2162
    5461      44.9832
    5462      44.8599
    5463      44.6164
    5464      45.3339
    5465      44.5381
    5466      45.3776
    5467      44.8316
    5468      44.9967
    5469      44.5469
    5470      43.5690
    5471      42.6267
    5472      42.5947
    5473      43.5021
    5474      43.5820
    5475      43.4187
    5476      43.6506
    5477      43.1565
    5478      43.1803
    5479      42.3412
    5480      42.8119
    5481      43.9054
    5482      43.2209
    5483      44.5702
    5484      44.7888
    5485      44.8424
    5486      44.5153
    5487      45.1378
    5488      45.3809
    5489      45.8552
    5490      46.1062
    5491      45.9983
    5492      45.7384
    5493      45.8771
    5494      45.7785
    5495      45.2398
    5496      44.8716
    5497      45.2230
    5498      45.1376
    5499      46.0806
    5500      46.4966
    5501      47.3038
    5502      47.7729
    5503      46.0025
    5504      47.3048
    5505      46.4236
    5506      46.2164
    5507      47.3013
    5508      48.2866
    5509      46.9811
    5510      46.7987
    5511      47.5716
    5512      46.9416
    5513      47.5512
    5514      47.3417
    5515      46.9391
    5516      47.5041
    5517      47.5845
    5518      48.1936
    5519      47.5702
    5520      47.5365
    5521      48.2958
    5522      46.9944
    5523      46.4974
    5524      46.5710
    5525      47.2549
    5526      48.7557
    5527      48.3609
    5528      49.3287
    5529      47.7443
    5530      47.7539
    5531      47.7433
    5532      48.1126
    5533      48.2651
    5534      49.0436
    5535      49.4433
    5536      49.0907
    5537      48.5489
    5538      48.3695
    5539      49.0672
    5540      48.6445
    5541      49.5360
    5542      50.2926
    5543      49.1553
    5544      50.2685
    5545      50.3888
    5546      49.7258
    5547      50.4442
    5548      50.4983
    5549      50.5639
    5550      50.5446
    5551      50.2734
    5552      50.3078
    5553      49.0061
    5554      49.6362
    5555      48.6152
    5556      48.4090
    5557      48.1412
    5558      48.6466
    5559      48.5047
    5560      49.5576
    5561      48.2900
    5562      48.5392
    5563      49.0039
    5564      49.0925
    5565      50.1223
    5566      49.4450
    5567      49.5662
    5568      49.0017
    5569      48.7660
    5570      48.3690
    5571      47.7611
    5572      47.4136
    5573      47.4271
    5574      47.1089
    5575      48.0089
    5576      48.3915
    5577      48.2611
    5578      48.7605
    5579      48.9835
    5580      48.4494
    5581      47.7365
    5582      47.8764
    5583      47.2476
    5584      47.5087
    5585      46.9616
    5586      46.4802
    5587      45.9188
    5588      45.9506
    5589      46.5927
    5590      47.1703
    5591      46.2184
    5592      46.3838
    5593      46.4130
    5594      47.0260
    5595      47.1242
    5596      46.4176
    5597      46.8546
    5598      47.3888
    5599      47.7596
    5600      49.1792
    5601      49.7200
    5602      50.1877
    5603      50.0139
    5604      49.8422
    5605      48.9867
    5606      49.4057
    5607      50.1140
    5608      50.3556
    5609      49.8714
    5610      48.8653
    5611      49.6892
    5612      48.1976
    5613      47.3983
    5614      47.3030
    5615      47.7078
    5616      47.4657
    5617      48.3324
    5618      47.7792
    5619      48.4248
    5620      47.8064
    5621      47.7073
    5622      47.9144
    5623      46.2729
    5624      44.6771
    5625      45.2292
    5626      44.3970
    5627      44.4308
    5628      44.7802
    5629      44.6801
    5630      44.0209
    5631      44.1566
    5632      44.3344
    5633      43.6780
    5634      43.8835
    5635      44.5462
    5636      43.6495
    5637      44.1353
    5638      43.9206
    5639      44.4452
    5640      43.9145
    5641      44.3420
    5642      43.9256
    5643      43.7961
    5644      43.3821
    5645      42.9776
    5646      43.6585
    5647      43.3371
    5648      44.4342
    5649      44.5644
    5650      44.9885
    5651      45.4488
    5652      46.2834
    5653      46.6352
    5654      44.8513
    5655      45.8826
    5656      45.7218
    5657      45.0046
    5658      45.7556
    5659      46.6097
    5660      45.5107
    5661      45.8679
    5662      46.0725
    5663      46.7738
    5664      45.7767
    5665      46.9365
    5666      47.6482
    5667      48.4285
    5668      48.1224
    5669      48.3924
    5670      49.2843
    5671      49.0090
    5672      47.3330
    5673      48.0115
    5674      47.0678
    5675      47.1746
    5676      47.2242
    5677      46.9999
    5678      47.5029
    5679      48.4822
    5680      46.9016
    5681      47.2335
    5682      47.2534
    5683      46.8340
    5684      47.4173
    5685      47.1327
    5686      47.6456
    5687      46.4036
    5688      46.7087
    5689      46.8736
    5690      47.3531
    5691      47.0156
    5692      48.5384
    5693      48.3071
    5694      48.7684
    5695      47.9706
    5696      47.8155
    5697      47.8349
    5698      47.6266
    5699      47.1786
    5700      47.8752
    5701      47.4340
    5702      47.5529
    5703      46.3624
    5704      46.5674
    5705      46.8520
    5706      46.9279
    5707      46.0903
    5708      47.4649
    5709      47.7209
    5710      47.4606
    5711      47.6551
    5712      48.6806
    5713      48.3493
    5714      48.7718
    5715      48.1791
    5716      47.4144
    5717      47.1876
    5718      47.0408
    5719      46.7973
    5720      46.9915
    5721      47.7865
    5722      48.5767
    5723      48.3009
    5724      48.8172
    5725      48.0191
    5726      48.7296
    5727      48.7327
    5728      48.9228
    5729      48.6162
    5730      48.0184
    5731      47.9240
    5732      47.3931
    5733      46.6360
    5734      46.9637
    5735      46.8096
    5736      46.7422
    5737      46.6252
    5738      46.5704
    5739      46.8557
    5740      46.1027
    5741      45.7593
    5742      46.5384
    5743      45.9361
    5744      45.7534
    5745      46.9080
    5746      45.4098
    5747      44.6112
    5748      45.0815
    5749      45.7479
    5750      46.0545
    5751      46.9124
    5752      46.7396
    5753      47.7728
    5754      47.2924
    5755      47.4618
    5756      47.5898
    5757      47.8195
    5758      47.0964
    5759      47.9079
    5760      48.0398
    5761      48.4122
    5762      48.6489
    5763      48.4572
    5764      47.6860
    5765      47.6495
    5766      48.0544
    5767      49.2289
    5768      48.9864
    5769      48.5517
    5770      49.1770
    5771      48.3623
    5772      48.0520
    5773      47.8091
    5774      48.4974
    5775      48.4946
    5776      49.3968
    5777      49.1384
    5778      50.1519
    5779      49.2478
    5780      49.6780
    5781      49.7242
    5782      49.5670
    5783      49.4388
    5784      49.0974
    5785      49.5485
    5786      49.5983
    5787      49.7944
    5788      49.8121
    5789      49.4592
    5790      49.9189
    5791      49.4367
    5792      50.4105
    5793      49.6646
    5794      48.7932
    5795      49.5561
    5796      49.2937
    5797      49.5354
    5798      49.2239
    5799      49.6932
    5800      47.9879
    5801      48.3118
    5802      48.9375
    5803      48.2664
    5804      49.2685
    5805      49.1625
    5806      48.9255
    5807      47.0516
    5808      47.1988
    5809      47.6791
    5810      48.0676
    5811      48.0537
    5812      48.2383
    5813      47.5977
    5814      47.1904
    5815      47.1592
    5816      47.2791
    5817      47.9083
    5818      47.7872
    5819      47.2531
    5820      47.2862
    5821      47.2168
    5822      47.9655
    5823      47.1392
    5824      47.8468
    5825      47.1084
    5826      47.3551
    5827      47.4915
    5828      47.0804
    5829      47.5167
    5830      47.7018
    5831      47.5881
    5832      47.8461
    5833      48.7323
    5834      48.7273
    5835      49.0303
    5836      48.1525
    5837      48.7510
    5838      49.3752
    5839      50.0564
    5840      49.2678
    5841      48.3465
    5842      48.7230
    5843      48.4957
    5844      48.6247
    5845      48.7403
    5846      48.4029
    5847      47.6653
    5848      48.9606
    5849      48.5492
    5850      48.2600
    5851      49.0556
    5852      49.4103
    5853      47.8486
    5854      48.2163
    5855      48.6666
    5856      49.4630
    5857      49.2534
    5858      48.3387
    5859      48.6861
    5860      47.7928
    5861      47.6709
    5862      48.5826
    5863      48.5691
    5864      48.7332
    5865      47.0959
    5866      46.5012
    5867      46.8274
    5868      46.4970
    5869      46.7923
    5870      48.2129
    5871      47.9593
    5872      49.7723
    5873      47.9440
    5874      48.9261
    5875      49.3536
    5876      49.7166
    5877      49.5615
    5878      49.7383
    5879      50.3460
    5880      50.3464
    5881      49.7216
    5882      50.6560
    5883      51.7126
    5884      52.0600
    5885      51.4608
    5886      51.4018
    5887      51.7512
    5888      50.5720
    5889      51.2664
    5890      50.9946
    5891      50.7035
    5892      50.6952
    5893      50.8396
    5894      50.9162
    5895      50.0628
    5896      50.3456
    5897      50.7124
    5898      50.9982
    5899      50.1543
    5900      49.8678
    5901      49.8097
    5902      48.3823
    5903      48.2205
    5904      47.8660
    5905      48.5474
    5906      48.1755
    5907      48.0421
    5908      47.1594
    5909      47.6961
    5910      48.0765
    5911      47.5404
    5912      47.3454
    5913      47.1959
    5914      48.2199
    5915      47.2079
    5916      46.5581
    5917      46.9549
    5918      47.3305
    5919      47.3711
    5920      46.1479
    5921      46.1613
    5922      45.7704
    5923      46.3216
    5924      44.9495
    5925      46.0200
    5926      46.1592
    5927      44.7706
    5928      45.2419
    5929      46.1032
    5930      45.4750
    5931      45.4030
    5932      45.6358
    5933      45.7015
    5934      45.2213
    5935      45.1096
    5936      46.3240
    5937      47.0185
    5938      46.6380
    5939      47.0955
    5940      46.8126
    5941      47.7416
    5942      47.4407
    5943      47.2109
    5944      47.7673
    5945      47.1571
    5946      47.3019
    5947      46.5900
    5948      45.8738
    5949      46.0648
    5950      47.2125
    5951      47.6258
    5952      46.2140
    5953      46.6479
    5954      47.8408
    5955      48.1452
    5956      48.5596
    5957      48.4717
    5958      48.1786
    5959      47.8799
    5960      49.5550
    5961      48.7372
    5962      48.4888
    5963      48.4359
    5964      49.6995
    5965      48.8279
    5966      48.4470
    5967      49.3145
    5968      49.1188
    5969      49.3777
    5970      48.6642
    5971      49.4875
    5972      49.2954
    5973      49.8760
    5974      49.0617
    5975      49.5468
    5976      49.5224
    5977      49.1488
    5978      48.9603
    5979      48.6952
    5980      48.7432
    5981      48.9562
    5982      48.0809
    5983      48.6358
    5984      50.1072
    5985      49.4538
    5986      49.6010
    5987      50.9740
    5988      49.6797
    5989      49.1279
    5990      48.7736
    5991      48.8367
    5992      49.6097
    5993      47.8729
    5994      48.3898
    5995      48.6976
    5996      47.7637
    5997      48.2145
    5998      47.9398
    5999      48.9474
    6000      48.8023
    6001      48.8914
    6002      49.9891
    6003      50.1151
    6004      50.6679
    6005      50.7050
    6006      49.2120
    6007      48.3630
    6008      47.8220
    6009      46.7495
    6010      47.5846
    6011      47.0435
    6012      47.6605
    6013      48.6304
    6014      48.5596
    6015      48.4720
    6016      49.2332
    6017      49.2745
    6018      49.5567
    6019      48.9497
    6020      48.6325
    6021      47.4825
    6022      47.7739
    6023      46.7848
    6024      46.1335
    6025      46.4984
    6026      45.7048
    6027      46.1835
    6028      45.7511
    6029      46.5134
    6030      46.7966
    6031      46.4936
    6032      46.5042
    6033      47.2625
    6034      46.8020
    6035      46.4951
    6036      45.9945
    6037      46.7501
    6038      45.5566
    6039      46.2474
    6040      45.9640
    6041      46.2710
    6042      47.4468
    6043      45.9420
    6044      44.9055
