#Frame   Res(@1-2185) Res(@1-2185)[Max]
    3200      25.1280           52.6875
    3201      25.0655           52.8045
    3202      25.2501           53.0514
    3203      25.2682           53.1321
    3204      25.1986           53.1109
    3205      25.2565           52.8421
    3206      25.2434           52.9745
    3207      25.0413           52.4199
    3208      25.0697           52.5020
    3209      25.1102           52.5101
    3210      25.1142           52.7760
    3211      25.1637           52.6024
    3212      25.0754           52.4854
    3213      25.0226           52.3078
    3214      25.0210           52.4998
    3215      24.9275           51.5601
    3216      24.8341           51.9150
    3217      24.8817           52.1470
    3218      24.9354           51.8559
    3219      24.9137           52.1603
    3220      24.9976           52.6264
    3221      25.0571           53.1043
    3222      25.0372           53.0940
    3223      25.1658           52.7423
    3224      24.9049           52.1638
    3225      24.9624           51.5515
    3226      24.8674           52.1250
    3227      24.9208           51.6283
    3228      25.0383           52.4920
    3229      24.9460           51.9584
    3230      24.9161           52.2371
    3231      25.0384           52.1274
    3232      24.9737           52.0442
    3233      24.9536           51.8210
    3234      24.9004           52.2705
    3235      24.9668           52.9142
    3236      24.9126           51.8383
    3237      24.9702           52.4465
    3238      24.9601           52.3281
    3239      25.0557           52.2322
    3240      25.1077           52.6686
    3241      25.0808           52.3989
    3242      25.1353           53.1239
    3243      25.2315           53.3672
    3244      25.1880           53.7759
    3245      25.1363           53.1799
    3246      25.2015           53.2629
    3247      25.1631           52.8732
    3248      25.1694           52.0124
    3249      25.1799           52.2191
    3250      25.1948           52.4787
    3251      25.1350           52.5196
    3252      25.3405           52.4404
    3253      25.3730           52.5250
    3254      25.2130           51.6763
    3255      25.4436           51.4118
    3256      25.2867           51.3566
    3257      25.3615           52.8807
    3258      25.1211           52.3081
    3259      25.1258           51.3811
    3260      25.1264           51.6717
    3261      25.2274           51.2871
    3262      25.2875           51.8487
    3263      25.3295           52.0583
    3264      25.2761           51.3800
    3265      25.1590           50.9769
    3266      25.2165           51.6709
    3267      25.2100           51.3994
    3268      25.2516           52.0567
    3269      25.2992           52.1733
    3270      25.1829           52.7368
    3271      25.2903           53.3017
    3272      25.3170           53.5912
    3273      25.3559           52.8161
    3274      25.4829           52.4594
    3275      25.4825           52.5051
    3276      25.3644           52.5250
    3277      25.5249           53.1782
    3278      25.3324           52.8129
    3279      25.3898           53.0539
    3280      25.2988           52.6594
    3281      25.1953           52.6321
    3282      25.3812           52.9598
    3283      25.3592           52.8438
    3284      25.2514           52.7504
    3285      25.3520           53.1196
    3286      25.3160           53.2594
    3287      25.2479           53.0535
    3288      25.2946           52.5879
    3289      25.3042           53.1019
    3290      25.3651           53.1936
    3291      25.4455           52.9831
    3292      25.4789           53.2696
    3293      25.6139           53.3844
    3294      25.4190           52.8540
    3295      25.5095           53.3126
    3296      25.4764           53.0379
    3297      25.3275           52.5031
    3298      25.4401           52.5705
    3299      25.4592           52.8657
    3300      25.4119           52.9315
    3301      25.2962           52.3383
    3302      25.3657           51.6821
    3303      25.5004           52.8913
    3304      25.4259           52.5302
    3305      25.3668           52.1110
    3306      25.2283           51.7824
    3307      25.2411           52.7370
    3308      25.4268           53.9002
    3309      25.3829           53.6602
    3310      25.3751           53.7208
    3311      25.2690           53.8823
    3312      25.2076           52.9944
    3313      25.3162           53.7566
    3314      25.3663           53.7670
    3315      25.4067           54.0960
    3316      25.3263           54.6756
    3317      25.3431           53.8974
    3318      25.2916           54.7336
    3319      25.2713           54.1442
    3320      25.4368           53.4848
    3321      25.3523           53.0216
    3322      25.2931           53.2938
    3323      25.2862           53.0424
    3324      25.3099           53.2343
    3325      25.2617           53.2068
    3326      25.2693           53.9391
    3327      25.3768           53.7266
    3328      25.3591           53.6802
    3329      25.3665           53.6090
    3330      25.3763           53.9800
    3331      25.3227           53.7943
    3332      25.4329           53.3967
    3333      25.3101           53.3787
    3334      25.3815           53.6264
    3335      25.3827           53.6689
    3336      25.4352           54.0626
    3337      25.4384           53.5144
    3338      25.3686           53.8685
    3339      25.3026           53.4033
    3340      25.3435           53.7187
    3341      25.3476           53.2544
    3342      25.3430           53.3553
    3343      25.3409           53.5497
    3344      25.4558           53.4958
    3345      25.4291           53.2152
    3346      25.4742           53.9011
    3347      25.3522           53.2534
    3348      25.3198           53.8418
    3349      25.4959           54.1992
    3350      25.4011           53.9804
    3351      25.3685           53.4804
    3352      25.3930           53.4006
    3353      25.3750           53.4309
    3354      25.3152           53.2737
    3355      25.4808           53.5810
    3356      25.3859           53.2912
    3357      25.3702           53.5263
    3358      25.4338           52.8242
    3359      25.4311           53.6792
    3360      25.5031           54.0867
    3361      25.4800           53.6398
    3362      25.5588           53.6621
    3363      25.5439           53.8163
    3364      25.4734           54.0910
    3365      25.3342           53.8859
    3366      25.3771           53.5936
    3367      25.4250           54.0207
    3368      25.3443           53.9414
    3369      25.4147           54.2737
    3370      25.4064           53.8561
    3371      25.4317           53.7678
    3372      25.3708           54.4102
    3373      25.4534           54.3071
    3374      25.4854           54.4641
    3375      25.5036           54.8216
    3376      25.5192           55.1449
    3377      25.6470           55.1933
    3378      25.6141           55.1659
    3379      25.5650           54.9579
    3380      25.3646           54.0965
    3381      25.3759           53.9121
    3382      25.2868           53.7361
    3383      25.4779           54.3579
    3384      25.4432           53.6627
    3385      25.3977           54.3987
    3386      25.3896           53.6859
    3387      25.4600           54.1595
    3388      25.4170           54.1672
    3389      25.2790           53.4001
    3390      25.3419           53.7274
    3391      25.4410           54.2593
    3392      25.3086           52.8669
    3393      25.3919           52.6895
    3394      25.2417           53.3039
    3395      25.3360           53.1370
    3396      25.2410           53.6484
    3397      25.3073           53.7633
    3398      25.3613           53.5624
    3399      25.3430           53.2922
    3400      25.5046           53.6166
    3401      25.5012           53.3023
    3402      25.4904           54.0582
    3403      25.5529           53.1706
    3404      25.6074           53.5574
    3405      25.4959           53.4131
    3406      25.5282           53.3213
    3407      25.5843           53.8791
    3408      25.5111           53.9065
    3409      25.4700           53.3038
    3410      25.5452           53.8805
    3411      25.5230           53.5153
    3412      25.5896           53.3716
    3413      25.5769           54.2050
    3414      25.5627           53.5048
    3415      25.5358           53.8052
    3416      25.4697           53.6832
    3417      25.4780           53.4853
    3418      25.5014           53.1425
    3419      25.5081           54.1300
    3420      25.6340           54.1943
    3421      25.4335           53.8155
    3422      25.4609           53.8957
    3423      25.5439           54.1012
    3424      25.4998           54.4155
    3425      25.4958           54.1347
    3426      25.5391           54.0775
    3427      25.5972           53.6772
    3428      25.5422           53.8884
    3429      25.5641           53.8963
    3430      25.5709           54.3474
    3431      25.7613           54.8775
    3432      25.8085           54.5583
    3433      25.6751           54.2368
    3434      25.5336           54.5160
    3435      25.5737           53.8457
    3436      25.5767           53.7946
    3437      25.4668           54.1757
    3438      25.4768           53.6929
    3439      25.3981           53.4358
    3440      25.5138           53.9484
    3441      25.4414           54.2814
    3442      25.3659           53.6970
    3443      25.3764           53.5220
    3444      25.2805           53.6890
    3445      25.3974           53.8280
    3446      25.3819           53.2845
    3447      25.4711           53.8477
    3448      25.4336           53.8397
    3449      25.4948           54.0547
    3450      25.4598           53.8420
    3451      25.4196           54.3537
    3452      25.4782           53.4777
    3453      25.4612           53.5427
    3454      25.5435           53.4601
    3455      25.6346           54.8098
    3456      25.5035           53.4688
    3457      25.6015           53.8828
    3458      25.6678           53.7330
    3459      25.6877           53.8643
    3460      25.6833           54.0484
    3461      25.6283           54.0692
    3462      25.5621           54.1453
    3463      25.6130           53.4768
    3464      25.6532           53.4537
    3465      25.5240           52.9884
    3466      25.4844           53.7543
    3467      25.5285           53.7843
    3468      25.5783           54.0473
    3469      25.6482           54.6837
    3470      25.5967           54.1974
    3471      25.6717           53.9585
    3472      25.5642           53.9458
    3473      25.6051           54.1849
    3474      25.7261           54.8577
    3475      25.6636           54.8155
    3476      25.6593           55.2328
    3477      25.6666           54.5858
    3478      25.6102           54.1196
    3479      25.5568           53.9306
    3480      25.5510           54.0165
    3481      25.6540           54.2728
    3482      25.5543           53.9190
    3483      25.6346           54.4705
    3484      25.5949           54.6875
    3485      25.5205           54.1939
    3486      25.6411           54.2768
    3487      25.6295           54.5584
    3488      25.5517           54.2833
    3489      25.5018           54.2045
    3490      25.4863           54.1925
    3491      25.5769           54.2665
    3492      25.6921           55.0347
    3493      25.6753           54.3746
    3494      25.6339           53.6093
    3495      25.6168           53.9198
    3496      25.5759           53.9571
    3497      25.5376           53.6328
    3498      25.4779           53.5253
    3499      25.5064           53.1687
    3500      25.5325           53.2141
    3501      25.4648           53.1892
    3502      25.4774           53.2007
    3503      25.4108           52.9643
    3504      25.5260           52.6376
    3505      25.4430           53.0164
    3506      25.3603           53.1674
    3507      25.4269           53.9000
    3508      25.4208           53.6637
    3509      25.4294           53.1436
    3510      25.4570           53.5663
    3511      25.4330           53.9315
    3512      25.5402           53.8495
    3513      25.5366           54.3130
    3514      25.4052           53.9931
    3515      25.5072           54.0558
    3516      25.4725           53.5621
    3517      25.4752           53.5788
    3518      25.4947           53.5128
    3519      25.5378           53.8001
    3520      25.5649           52.8064
    3521      25.6139           53.5933
    3522      25.5541           53.2516
    3523      25.4341           53.3039
    3524      25.4706           53.4552
    3525      25.5214           53.4457
    3526      25.5137           53.8246
    3527      25.3485           53.2935
    3528      25.4307           54.3185
    3529      25.4947           53.5002
    3530      25.4975           54.2092
    3531      25.6522           54.4277
    3532      25.5991           54.6342
    3533      25.4875           54.3048
    3534      25.5738           55.1216
    3535      25.5831           54.9350
    3536      25.5656           54.4075
    3537      25.4908           53.8192
    3538      25.5627           54.0491
    3539      25.6201           54.7358
    3540      25.5133           54.8881
    3541      25.5149           54.5665
    3542      25.7004           54.8824
    3543      25.6283           54.6657
    3544      25.6705           54.3060
    3545      25.5957           54.7807
    3546      25.5285           54.4929
    3547      25.4374           54.5456
    3548      25.6146           54.5885
    3549      25.6057           54.8533
    3550      25.5362           54.3238
    3551      25.6058           54.7669
    3552      25.5832           54.8283
    3553      25.6803           54.8047
    3554      25.6268           54.4989
    3555      25.6231           54.9368
    3556      25.7131           55.1009
    3557      25.7949           54.8532
    3558      25.6138           54.7490
    3559      25.7713           54.8088
    3560      25.7733           55.1256
    3561      25.7679           54.4800
    3562      25.7882           54.7415
    3563      25.7068           54.7278
    3564      25.7660           54.9310
    3565      25.8090           54.8960
    3566      25.7613           54.4911
    3567      25.7461           54.7934
    3568      25.7306           54.8674
    3569      25.6959           54.3898
    3570      25.7370           54.5303
    3571      25.7801           54.6826
    3572      25.9083           55.4941
    3573      25.8002           54.6402
    3574      25.7963           54.7912
    3575      25.9608           54.6428
    3576      25.7907           54.5029
    3577      25.6993           55.0481
    3578      25.7477           55.3167
    3579      25.7513           54.7259
    3580      25.7786           54.6205
    3581      25.7324           54.5102
    3582      25.8419           54.4614
    3583      25.8129           54.2521
    3584      25.7971           54.6119
    3585      25.8724           54.0415
    3586      25.7859           54.2318
    3587      25.7406           54.3730
    3588      25.7848           54.1896
    3589      25.7924           54.0396
    3590      25.8873           54.3593
    3591      25.8118           54.0814
    3592      25.6997           53.8540
    3593      25.7609           54.8460
    3594      25.6175           53.9942
    3595      25.7537           54.5465
    3596      25.7569           54.2823
    3597      25.7755           54.0056
    3598      25.7921           54.7402
    3599      25.7914           54.1899
    3600      25.8005           54.8252
    3601      25.8456           54.4387
    3602      25.8093           53.4515
    3603      25.6390           52.7252
    3604      25.6428           52.9918
    3605      25.7086           53.4314
    3606      25.8298           54.1528
    3607      25.6832           54.0952
    3608      25.7141           54.0885
    3609      25.7040           53.7368
    3610      25.7489           54.5093
    3611      25.6667           54.4034
    3612      25.6196           53.9462
    3613      25.7319           54.3569
    3614      25.5732           53.9715
    3615      25.6124           54.3708
    3616      25.5484           53.6041
    3617      25.7176           54.4154
    3618      25.8054           54.3382
    3619      25.8627           53.7282
    3620      25.7164           53.4408
    3621      25.8386           54.4277
    3622      25.7884           54.0993
    3623      25.7259           53.8055
    3624      25.8148           54.5296
    3625      25.6034           54.0599
    3626      25.7984           54.1933
    3627      25.7024           54.3314
    3628      25.7160           53.4679
    3629      25.6532           53.8074
    3630      25.5520           53.6282
    3631      25.7417           53.7829
    3632      25.6820           53.7320
    3633      25.6932           54.0827
    3634      25.7070           53.9484
    3635      25.6248           53.6838
    3636      25.7202           53.4925
    3637      25.7098           53.4633
    3638      25.5668           53.5748
    3639      25.6968           53.9241
    3640      25.7550           54.1440
    3641      25.7769           54.1589
    3642      25.7014           53.8786
    3643      25.8033           54.6131
    3644      25.8279           53.7440
    3645      25.8506           54.1311
    3646      25.6847           54.1727
    3647      25.7584           54.7838
    3648      25.9236           54.8005
    3649      25.6601           54.1993
    3650      25.7381           54.0429
    3651      25.6416           54.4594
    3652      25.7164           54.2222
    3653      25.6322           54.4599
    3654      25.7323           54.2207
    3655      25.8055           54.6128
    3656      25.7400           55.6393
    3657      25.7803           54.6457
    3658      25.7663           55.3649
    3659      25.7387           55.0996
    3660      25.7927           54.5293
    3661      25.8448           54.6337
    3662      25.6919           54.9352
    3663      25.6945           54.6816
    3664      25.7973           54.6694
    3665      25.7703           54.7423
    3666      25.8948           55.0751
    3667      25.8072           54.7292
    3668      25.7185           54.3974
    3669      25.7067           54.7344
    3670      25.5748           54.2636
    3671      25.6813           53.8204
    3672      25.7384           54.2730
    3673      25.6677           54.5295
    3674      25.7078           54.1639
    3675      25.7550           54.6654
    3676      25.7008           54.4672
    3677      25.6661           55.2680
    3678      25.6076           53.7654
    3679      25.6764           54.5257
    3680      25.5844           54.4106
    3681      25.6744           54.6485
    3682      25.6555           54.1736
    3683      25.5589           53.8096
    3684      25.5508           54.0601
    3685      25.5711           54.0929
    3686      25.6919           54.9108
    3687      25.7286           54.2661
    3688      25.7470           54.6435
    3689      25.6879           54.3605
    3690      25.6831           54.5737
    3691      25.7771           55.1619
    3692      25.7214           54.3918
    3693      25.7813           54.9726
    3694      25.6418           54.3655
    3695      25.6357           54.1908
    3696      25.6606           54.8509
    3697      25.7562           54.6799
    3698      25.6935           53.9479
    3699      25.7538           54.2632
    3700      25.7997           54.5936
    3701      25.7980           53.9834
    3702      25.8156           54.3184
    3703      25.8739           54.6886
    3704      25.9082           54.9190
    3705      25.7442           54.8226
    3706      25.8189           55.0004
    3707      25.7136           54.6977
    3708      25.6685           54.2448
    3709      25.7523           54.7137
    3710      25.8128           55.4456
    3711      25.8466           54.7748
    3712      25.7533           54.7013
    3713      25.7413           54.6990
    3714      25.6862           54.4107
    3715      25.6506           54.1005
    3716      25.6841           54.6845
    3717      25.6926           53.9791
    3718      25.7027           54.3705
    3719      25.7636           54.3775
    3720      25.7674           54.3577
    3721      25.6688           54.0813
    3722      25.6913           54.0122
    3723      25.8191           55.0103
    3724      25.8288           54.4218
    3725      25.8365           55.1325
    3726      25.8351           54.9908
    3727      25.7863           54.7611
    3728      25.8012           54.7854
    3729      25.7297           54.7743
    3730      25.7563           55.5552
    3731      25.8098           54.9467
    3732      25.7607           55.5201
    3733      25.8575           55.2962
    3734      25.7545           54.0734
    3735      25.7991           55.6115
    3736      25.7278           54.6441
    3737      25.7904           55.0029
    3738      25.7157           55.1065
    3739      25.7612           55.5681
    3740      25.8877           55.3531
    3741      25.8745           55.4445
    3742      25.9946           55.5377
    3743      25.9685           55.3690
    3744      25.9352           55.0970
    3745      25.8780           55.1407
    3746      25.7799           54.8992
    3747      25.9398           55.5251
    3748      25.9818           55.2942
    3749      26.1453           55.5106
    3750      26.0133           55.5270
    3751      25.9532           55.6624
    3752      25.9023           55.5338
    3753      25.8937           56.1488
    3754      25.9083           55.5900
    3755      25.9968           55.6735
    3756      26.0798           55.7773
    3757      26.1088           54.7777
    3758      26.2405           56.1940
    3759      26.0863           55.4242
    3760      26.0102           55.2945
    3761      26.0876           55.5374
    3762      26.0501           55.1856
    3763      26.0104           54.6445
    3764      26.1142           53.5902
    3765      26.0737           54.3694
    3766      26.0879           53.7294
    3767      26.1201           54.4267
    3768      26.1886           55.6037
    3769      26.1095           55.1174
    3770      26.2160           54.8626
    3771      26.3357           55.3221
    3772      26.2775           55.2478
    3773      26.1950           54.8258
    3774      26.1397           54.4212
    3775      26.0464           54.4801
    3776      26.2071           54.3082
    3777      26.1401           54.6544
    3778      26.0514           54.2867
    3779      26.1448           54.4841
    3780      26.0522           54.5085
    3781      26.0728           54.5227
    3782      26.1476           54.8054
    3783      26.1871           54.7734
    3784      26.0795           55.2414
    3785      26.1121           55.1922
    3786      26.0920           55.2815
    3787      26.1008           54.5669
    3788      26.1786           55.1038
    3789      26.0710           54.9572
    3790      26.1962           55.3874
    3791      26.2189           55.6446
    3792      26.1459           55.5729
    3793      26.1252           55.5170
    3794      26.2135           55.7367
    3795      26.1817           55.5637
    3796      26.1346           55.9914
    3797      26.1696           56.0346
    3798      26.1901           55.9806
    3799      26.2757           55.2553
    3800      26.3016           55.3240
    3801      26.0327           55.7883
    3802      26.1354           55.1657
    3803      26.2125           55.2966
    3804      26.1872           55.1753
    3805      26.0443           55.5011
    3806      26.0257           55.2711
    3807      26.0543           55.7020
    3808      26.0321           55.5054
    3809      26.0877           56.0573
    3810      26.0032           55.2261
    3811      26.0291           54.9363
    3812      26.0563           55.2863
    3813      26.1199           55.6762
    3814      26.0103           55.9107
    3815      25.8705           55.5277
    3816      25.9206           55.8937
    3817      25.8786           56.0190
    3818      25.9661           55.9961
    3819      25.9978           55.5410
    3820      25.9970           55.4416
    3821      25.8434           54.7493
    3822      26.0180           55.1448
    3823      25.9521           54.6998
    3824      25.9468           54.8375
    3825      25.9950           55.1766
    3826      26.1357           55.5759
    3827      25.9665           54.6975
    3828      25.8885           54.9736
    3829      25.9513           55.2655
    3830      25.8040           55.3388
    3831      25.7905           54.9336
    3832      25.9542           55.7065
    3833      25.9551           55.4138
    3834      26.0070           55.5063
    3835      25.9771           55.4918
    3836      25.9213           55.6805
    3837      25.9098           56.0150
    3838      25.8539           55.5196
    3839      25.7927           55.4112
    3840      25.7725           55.2161
    3841      25.7436           55.0288
    3842      25.7727           55.2375
    3843      25.8309           55.5060
    3844      25.7782           55.3771
    3845      25.8437           55.2938
    3846      25.8708           55.2704
    3847      25.9035           55.8292
    3848      25.8415           55.4697
    3849      25.8374           55.7308
    3850      25.7089           55.3646
    3851      25.7523           55.3797
    3852      25.7364           55.0578
    3853      25.8037           54.9146
    3854      25.8984           55.4715
    3855      25.8096           54.9602
    3856      25.7908           55.5173
    3857      25.9068           55.6076
    3858      25.9370           55.9898
    3859      25.9107           55.7275
    3860      25.9569           55.9526
    3861      25.9038           55.6397
    3862      25.8984           55.8876
    3863      25.8711           55.9203
    3864      25.8330           55.5850
    3865      25.8842           55.0890
    3866      25.7797           54.9763
    3867      25.9988           55.6739
    3868      25.9561           54.8786
    3869      25.9252           55.3165
    3870      26.0561           55.7190
    3871      25.9146           55.5961
    3872      25.9414           55.2282
    3873      25.7905           55.5068
    3874      25.7262           54.7386
    3875      25.7424           55.2044
    3876      25.7009           54.2781
    3877      25.8218           54.6927
    3878      25.8559           54.8153
    3879      25.8725           54.8116
    3880      25.8462           54.9399
    3881      25.9421           55.7118
    3882      25.8198           55.1982
    3883      25.8039           55.3808
    3884      25.8781           55.3220
    3885      26.0230           54.9315
    3886      25.9539           55.4696
    3887      25.8934           55.2097
    3888      25.7885           53.8878
    3889      25.7526           54.2651
    3890      25.8765           54.1488
    3891      25.8657           54.4306
    3892      25.8042           54.6150
    3893      25.8332           54.7470
    3894      25.8895           54.8933
    3895      25.8328           54.6460
    3896      25.8395           54.6119
    3897      25.7177           54.1230
    3898      25.6866           54.1964
    3899      25.8339           54.3457
    3900      25.7938           54.1039
    3901      25.6206           54.2013
    3902      25.6576           54.2744
    3903      25.6222           54.2017
    3904      25.5880           54.0086
    3905      25.6373           54.0172
    3906      25.6175           54.1672
    3907      25.5325           54.1591
    3908      25.5288           53.9701
    3909      25.5752           54.2133
    3910      25.4635           53.8273
    3911      25.5505           54.3083
    3912      25.6818           54.5106
    3913      25.6620           54.8507
    3914      25.5352           54.1998
    3915      25.5658           55.0188
    3916      25.4260           54.2438
    3917      25.4788           54.3431
    3918      25.4525           53.6936
    3919      25.4601           53.7953
    3920      25.4685           54.5823
    3921      25.4940           54.3693
    3922      25.4204           54.4510
    3923      25.5763           54.3104
    3924      25.4458           53.8645
    3925      25.4677           53.8656
    3926      25.5318           54.0586
    3927      25.3729           53.4360
    3928      25.4286           53.4260
    3929      25.5699           53.7129
    3930      25.6174           54.2763
    3931      25.6187           54.4391
    3932      25.6543           53.7558
    3933      25.5867           54.2561
    3934      25.5128           53.9477
    3935      25.5884           53.6275
    3936      25.5112           53.4071
    3937      25.6033           54.1102
    3938      25.5139           53.7783
    3939      25.3678           53.1494
    3940      25.4812           53.3386
    3941      25.5801           53.8502
    3942      25.6655           53.6566
    3943      25.6779           53.2649
    3944      25.5684           53.2391
    3945      25.5606           53.4596
    3946      25.5665           53.5017
    3947      25.6618           53.1189
    3948      25.7578           53.8991
    3949      25.6629           53.1446
    3950      25.6308           52.8955
    3951      25.5098           52.7347
    3952      25.5826           52.7868
    3953      25.6403           53.1755
    3954      25.6224           53.1726
    3955      25.5601           52.5946
    3956      25.6257           52.4477
    3957      25.6966           52.1909
    3958      25.7785           52.3653
    3959      25.6718           52.4746
    3960      25.6856           52.3316
    3961      25.7270           52.3485
    3962      25.7660           52.1938
    3963      25.7000           52.2663
    3964      25.6115           51.9552
    3965      25.7057           52.3157
    3966      25.6606           51.8349
    3967      25.5874           52.3847
    3968      25.5116           52.3400
    3969      25.4699           52.4037
    3970      25.4647           51.9474
    3971      25.4689           51.4027
    3972      25.5958           52.4070
    3973      25.6176           52.0264
    3974      25.4956           52.6183
    3975      25.4624           52.1883
    3976      25.4586           51.6730
    3977      25.4678           52.0529
    3978      25.6067           52.8084
    3979      25.6838           52.3821
    3980      25.6231           52.0725
    3981      25.6173           51.7695
    3982      25.5405           51.4448
    3983      25.5156           51.4137
    3984      25.3332           51.9368
    3985      25.3277           52.1389
    3986      25.3622           52.7943
    3987      25.3268           52.1946
    3988      25.3670           52.1702
    3989      25.2739           51.9224
    3990      25.3321           51.9562
    3991      25.3254           51.4675
    3992      25.2895           51.4345
    3993      25.3275           51.4314
    3994      25.3301           52.1557
    3995      25.4242           51.7463
    3996      25.4165           52.1909
    3997      25.4588           52.1987
    3998      25.3901           51.8714
    3999      25.3483           51.4125
    4000      25.3051           51.5052
    4001      25.3004           51.8451
    4002      25.4027           52.3947
    4003      25.2223           52.0546
    4004      25.2879           51.9870
    4005      25.4298           52.8019
    4006      25.4760           52.4016
    4007      25.4301           52.3742
    4008      25.5428           53.0188
    4009      25.5874           53.3750
    4010      25.5497           53.4048
    4011      25.5576           53.6711
    4012      25.4218           53.4411
    4013      25.3856           53.7389
    4014      25.4486           53.3344
    4015      25.3723           53.4309
    4016      25.4163           54.1549
    4017      25.4949           53.9489
    4018      25.5091           53.7975
    4019      25.4706           53.7822
    4020      25.4521           53.3801
    4021      25.5581           53.8577
    4022      25.5520           54.1088
    4023      25.4776           54.2585
    4024      25.6703           55.0113
    4025      25.5838           53.8896
    4026      25.5408           54.0162
    4027      25.6205           54.0309
    4028      25.6747           54.5223
    4029      25.6751           54.4494
    4030      25.5838           54.0981
    4031      25.6012           54.3273
    4032      25.6509           54.8766
    4033      25.5578           54.3566
    4034      25.4357           53.0784
    4035      25.4394           53.5100
    4036      25.5244           54.1838
    4037      25.5462           53.6039
    4038      25.5265           54.1953
    4039      25.6496           54.4657
    4040      25.7016           54.0000
    4041      25.7248           53.7284
    4042      25.7727           53.9793
    4043      25.6755           53.8081
    4044      25.7531           53.8275
    4045      25.6873           53.9473
    4046      25.7053           54.2570
    4047      25.6425           53.8835
    4048      25.4266           53.5009
    4049      25.5158           53.4736
    4050      25.4658           53.9012
    4051      25.4946           54.0231
    4052      25.4655           53.8314
    4053      25.3753           53.8677
    4054      25.3667           54.0087
    4055      25.2795           53.2588
    4056      25.3589           53.8031
    4057      25.4108           53.9952
    4058      25.3566           53.6815
    4059      25.4600           53.7409
    4060      25.2628           53.4140
    4061      25.3132           53.7612
    4062      25.3317           53.7153
    4063      25.2019           53.1210
    4064      25.2443           53.0395
    4065      25.3094           53.1701
    4066      25.4112           54.0221
    4067      25.5500           54.0057
    4068      25.4442           53.8253
    4069      25.2851           53.7264
    4070      25.2971           53.8961
    4071      25.4558           53.7654
    4072      25.3666           53.6128
    4073      25.3271           53.4819
    4074      25.4598           53.9638
    4075      25.3820           53.4562
    4076      25.5511           53.6826
    4077      25.5634           54.2548
    4078      25.5368           54.3248
    4079      25.6170           54.2331
    4080      25.5710           53.7668
    4081      25.6815           54.3406
    4082      25.7309           54.8102
    4083      25.6217           54.7040
    4084      25.6610           54.1163
    4085      25.5456           54.2278
    4086      25.4930           54.3892
    4087      25.5123           54.4846
    4088      25.5236           54.7446
    4089      25.4506           54.6251
    4090      25.3944           54.0825
    4091      25.3913           53.8623
    4092      25.3809           54.2625
    4093      25.4674           54.0763
    4094      25.4500           54.1381
    4095      25.5262           53.8915
    4096      25.4849           54.4510
    4097      25.5009           53.8042
    4098      25.4591           53.9288
    4099      25.5633           53.5638
    4100      25.4774           53.0709
    4101      25.5100           52.9040
    4102      25.4106           52.8516
    4103      25.4305           53.0000
    4104      25.4246           52.9245
    4105      25.4557           52.6404
    4106      25.3247           52.8155
    4107      25.4255           53.3017
    4108      25.4703           53.9162
    4109      25.4734           54.2250
    4110      25.4631           54.0021
    4111      25.5745           53.6404
    4112      25.4976           54.0811
    4113      25.6130           53.2851
    4114      25.6467           53.5419
    4115      25.5817           53.2001
    4116      25.5617           53.4168
    4117      25.5626           53.4756
    4118      25.5815           54.1894
    4119      25.6093           54.8253
    4120      25.6508           53.8730
    4121      25.6626           53.7994
    4122      25.7179           53.7895
    4123      25.6548           53.6958
    4124      25.6352           53.9659
    4125      25.6813           53.9365
    4126      25.6259           53.6349
    4127      25.5673           52.8498
    4128      25.6355           53.4051
    4129      25.6870           53.5430
    4130      25.5807           53.3018
    4131      25.6149           53.4321
    4132      25.6394           53.6051
    4133      25.6767           53.8816
    4134      25.7381           54.6194
    4135      25.6090           54.0555
    4136      25.6907           54.3141
    4137      25.6242           53.7746
    4138      25.5662           53.9107
    4139      25.5977           54.0684
    4140      25.6957           53.8055
    4141      25.7590           53.9089
    4142      25.5965           53.4374
    4143      25.7808           53.4822
    4144      25.7248           53.6014
    4145      25.8348           54.2983
    4146      25.8174           54.2612
    4147      25.7756           53.8764
    4148      25.7358           53.6678
    4149      25.7701           53.6122
    4150      25.7017           53.5587
    4151      25.6739           54.0259
    4152      25.6522           53.6779
    4153      25.6891           53.8418
    4154      25.7607           53.6233
    4155      25.8255           53.8229
    4156      25.7725           53.4423
    4157      25.7620           53.2126
    4158      25.7379           53.4363
    4159      25.7539           54.0959
    4160      25.6530           52.8722
    4161      25.5690           53.0336
    4162      25.7057           53.4992
    4163      25.7162           53.3129
    4164      25.5815           53.5489
    4165      25.6078           53.3035
    4166      25.6689           52.9624
    4167      25.7260           53.3671
    4168      25.5747           53.4711
    4169      25.5365           52.5080
    4170      25.6690           53.2646
    4171      25.6756           52.7131
    4172      25.6470           53.3533
    4173      25.5925           53.2100
    4174      25.5844           52.9336
    4175      25.6011           53.0609
    4176      25.6738           52.9468
    4177      25.5548           53.6794
    4178      25.5945           53.0240
    4179      25.6356           53.3654
    4180      25.5138           53.4148
    4181      25.4977           52.8111
    4182      25.4284           53.0134
    4183      25.3547           52.3295
    4184      25.3769           52.2320
    4185      25.3102           51.8647
    4186      25.2568           51.1694
    4187      25.3109           51.5484
    4188      25.4044           51.5833
    4189      25.4369           52.2173
    4190      25.5151           52.0241
    4191      25.5133           52.6032
    4192      25.6163           52.6521
    4193      25.6305           52.6015
    4194      25.7224           52.9021
    4195      25.6256           52.7831
    4196      25.7443           52.6048
    4197      25.8321           52.5461
