#Frame   Res(@1-2185) Res(@1-2185)[Max]
    9225      25.1623           53.5193
    9226      25.2785           54.3631
    9227      25.2311           54.2380
    9228      25.3574           54.5907
    9229      25.4729           55.3353
    9230      25.3520           54.6310
    9231      25.3738           54.8710
    9232      25.3810           55.1741
    9233      25.5375           54.9219
    9234      25.4995           54.3811
    9235      25.4986           55.0864
    9236      25.5249           54.7469
    9237      25.3401           54.7954
    9238      25.3774           54.7376
    9239      25.3606           55.0135
    9240      25.3369           54.8598
    9241      25.4464           54.9686
    9242      25.4203           55.0916
    9243      25.4523           54.6943
    9244      25.3687           54.1662
    9245      25.2979           54.0234
    9246      25.3200           54.4362
    9247      25.4471           54.1210
    9248      25.4196           53.9375
    9249      25.3592           54.1564
    9250      25.4151           54.2804
    9251      25.4089           54.6489
    9252      25.4850           54.2379
    9253      25.3358           54.5135
    9254      25.4693           55.2198
    9255      25.4071           54.2315
    9256      25.4688           54.5659
    9257      25.4929           54.2351
    9258      25.6002           54.6960
    9259      25.5996           54.9630
    9260      25.3910           54.3602
    9261      25.4940           54.7495
    9262      25.5244           54.5892
    9263      25.4840           54.5793
    9264      25.5765           54.6820
    9265      25.5796           54.8716
    9266      25.2896           54.4046
    9267      25.2982           54.1403
    9268      25.2470           54.3740
    9269      25.1906           54.3760
    9270      25.2485           54.4837
    9271      25.1647           54.2295
    9272      25.2869           54.7336
    9273      25.2756           54.7578
    9274      25.1421           53.5933
    9275      25.1902           53.6894
    9276      25.2057           53.2776
    9277      25.2497           53.6842
    9278      25.2231           53.7449
    9279      25.1919           53.5295
    9280      25.1106           53.4339
    9281      25.1322           53.4098
    9282      25.1533           53.9640
    9283      25.3257           53.9897
    9284      25.3579           54.7177
    9285      25.3981           54.3175
    9286      25.4779           54.1364
    9287      25.3063           54.1052
    9288      25.2128           53.6619
    9289      25.2607           53.5259
    9290      25.4109           54.0826
    9291      25.4213           54.1157
    9292      25.4224           54.1472
    9293      25.3989           54.2877
    9294      25.4422           54.6250
    9295      25.3708           54.6624
    9296      25.3145           53.9842
    9297      25.3006           53.7539
    9298      25.2422           53.0826
    9299      25.3053           53.4587
    9300      25.2347           53.3947
    9301      25.3943           53.5868
    9302      25.5972           54.1104
    9303      25.5534           53.4729
    9304      25.4130           53.4580
    9305      25.4693           53.7086
    9306      25.4823           54.0984
    9307      25.4999           54.2986
    9308      25.4644           54.3334
    9309      25.4581           53.7558
    9310      25.3689           53.2694
    9311      25.4206           53.6403
    9312      25.5428           54.1520
    9313      25.5712           54.3446
    9314      25.4754           54.1097
    9315      25.5147           54.0222
    9316      25.4401           53.8938
    9317      25.5441           54.2591
    9318      25.5676           54.4332
    9319      25.4720           54.0978
    9320      25.4960           54.3955
    9321      25.4130           53.5120
    9322      25.4383           54.4813
    9323      25.4919           54.6604
    9324      25.4663           54.3374
    9325      25.4936           54.1821
    9326      25.3825           54.0422
    9327      25.4059           54.1560
    9328      25.2773           54.1169
    9329      25.2857           53.8973
    9330      25.1854           54.0345
    9331      25.3124           53.9404
    9332      25.2781           53.4563
    9333      25.3311           53.9418
    9334      25.3232           54.5129
    9335      25.2350           54.0999
    9336      25.3680           54.0597
    9337      25.3847           54.1985
    9338      25.2407           53.9641
    9339      25.3261           53.9341
    9340      25.3166           54.4315
    9341      25.1606           54.4291
    9342      25.2677           55.0826
    9343      25.3846           54.0251
    9344      25.3272           53.6286
    9345      25.2252           55.1576
    9346      25.4080           54.9200
    9347      25.4031           54.7436
    9348      25.2743           54.8998
    9349      25.3100           55.0923
    9350      25.2538           55.0329
    9351      25.2381           54.4405
    9352      25.1827           54.6420
    9353      25.1919           54.5011
    9354      25.2770           53.6240
    9355      25.3776           54.2384
    9356      25.2986           53.7526
    9357      25.3534           54.4978
    9358      25.3106           54.4503
    9359      25.3749           54.1305
    9360      25.3174           54.1274
    9361      25.3515           53.6235
    9362      25.1889           53.6911
    9363      25.1918           54.1727
    9364      25.2303           53.4133
    9365      25.2433           53.5416
    9366      25.2307           53.8321
    9367      25.2934           53.9954
    9368      25.2559           53.9090
    9369      25.2269           53.3399
    9370      25.2029           54.0476
    9371      25.2223           53.4118
    9372      25.2131           53.4260
    9373      25.1248           53.7593
    9374      25.2011           53.5347
    9375      25.1705           53.7413
    9376      25.1789           54.1296
    9377      25.0929           53.2375
    9378      25.2009           53.5604
    9379      25.0927           53.6822
    9380      25.1611           53.0131
    9381      25.2185           53.0879
    9382      25.2328           53.9647
    9383      25.1787           54.4505
    9384      25.2560           55.0949
    9385      25.2932           55.1440
    9386      25.1860           55.4551
    9387      25.0583           54.8602
    9388      25.1200           54.8997
    9389      25.1233           54.6084
    9390      25.0437           54.6957
    9391      25.1363           54.8768
    9392      25.0984           54.2808
    9393      25.0369           54.0532
    9394      25.2163           54.4836
    9395      25.2118           54.5787
    9396      25.1994           54.7159
    9397      25.3649           55.1944
    9398      25.3118           54.8140
    9399      25.1423           54.3340
    9400      25.1770           54.7185
    9401      25.1974           54.2432
    9402      25.1769           54.5483
    9403      25.1947           54.5541
    9404      25.1888           54.6523
    9405      25.1604           54.9400
    9406      25.2684           55.4479
    9407      25.2125           54.4496
    9408      25.1821           54.1856
    9409      25.2404           54.9699
    9410      25.2655           55.2437
    9411      24.9914           54.4426
    9412      25.1296           54.5583
    9413      25.2065           54.8158
    9414      25.2537           54.7633
    9415      25.2432           55.2055
    9416      25.1926           54.3929
    9417      25.2150           54.4580
    9418      25.1456           53.9036
    9419      25.2476           54.3346
    9420      25.2978           54.7292
    9421      25.2141           54.3946
    9422      25.1508           54.2513
    9423      25.2541           54.5637
    9424      25.3114           54.6975
    9425      25.2883           54.7777
    9426      25.1818           53.8614
    9427      25.2216           53.7678
    9428      25.1975           53.6229
    9429      25.2505           54.0825
    9430      25.2743           54.7011
    9431      25.1279           54.4718
    9432      25.1976           54.1962
    9433      25.1499           54.1089
    9434      25.1487           54.4325
    9435      25.2452           54.4060
    9436      25.1772           54.0564
    9437      25.1533           54.4781
    9438      25.2153           54.0918
    9439      25.1903           54.0348
    9440      25.0986           54.0165
    9441      25.2580           54.2397
    9442      25.1063           53.5719
    9443      25.1897           54.0712
    9444      25.1498           54.9030
    9445      25.2586           54.4025
    9446      25.1206           54.3556
    9447      25.1210           54.0920
    9448      25.2368           54.2778
    9449      25.1618           54.3534
    9450      25.1635           54.1529
    9451      25.0682           54.0200
    9452      25.0752           54.5907
    9453      25.1619           53.9309
    9454      25.1705           54.4710
    9455      25.1589           54.7500
    9456      25.1724           54.1231
    9457      25.3298           54.5614
    9458      25.2917           54.9905
    9459      25.3270           54.3913
    9460      25.2707           54.8953
    9461      25.3038           54.5970
    9462      25.2375           53.8658
    9463      25.1575           54.0759
    9464      25.1481           54.5087
    9465      25.1223           54.2328
    9466      25.0849           54.1163
    9467      25.0918           53.5521
    9468      25.1408           54.1112
    9469      25.0490           53.7456
    9470      25.1227           53.5724
    9471      25.0333           54.1214
    9472      25.0480           54.6377
    9473      25.0307           54.4392
    9474      25.1794           54.4848
    9475      25.2060           54.9849
    9476      25.0814           54.8398
    9477      25.0979           53.7295
    9478      25.1387           53.7608
    9479      25.1235           53.5737
    9480      25.2434           54.0033
    9481      25.2364           54.1503
    9482      25.1263           53.9324
    9483      25.1652           54.3431
    9484      25.1981           54.6587
    9485      25.3088           54.7910
    9486      25.3821           55.3404
    9487      25.3801           55.5823
    9488      25.2392           55.2056
    9489      25.3361           54.9975
    9490      25.3247           55.4247
    9491      25.2958           55.0777
    9492      25.2926           55.4415
    9493      25.2289           55.1836
    9494      25.4851           55.3149
    9495      25.4253           55.2877
    9496      25.1519           55.4038
    9497      25.2294           55.2548
    9498      25.1780           55.2618
    9499      25.1519           54.3664
    9500      25.1324           54.0495
    9501      25.1836           54.0909
    9502      25.1097           54.8314
    9503      25.2050           55.0763
    9504      25.3093           55.2167
    9505      25.1805           54.5917
    9506      25.1201           54.8765
    9507      25.1531           54.5890
    9508      25.2298           55.2050
    9509      25.1549           54.8827
    9510      25.2512           54.3066
    9511      25.2146           54.3939
    9512      25.3542           54.8039
    9513      25.1863           54.9242
    9514      25.1826           54.5698
    9515      25.0475           54.1833
    9516      25.1266           55.0781
    9517      25.2231           54.6618
    9518      25.2526           55.1510
    9519      25.3211           55.2662
    9520      25.2459           53.9518
    9521      25.2877           54.6537
    9522      25.3692           55.7884
    9523      25.4073           54.9791
    9524      25.3878           55.2516
    9525      25.2658           54.8992
    9526      25.2547           54.8108
    9527      25.3823           54.9380
    9528      25.4461           55.2986
    9529      25.3495           55.0174
    9530      25.3823           55.2857
    9531      25.4298           55.8199
    9532      25.4100           54.6659
    9533      25.3771           55.2195
    9534      25.4075           54.8223
    9535      25.3688           55.0349
    9536      25.3985           54.3391
    9537      25.4226           54.8914
    9538      25.2234           54.6436
    9539      25.2853           54.5429
    9540      25.2948           54.2007
    9541      25.2483           54.6253
    9542      25.3568           55.2554
    9543      25.2675           54.5365
    9544      25.2367           54.7057
    9545      25.3029           55.1702
    9546      25.2485           55.0892
    9547      25.1379           54.3941
    9548      25.1758           54.8755
    9549      25.1252           54.1454
    9550      25.2045           54.3537
    9551      25.1443           54.1201
    9552      25.2246           54.3058
    9553      25.1610           54.5449
    9554      25.1204           53.8181
    9555      25.2506           54.3368
    9556      25.1869           54.0695
    9557      25.2178           55.0560
    9558      25.3533           54.8525
    9559      25.3454           54.8783
    9560      25.3571           54.2762
    9561      25.3790           54.6913
    9562      25.2732           53.9309
    9563      25.4148           54.1422
    9564      25.4592           54.4669
    9565      25.3436           54.2588
    9566      25.3228           54.6150
    9567      25.4317           54.3995
    9568      25.3593           54.7728
    9569      25.2857           54.6290
    9570      25.2573           54.3421
    9571      25.2966           54.2678
    9572      25.4472           55.0012
    9573      25.3909           54.7004
    9574      25.3062           54.3288
    9575      25.3588           54.4030
    9576      25.3760           54.0352
    9577      25.4292           55.2412
    9578      25.3777           54.9720
    9579      25.3630           55.0441
    9580      25.3303           54.9209
    9581      25.3602           55.0969
    9582      25.3995           55.4152
    9583      25.4523           55.3520
    9584      25.4671           54.8252
    9585      25.4231           54.4517
    9586      25.3278           53.7362
    9587      25.3421           54.0189
    9588      25.4010           54.2133
    9589      25.2960           53.3585
    9590      25.4709           53.9186
    9591      25.3792           54.1589
    9592      25.3606           53.9932
    9593      25.1274           53.4974
    9594      25.1797           53.1476
    9595      25.2285           53.6490
    9596      25.1965           53.8324
    9597      25.2121           53.7790
    9598      25.1870           53.5476
    9599      25.3143           54.0790
    9600      25.3116           53.5787
    9601      25.3308           53.7672
    9602      25.3252           54.5047
    9603      25.3864           53.8290
    9604      25.3603           53.7079
    9605      25.2255           54.0331
    9606      25.1698           53.6089
    9607      25.0906           53.5852
    9608      25.1003           53.4260
    9609      25.1394           52.7965
    9610      25.1646           53.3191
    9611      25.2936           53.0364
    9612      25.2230           53.7212
    9613      25.0830           52.6221
    9614      25.1747           52.7429
    9615      25.1745           52.7824
    9616      25.2851           52.9164
    9617      25.0388           52.8023
    9618      24.9968           51.7008
    9619      25.1167           53.0290
    9620      25.0469           52.8177
    9621      25.0852           53.4405
    9622      25.2384           54.0005
    9623      25.2161           54.1300
    9624      25.2583           53.6930
    9625      25.2111           53.0357
    9626      25.3094           53.1520
    9627      25.2242           53.0201
    9628      25.1417           51.7281
    9629      25.1471           52.4444
    9630      25.2571           52.0815
    9631      25.2135           52.1241
    9632      25.1735           52.8982
    9633      25.1785           53.4143
    9634      25.2217           52.7085
    9635      25.1219           52.4373
    9636      25.1291           52.8877
    9637      25.0740           52.5052
    9638      25.0915           52.2661
    9639      24.9778           51.6409
    9640      24.9970           52.0683
    9641      25.0984           52.7257
    9642      25.0832           52.4528
    9643      25.1132           52.5794
    9644      25.1463           52.4885
    9645      25.0636           52.5437
    9646      25.0184           52.6994
    9647      24.9603           52.3287
    9648      25.0680           52.3897
    9649      25.1528           52.4613
    9650      25.0903           51.6866
    9651      25.1109           51.9727
    9652      25.0077           52.1341
    9653      25.2026           52.9757
    9654      25.1909           52.5964
    9655      25.1471           51.7900
    9656      25.1466           51.9255
    9657      25.1732           51.9566
    9658      25.0786           52.2387
    9659      25.1305           52.2829
    9660      25.2389           52.7713
    9661      25.3273           53.5519
    9662      25.2965           53.0971
    9663      25.2895           52.0024
    9664      25.3496           52.6506
    9665      25.2951           52.7623
    9666      25.2926           52.8514
    9667      25.2276           53.5093
    9668      25.3765           53.5381
    9669      25.3282           53.4048
    9670      25.1875           53.4449
    9671      25.1886           53.1371
    9672      25.2574           53.7376
    9673      25.3211           53.3404
    9674      25.2854           53.0487
    9675      25.2426           53.2612
    9676      25.3780           53.9390
    9677      25.3309           53.7738
    9678      25.2543           53.1683
    9679      25.1572           52.6218
    9680      25.1607           52.8448
    9681      25.2809           52.5452
    9682      25.1503           52.5944
    9683      25.2934           52.6332
    9684      25.2600           53.2967
    9685      25.2651           52.9817
    9686      25.3093           53.7901
    9687      25.2574           53.1902
    9688      25.3830           53.8222
    9689      25.3601           53.3447
    9690      25.2440           52.8216
    9691      25.2675           53.0856
    9692      25.2043           51.8505
    9693      25.2532           52.3553
    9694      25.3369           52.4574
    9695      25.2081           52.1153
    9696      25.1447           52.1077
    9697      25.3052           52.2567
    9698      25.2759           53.0103
    9699      25.3462           52.8891
    9700      25.3776           53.5926
    9701      25.3550           53.8014
    9702      25.4192           53.7220
    9703      25.3746           53.9470
    9704      25.4162           53.9278
    9705      25.3424           53.6802
    9706      25.3626           54.2156
    9707      25.3104           54.0465
    9708      25.3741           54.5145
    9709      25.4057           54.4321
    9710      25.4756           54.5458
    9711      25.3929           54.5179
    9712      25.4746           54.4695
    9713      25.4141           54.3007
    9714      25.5199           54.4958
    9715      25.4921           53.8922
    9716      25.5278           53.3055
    9717      25.4847           53.0620
    9718      25.4816           53.5369
    9719      25.4592           53.2585
    9720      25.5273           52.4382
    9721      25.5591           53.5050
    9722      25.3636           53.7307
    9723      25.3664           54.2764
    9724      25.3698           54.2237
    9725      25.3753           54.4287
    9726      25.2609           53.3241
    9727      25.2845           53.3708
    9728      25.3038           53.0218
    9729      25.3452           52.3951
    9730      25.4088           52.6597
    9731      25.3514           53.0721
    9732      25.4126           52.9327
    9733      25.3986           53.1741
    9734      25.5062           53.2468
    9735      25.3336           53.6640
    9736      25.4107           53.4916
    9737      25.4475           54.3089
    9738      25.5594           54.2041
    9739      25.4571           53.7766
    9740      25.4192           53.5877
    9741      25.4430           53.9568
    9742      25.4793           53.7101
    9743      25.4239           53.9500
    9744      25.4004           54.1110
    9745      25.4689           54.8147
    9746      25.3940           54.3999
    9747      25.3541           54.3558
    9748      25.3720           54.8011
    9749      25.3085           54.6591
    9750      25.4349           54.8708
    9751      25.4729           54.4470
    9752      25.5056           54.5837
    9753      25.4645           54.5345
    9754      25.3444           54.8126
    9755      25.4814           55.1220
    9756      25.5110           55.4446
    9757      25.5043           55.3384
    9758      25.3487           54.9853
    9759      25.4215           54.8546
    9760      25.4186           54.6526
    9761      25.3657           54.3996
    9762      25.4086           54.9872
    9763      25.2744           55.2416
    9764      25.4158           55.3206
    9765      25.4721           54.6267
    9766      25.3423           54.6131
    9767      25.3653           54.2897
    9768      25.2840           53.9795
    9769      25.2698           53.9137
    9770      25.2539           53.7887
    9771      25.3286           54.3610
    9772      25.3521           54.2934
    9773      25.3483           53.8754
    9774      25.3299           54.4291
    9775      25.3102           54.4339
    9776      25.3246           54.7940
    9777      25.3993           55.0198
    9778      25.3708           54.1862
    9779      25.3315           53.5075
    9780      25.2643           53.8168
    9781      25.2317           52.6781
    9782      25.1726           53.3010
    9783      25.1365           53.3193
    9784      25.2072           53.1771
    9785      25.2244           52.7587
    9786      25.0542           53.2382
    9787      25.2395           52.9628
    9788      25.2842           52.8995
    9789      25.3124           53.2203
    9790      25.1368           53.4499
    9791      25.1298           51.9662
    9792      25.2490           53.5524
    9793      25.3744           53.3019
    9794      25.3377           53.8400
    9795      25.2606           52.8806
    9796      25.3806           54.0462
    9797      25.2978           53.1851
    9798      25.2323           53.6193
    9799      25.3285           54.1323
    9800      25.2191           53.7180
    9801      25.2567           53.6966
    9802      25.2921           54.1803
    9803      25.1629           53.5475
    9804      25.1376           53.9259
    9805      25.1766           53.2029
    9806      25.1323           53.8788
    9807      25.0812           53.1650
    9808      25.1573           53.0433
    9809      25.2867           54.1055
    9810      25.2004           52.4891
    9811      25.1450           52.8682
    9812      25.2391           52.7419
    9813      25.0736           53.1578
    9814      25.1048           53.5652
    9815      25.2780           53.6125
    9816      25.1119           53.8770
    9817      25.2332           53.3203
    9818      25.1316           53.0810
    9819      25.0991           54.3457
    9820      25.2206           54.4387
    9821      25.2531           53.9670
    9822      25.1176           53.3516
    9823      25.1050           53.2141
    9824      25.1995           53.3398
    9825      25.2381           52.9769
    9826      25.3088           51.8006
    9827      25.2639           52.1144
    9828      25.2960           51.7493
    9829      25.1296           51.9821
    9830      25.1470           51.8507
    9831      25.2993           51.9744
    9832      25.3794           53.1418
    9833      25.2486           53.0177
    9834      25.2664           53.3215
    9835      25.2129           53.0566
    9836      25.1996           52.9398
    9837      25.3539           53.3943
    9838      25.2354           53.5329
    9839      25.4712           54.4729
    9840      25.3483           54.0463
    9841      25.2776           53.1447
    9842      25.2837           53.1839
    9843      25.2456           53.8080
    9844      25.2780           54.5120
    9845      25.3258           53.7639
    9846      25.2823           54.4023
    9847      25.4206           53.7868
    9848      25.4188           53.3682
    9849      25.3513           53.0797
    9850      25.2877           53.3452
    9851      25.4334           53.1593
    9852      25.4711           53.6035
    9853      25.4051           53.3496
    9854      25.2670           53.1142
    9855      25.2668           53.4336
    9856      25.3407           53.5030
    9857      25.2381           52.8352
    9858      25.3330           53.2553
    9859      25.4797           53.7270
    9860      25.3833           53.1753
    9861      25.3487           53.4550
    9862      25.3961           53.2538
    9863      25.4273           53.2060
    9864      25.5964           53.5159
    9865      25.6252           53.9344
    9866      25.5572           54.0459
    9867      25.4591           54.2346
    9868      25.5579           53.9994
    9869      25.4845           53.2052
    9870      25.5713           54.1267
    9871      25.5063           54.7034
    9872      25.4855           54.2344
    9873      25.6045           54.8519
    9874      25.4837           54.3806
    9875      25.4975           54.2235
    9876      25.5140           53.8819
    9877      25.5705           54.6522
    9878      25.3498           54.5572
    9879      25.3263           54.8951
    9880      25.3494           54.7657
    9881      25.3981           54.4069
    9882      25.4340           54.6437
    9883      25.4295           55.2758
    9884      25.4345           54.7290
    9885      25.4621           55.3139
    9886      25.4380           54.9094
    9887      25.3728           55.0135
    9888      25.4120           54.6915
    9889      25.4192           55.0307
    9890      25.2860           54.5454
    9891      25.4810           54.6582
    9892      25.4718           54.8202
    9893      25.4291           55.6064
    9894      25.4959           54.7634
    9895      25.3419           54.3070
    9896      25.4082           54.5371
    9897      25.5400           55.1391
    9898      25.5977           55.0631
    9899      25.5734           55.4414
    9900      25.5645           55.0040
    9901      25.5974           55.8219
    9902      25.5463           55.5756
    9903      25.6921           55.4912
    9904      25.5832           54.8676
    9905      25.5320           54.5437
    9906      25.4152           54.8880
    9907      25.3544           54.7993
    9908      25.2637           54.6592
    9909      25.3354           55.4430
    9910      25.4267           55.1633
    9911      25.3689           55.0887
    9912      25.4208           55.6280
    9913      25.4039           55.4828
    9914      25.3915           55.4485
    9915      25.2763           54.9573
    9916      25.4151           56.0943
    9917      25.2584           54.8054
    9918      25.3332           55.3979
    9919      25.2902           54.9756
    9920      25.2226           54.9817
    9921      25.1804           54.5186
    9922      25.2633           54.4692
    9923      25.1630           54.5095
    9924      25.1536           53.8434
    9925      25.2312           54.0649
    9926      25.1336           54.1869
    9927      25.2984           53.7492
    9928      25.2964           54.1211
    9929      25.1730           54.2373
    9930      25.3176           54.9077
    9931      25.3031           55.0846
    9932      25.3597           55.1503
    9933      25.3571           54.9094
    9934      25.3244           54.7785
    9935      25.3695           54.4105
    9936      25.3086           54.3896
    9937      25.3516           54.7565
    9938      25.3413           54.3075
    9939      25.2955           54.4217
    9940      25.3530           54.6403
    9941      25.3864           54.3180
    9942      25.3096           54.4400
    9943      25.2822           53.7271
    9944      25.1925           54.0172
    9945      25.2170           54.2755
    9946      25.1925           54.0599
    9947      25.2343           54.2862
    9948      25.2912           54.8224
    9949      25.4086           54.2344
    9950      25.2880           54.8017
    9951      25.3232           54.0274
    9952      25.3479           54.4708
    9953      25.4276           54.9117
    9954      25.4417           55.0174
    9955      25.4132           55.0100
    9956      25.3267           54.9326
    9957      25.3536           54.7586
    9958      25.4635           54.7049
    9959      25.2686           54.6191
    9960      25.4177           54.5897
    9961      25.4859           54.3851
    9962      25.4327           54.6607
    9963      25.4063           54.6223
    9964      25.4023           54.0677
    9965      25.4511           54.7742
    9966      25.4344           55.1335
    9967      25.3150           54.4480
    9968      25.3188           54.0018
    9969      25.2830           53.7597
    9970      25.2535           53.5774
    9971      25.2349           53.8975
    9972      25.2461           54.0719
    9973      25.2035           54.2752
    9974      25.1121           53.3068
    9975      25.1604           53.1235
    9976      25.3408           54.0333
    9977      25.2970           54.4408
    9978      25.3108           54.9662
    9979      25.3747           54.5924
    9980      25.3130           54.5015
    9981      25.2891           54.1606
    9982      25.2308           54.3036
    9983      25.3035           54.3884
    9984      25.2312           54.6099
    9985      25.3350           54.4453
    9986      25.2549           54.0182
    9987      25.3192           54.5526
    9988      25.2381           54.5022
    9989      25.2482           54.1653
    9990      25.1995           54.7091
    9991      25.2343           54.0967
    9992      25.2326           53.6542
    9993      25.2753           53.9571
    9994      25.2183           54.5984
    9995      25.2231           54.1478
    9996      25.1428           54.0346
    9997      25.2348           54.3323
    9998      25.1716           54.1023
    9999      25.1870           54.2667
   10000      25.2512           54.0440
   10001      25.2471           54.1540
   10002      25.1362           53.4950
   10003      25.0562           53.2712
   10004      25.0683           53.2043
   10005      25.0555           53.2102
   10006      25.0187           53.3582
   10007      25.0786           53.6714
   10008      25.0759           53.5323
   10009      25.2062           54.1114
   10010      25.2518           54.4293
   10011      25.1851           54.0383
   10012      25.1879           53.5739
   10013      25.2811           54.2606
   10014      25.2769           53.6955
   10015      25.1594           54.1430
   10016      25.2374           53.9129
   10017      25.2192           53.7533
   10018      25.3278           54.2052
   10019      25.2967           54.1674
   10020      25.3011           53.7513
   10021      25.2694           53.8912
   10022      25.2456           53.6301
   10023      25.2140           53.7704
   10024      25.1739           53.2271
   10025      25.1372           53.5656
   10026      25.1310           54.4019
   10027      25.2212           54.3566
   10028      25.1993           54.2275
   10029      25.2038           54.0090
   10030      25.3107           54.2601
   10031      25.2506           53.5760
   10032      25.0622           53.2994
   10033      25.1311           53.2704
   10034      25.0489           53.1964
   10035      25.1791           53.4277
   10036      25.1716           53.7720
   10037      25.2723           53.8879
   10038      25.4057           54.7251
   10039      25.3730           54.5664
   10040      25.4605           54.9595
   10041      25.3902           54.7465
   10042      25.3286           54.6339
   10043      25.3391           54.5520
   10044      25.3625           53.6902
   10045      25.1205           53.6200
   10046      25.2329           53.6306
   10047      25.1786           53.5180
   10048      25.1009           53.3752
   10049      25.1234           52.8606
   10050      25.2634           53.2309
   10051      25.1780           52.9815
   10052      25.2405           53.3089
   10053      25.2652           53.9991
   10054      25.2769           54.0616
   10055      25.2723           53.3885
   10056      25.2191           53.1639
   10057      25.2611           53.0222
   10058      25.2868           53.1948
   10059      25.2050           52.9036
   10060      25.1032           53.0240
   10061      25.0960           52.9284
   10062      25.0997           52.6638
   10063      25.0865           52.5805
   10064      25.2498           52.4808
   10065      25.1052           52.5728
   10066      25.0881           52.5316
   10067      25.1327           51.9613
   10068      25.1289           51.9761
   10069      25.1496           52.5283
   10070      25.1828           52.9439
   10071      25.2657           53.0885
   10072      25.2050           53.4260
   10073      25.2188           53.7581
   10074      25.2396           53.5222
   10075      25.2596           53.3658
   10076      25.2121           52.7015
   10077      25.1217           52.8550
   10078      25.2634           53.0102
   10079      25.1349           52.8045
   10080      25.1379           52.9425
   10081      25.1756           52.7450
   10082      25.2193           53.1517
   10083      25.1910           52.4395
   10084      25.1789           52.0567
   10085      25.1996           52.3763
   10086      25.1627           52.1750
   10087      25.2964           52.4151
   10088      25.1794           52.0564
   10089      25.2970           52.1212
   10090      25.2178           52.1855
   10091      25.2230           52.0755
   10092      25.1783           52.2861
   10093      25.1994           52.5441
   10094      25.2300           53.2786
   10095      25.2677           53.5070
   10096      25.3174           53.5614
   10097      25.2838           53.2067
   10098      25.3344           53.8747
   10099      25.2068           53.6203
   10100      25.1183           53.1356
   10101      25.3011           53.9393
   10102      25.1956           53.6246
   10103      25.1799           53.0918
   10104      25.1032           52.6094
   10105      25.1699           53.1988
   10106      25.1311           53.0057
   10107      25.1605           53.3776
   10108      25.2086           53.8802
   10109      25.1891           53.8774
   10110      25.2496           53.6974
   10111      25.1193           53.4199
   10112      25.1523           53.3860
   10113      25.1209           53.2848
   10114      25.2507           53.3762
   10115      25.2933           53.1426
   10116      25.2218           53.4287
   10117      25.2213           53.7047
   10118      25.2315           53.8080
   10119      25.1417           53.8519
   10120      25.2308           53.7734
   10121      25.2733           54.4097
   10122      25.0939           53.5692
   10123      25.0869           53.1994
   10124      25.1787           53.8976
   10125      25.0839           53.7755
   10126      25.0978           53.4218
   10127      25.2153           53.5020
   10128      25.1762           53.2382
   10129      25.1609           53.9490
   10130      25.3387           54.0399
   10131      25.4287           54.0810
   10132      25.4593           54.7171
   10133      25.3779           54.3724
   10134      25.4002           54.3863
   10135      25.3642           55.0776
   10136      25.2012           53.8182
   10137      25.1811           53.6500
   10138      25.2512           53.9760
   10139      25.4080           54.3587
   10140      25.4175           54.3261
   10141      25.3558           54.8200
   10142      25.3508           54.3992
   10143      25.2780           54.2981
   10144      25.2375           54.3383
   10145      25.3028           54.4257
   10146      25.3048           54.2822
   10147      25.2548           53.8884
   10148      25.4139           54.3510
   10149      25.3468           53.5429
   10150      25.3083           53.9008
   10151      25.3076           53.6726
   10152      25.1729           54.0678
   10153      25.2120           53.8199
   10154      25.3277           54.4692
   10155      25.3342           54.2229
   10156      25.2013           54.3910
   10157      25.2006           54.6180
   10158      25.1524           54.4027
   10159      25.2408           54.2942
   10160      25.1712           54.7319
   10161      25.2537           54.0865
   10162      25.2464           53.6023
   10163      25.2843           53.4685
   10164      25.2741           53.5721
   10165      25.2223           53.7164
   10166      25.0999           52.8093
   10167      25.0469           52.9944
   10168      25.0661           53.3514
   10169      25.0719           53.4308
   10170      25.0657           53.7059
   10171      25.1850           53.2586
   10172      25.2847           53.3988
   10173      25.1731           53.8292
   10174      25.0712           54.0259
   10175      25.0995           53.3160
   10176      25.1551           54.3048
   10177      25.2647           54.6365
   10178      25.2482           54.1693
   10179      25.1718           54.5088
   10180      25.1422           53.8082
   10181      25.0800           53.6932
   10182      25.1592           53.7224
   10183      25.1708           53.7194
   10184      25.1430           53.5450
   10185      25.2081           53.3849
   10186      25.0910           53.1512
   10187      25.1016           53.2038
   10188      25.0882           53.7276
   10189      25.1032           53.8037
   10190      25.0658           53.2811
   10191      25.0388           53.1189
   10192      25.0929           53.6055
   10193      25.0542           53.8186
   10194      25.0725           53.6657
   10195      25.0557           54.1962
   10196      25.1115           54.1474
   10197      25.2374           53.6796
   10198      25.1839           54.1561
   10199      25.2478           53.8638
   10200      25.2093           53.8441
   10201      25.2332           53.7220
   10202      25.2309           53.9225
   10203      25.1881           53.5878
   10204      25.1141           53.7108
   10205      25.0865           53.7021
   10206      24.9943           54.6583
   10207      25.1260           54.6273
   10208      25.1570           54.5466
   10209      25.1663           54.0840
   10210      25.0849           54.4660
   10211      24.9637           54.0142
   10212      25.0612           54.5731
   10213      25.1547           54.5661
   10214      25.2644           54.3698
   10215      25.1564           54.1034
   10216      25.2485           54.2964
   10217      25.1605           53.6506
   10218      25.1837           53.9298
   10219      25.2749           53.2484
   10220      25.2885           53.3466
   10221      25.1472           53.5733
   10222      25.1582           53.4798
