#Frame    end-to-end1
    7707      12.7420
    7708      13.0604
    7709      12.4365
    7710      11.9008
    7711      13.1498
    7712      12.9560
    7713      12.6926
    7714      11.6068
    7715      11.9277
    7716      12.2635
    7717      12.7986
    7718      12.4944
    7719      13.3271
    7720      13.0404
    7721      12.6589
    7722      12.5252
    7723      13.2539
    7724      12.6865
    7725      13.4380
    7726      12.9804
    7727      13.2849
    7728      13.9575
    7729      14.0825
    7730      13.6566
    7731      13.5158
    7732      14.1927
    7733      13.8171
    7734      13.8438
    7735      13.9096
    7736      13.8238
    7737      13.2656
    7738      13.8717
    7739      14.2931
    7740      13.7304
    7741      14.0841
    7742      14.8111
    7743      14.9144
    7744      14.5411
    7745      15.7878
    7746      15.8449
    7747      15.9677
    7748      14.8852
    7749      15.2634
    7750      14.9604
    7751      15.0686
    7752      15.0861
    7753      15.0709
    7754      15.3060
    7755      14.8927
    7756      14.9785
    7757      14.7750
    7758      15.4075
    7759      14.5879
    7760      14.3192
    7761      14.5825
    7762      14.6438
    7763      14.7055
    7764      14.5382
    7765      14.3731
    7766      14.0358
    7767      14.4274
    7768      13.7326
    7769      13.8378
    7770      14.1023
    7771      14.1447
    7772      13.7110
    7773      13.8760
    7774      13.6723
    7775      14.0493
    7776      14.4489
    7777      13.7985
    7778      14.1628
    7779      13.7224
    7780      13.7400
    7781      13.7848
    7782      13.8116
    7783      14.2285
    7784      13.8706
    7785      14.6968
    7786      14.1367
    7787      14.3061
    7788      14.2886
    7789      14.7826
    7790      14.1232
    7791      13.7333
    7792      14.1295
    7793      14.2491
    7794      14.0279
    7795      13.9617
    7796      13.9812
    7797      13.7558
    7798      14.8291
    7799      14.4028
    7800      14.3083
    7801      14.2122
    7802      14.4476
    7803      14.3905
    7804      14.5563
    7805      14.3171
    7806      14.5792
    7807      14.4893
    7808      13.9321
    7809      13.7550
    7810      13.0493
    7811      12.7312
    7812      13.7525
    7813      14.3849
    7814      14.2021
    7815      14.0108
    7816      13.8760
    7817      13.7264
    7818      13.7709
    7819      13.9384
    7820      14.0218
    7821      14.5658
    7822      14.3331
    7823      13.8083
    7824      13.6411
    7825      13.9207
    7826      14.3499
    7827      14.5344
    7828      13.6250
    7829      13.8506
    7830      13.0966
    7831      13.4233
    7832      12.8781
    7833      12.4349
    7834      12.5988
    7835      12.8901
    7836      12.8282
    7837      13.8099
    7838      13.5752
    7839      13.4807
    7840      13.8764
    7841      14.1977
    7842      13.8236
    7843      13.7625
    7844      13.7658
    7845      12.8470
    7846      13.6987
    7847      12.9583
    7848      12.8839
    7849      12.9788
    7850      13.1053
    7851      12.5993
    7852      12.4627
    7853      12.0075
    7854      12.9889
    7855      12.8904
    7856      12.4645
    7857      13.0490
    7858      13.1310
    7859      13.3453
    7860      13.5606
    7861      13.6236
    7862      13.4848
    7863      13.0404
    7864      12.4646
    7865      12.9394
    7866      12.4153
    7867      11.7980
    7868      12.1548
    7869      12.0292
    7870      12.4863
    7871      11.7304
    7872      11.8662
    7873      11.9234
    7874      12.7010
    7875      12.4694
    7876      11.8768
    7877      13.5301
    7878      13.5994
    7879      13.7857
    7880      13.2952
    7881      12.3218
    7882      12.4394
    7883      12.6299
    7884      13.4535
    7885      13.2800
    7886      12.6986
    7887      12.3723
    7888      13.6642
    7889      12.4713
    7890      12.9081
    7891      12.5420
    7892      12.5496
    7893      13.1127
    7894      13.4698
    7895      12.8528
    7896      12.8254
    7897      12.6271
    7898      12.0755
    7899      12.3374
    7900      13.1869
    7901      12.7791
    7902      12.3936
    7903      12.2276
    7904      12.4478
    7905      12.0397
    7906      12.4682
    7907      12.3312
    7908      12.6035
    7909      12.3176
    7910      12.9937
    7911      12.7495
    7912      13.0844
    7913      13.1935
    7914      12.9285
    7915      12.8925
    7916      13.1659
    7917      13.1034
    7918      12.6282
    7919      12.8356
    7920      12.0796
    7921      12.0567
    7922      12.4426
    7923      11.8884
    7924      11.7579
    7925      11.7755
    7926      11.2682
    7927      11.9361
    7928      12.8748
    7929      12.2473
    7930      11.6432
    7931      11.7554
    7932      12.0026
    7933      11.5602
    7934      12.2594
    7935      12.0850
    7936      11.5566
    7937      12.0218
    7938      12.2071
    7939      12.0829
    7940      12.9025
    7941      12.9388
    7942      13.1392
    7943      12.9177
    7944      13.1431
    7945      13.0911
    7946      13.0321
    7947      13.1803
    7948      12.8428
    7949      12.6618
    7950      12.5706
    7951      12.6874
    7952      12.8233
    7953      13.6478
    7954      13.6952
    7955      13.1963
    7956      13.7851
    7957      13.8022
    7958      13.7831
    7959      14.9429
    7960      14.2472
    7961      13.9746
    7962      14.3807
    7963      14.2821
    7964      14.1490
    7965      14.6417
    7966      15.2096
    7967      14.8026
    7968      14.5350
    7969      14.4895
    7970      14.3872
    7971      14.7928
    7972      14.7670
    7973      15.1716
    7974      14.8833
    7975      14.9545
    7976      15.3681
    7977      15.4613
    7978      15.8356
    7979      15.0659
    7980      15.3239
    7981      15.2584
    7982      15.2827
    7983      15.6655
    7984      14.3929
    7985      14.8988
    7986      15.3030
    7987      15.3412
    7988      14.9956
    7989      13.9218
    7990      14.0543
    7991      13.7250
    7992      13.6676
    7993      13.7383
    7994      12.9628
    7995      12.7719
    7996      12.7118
    7997      12.0786
    7998      12.3810
    7999      12.4342
    8000      12.5513
    8001      13.1452
    8002      13.5200
    8003      13.3484
    8004      14.1297
    8005      13.9040
    8006      13.6723
    8007      13.5425
    8008      14.1287
    8009      14.3674
    8010      13.6048
    8011      13.6361
    8012      13.8964
    8013      13.3752
    8014      13.0116
    8015      13.0872
    8016      13.2982
    8017      13.2838
    8018      13.8307
    8019      13.9422
    8020      13.3827
    8021      13.2821
    8022      12.8825
    8023      13.2429
    8024      13.0467
    8025      13.2166
    8026      12.9678
    8027      13.3975
    8028      13.5457
    8029      12.9613
    8030      14.1209
    8031      14.1530
    8032      14.4646
    8033      13.8465
    8034      14.8569
    8035      14.5612
    8036      13.9568
    8037      14.4826
    8038      14.7833
    8039      13.6356
    8040      13.8410
    8041      13.5318
    8042      14.1623
    8043      13.6936
    8044      12.9313
    8045      13.0418
    8046      12.7025
    8047      12.7928
    8048      12.9914
    8049      12.9673
    8050      12.8352
    8051      13.0811
    8052      13.2741
    8053      13.4824
    8054      13.7900
    8055      13.2138
    8056      12.3103
    8057      11.7458
    8058      11.9962
    8059      12.5878
    8060      13.1025
    8061      13.3453
    8062      12.4600
    8063      12.8053
    8064      12.5235
    8065      12.7270
    8066      12.8139
    8067      13.1973
    8068      12.6501
    8069      13.3893
    8070      12.9482
    8071      12.7325
    8072      13.2158
    8073      13.4967
    8074      13.2756
    8075      13.0379
    8076      13.0236
    8077      12.9505
    8078      12.7992
    8079      12.7139
    8080      13.1852
    8081      12.9092
    8082      13.8436
    8083      12.7560
    8084      12.4545
    8085      12.9501
    8086      13.2237
    8087      12.8539
    8088      12.9210
    8089      12.5672
    8090      11.7493
    8091      12.0665
    8092      12.0268
    8093      11.4895
    8094      11.4520
    8095      11.5239
    8096      10.9549
    8097      11.9696
    8098      12.5890
    8099      11.7297
    8100      12.2305
    8101      13.0650
    8102      13.8188
    8103      12.7191
    8104      13.7251
    8105      13.6696
    8106      13.2810
    8107      12.9892
    8108      13.6214
    8109      13.3542
    8110      13.4829
    8111      12.7271
    8112      13.1171
    8113      12.7473
    8114      12.5518
    8115      12.4050
    8116      12.9773
    8117      13.0856
    8118      13.7488
    8119      12.9042
    8120      13.5319
    8121      13.1297
    8122      13.6110
    8123      13.8649
    8124      13.6173
    8125      13.1019
    8126      12.9468
    8127      13.6535
    8128      13.1629
    8129      12.9808
    8130      13.1600
    8131      12.7423
    8132      12.4338
    8133      12.4650
    8134      12.4181
    8135      13.0519
    8136      12.8373
    8137      12.7502
    8138      12.0433
    8139      12.0871
    8140      11.7702
    8141      12.4009
    8142      12.1626
    8143      11.6194
    8144      11.5515
    8145      11.4320
    8146      11.4167
    8147      11.4190
    8148      11.6964
    8149      11.1702
    8150      11.8216
    8151      11.8186
    8152      11.7253
    8153      12.2035
    8154      12.3197
    8155      11.5453
    8156      12.1461
    8157      11.8078
    8158      11.6706
    8159      11.5022
    8160      11.5046
    8161      11.5814
    8162      12.4681
    8163      12.1592
    8164      12.4068
    8165      11.4469
    8166      11.1938
    8167      11.4869
    8168      11.0324
    8169      10.9524
    8170      10.9909
    8171      11.3213
    8172      11.2762
    8173      11.7975
    8174      11.3262
    8175      11.1676
    8176      11.4265
    8177      11.2757
    8178      12.1537
    8179      11.7134
    8180      11.9932
    8181      11.7297
    8182      12.9493
    8183      13.0146
    8184      12.4034
    8185      12.5253
    8186      12.1380
    8187      12.6759
    8188      12.8039
    8189      12.4159
    8190      12.8528
    8191      13.0792
    8192      12.5640
    8193      12.4425
    8194      12.4883
    8195      12.4582
    8196      12.8588
    8197      12.6885
    8198      13.1472
    8199      12.5536
    8200      12.6750
    8201      12.9533
    8202      13.6060
    8203      12.8231
    8204      12.5122
    8205      13.0651
    8206      12.7985
    8207      12.3605
    8208      12.4232
    8209      12.1994
    8210      12.2825
    8211      11.8491
    8212      12.0275
    8213      12.0063
    8214      12.6221
    8215      12.2827
    8216      13.8022
    8217      14.1951
    8218      13.9263
    8219      13.1672
    8220      12.8023
    8221      12.5619
    8222      12.2874
    8223      12.4948
    8224      12.3112
    8225      11.7720
    8226      11.5931
    8227      12.7473
    8228      12.1043
    8229      12.0284
    8230      12.4049
    8231      12.4112
    8232      12.5970
    8233      12.3779
    8234      12.8302
    8235      12.5559
    8236      13.0914
    8237      14.0611
    8238      13.1163
    8239      12.4124
    8240      12.6716
    8241      12.5844
    8242      13.1502
    8243      13.3566
    8244      13.0350
    8245      13.1917
    8246      12.7637
    8247      12.8106
    8248      12.4629
    8249      12.0939
    8250      12.2900
    8251      13.0711
    8252      13.2970
    8253      13.7142
    8254      13.7636
    8255      13.1755
    8256      13.3905
    8257      13.2442
    8258      13.2698
    8259      13.7070
    8260      14.1059
    8261      13.9305
    8262      13.2818
    8263      13.1538
    8264      13.1496
    8265      13.2540
    8266      13.1275
    8267      12.8651
    8268      13.0413
    8269      12.6161
    8270      12.6137
    8271      12.8101
    8272      12.7832
    8273      12.1044
    8274      13.1992
    8275      12.5440
    8276      13.2832
    8277      13.3405
    8278      13.2434
    8279      13.3764
    8280      13.3968
    8281      12.9452
    8282      12.8776
    8283      12.8208
    8284      13.1903
    8285      13.5253
    8286      13.6164
    8287      13.1052
    8288      12.7862
    8289      12.5565
    8290      13.1684
    8291      13.5569
    8292      13.8037
    8293      12.9997
    8294      13.5266
    8295      13.0892
    8296      12.6334
    8297      13.1263
    8298      13.1263
    8299      13.4573
    8300      12.8380
    8301      13.3084
    8302      12.6970
    8303      12.9768
    8304      13.1343
    8305      13.5295
    8306      13.2624
    8307      12.9184
    8308      12.1518
    8309      13.0433
    8310      12.3040
    8311      11.7646
    8312      12.0642
    8313      12.8189
    8314      12.1176
    8315      12.7018
    8316      12.7682
    8317      12.6881
    8318      12.1243
    8319      11.8840
    8320      12.4897
    8321      12.2443
    8322      12.0493
    8323      12.0838
    8324      12.0857
    8325      12.8058
    8326      12.5779
    8327      13.1909
    8328      13.1671
    8329      13.5346
    8330      12.9091
    8331      13.0656
    8332      12.8651
    8333      12.7725
    8334      13.6099
    8335      13.3182
    8336      13.3785
    8337      13.5608
    8338      13.0358
    8339      13.0049
    8340      13.1998
    8341      12.8084
    8342      12.9835
    8343      12.7176
    8344      12.5977
    8345      12.0754
    8346      11.9665
    8347      12.0789
    8348      12.3217
    8349      11.9256
    8350      12.3668
    8351      12.6007
    8352      12.4501
    8353      12.7314
    8354      12.7558
    8355      12.8224
    8356      12.8709
    8357      12.2176
    8358      11.9366
    8359      12.7975
    8360      12.7786
    8361      12.1814
    8362      12.7985
    8363      12.8266
    8364      12.5342
    8365      12.2038
    8366      12.2872
    8367      12.0169
    8368      12.3203
    8369      12.2257
    8370      12.4321
    8371      13.1053
    8372      12.9795
    8373      12.6327
    8374      11.7813
    8375      11.7640
    8376      11.4238
    8377      10.7933
    8378      10.6379
    8379      11.6660
    8380      12.0005
    8381      12.1095
    8382      11.9044
    8383      11.9693
    8384      11.2872
    8385      12.1285
    8386      11.2854
    8387      11.2739
    8388      11.9927
    8389      11.9381
    8390      12.2732
    8391      12.6601
    8392      11.6800
    8393      12.0749
    8394      12.9781
    8395      12.8528
    8396      13.3336
    8397      12.9071
    8398      12.4349
    8399      12.4433
    8400      12.6284
    8401      13.3101
    8402      13.2458
    8403      13.6615
    8404      14.1876
    8405      14.1650
    8406      13.8457
    8407      14.1356
    8408      13.2230
    8409      13.7343
    8410      12.6464
    8411      13.0494
    8412      12.9172
    8413      13.0324
    8414      12.9829
    8415      12.8108
    8416      12.7776
    8417      12.5485
    8418      12.6641
    8419      12.8196
    8420      13.1536
    8421      13.7431
    8422      13.9863
    8423      13.7193
    8424      14.5967
    8425      14.6423
    8426      14.3350
    8427      14.3149
    8428      14.0263
    8429      14.7903
    8430      14.3261
    8431      14.1174
    8432      13.9875
    8433      13.7160
    8434      13.9327
    8435      13.7559
    8436      14.0517
    8437      13.7724
    8438      13.2008
    8439      13.0116
    8440      13.2964
    8441      12.5955
    8442      12.5784
    8443      13.2678
    8444      13.0434
    8445      13.2540
    8446      13.0280
    8447      13.1164
    8448      13.1724
    8449      12.9787
    8450      12.8007
    8451      13.4192
    8452      13.5072
    8453      13.7149
    8454      13.9947
    8455      13.3771
    8456      13.1235
    8457      13.4722
    8458      12.3854
    8459      12.7515
    8460      12.6686
    8461      12.5539
    8462      13.0125
    8463      12.9387
    8464      12.8451
    8465      12.8700
    8466      12.4979
    8467      13.0297
    8468      13.2648
    8469      13.0525
    8470      13.4078
    8471      12.8440
    8472      12.3832
    8473      13.0015
    8474      13.5718
    8475      12.9937
    8476      12.4371
    8477      12.5720
    8478      12.4669
    8479      12.2703
    8480      12.2886
    8481      12.0404
    8482      12.4066
    8483      12.1768
    8484      12.3264
    8485      11.6619
    8486      12.4027
    8487      11.6242
    8488      11.4198
    8489      11.0876
    8490      12.1078
    8491      12.3509
    8492      12.5974
    8493      12.9338
    8494      12.2376
    8495      12.1407
    8496      12.4945
    8497      12.5830
    8498      12.8042
    8499      12.6119
    8500      13.0173
    8501      13.0271
    8502      13.4749
    8503      13.4373
    8504      13.1317
    8505      13.3766
    8506      13.0767
    8507      13.1746
    8508      13.3836
    8509      13.5252
    8510      13.1631
    8511      13.8348
    8512      14.0260
    8513      14.2134
    8514      14.6472
    8515      13.6153
    8516      13.6262
    8517      14.0205
    8518      13.5319
    8519      13.3832
    8520      12.7096
    8521      11.8829
    8522      12.7319
    8523      13.2832
    8524      13.5075
    8525      12.7520
    8526      13.0575
    8527      12.5134
    8528      12.1682
    8529      11.9167
    8530      12.3010
    8531      11.8111
    8532      12.6189
    8533      12.9969
    8534      13.5020
    8535      12.8360
    8536      13.5287
    8537      12.9338
    8538      13.3574
    8539      12.9578
    8540      12.4141
    8541      11.6802
    8542      12.2523
    8543      12.1381
    8544      11.5917
    8545      12.1096
    8546      12.7980
    8547      12.2771
    8548      11.8473
    8549      11.5384
    8550      11.8779
    8551      11.9905
    8552      12.4204
    8553      12.5813
    8554      12.4930
    8555      12.2080
    8556      12.7149
    8557      11.8121
    8558      12.0171
    8559      11.9267
    8560      12.5253
    8561      11.9490
    8562      12.7975
    8563      13.1180
    8564      12.4745
    8565      12.8724
    8566      13.0558
    8567      13.0802
    8568      12.7908
    8569      12.3845
    8570      13.2606
    8571      12.6545
    8572      12.4673
    8573      12.1569
    8574      11.8974
    8575      12.1715
    8576      12.3024
    8577      12.5670
    8578      12.8151
    8579      13.0800
    8580      13.0809
    8581      12.8404
    8582      12.8904
    8583      12.4809
    8584      12.7208
    8585      12.3032
    8586      12.9713
    8587      12.7549
    8588      12.6827
    8589      12.3497
    8590      12.2948
    8591      12.8444
    8592      12.5324
    8593      12.5265
    8594      12.6759
    8595      12.6422
    8596      12.4578
    8597      12.9227
    8598      13.4083
    8599      12.6385
    8600      12.5607
    8601      12.3851
    8602      12.5824
    8603      11.9261
    8604      12.1642
    8605      13.4302
    8606      13.2090
    8607      13.1246
    8608      12.5162
    8609      12.1962
    8610      12.3089
    8611      12.0380
    8612      11.8331
    8613      12.4215
    8614      12.7320
    8615      12.8316
    8616      12.4464
    8617      12.7575
    8618      13.7121
    8619      13.6900
    8620      14.0130
    8621      13.8508
    8622      14.1153
    8623      14.1580
    8624      14.4448
    8625      13.9606
    8626      15.1209
    8627      15.3640
    8628      15.3772
    8629      15.1995
    8630      14.1238
    8631      14.3971
    8632      14.1488
    8633      14.2603
    8634      14.4584
    8635      15.6799
    8636      14.9378
    8637      14.8898
    8638      14.2333
    8639      14.4945
    8640      14.8609
    8641      14.9379
    8642      14.3163
    8643      13.6062
    8644      13.9624
    8645      13.6207
    8646      13.6878
    8647      13.5679
    8648      13.2867
    8649      13.8111
    8650      12.6873
    8651      12.5911
    8652      13.0207
    8653      12.9761
    8654      13.2682
    8655      13.3295
    8656      12.8139
    8657      13.0545
    8658      13.4151
    8659      13.2238
    8660      13.2900
    8661      13.6417
    8662      13.4860
    8663      13.6392
    8664      14.5696
    8665      14.2661
    8666      13.7359
    8667      14.5262
    8668      13.9533
    8669      14.4975
    8670      13.8352
    8671      14.2155
    8672      14.7834
    8673      15.4468
    8674      14.8050
    8675      15.1156
    8676      15.5855
    8677      15.1170
    8678      14.3106
    8679      14.6338
    8680      13.8212
    8681      13.3390
    8682      13.4769
    8683      13.6561
    8684      13.2075
    8685      14.3688
    8686      14.2824
    8687      14.0705
    8688      13.4785
    8689      13.6280
    8690      14.0190
    8691      13.6178
    8692      13.8283
    8693      14.2143
    8694      14.3135
    8695      13.5480
    8696      13.7732
    8697      13.7158
    8698      13.6549
    8699      13.9456
    8700      14.1008
    8701      13.5752
    8702      13.9739
    8703      14.2192
    8704      14.7665
    8705      14.1203
    8706      14.2320
    8707      14.8797
    8708      15.0654
    8709      15.8352
    8710      14.6407
    8711      14.7490
    8712      14.4004
    8713      14.9957
    8714      14.8687
    8715      15.2473
    8716      15.2235
    8717      14.8151
    8718      14.5778
    8719      14.0617
    8720      13.9544
    8721      13.9495
    8722      14.9231
    8723      14.9531
    8724      14.6029
    8725      14.9614
    8726      15.2544
    8727      14.8841
    8728      14.8454
    8729      14.5080
    8730      14.7185
    8731      13.1179
    8732      12.7644
    8733      13.4974
    8734      12.6956
    8735      13.2953
    8736      13.2812
    8737      13.2186
    8738      12.0250
    8739      12.3958
    8740      12.5152
    8741      12.4548
    8742      12.6456
    8743      13.0548
    8744      13.1511
    8745      13.1407
    8746      12.4831
    8747      12.6638
    8748      12.2356
    8749      12.0254
    8750      12.1387
    8751      12.4726
    8752      12.1409
    8753      12.2928
    8754      12.3056
    8755      12.4981
    8756      13.0580
    8757      12.3585
    8758      11.5334
    8759      11.0027
    8760      11.1922
    8761      11.2006
    8762      10.9820
    8763      11.1532
    8764      11.1826
    8765      12.0012
    8766      11.7116
    8767      11.8764
    8768      12.0843
    8769      12.6793
    8770      12.0343
    8771      13.2593
    8772      12.3977
    8773      12.8032
    8774      12.2941
    8775      12.5675
    8776      12.6339
    8777      12.2077
    8778      12.7956
    8779      12.2791
    8780      12.8604
    8781      12.7814
    8782      12.8590
    8783      12.6183
    8784      12.7381
    8785      12.4657
    8786      12.6670
    8787      12.9545
    8788      13.2417
    8789      13.1001
    8790      12.9006
    8791      13.2121
    8792      13.2216
    8793      12.8152
    8794      12.3066
    8795      13.2146
    8796      13.0218
    8797      12.7152
    8798      13.0573
    8799      12.5412
    8800      13.2287
    8801      13.2588
    8802      13.4372
    8803      12.9692
    8804      13.1169
    8805      12.9634
    8806      13.0211
    8807      12.9046
    8808      12.1912
    8809      14.0327
    8810      13.1981
    8811      13.0341
    8812      12.0714
    8813      12.5288
    8814      12.5607
    8815      12.2223
    8816      12.9851
    8817      12.7004
    8818      12.8381
    8819      13.3499
    8820      13.3594
    8821      13.2623
    8822      13.5973
    8823      13.1274
    8824      13.2159
    8825      13.4080
    8826      13.0068
    8827      12.8491
    8828      12.6516
    8829      12.7804
    8830      12.5548
    8831      13.1096
    8832      13.2757
    8833      12.9470
    8834      13.0528
    8835      12.6605
    8836      12.5714
    8837      12.3405
    8838      12.8769
    8839      12.9877
    8840      13.2930
    8841      14.1439
    8842      13.1789
    8843      13.3481
    8844      13.3498
    8845      13.1280
    8846      13.6659
    8847      13.3824
    8848      13.8795
    8849      13.3578
    8850      12.8337
    8851      12.9923
    8852      12.9939
    8853      12.7376
    8854      12.4340
    8855      12.4305
    8856      12.3658
    8857      12.2794
    8858      12.6723
    8859      13.2825
    8860      13.3959
    8861      13.3928
    8862      12.9415
    8863      12.7929
    8864      12.8043
    8865      12.7593
    8866      12.5412
    8867      12.3513
    8868      12.3552
    8869      12.8660
    8870      12.8212
    8871      13.5126
    8872      12.7318
    8873      12.3463
    8874      12.8768
    8875      12.8536
    8876      12.7814
    8877      12.0753
    8878      12.9361
    8879      12.0205
    8880      11.5081
    8881      12.0324
    8882      12.1705
    8883      12.3178
    8884      11.6390
    8885      11.9541
    8886      12.5472
    8887      12.1587
    8888      11.4643
    8889      11.4333
    8890      11.8041
    8891      11.3266
    8892      10.4083
    8893      10.5691
    8894      10.6871
    8895      11.2793
    8896      10.9283
    8897      10.3898
    8898      10.2495
    8899      10.7300
    8900      11.1294
    8901      11.0594
    8902      10.5775
    8903      11.0090
    8904      11.0383
    8905      10.7456
    8906       9.8645
    8907       9.7097
    8908       9.8329
    8909      10.2065
    8910      10.3928
    8911       9.8909
    8912      10.3537
    8913      10.5404
    8914      10.5529
    8915      10.5944
    8916      10.4965
    8917      10.2665
    8918      10.4328
    8919      10.8194
    8920      11.1199
    8921      11.0685
    8922      10.6436
    8923      10.5021
    8924      10.4700
    8925      10.8009
    8926      11.0454
    8927      11.2117
    8928      10.9946
    8929      11.5454
    8930      12.1439
    8931      12.5516
    8932      12.4816
    8933      12.5918
    8934      12.8707
    8935      12.9208
    8936      13.1029
    8937      13.0784
    8938      13.6325
    8939      13.4804
    8940      13.1192
    8941      13.1645
    8942      13.4156
    8943      13.8045
    8944      14.1036
    8945      13.9722
    8946      13.0868
    8947      13.2235
    8948      12.4442
    8949      12.8368
    8950      12.4130
    8951      12.2116
    8952      11.7996
    8953      12.1487
    8954      11.1143
    8955      11.6906
    8956      11.9740
    8957      11.9723
    8958      11.8583
    8959      11.6595
    8960      11.0089
    8961      10.8685
    8962      11.7967
    8963      11.2781
    8964      11.6838
    8965      12.2048
    8966      12.0857
    8967      12.2400
    8968      11.5035
    8969      11.2885
    8970      11.4793
    8971      11.7457
    8972      12.6227
    8973      12.2410
    8974      12.9685
    8975      12.4553
    8976      12.9570
    8977      12.7147
    8978      12.8857
    8979      12.7029
    8980      12.8610
    8981      12.8560
    8982      13.1466
    8983      12.9487
    8984      12.8748
    8985      13.1502
    8986      12.8182
    8987      12.3396
    8988      12.0448
    8989      11.8944
    8990      12.5653
    8991      12.1179
    8992      12.7374
    8993      12.6515
    8994      13.0920
    8995      12.6259
    8996      12.6836
    8997      12.6927
    8998      12.3281
    8999      12.2644
    9000      12.5871
    9001      12.9238
    9002      12.7842
    9003      12.3416
    9004      12.2187
    9005      12.5961
    9006      12.0986
    9007      12.0578
    9008      11.9614
    9009      12.0644
    9010      12.1493
    9011      11.8650
    9012      13.2624
    9013      11.9629
    9014      12.4414
    9015      11.8103
    9016      11.7176
    9017      13.0742
    9018      12.3766
    9019      12.9025
    9020      13.4506
    9021      14.2973
    9022      13.4750
    9023      13.2020
    9024      14.2211
    9025      14.2347
    9026      14.0956
    9027      14.1724
    9028      14.0452
    9029      13.1626
    9030      13.3404
    9031      13.8954
    9032      14.1653
    9033      13.4815
    9034      13.2734
    9035      13.8093
    9036      14.1973
    9037      14.1725
    9038      14.2003
    9039      14.2386
    9040      14.8179
    9041      14.7128
    9042      14.6301
    9043      14.8333
    9044      14.1062
    9045      14.6232
    9046      14.4784
    9047      15.2500
    9048      15.1975
    9049      15.4521
    9050      14.9093
    9051      15.8086
    9052      15.1528
    9053      15.6845
    9054      15.4255
    9055      15.8553
    9056      15.6704
    9057      15.9180
    9058      15.8988
    9059      16.1456
    9060      14.9255
    9061      15.1196
    9062      14.3140
    9063      14.2219
    9064      14.7992
    9065      14.6833
    9066      15.5341
    9067      15.5906
    9068      15.6731
    9069      15.0468
    9070      15.6450
    9071      15.6051
    9072      15.4361
    9073      15.4873
    9074      15.3939
    9075      15.6077
    9076      14.9641
    9077      15.7968
    9078      16.0969
    9079      15.2894
    9080      15.3070
    9081      15.5718
    9082      15.1863
    9083      15.3721
    9084      14.7252
    9085      14.1568
    9086      14.1201
    9087      14.2735
    9088      14.3519
    9089      15.0174
    9090      15.1214
    9091      14.6209
    9092      14.0390
    9093      14.5760
    9094      14.5686
    9095      14.4378
    9096      14.2282
    9097      14.5274
    9098      14.5256
    9099      15.0110
    9100      15.0118
    9101      15.5304
    9102      14.6244
    9103      14.9237
    9104      14.6251
    9105      14.8065
    9106      15.4006
    9107      15.1812
    9108      14.7289
    9109      14.7302
    9110      14.9149
    9111      13.8506
    9112      14.4601
    9113      14.0160
    9114      14.4898
    9115      15.1619
    9116      15.2224
    9117      15.3819
    9118      14.7925
    9119      14.9743
    9120      14.7649
    9121      14.6353
    9122      14.6421
    9123      14.4557
    9124      13.8127
    9125      13.8009
    9126      14.1749
    9127      14.7922
    9128      14.6251
    9129      14.7699
    9130      14.3144
    9131      13.8485
    9132      13.9655
    9133      13.9734
    9134      14.2147
    9135      13.4774
    9136      13.9963
    9137      13.9424
    9138      12.9917
    9139      12.7551
    9140      13.5474
    9141      13.5577
    9142      13.4081
    9143      12.7563
    9144      12.6131
    9145      12.5874
    9146      12.0986
    9147      12.7267
    9148      13.0872
    9149      13.4795
    9150      13.3344
    9151      13.2938
    9152      13.2906
    9153      12.6709
    9154      12.7644
    9155      12.6021
    9156      12.9489
    9157      12.7242
    9158      13.1146
    9159      12.6973
    9160      12.5951
    9161      13.1953
    9162      13.5357
    9163      13.9095
    9164      13.6445
    9165      14.3943
    9166      13.6100
    9167      13.7690
    9168      13.8431
    9169      14.7538
    9170      14.6681
    9171      13.9361
    9172      14.1792
    9173      14.6264
    9174      14.1683
    9175      14.2952
    9176      14.1876
    9177      14.9808
    9178      13.7120
    9179      13.9166
    9180      14.4025
    9181      14.5511
    9182      15.0048
    9183      15.3221
    9184      15.5616
    9185      16.0308
    9186      15.0214
    9187      14.1625
    9188      14.0334
    9189      14.4471
    9190      15.2768
    9191      14.7157
    9192      14.2656
    9193      14.2323
    9194      13.9812
    9195      14.1982
    9196      13.9386
    9197      13.4954
    9198      14.3075
    9199      14.6230
    9200      13.6126
    9201      14.0211
    9202      14.5170
    9203      14.3305
    9204      14.1667
    9205      14.2183
    9206      14.5391
    9207      15.0361
    9208      15.2322
    9209      14.4651
    9210      14.6445
    9211      14.9331
    9212      15.1565
    9213      13.0118
    9214      12.8363
    9215      12.3880
    9216      12.6434
    9217      12.7427
    9218      12.7891
    9219      13.2770
    9220      12.8574
    9221      12.7537
    9222      12.9927
    9223      13.4486
    9224      12.9780
    9225      13.5607
    9226      13.0202
    9227      13.3032
    9228      12.4468
    9229      12.5669
    9230      13.2542
    9231      13.4711
    9232      13.1549
    9233      13.5370
    9234      13.1502
    9235      14.2619
    9236      13.1544
    9237      13.3711
    9238      12.9641
    9239      12.7249
    9240      13.1778
    9241      12.5832
    9242      13.3449
    9243      13.7035
    9244      13.7312
    9245      13.5819
    9246      13.3544
    9247      13.5513
    9248      12.8625
    9249      13.4154
    9250      13.5391
    9251      13.2593
    9252      13.0348
    9253      13.8468
    9254      14.5094
    9255      14.4550
    9256      14.1890
    9257      15.1946
    9258      14.3916
    9259      14.6025
    9260      14.2699
