#Frame     RMSD_00002
    6603       2.9491
    6604       3.0052
    6605       2.9620
    6606       3.1314
    6607       3.2422
    6608       3.3148
    6609       3.2238
    6610       3.2591
    6611       3.3893
    6612       3.4981
    6613       3.4652
    6614       3.3555
    6615       3.3369
    6616       3.3496
    6617       3.3552
    6618       3.4534
    6619       3.3288
    6620       3.3101
    6621       3.3026
    6622       3.2846
    6623       3.1733
    6624       3.2410
    6625       3.3552
    6626       3.5257
    6627       3.5355
    6628       3.5232
    6629       3.5195
    6630       3.4392
    6631       3.3363
    6632       3.1488
    6633       3.2544
    6634       3.2392
    6635       3.1606
    6636       3.1700
    6637       3.2033
    6638       3.2506
    6639       3.2301
    6640       3.2232
    6641       3.2031
    6642       3.1090
    6643       3.0702
    6644       3.0179
    6645       2.9221
    6646       3.1230
    6647       3.1359
    6648       2.9249
    6649       3.0094
    6650       3.1074
    6651       3.1240
    6652       3.0921
    6653       3.0123
    6654       3.0093
    6655       2.9774
    6656       3.0606
    6657       3.1105
    6658       3.1236
    6659       3.0080
    6660       3.0207
    6661       2.8652
    6662       2.9039
    6663       2.9656
    6664       2.8922
    6665       2.8812
    6666       2.8869
    6667       2.8274
    6668       2.6771
    6669       2.7810
    6670       2.7621
    6671       2.7428
    6672       2.7347
    6673       2.7499
    6674       2.7554
    6675       2.5981
    6676       2.5894
    6677       2.7086
    6678       2.6841
    6679       2.6586
    6680       2.7263
    6681       2.6664
    6682       2.6848
    6683       2.6425
    6684       2.5667
    6685       2.5441
    6686       2.4856
    6687       2.3857
    6688       2.4157
    6689       2.4505
    6690       2.4694
    6691       2.5418
    6692       2.5711
    6693       2.6281
    6694       2.5941
    6695       2.6723
    6696       2.6166
    6697       2.6571
    6698       2.6780
    6699       2.6667
    6700       2.5526
    6701       2.4629
    6702       2.3745
    6703       2.2467
    6704       2.4136
    6705       2.1398
    6706       2.2246
    6707       2.2759
    6708       2.3556
    6709       2.2760
    6710       2.1694
    6711       2.2493
    6712       2.2504
    6713       2.2529
    6714       2.3833
    6715       2.4492
    6716       2.4497
    6717       2.2579
    6718       2.1995
    6719       2.3020
    6720       2.4379
    6721       2.5438
    6722       2.5956
    6723       2.5100
    6724       2.3785
    6725       2.3642
    6726       2.4348
    6727       2.4906
    6728       2.4548
    6729       2.5272
    6730       2.5983
    6731       2.7189
    6732       2.7224
    6733       2.7070
    6734       2.7791
    6735       2.7911
    6736       2.6511
    6737       2.5700
    6738       2.5292
    6739       2.6406
    6740       2.7358
    6741       2.8043
    6742       2.7973
    6743       2.7464
    6744       2.6847
    6745       2.7436
    6746       2.7769
    6747       2.8166
    6748       2.5662
    6749       2.6365
    6750       2.7216
    6751       2.6891
    6752       2.6487
    6753       2.6577
    6754       2.6320
    6755       2.6792
    6756       2.6257
    6757       2.7748
    6758       2.7003
    6759       2.5797
    6760       2.4731
    6761       2.5236
    6762       2.4639
    6763       2.6324
    6764       2.6042
    6765       2.7390
    6766       2.9799
    6767       2.9553
    6768       2.8813
    6769       2.9048
    6770       3.0385
    6771       3.0789
    6772       3.2415
    6773       3.3588
    6774       3.3913
    6775       3.5499
    6776       3.5501
    6777       3.3148
    6778       3.3336
    6779       3.3602
    6780       3.1532
    6781       3.1498
    6782       3.1735
    6783       3.2611
    6784       3.2121
    6785       3.1091
    6786       3.2215
    6787       3.2422
    6788       3.2683
    6789       3.4113
    6790       3.3758
    6791       3.4371
    6792       3.3916
    6793       3.4491
    6794       3.5139
    6795       3.5966
    6796       3.6844
    6797       3.7245
    6798       3.8030
    6799       3.7583
    6800       3.7028
    6801       3.4070
    6802       3.3774
    6803       3.3713
    6804       3.3380
    6805       3.1749
    6806       3.1905
    6807       3.3322
    6808       3.2063
    6809       3.1681
    6810       3.2202
    6811       3.0616
    6812       3.0143
    6813       2.9113
    6814       3.0541
    6815       3.0418
    6816       3.0145
    6817       2.8816
    6818       3.0087
    6819       3.0513
    6820       2.9696
    6821       2.9567
    6822       2.9087
    6823       2.8378
    6824       2.6787
    6825       2.7217
    6826       2.6515
    6827       2.7194
    6828       2.7070
    6829       2.6261
    6830       2.6610
    6831       2.5249
    6832       2.4768
    6833       2.4642
    6834       2.5230
    6835       2.4986
    6836       2.4424
    6837       2.4355
    6838       2.4422
    6839       2.5005
    6840       2.4588
    6841       2.6308
    6842       2.7102
    6843       2.6182
    6844       2.5536
    6845       2.6929
    6846       2.7270
    6847       2.6985
    6848       2.5298
    6849       2.5049
    6850       2.5137
    6851       2.4006
    6852       2.3576
    6853       2.3297
    6854       2.3606
    6855       2.2886
    6856       2.3413
    6857       2.3953
    6858       2.3365
    6859       2.2660
    6860       2.3059
    6861       2.1741
    6862       2.1127
    6863       2.1155
    6864       2.2101
    6865       2.2030
    6866       2.1658
    6867       2.0126
    6868       1.9057
    6869       1.9762
    6870       1.9342
    6871       1.9245
    6872       2.0465
    6873       2.0241
    6874       1.9766
    6875       1.9581
    6876       2.0483
    6877       2.1133
    6878       2.2155
    6879       2.1273
    6880       2.2475
    6881       2.2783
    6882       2.2123
    6883       2.2489
    6884       2.3094
    6885       2.2783
    6886       2.2420
    6887       2.2177
    6888       2.3394
    6889       2.2218
    6890       2.2520
    6891       2.1054
    6892       2.0503
    6893       2.0324
    6894       1.9024
    6895       1.9572
    6896       1.8797
    6897       1.8233
    6898       1.8043
    6899       1.9127
    6900       1.7708
    6901       1.7447
    6902       1.7250
    6903       1.7996
    6904       1.8207
    6905       1.7480
    6906       1.7843
    6907       1.7644
    6908       1.6840
    6909       1.8130
    6910       1.9606
    6911       1.8910
    6912       1.9149
    6913       1.8657
    6914       1.8420
    6915       1.7323
    6916       1.8203
    6917       1.7709
    6918       1.6603
    6919       1.6161
    6920       1.5915
    6921       1.5443
    6922       1.5811
    6923       1.4564
    6924       1.5494
    6925       1.6525
    6926       1.5712
    6927       1.4759
    6928       1.6171
    6929       1.6349
    6930       1.6810
    6931       1.6972
    6932       1.6106
    6933       1.6990
    6934       1.5826
    6935       1.5179
    6936       1.5215
    6937       1.4995
    6938       1.5488
    6939       1.5667
    6940       1.5009
    6941       1.4800
    6942       1.3863
    6943       1.3436
    6944       1.1812
    6945       1.2220
    6946       1.3319
    6947       1.4491
    6948       1.4908
    6949       1.3790
    6950       1.4029
    6951       1.3790
    6952       1.4437
    6953       1.4909
    6954       1.3785
    6955       1.3668
    6956       1.3668
    6957       1.3414
    6958       1.4651
    6959       1.4219
    6960       1.4292
    6961       1.5511
    6962       1.6165
    6963       1.4304
    6964       1.3987
    6965       1.4433
    6966       1.4132
    6967       1.4132
    6968       1.4547
    6969       1.3900
    6970       1.3899
    6971       1.2411
    6972       1.2785
    6973       1.1157
    6974       1.1825
    6975       1.1607
    6976       1.1349
    6977       1.1798
    6978       1.1953
    6979       1.1486
    6980       1.1178
    6981       1.1076
    6982       1.1544
    6983       1.1445
    6984       1.1290
    6985       1.1337
    6986       1.0397
    6987       1.0704
    6988       1.0654
    6989       1.1134
    6990       1.0756
    6991       1.2379
    6992       1.2397
    6993       1.2176
    6994       1.2111
    6995       1.2616
    6996       1.3267
    6997       1.3569
    6998       1.4436
    6999       1.5239
    7000       1.5708
    7001       1.6700
    7002       1.5048
    7003       1.4933
    7004       1.4490
    7005       1.4661
    7006       1.4032
    7007       1.4911
    7008       1.4621
    7009       1.5889
    7010       1.5523
    7011       1.4839
    7012       1.7356
    7013       1.6945
    7014       1.7475
    7015       1.6738
    7016       1.7660
    7017       1.6911
    7018       1.7976
    7019       1.7241
    7020       1.8309
    7021       1.7935
    7022       1.7891
    7023       1.7735
    7024       1.7850
    7025       1.7896
    7026       1.8700
    7027       1.8298
    7028       1.8509
    7029       1.8855
    7030       1.9795
    7031       1.8509
    7032       1.8250
    7033       1.9028
    7034       2.1450
    7035       2.3741
    7036       2.2702
    7037       2.3919
    7038       2.3833
    7039       2.2865
    7040       2.2574
    7041       2.4072
    7042       2.4471
    7043       2.3840
    7044       2.3214
    7045       2.1766
    7046       2.1764
    7047       2.2005
    7048       2.3605
    7049       2.4509
    7050       2.5062
    7051       2.3679
    7052       2.2920
    7053       2.2822
    7054       2.1886
    7055       2.3200
    7056       2.3224
    7057       2.3598
    7058       2.5863
    7059       2.5111
    7060       2.6102
    7061       2.6521
    7062       2.6645
    7063       2.7168
    7064       2.7830
    7065       2.8626
    7066       2.8164
    7067       2.7996
    7068       2.6376
    7069       2.5838
    7070       2.7266
    7071       2.9176
    7072       2.8809
    7073       3.1333
    7074       3.2139
    7075       3.0743
    7076       3.1715
    7077       3.1189
    7078       3.1157
    7079       2.9153
    7080       2.8802
    7081       2.7529
    7082       2.7469
    7083       2.7961
    7084       2.9177
    7085       3.0012
    7086       2.9026
    7087       2.6772
    7088       2.7031
    7089       2.7139
    7090       2.6318
    7091       2.6197
    7092       2.7284
    7093       2.7296
    7094       2.7742
    7095       2.9270
    7096       2.9162
    7097       2.8568
    7098       2.7282
    7099       2.6970
    7100       2.6741
    7101       2.6106
    7102       2.6988
    7103       2.7500
    7104       2.7884
    7105       2.7201
    7106       2.6293
    7107       2.6562
    7108       2.6253
    7109       2.5132
    7110       2.5360
    7111       2.7131
    7112       2.8550
    7113       2.9079
    7114       2.8626
    7115       3.0059
    7116       2.9458
    7117       2.8948
    7118       2.8963
    7119       2.8622
    7120       2.9810
    7121       2.9125
    7122       3.0766
    7123       2.9999
    7124       3.0903
    7125       3.0708
    7126       3.1812
    7127       3.0169
    7128       3.0970
    7129       3.1149
    7130       3.1178
    7131       3.2180
    7132       3.2592
    7133       3.3675
    7134       3.5329
    7135       3.5869
    7136       3.7392
    7137       3.7833
    7138       3.7911
    7139       3.6088
    7140       3.5861
    7141       3.6328
    7142       3.6724
    7143       3.7119
    7144       3.7993
    7145       3.7542
    7146       3.7089
    7147       3.5474
    7148       3.4479
    7149       3.4415
    7150       3.4007
    7151       3.2686
    7152       3.1286
    7153       3.2136
    7154       3.1614
    7155       3.1416
    7156       3.2641
    7157       3.1839
    7158       3.1200
    7159       3.1942
    7160       3.1913
    7161       3.1469
    7162       3.2051
    7163       3.2141
    7164       3.2673
    7165       3.3060
    7166       3.5033
    7167       3.4712
    7168       3.3291
    7169       3.2575
    7170       3.3693
    7171       3.4011
    7172       3.4151
    7173       3.3705
    7174       3.4635
    7175       3.3983
    7176       3.3837
    7177       3.4945
    7178       3.5165
    7179       3.4606
    7180       3.5376
    7181       3.3915
    7182       3.4576
    7183       3.4663
    7184       3.6543
    7185       3.5914
    7186       3.6437
    7187       3.5795
    7188       3.5311
    7189       3.6678
    7190       3.7115
    7191       3.7702
    7192       3.8266
    7193       3.7355
    7194       3.8175
    7195       3.7685
    7196       3.7106
    7197       3.6254
    7198       3.6405
    7199       3.3884
    7200       3.2436
    7201       3.0959
    7202       3.1398
    7203       3.0701
    7204       3.0377
    7205       3.0316
    7206       2.9483
    7207       2.9838
    7208       3.0363
    7209       3.1733
    7210       3.0206
    7211       2.8898
    7212       2.8247
    7213       2.8115
    7214       2.7822
    7215       2.8728
    7216       2.8564
    7217       2.7455
    7218       2.7784
    7219       2.7326
    7220       2.8293
    7221       2.8645
    7222       2.9682
    7223       3.0467
    7224       2.9678
    7225       2.9359
    7226       2.8859
    7227       2.7846
    7228       2.7630
    7229       2.7152
    7230       2.5336
    7231       2.5487
    7232       2.4436
    7233       2.4484
    7234       2.7096
    7235       2.7020
    7236       2.7046
    7237       2.7151
    7238       2.8425
    7239       2.8594
    7240       2.7167
    7241       2.7881
    7242       2.7649
    7243       2.7619
    7244       2.8422
    7245       2.8160
    7246       2.7637
    7247       2.6883
    7248       2.5860
    7249       2.6929
    7250       2.8351
    7251       2.8703
    7252       2.9539
    7253       3.1188
    7254       3.0264
    7255       2.9122
    7256       2.9178
    7257       3.0817
    7258       3.0662
    7259       3.1799
    7260       3.2326
    7261       3.1824
    7262       3.2637
    7263       3.1337
    7264       3.1540
    7265       3.1569
    7266       3.0818
    7267       2.9986
    7268       3.0848
    7269       3.0232
    7270       3.1102
    7271       3.2712
    7272       3.2375
    7273       3.2142
    7274       3.2445
    7275       3.2423
    7276       3.2746
    7277       3.2848
    7278       3.2522
    7279       3.1797
    7280       3.0861
    7281       3.0400
    7282       3.0821
    7283       3.1263
    7284       3.1123
    7285       3.0565
    7286       3.1394
    7287       3.1278
    7288       3.0857
    7289       3.0457
    7290       2.9497
    7291       2.8980
    7292       2.8967
    7293       2.7751
    7294       2.7159
    7295       2.6767
    7296       2.5266
    7297       2.5407
    7298       2.6199
    7299       2.7282
    7300       2.6836
    7301       2.5198
    7302       2.4165
    7303       2.5957
    7304       2.6063
    7305       2.5978
    7306       2.6109
    7307       2.7277
    7308       2.7471
    7309       2.7998
    7310       2.7249
    7311       2.7356
    7312       2.7323
    7313       2.7620
    7314       2.7125
    7315       2.5101
    7316       2.5640
    7317       2.5080
    7318       2.4285
    7319       2.3638
    7320       2.3929
    7321       2.3754
    7322       2.3909
    7323       2.3581
    7324       2.2151
    7325       2.0068
    7326       2.1537
    7327       2.1529
    7328       2.1897
    7329       2.2531
    7330       2.3033
    7331       2.3966
    7332       2.3541
    7333       2.3760
    7334       2.2873
    7335       2.2146
    7336       2.0245
    7337       2.0008
    7338       2.0164
    7339       1.9779
    7340       2.0366
    7341       2.0542
    7342       1.9395
    7343       1.7165
    7344       1.6596
    7345       1.6571
    7346       1.6480
    7347       1.5983
    7348       1.4271
    7349       1.4537
    7350       1.6567
    7351       1.7077
    7352       1.8351
    7353       1.7951
    7354       1.7509
    7355       1.9612
    7356       2.1827
    7357       2.1781
    7358       2.2451
    7359       2.3535
    7360       2.3238
    7361       2.3389
    7362       2.2805
    7363       2.4201
    7364       2.4782
    7365       2.5974
    7366       2.5623
    7367       2.4835
    7368       2.4972
    7369       2.4904
    7370       2.3907
    7371       2.4298
    7372       2.5255
    7373       2.2533
    7374       2.1729
    7375       2.1908
    7376       2.1430
    7377       2.1788
    7378       2.1070
    7379       2.0758
    7380       2.1571
    7381       2.1634
    7382       2.1093
    7383       2.0073
    7384       2.1751
    7385       2.1039
    7386       1.9721
    7387       1.9931
    7388       1.9230
    7389       1.9400
    7390       1.9350
    7391       1.8662
    7392       1.7266
    7393       1.6718
    7394       1.6416
    7395       1.7294
    7396       1.6611
    7397       1.6688
    7398       1.6540
    7399       1.5140
    7400       1.5304
    7401       1.6029
    7402       1.5881
    7403       1.4907
    7404       1.3230
    7405       1.4201
    7406       1.3903
    7407       1.3498
    7408       1.5598
    7409       1.4642
    7410       1.4310
    7411       1.6362
    7412       1.6892
    7413       1.3664
    7414       1.4319
    7415       1.5229
    7416       1.6354
    7417       1.5492
    7418       1.6297
    7419       1.6437
    7420       1.6673
    7421       1.5985
    7422       1.6970
    7423       1.7664
    7424       1.6742
    7425       1.7050
    7426       1.6795
    7427       1.6981
    7428       1.7328
    7429       1.5934
    7430       1.5988
    7431       1.6781
    7432       1.6121
    7433       1.5754
    7434       1.5034
    7435       1.5701
    7436       1.5442
    7437       1.3969
    7438       1.4784
    7439       1.5057
    7440       1.5688
    7441       1.4784
    7442       1.5259
    7443       1.5044
    7444       1.6156
    7445       1.5716
    7446       1.5178
    7447       1.5360
    7448       1.5097
    7449       1.5233
    7450       1.4513
    7451       1.3935
    7452       1.4065
    7453       1.4198
    7454       1.5186
    7455       1.5466
    7456       1.6743
    7457       1.7085
    7458       1.7130
    7459       1.8431
    7460       1.6996
    7461       1.7685
    7462       1.7115
    7463       1.6340
    7464       1.6002
    7465       1.4986
    7466       1.5392
    7467       1.4992
    7468       1.4329
    7469       1.5333
    7470       1.6169
    7471       1.6303
    7472       1.7168
    7473       1.7425
    7474       1.7848
    7475       1.7774
    7476       1.6477
    7477       1.6075
    7478       1.5490
    7479       1.5734
    7480       1.6165
    7481       1.7350
    7482       1.7068
    7483       1.7227
    7484       1.7638
    7485       1.6564
    7486       1.6354
    7487       1.6959
    7488       1.7059
    7489       1.6442
    7490       1.5488
    7491       1.5718
    7492       1.5990
    7493       1.6220
    7494       1.6107
    7495       1.5004
    7496       1.4940
    7497       1.4730
    7498       1.5028
    7499       1.5340
    7500       1.5851
    7501       1.5753
    7502       1.6748
    7503       1.7200
    7504       1.6129
    7505       1.6924
    7506       1.6131
    7507       1.7049
    7508       1.6437
    7509       1.7233
    7510       1.8384
    7511       1.7863
    7512       1.7821
    7513       1.6043
    7514       1.5897
    7515       1.5680
    7516       1.6233
    7517       1.6345
    7518       1.6413
    7519       1.6833
    7520       1.7028
    7521       1.8608
    7522       1.7271
    7523       1.6561
    7524       1.7097
    7525       1.6208
    7526       1.5110
    7527       1.5659
    7528       1.6228
    7529       1.4640
    7530       1.4655
    7531       1.4774
    7532       1.5191
    7533       1.5399
    7534       1.5364
    7535       1.5206
    7536       1.5115
    7537       1.6552
    7538       1.7364
    7539       1.5858
    7540       1.6482
    7541       1.7410
    7542       1.5401
    7543       1.6524
    7544       1.6703
    7545       1.5864
    7546       1.4583
    7547       1.4397
    7548       1.5189
    7549       1.5891
    7550       1.5271
    7551       1.4652
    7552       1.4092
    7553       1.4119
    7554       1.4752
    7555       1.5212
    7556       1.5105
    7557       1.4837
    7558       1.5303
    7559       1.4777
    7560       1.4501
    7561       1.5572
    7562       1.4388
    7563       1.5818
    7564       1.5002
    7565       1.4480
    7566       1.5371
    7567       1.6029
    7568       1.6074
    7569       1.5907
    7570       1.5005
    7571       1.4594
    7572       1.4252
    7573       1.4668
    7574       1.4000
    7575       1.3443
    7576       1.3174
    7577       1.4413
    7578       1.3731
    7579       1.4327
    7580       1.4449
    7581       1.4818
    7582       1.5465
    7583       1.5493
    7584       1.5323
    7585       1.6527
    7586       1.7360
    7587       1.7476
    7588       1.8060
    7589       1.9164
    7590       2.0120
    7591       1.9814
    7592       1.9593
    7593       1.8626
    7594       2.0099
    7595       1.9006
    7596       1.8434
    7597       1.9384
    7598       1.9145
    7599       1.9349
    7600       1.9459
    7601       1.8515
    7602       1.8647
    7603       1.8706
    7604       1.9293
    7605       1.9883
    7606       2.0665
    7607       2.1292
    7608       2.1732
    7609       2.0969
    7610       2.0449
    7611       2.1568
    7612       2.2666
    7613       2.1494
    7614       2.1163
    7615       1.9729
    7616       1.9477
    7617       1.9153
    7618       1.9038
    7619       1.9112
    7620       1.7256
    7621       1.6870
    7622       1.6448
    7623       1.6289
    7624       1.6257
    7625       1.4448
    7626       1.5980
    7627       1.6206
    7628       1.5764
    7629       1.6812
    7630       1.6279
    7631       1.6952
    7632       1.8066
    7633       1.8768
    7634       1.8188
    7635       1.7837
    7636       1.6674
    7637       1.6140
    7638       1.7823
    7639       1.7310
    7640       1.7867
    7641       1.7390
    7642       1.9602
    7643       1.8323
    7644       1.8539
    7645       1.7894
    7646       1.7742
    7647       1.9777
    7648       1.9571
    7649       1.9300
    7650       1.9581
    7651       2.0661
    7652       1.9325
    7653       1.8785
    7654       1.8391
    7655       1.9917
    7656       1.9030
    7657       1.8585
    7658       1.8538
    7659       1.9403
    7660       1.8249
    7661       1.7962
    7662       1.8130
    7663       1.8567
    7664       2.0471
    7665       1.9291
    7666       2.0218
    7667       1.9090
    7668       1.9892
    7669       2.0049
    7670       2.1039
    7671       2.0806
    7672       2.0509
    7673       2.0180
    7674       2.0466
    7675       2.1168
    7676       2.2887
    7677       2.4120
    7678       2.3046
    7679       2.3758
    7680       2.3154
    7681       2.4820
    7682       2.4181
    7683       2.4404
    7684       2.3367
    7685       2.4062
    7686       2.2736
    7687       2.1732
    7688       2.1686
    7689       2.2487
    7690       2.1146
    7691       2.1617
    7692       2.1107
    7693       2.1689
    7694       2.2069
    7695       2.3700
    7696       2.2018
    7697       2.2688
    7698       2.1881
    7699       2.1516
    7700       2.2317
    7701       2.2415
    7702       2.2087
    7703       2.2501
    7704       2.3109
    7705       2.4814
    7706       2.5960
    7707       2.6282
    7708       2.6762
    7709       2.7924
    7710       2.7907
    7711       2.7986
    7712       2.9215
    7713       2.9050
    7714       2.8622
    7715       2.9311
    7716       2.8173
    7717       2.8441
    7718       2.8434
    7719       2.8825
    7720       2.7582
    7721       2.6269
    7722       2.5192
    7723       2.3934
    7724       2.4661
    7725       2.3094
    7726       2.3122
    7727       2.3416
    7728       2.4099
    7729       2.2915
    7730       2.1418
    7731       2.1676
    7732       2.1390
    7733       2.2075
    7734       2.1405
    7735       2.1116
    7736       2.1793
    7737       2.1254
    7738       2.0653
    7739       2.0092
    7740       2.1636
    7741       2.1086
    7742       2.0687
    7743       2.0868
    7744       2.0902
    7745       2.0325
    7746       2.1211
    7747       2.0643
    7748       2.0010
    7749       1.9383
    7750       1.8784
    7751       1.9059
    7752       1.9430
    7753       1.8840
    7754       1.8297
    7755       1.8499
    7756       1.7984
    7757       1.7875
    7758       1.8571
    7759       1.8355
    7760       1.7947
    7761       1.8464
    7762       1.9450
    7763       1.7744
    7764       1.7608
    7765       1.7189
    7766       1.8090
    7767       1.8330
    7768       1.7879
    7769       1.7992
    7770       1.7773
    7771       1.7688
    7772       1.6705
    7773       1.7224
    7774       1.6114
    7775       1.5759
    7776       1.5907
    7777       1.6494
    7778       1.7944
    7779       1.7565
    7780       1.8603
    7781       1.7272
    7782       1.7825
    7783       1.7479
    7784       1.7593
    7785       1.7356
    7786       1.7480
    7787       1.6701
    7788       1.6732
    7789       1.7703
    7790       1.8423
    7791       1.8661
    7792       1.8219
    7793       1.7593
    7794       1.8477
    7795       1.7640
    7796       1.8256
    7797       1.9105
    7798       1.9676
    7799       1.8467
    7800       1.8642
    7801       1.8646
    7802       2.0086
    7803       1.9781
    7804       1.9532
    7805       2.0807
    7806       1.9830
    7807       1.9812
    7808       2.0101
    7809       2.0752
    7810       2.0703
    7811       2.0141
    7812       2.0430
    7813       1.8646
    7814       1.9595
    7815       1.9395
    7816       1.9762
    7817       2.0524
    7818       1.9892
    7819       2.0190
    7820       2.0125
    7821       2.0069
    7822       2.0153
    7823       2.1474
    7824       2.0737
    7825       2.1018
    7826       2.1114
    7827       2.0059
    7828       2.0086
    7829       2.1470
    7830       2.1690
    7831       2.0597
    7832       2.1475
    7833       1.9971
    7834       2.0463
    7835       2.1033
    7836       2.0237
    7837       2.0045
    7838       2.1405
    7839       2.0735
    7840       1.9602
    7841       1.9926
    7842       2.0055
    7843       2.0701
    7844       2.0854
    7845       2.1241
    7846       2.0701
    7847       2.0974
    7848       2.1339
    7849       2.0160
    7850       2.0189
    7851       1.9214
    7852       1.8176
    7853       1.8416
    7854       1.8578
    7855       1.9507
    7856       1.8559
    7857       2.0470
    7858       1.9648
    7859       1.9833
    7860       2.0460
    7861       2.2056
    7862       2.2141
    7863       2.3134
    7864       2.4512
    7865       2.5180
    7866       2.5066
    7867       2.4165
    7868       2.3909
    7869       2.4869
    7870       2.5389
    7871       2.4969
    7872       2.5466
    7873       2.5803
    7874       2.6673
    7875       2.6369
    7876       2.6070
    7877       2.5635
    7878       2.5935
    7879       2.5888
    7880       2.4365
    7881       2.4712
    7882       2.5033
    7883       2.4783
    7884       2.4045
    7885       2.4066
    7886       2.3090
    7887       2.2282
    7888       2.1855
    7889       2.2764
    7890       2.2865
    7891       2.2661
    7892       2.1327
    7893       2.1072
    7894       2.1194
    7895       1.9696
    7896       1.9300
    7897       1.9020
    7898       2.0624
    7899       2.0815
    7900       2.1337
    7901       2.1374
    7902       2.2846
    7903       2.2685
    7904       2.3997
    7905       2.3821
    7906       2.3227
    7907       2.3471
    7908       2.3260
    7909       2.4636
    7910       2.2974
    7911       2.2817
    7912       2.3309
    7913       2.4063
    7914       2.3188
    7915       2.1774
    7916       2.1386
    7917       2.0961
    7918       2.1329
    7919       2.1584
    7920       2.2012
    7921       2.1954
    7922       2.0457
    7923       1.8968
    7924       1.9144
    7925       1.8734
    7926       1.8775
    7927       1.8345
    7928       1.8493
    7929       1.8443
    7930       1.8843
    7931       1.7976
    7932       1.7222
    7933       1.8921
    7934       1.8078
    7935       1.9593
    7936       2.1620
    7937       2.1656
    7938       2.1621
    7939       2.1667
    7940       2.2418
    7941       2.3121
    7942       2.3050
    7943       2.3368
    7944       2.2805
    7945       2.4175
    7946       2.4739
    7947       2.3906
    7948       2.4131
    7949       2.4453
    7950       2.4926
    7951       2.5664
    7952       2.6330
    7953       2.6921
    7954       2.5478
    7955       2.5508
    7956       2.6579
    7957       2.5477
    7958       2.4285
    7959       2.3748
    7960       2.5575
    7961       2.4958
    7962       2.3514
    7963       2.3226
    7964       2.4200
    7965       2.3316
    7966       2.2595
    7967       2.2352
    7968       2.1045
    7969       2.0208
    7970       2.0899
    7971       1.9103
    7972       1.9263
    7973       1.9835
    7974       1.9053
    7975       1.8364
    7976       1.9059
    7977       1.9416
    7978       1.9810
    7979       2.0814
    7980       2.0639
    7981       1.9090
    7982       1.9525
    7983       1.9319
    7984       1.9578
    7985       1.8198
    7986       1.7589
    7987       1.6952
    7988       1.6421
    7989       1.7012
    7990       1.7353
    7991       1.6139
    7992       1.7467
    7993       1.6027
    7994       1.5095
    7995       1.5232
    7996       1.5779
    7997       1.6060
    7998       1.7449
    7999       1.7212
    8000       1.7331
    8001       1.7151
    8002       1.6740
    8003       1.7732
    8004       1.7670
    8005       1.7890
    8006       1.7832
    8007       1.5939
    8008       1.6051
    8009       1.5305
    8010       1.5821
    8011       1.6133
    8012       1.7246
    8013       1.6691
    8014       1.6881
    8015       1.7694
    8016       1.6659
    8017       1.6460
    8018       1.5663
    8019       1.5712
    8020       1.5897
    8021       1.5438
    8022       1.5446
    8023       1.5496
    8024       1.5932
    8025       1.6110
    8026       1.7668
    8027       1.7052
    8028       1.7038
    8029       1.7563
    8030       1.7340
    8031       1.7444
    8032       1.8252
    8033       1.7978
    8034       1.7938
    8035       1.6961
    8036       1.7831
    8037       1.7841
    8038       1.6845
    8039       1.7668
    8040       1.6845
    8041       1.7362
    8042       1.7737
    8043       1.7723
    8044       1.8205
    8045       1.8209
    8046       1.9737
    8047       2.0544
    8048       2.1466
    8049       2.1564
    8050       2.1322
    8051       2.0524
    8052       2.1010
    8053       2.1613
    8054       2.0587
    8055       2.1618
    8056       2.0543
    8057       2.0950
    8058       2.1048
    8059       1.9366
    8060       2.0138
    8061       1.9775
    8062       2.0611
    8063       2.0246
    8064       2.0530
    8065       2.0669
    8066       2.0194
    8067       2.2726
    8068       2.1769
    8069       2.2527
    8070       2.0897
    8071       2.1067
    8072       2.2235
    8073       2.3290
    8074       2.2665
    8075       2.2022
    8076       2.2040
    8077       2.2963
    8078       2.4082
    8079       2.4694
    8080       2.4302
    8081       2.5045
    8082       2.3748
    8083       2.4719
    8084       2.5341
    8085       2.5505
    8086       2.5056
    8087       2.4240
    8088       2.4000
    8089       2.2654
    8090       2.1629
    8091       2.2148
    8092       2.1652
    8093       2.3238
    8094       2.3961
    8095       2.3889
    8096       2.3947
    8097       2.3771
    8098       2.3427
    8099       2.0967
    8100       2.1023
    8101       2.1661
    8102       2.1297
    8103       2.2749
    8104       2.3073
    8105       2.1969
    8106       2.3327
    8107       2.4295
    8108       2.3949
    8109       2.5278
    8110       2.4644
    8111       2.5871
    8112       2.3721
    8113       2.3984
    8114       2.4760
    8115       2.4630
    8116       2.5473
    8117       2.6637
    8118       2.7128
    8119       2.8256
    8120       2.7706
    8121       2.6877
    8122       2.6523
    8123       2.6661
    8124       2.6298
    8125       2.5480
    8126       2.4689
    8127       2.4198
    8128       2.3014
    8129       2.2903
    8130       2.2629
    8131       2.2015
    8132       2.3644
    8133       2.4329
    8134       2.4682
    8135       2.4726
    8136       2.3953
    8137       2.4344
    8138       2.3339
    8139       2.4154
    8140       2.4945
    8141       2.5248
    8142       2.3955
    8143       2.5518
    8144       2.4956
    8145       2.3377
    8146       2.3999
    8147       2.3771
    8148       2.7314
    8149       2.6542
    8150       2.6487
    8151       2.7360
    8152       2.7836
    8153       2.8857
    8154       2.7881
    8155       2.6868
    8156       2.7219
