#Frame     RMSD_00002
    5956       4.4926
    5957       4.4423
    5958       4.4130
    5959       4.4949
    5960       4.5255
    5961       4.3271
    5962       4.3223
    5963       4.3328
    5964       4.4404
    5965       4.4905
    5966       4.4956
    5967       4.4750
    5968       4.5363
    5969       4.4140
    5970       4.4758
    5971       4.4538
    5972       4.3218
    5973       4.2812
    5974       4.4067
    5975       4.4971
    5976       4.5219
    5977       4.7129
    5978       4.7061
    5979       4.6045
    5980       4.4559
    5981       4.3664
    5982       4.3234
    5983       4.2208
    5984       4.2353
    5985       4.2013
    5986       4.4245
    5987       4.3696
    5988       4.3263
    5989       4.4297
    5990       4.4007
    5991       4.3284
    5992       4.3001
    5993       4.3546
    5994       4.4144
    5995       4.2748
    5996       4.2067
    5997       4.2523
    5998       4.3706
    5999       4.3724
    6000       4.3501
    6001       4.3176
    6002       4.3595
    6003       4.4608
    6004       4.4338
    6005       4.4035
    6006       4.2377
    6007       4.3740
    6008       4.3729
    6009       4.3498
    6010       4.2387
    6011       4.1098
    6012       4.0770
    6013       4.2227
    6014       4.0996
    6015       4.1903
    6016       4.0908
    6017       4.0049
    6018       4.1028
    6019       4.1965
    6020       4.1566
    6021       4.3399
    6022       4.4067
    6023       4.2897
    6024       4.1760
    6025       4.1452
    6026       4.0982
    6027       4.0870
    6028       4.2023
    6029       4.0978
    6030       4.0726
    6031       4.1602
    6032       4.1422
    6033       4.1851
    6034       4.1729
    6035       4.1876
    6036       4.2103
    6037       4.0370
    6038       4.1713
    6039       4.0922
    6040       4.0663
    6041       4.0956
    6042       3.9274
    6043       3.8107
    6044       3.9015
    6045       4.0366
    6046       4.1053
    6047       4.0762
    6048       4.0888
    6049       4.2306
    6050       4.2108
    6051       4.2879
    6052       4.3008
    6053       4.3138
    6054       4.2109
    6055       4.1555
    6056       4.3073
    6057       4.2944
    6058       4.3342
    6059       4.3651
    6060       4.3054
    6061       4.2525
    6062       4.1766
    6063       4.1453
    6064       4.2425
    6065       4.1436
    6066       4.3044
    6067       4.2133
    6068       4.2358
    6069       4.2875
    6070       4.2506
    6071       4.3456
    6072       4.2315
    6073       4.2400
    6074       4.3497
    6075       4.5276
    6076       4.3880
    6077       4.2837
    6078       4.2146
    6079       4.3019
    6080       4.4577
    6081       4.4491
    6082       4.3318
    6083       4.2792
    6084       4.2988
    6085       4.1697
    6086       4.0427
    6087       4.0717
    6088       4.1243
    6089       4.0761
    6090       4.0522
    6091       3.9126
    6092       3.9480
    6093       3.7656
    6094       3.7737
    6095       3.6949
    6096       3.8071
    6097       3.6946
    6098       3.6292
    6099       3.6136
    6100       3.5427
    6101       3.7278
    6102       3.6823
    6103       3.6918
    6104       3.6967
    6105       3.6790
    6106       3.7234
    6107       3.6680
    6108       3.5967
    6109       3.5861
    6110       3.5726
    6111       3.6040
    6112       3.6445
    6113       3.6457
    6114       3.4602
    6115       3.5943
    6116       3.5824
    6117       3.4752
    6118       3.5582
    6119       3.5364
    6120       3.5574
    6121       3.4975
    6122       3.4387
    6123       3.4724
    6124       3.3757
    6125       3.3232
    6126       3.3021
    6127       3.3725
    6128       3.2861
    6129       3.2546
    6130       3.2239
    6131       3.2153
    6132       3.2409
    6133       3.2519
    6134       3.3136
    6135       3.3353
    6136       3.4016
    6137       3.4590
    6138       3.6051
    6139       3.6727
    6140       3.7703
    6141       3.8861
    6142       3.8621
    6143       3.9342
    6144       3.9950
    6145       3.8896
    6146       3.9110
    6147       3.7954
    6148       3.6580
    6149       3.7189
    6150       3.8457
    6151       3.7618
    6152       3.7162
    6153       3.6029
    6154       3.5950
    6155       3.6523
    6156       3.7274
    6157       3.8570
    6158       3.9365
    6159       3.8536
    6160       3.9580
    6161       3.9132
    6162       3.8869
    6163       3.7338
    6164       3.8533
    6165       3.7395
    6166       3.6895
    6167       3.6180
    6168       3.5828
    6169       3.6290
    6170       3.7824
    6171       3.8569
    6172       3.8146
    6173       3.6947
    6174       3.8213
    6175       3.8324
    6176       3.8662
    6177       3.7089
    6178       3.7547
    6179       3.7907
    6180       3.6477
    6181       3.6783
    6182       3.6874
    6183       3.5067
    6184       3.4013
    6185       3.5229
    6186       3.4840
    6187       3.4799
    6188       3.4955
    6189       3.5338
    6190       3.5338
    6191       3.4160
    6192       3.4246
    6193       3.4011
    6194       3.3484
    6195       3.5995
    6196       3.7581
    6197       3.9573
    6198       3.9232
    6199       3.9963
    6200       4.1486
    6201       3.8906
    6202       3.8356
    6203       3.9212
    6204       3.8518
    6205       3.9376
    6206       3.9384
    6207       3.7965
    6208       3.7117
    6209       3.5240
    6210       3.5999
    6211       3.5744
    6212       3.5820
    6213       3.5758
    6214       3.4594
    6215       3.4778
    6216       3.3476
    6217       3.4810
    6218       3.5204
    6219       3.3561
    6220       3.3658
    6221       3.3408
    6222       3.4490
    6223       3.4368
    6224       3.3491
    6225       3.4093
    6226       3.4412
    6227       3.4710
    6228       3.4145
    6229       3.4705
    6230       3.4521
    6231       3.4885
    6232       3.5012
    6233       3.4400
    6234       3.4045
    6235       3.4518
    6236       3.3819
    6237       3.4080
    6238       3.3224
    6239       3.3247
    6240       3.3072
    6241       3.3096
    6242       3.2755
    6243       3.2913
    6244       3.2426
    6245       3.2544
    6246       3.2006
    6247       3.2326
    6248       3.3768
    6249       3.2614
    6250       3.2678
    6251       3.2656
    6252       3.3932
    6253       3.3408
    6254       3.3213
    6255       3.2753
    6256       3.2452
    6257       3.1922
    6258       3.2009
    6259       3.1657
    6260       3.1921
    6261       3.1885
    6262       3.2866
    6263       3.2831
    6264       3.2815
    6265       3.0817
    6266       3.0969
    6267       3.3620
    6268       3.4093
    6269       3.4108
    6270       3.4698
    6271       3.4784
    6272       3.6024
    6273       3.6202
    6274       3.5697
    6275       3.5554
    6276       3.4049
    6277       3.2551
    6278       3.1683
    6279       3.2211
    6280       3.2911
    6281       3.4062
    6282       3.2501
    6283       3.2841
    6284       3.3717
    6285       3.2527
    6286       3.2123
    6287       3.2583
    6288       3.1799
    6289       3.0650
    6290       3.0847
    6291       3.0530
    6292       3.0603
    6293       3.1514
    6294       2.9210
    6295       2.8531
    6296       2.9252
    6297       3.0846
    6298       2.9983
    6299       3.0677
    6300       3.0637
    6301       3.1171
    6302       3.1408
    6303       3.0920
    6304       3.0729
    6305       3.0363
    6306       3.1129
    6307       3.1769
    6308       3.0886
    6309       3.1092
    6310       3.2824
    6311       3.1586
    6312       3.0462
    6313       2.9936
    6314       3.0150
    6315       2.9115
    6316       2.9578
    6317       3.0376
    6318       3.0839
    6319       3.0592
    6320       3.0817
    6321       3.0032
    6322       2.9241
    6323       2.8945
    6324       2.8935
    6325       2.8545
    6326       2.8522
    6327       2.7310
    6328       2.7248
    6329       2.7952
    6330       2.7991
    6331       2.7775
    6332       2.5439
    6333       2.6335
    6334       2.6752
    6335       2.6277
    6336       2.6505
    6337       2.8286
    6338       2.9481
    6339       2.9475
    6340       2.9863
    6341       3.0320
    6342       3.0550
    6343       3.0356
    6344       3.0826
    6345       3.1524
    6346       3.1579
    6347       3.2046
    6348       3.0866
    6349       3.2088
    6350       3.2089
    6351       3.1499
    6352       3.0869
    6353       3.1531
    6354       3.1516
    6355       3.0951
    6356       3.1000
    6357       3.0396
    6358       3.0275
    6359       3.1567
    6360       3.1924
    6361       3.2137
    6362       3.2888
    6363       3.3720
    6364       3.4027
    6365       3.3640
    6366       3.2939
    6367       3.3553
    6368       3.3667
    6369       3.3941
    6370       3.3773
    6371       3.2208
    6372       3.3266
    6373       3.2236
    6374       3.1723
    6375       3.0827
    6376       3.0763
    6377       3.0518
    6378       3.0973
    6379       3.1335
    6380       3.1444
    6381       3.1738
    6382       3.2187
    6383       3.1716
    6384       3.1618
    6385       3.0864
    6386       2.9958
    6387       3.2232
    6388       3.3503
    6389       3.3028
    6390       3.2194
    6391       3.4158
    6392       3.2477
    6393       3.3715
    6394       3.4530
    6395       3.4289
    6396       3.3830
    6397       3.5404
    6398       3.5120
    6399       3.5809
    6400       3.3755
    6401       3.4748
    6402       3.3703
    6403       3.2984
    6404       3.4309
    6405       3.3813
    6406       3.3665
    6407       3.3325
    6408       3.3628
    6409       3.4731
    6410       3.4921
    6411       3.4668
    6412       3.3775
    6413       3.4593
    6414       3.5080
    6415       3.5192
    6416       3.5955
    6417       3.6628
    6418       3.7271
    6419       3.8565
    6420       3.9464
    6421       3.7804
    6422       3.6804
    6423       3.6142
    6424       3.6669
    6425       3.6168
    6426       3.5617
    6427       3.5409
    6428       3.7707
    6429       3.8092
    6430       3.7108
    6431       3.8177
    6432       3.9687
    6433       3.8937
    6434       3.8893
    6435       3.7570
    6436       3.8289
    6437       3.8306
    6438       3.8757
    6439       3.7864
    6440       3.9130
    6441       3.9359
    6442       3.8989
    6443       3.8301
    6444       3.8012
    6445       3.8524
    6446       3.7798
    6447       3.7739
    6448       3.7194
    6449       3.8598
    6450       3.6814
    6451       3.6515
    6452       3.7464
    6453       3.8259
    6454       3.9468
    6455       3.8338
    6456       3.8422
    6457       3.8479
    6458       3.8693
    6459       3.8252
    6460       3.7390
    6461       3.6424
    6462       3.6451
    6463       3.7633
    6464       3.7398
    6465       3.7472
    6466       3.6588
    6467       3.6485
    6468       3.6313
    6469       3.5839
    6470       3.7773
    6471       3.7775
    6472       3.9315
    6473       3.9528
    6474       4.0491
    6475       4.0273
    6476       4.1401
    6477       4.2099
    6478       4.0354
    6479       4.1519
    6480       4.0031
    6481       4.0060
    6482       3.8711
    6483       3.9293
    6484       3.9257
    6485       3.8801
    6486       3.7852
    6487       3.7048
    6488       3.5935
    6489       3.5027
    6490       3.4749
    6491       3.5298
    6492       3.5058
    6493       3.4762
    6494       3.4552
    6495       3.6167
    6496       3.6585
    6497       3.7800
    6498       3.9362
    6499       3.9880
    6500       4.0844
    6501       4.0105
    6502       3.8500
    6503       3.8864
    6504       3.9648
    6505       4.0937
    6506       4.1363
    6507       4.0830
    6508       4.1043
    6509       4.0846
    6510       4.1520
    6511       4.1959
    6512       4.3025
    6513       4.1983
    6514       4.2674
    6515       4.2759
    6516       4.2745
    6517       4.2992
    6518       4.2972
    6519       4.4071
    6520       4.6436
    6521       4.5935
    6522       4.6412
    6523       4.7453
    6524       4.7103
    6525       4.7223
    6526       4.6415
    6527       4.5334
    6528       4.6061
    6529       4.5323
    6530       4.5112
    6531       4.5081
    6532       4.3419
    6533       4.2556
    6534       4.2673
    6535       4.2588
    6536       4.1463
    6537       4.0122
    6538       3.9154
    6539       3.7093
    6540       3.7366
    6541       3.6550
    6542       3.5361
    6543       3.7575
    6544       3.8427
    6545       3.8737
    6546       3.7321
    6547       3.7775
    6548       3.8601
    6549       3.7975
    6550       3.8634
    6551       3.7282
    6552       3.7761
    6553       3.9036
    6554       3.7514
    6555       3.9729
    6556       3.8234
    6557       3.9047
    6558       3.9785
    6559       3.9635
    6560       3.9442
    6561       3.8989
    6562       3.8032
    6563       3.8610
    6564       3.8374
    6565       3.8189
    6566       3.7795
    6567       3.7105
    6568       3.7695
    6569       3.8199
    6570       3.7028
    6571       3.6501
    6572       3.5920
    6573       3.5133
    6574       3.6643
    6575       3.6403
    6576       3.7227
    6577       3.7439
    6578       3.8666
    6579       3.8955
    6580       4.0223
    6581       3.9777
    6582       3.7720
    6583       3.5711
    6584       3.7229
    6585       3.8115
    6586       3.7193
    6587       3.7535
    6588       3.7997
    6589       3.7353
    6590       3.7927
    6591       3.9546
    6592       3.8888
    6593       3.9490
    6594       4.0211
    6595       3.9107
    6596       3.9320
    6597       3.8825
    6598       3.7543
    6599       3.6953
    6600       3.7113
    6601       3.7942
    6602       3.6823
    6603       3.5951
    6604       3.5678
    6605       3.4354
    6606       3.5904
    6607       3.4415
    6608       3.5929
    6609       3.5665
    6610       3.5593
    6611       3.5055
    6612       3.6278
    6613       3.5772
    6614       3.4628
    6615       3.3916
    6616       3.3141
    6617       3.3490
    6618       3.4547
    6619       3.4651
    6620       3.6409
    6621       3.5236
    6622       3.4790
    6623       3.3465
    6624       3.2218
    6625       3.2984
    6626       3.3151
    6627       3.2189
    6628       3.2440
    6629       3.1348
    6630       3.1310
    6631       3.0594
    6632       3.1883
    6633       3.1810
    6634       3.2637
    6635       3.1190
    6636       3.1249
    6637       3.0682
    6638       2.9977
    6639       3.0386
    6640       3.0378
    6641       3.0037
    6642       2.9956
    6643       3.1149
    6644       3.1227
    6645       3.1198
    6646       3.2239
    6647       3.3123
    6648       3.4676
    6649       3.4868
    6650       3.4544
    6651       3.4897
    6652       3.4115
    6653       3.4924
    6654       3.4213
    6655       3.3354
    6656       3.4339
    6657       3.5615
    6658       3.6008
    6659       3.7671
    6660       3.8846
    6661       3.9579
    6662       3.8859
    6663       3.6482
    6664       3.6948
    6665       3.6819
    6666       3.6535
    6667       3.7837
    6668       3.8677
    6669       4.0159
    6670       4.0010
    6671       4.0058
    6672       4.0126
    6673       3.9939
    6674       3.9259
    6675       4.0114
    6676       3.9053
    6677       3.6559
    6678       3.6436
    6679       3.6120
    6680       3.6940
    6681       3.6189
    6682       3.5511
    6683       3.4712
    6684       3.4404
    6685       3.4537
    6686       3.5053
    6687       3.5996
    6688       3.6087
    6689       3.6343
    6690       3.6869
    6691       3.7094
    6692       3.5800
    6693       3.5467
    6694       3.4933
    6695       3.4124
    6696       3.6081
    6697       3.6178
    6698       3.6452
    6699       3.7908
    6700       3.7685
    6701       3.6077
    6702       3.6899
    6703       3.5774
    6704       3.2947
    6705       3.1804
    6706       3.2519
    6707       3.2837
    6708       3.3789
    6709       3.2227
    6710       3.2896
    6711       3.3019
    6712       3.2190
    6713       3.1485
    6714       3.2594
    6715       3.1202
    6716       3.0829
    6717       3.2453
    6718       3.0758
    6719       3.1474
    6720       3.0249
    6721       3.1562
    6722       3.1998
    6723       3.2468
    6724       3.2345
    6725       3.1247
    6726       3.2470
    6727       3.2348
    6728       3.1212
    6729       3.1788
    6730       3.1896
    6731       3.2422
    6732       3.2298
    6733       3.4097
    6734       3.3407
    6735       3.2325
    6736       3.2359
    6737       3.3881
    6738       3.3391
    6739       3.3015
    6740       3.2516
    6741       3.2830
    6742       3.2514
    6743       3.3147
    6744       3.1250
    6745       3.2138
    6746       3.3858
    6747       3.2452
    6748       3.2632
    6749       3.2823
    6750       3.2509
    6751       3.3375
    6752       3.3732
    6753       3.4727
    6754       3.4713
    6755       3.3882
    6756       3.4400
    6757       3.5675
    6758       3.5891
    6759       3.7071
    6760       3.7362
    6761       3.5784
    6762       3.5016
    6763       3.4038
    6764       3.4703
    6765       3.4347
    6766       3.5857
    6767       3.5344
    6768       3.5996
    6769       3.4341
    6770       3.3990
    6771       3.3010
    6772       3.1880
    6773       3.1342
    6774       3.1374
    6775       3.1165
    6776       3.1758
    6777       3.1462
    6778       3.1427
    6779       3.0699
    6780       3.0338
    6781       3.1803
    6782       3.2171
    6783       3.2170
    6784       3.2840
    6785       3.3031
    6786       3.4116
    6787       3.4307
    6788       3.2883
    6789       3.3264
    6790       3.4840
    6791       3.5164
    6792       3.4678
    6793       3.3718
    6794       3.2954
    6795       3.3875
    6796       3.3933
    6797       3.3299
    6798       3.1201
    6799       3.1647
    6800       3.2466
    6801       3.3963
    6802       3.3617
    6803       3.2699
    6804       3.2923
    6805       3.1719
    6806       3.0774
    6807       3.0981
    6808       3.1395
    6809       3.0499
    6810       3.2398
    6811       3.2038
    6812       3.1602
    6813       3.1974
    6814       3.1164
    6815       3.0724
    6816       3.1183
    6817       3.0476
    6818       2.9208
    6819       3.0526
    6820       3.0915
    6821       3.0771
    6822       3.1148
    6823       2.9854
    6824       3.0579
    6825       3.0253
    6826       3.0047
    6827       2.9361
    6828       2.9900
    6829       3.0185
    6830       3.0671
    6831       3.0015
    6832       2.9691
    6833       2.9450
    6834       3.0550
    6835       3.1166
    6836       3.2668
    6837       3.2217
    6838       3.2047
    6839       3.3391
    6840       3.3484
    6841       3.3207
    6842       3.2024
    6843       3.3108
    6844       3.2576
    6845       3.2491
    6846       3.3055
    6847       3.3272
    6848       3.3693
    6849       3.1347
    6850       3.2273
    6851       3.2238
    6852       3.2932
    6853       3.3919
    6854       3.4652
    6855       3.4517
    6856       3.5347
    6857       3.3842
    6858       3.4049
    6859       3.4390
    6860       3.3158
    6861       3.2376
    6862       3.3244
    6863       3.3368
    6864       3.2329
    6865       3.2987
    6866       3.4284
    6867       3.3216
    6868       3.2715
    6869       3.3064
    6870       3.2654
    6871       3.1717
    6872       3.2170
    6873       3.2425
    6874       3.0337
    6875       2.9205
    6876       2.9917
    6877       3.0548
    6878       3.1252
    6879       3.2716
    6880       3.2903
    6881       3.2368
    6882       3.2951
    6883       3.2721
    6884       3.3406
    6885       3.3938
    6886       3.4187
    6887       3.6191
    6888       3.5753
    6889       3.5831
    6890       3.6896
    6891       3.6266
    6892       3.6370
    6893       3.5732
    6894       3.7243
    6895       3.6956
    6896       3.8138
    6897       3.9035
    6898       3.7611
    6899       3.7791
    6900       3.9632
    6901       4.0384
    6902       3.8627
    6903       3.8556
    6904       3.7975
    6905       3.8205
    6906       3.8234
    6907       3.8380
    6908       4.0102
    6909       4.1179
    6910       4.0164
    6911       3.8736
    6912       3.7627
    6913       3.8599
    6914       4.0056
    6915       3.9344
    6916       4.1225
    6917       4.1778
    6918       4.3024
    6919       4.3095
    6920       4.3031
    6921       4.4071
    6922       4.5136
    6923       4.5335
    6924       4.4374
    6925       4.2988
    6926       4.4134
    6927       4.4555
    6928       4.5505
    6929       4.6338
    6930       4.5932
    6931       4.5237
    6932       4.4226
    6933       4.4500
    6934       4.5385
    6935       4.6411
    6936       4.5614
    6937       4.6255
    6938       4.4637
    6939       4.4367
    6940       4.4885
    6941       4.4649
    6942       4.4262
    6943       4.5893
    6944       4.5445
    6945       4.4355
    6946       4.3717
    6947       4.4696
    6948       4.5605
    6949       4.4642
    6950       4.6644
    6951       4.7509
    6952       4.7458
    6953       4.7128
    6954       4.5396
    6955       4.5333
    6956       4.4951
    6957       4.5633
    6958       4.6937
    6959       4.9033
    6960       4.8702
    6961       4.8561
    6962       4.8983
    6963       4.7916
    6964       4.7282
    6965       4.6567
    6966       4.5119
    6967       4.4194
    6968       4.4220
    6969       4.4139
    6970       4.6071
    6971       4.4836
    6972       4.4922
    6973       4.4142
    6974       4.4711
    6975       4.2921
    6976       4.2372
    6977       4.2878
    6978       4.2003
    6979       4.3212
    6980       4.3068
    6981       4.4522
    6982       4.3785
    6983       4.4783
    6984       4.4691
    6985       4.4479
    6986       4.5546
    6987       4.5365
    6988       4.3879
    6989       4.5314
    6990       4.6505
    6991       4.7662
    6992       4.7022
    6993       4.6503
    6994       4.5321
    6995       4.6214
    6996       4.8832
    6997       5.0467
    6998       5.0784
    6999       5.1416
    7000       5.0833
    7001       5.0660
    7002       5.0989
    7003       5.2387
    7004       5.1244
    7005       5.1759
    7006       5.1504
    7007       5.0498
    7008       4.8801
    7009       5.0153
    7010       5.0334
    7011       5.1473
    7012       5.1714
    7013       5.3003
    7014       5.3597
    7015       5.3259
    7016       5.3236
    7017       5.2734
    7018       5.2964
    7019       5.2028
    7020       5.1981
    7021       5.3255
    7022       5.4677
    7023       5.3883
    7024       5.3531
    7025       5.3494
    7026       5.1818
    7027       5.2905
    7028       5.0122
    7029       4.9684
    7030       5.0164
    7031       4.9697
    7032       4.9308
    7033       4.9915
    7034       4.9319
    7035       4.8741
    7036       4.8619
    7037       4.8865
    7038       4.9577
    7039       5.0376
    7040       4.9745
    7041       5.0555
    7042       4.9283
    7043       5.0084
    7044       5.0526
    7045       5.1762
    7046       5.2284
    7047       5.2733
    7048       5.3886
    7049       5.2778
    7050       5.2353
    7051       5.2008
    7052       5.3398
    7053       5.3043
    7054       5.2713
    7055       5.1203
    7056       5.1325
    7057       5.1450
    7058       5.1139
    7059       5.0550
    7060       5.0485
    7061       5.1337
    7062       5.2476
    7063       5.1937
    7064       5.1627
    7065       5.1370
    7066       5.1557
    7067       5.2081
    7068       5.1122
    7069       5.2528
    7070       5.3270
    7071       5.3778
    7072       5.3226
    7073       5.2681
    7074       5.2840
    7075       5.3260
    7076       5.3132
    7077       5.4199
    7078       5.3290
    7079       5.3637
    7080       5.2360
    7081       5.3698
    7082       5.3864
    7083       5.4835
    7084       5.5182
    7085       5.3492
    7086       5.0614
    7087       5.1620
    7088       5.2163
    7089       5.1779
    7090       5.1828
    7091       5.0886
    7092       5.0882
    7093       4.9381
    7094       4.7930
    7095       4.9062
    7096       4.9306
    7097       4.9278
    7098       4.9342
    7099       5.1531
    7100       5.1427
    7101       5.1255
    7102       5.0389
    7103       5.1936
    7104       5.2210
    7105       5.1313
    7106       5.0409
    7107       5.0035
    7108       5.0551
    7109       5.0594
    7110       5.1125
    7111       5.2351
    7112       5.2763
    7113       5.2914
    7114       5.2044
    7115       5.3199
    7116       5.1477
    7117       5.0887
    7118       5.1411
    7119       5.0007
    7120       4.9610
    7121       5.0416
    7122       5.0112
    7123       5.1716
    7124       5.1680
    7125       5.1914
    7126       5.0299
    7127       4.9742
    7128       5.0017
    7129       5.0520
    7130       5.2850
    7131       5.3753
    7132       5.3403
    7133       5.3384
    7134       5.4376
    7135       5.4382
    7136       5.6238
    7137       5.6649
    7138       5.5771
    7139       5.5257
    7140       5.5061
    7141       5.7237
    7142       5.7433
    7143       5.6678
    7144       5.4518
    7145       5.3905
    7146       5.3964
    7147       5.3852
    7148       5.3517
    7149       5.2795
    7150       5.3363
    7151       5.2943
    7152       5.3131
    7153       5.2151
    7154       5.3003
    7155       5.2431
    7156       5.3978
    7157       5.5480
    7158       5.4416
    7159       5.3911
    7160       5.5298
    7161       5.3729
    7162       5.2815
    7163       5.1763
    7164       4.9140
    7165       4.9041
    7166       4.9800
    7167       4.9913
    7168       4.9843
    7169       4.8573
    7170       4.9322
    7171       4.9071
    7172       4.8239
    7173       4.7998
    7174       4.7088
    7175       4.6908
    7176       4.6391
    7177       4.6284
    7178       4.6482
    7179       4.5856
    7180       4.4518
    7181       4.5268
    7182       4.4021
    7183       4.4231
    7184       4.5312
    7185       4.4771
    7186       4.2632
    7187       4.3565
    7188       4.3586
    7189       4.5219
    7190       4.4684
    7191       4.6491
    7192       4.6649
    7193       4.7256
    7194       4.6284
    7195       4.7203
    7196       4.5102
    7197       4.6255
    7198       4.5827
    7199       4.6755
    7200       4.6695
    7201       4.4025
    7202       4.4820
    7203       4.4900
    7204       4.5227
    7205       4.4537
    7206       4.4398
    7207       4.4665
    7208       4.4114
    7209       4.4439
    7210       4.3526
    7211       4.4391
    7212       4.4114
    7213       4.5086
    7214       4.4093
    7215       4.3529
    7216       4.3132
    7217       4.2750
    7218       4.4159
    7219       4.3791
    7220       4.4403
    7221       4.4313
    7222       4.3586
    7223       4.2079
    7224       4.2765
    7225       4.2368
    7226       4.3610
    7227       4.4827
    7228       4.6425
    7229       4.6068
    7230       4.6339
    7231       4.6315
    7232       4.6645
    7233       4.7596
    7234       4.6697
    7235       4.6691
    7236       4.6389
    7237       4.6826
    7238       4.6805
    7239       4.7456
    7240       4.7385
    7241       4.8218
    7242       4.9089
    7243       4.9098
    7244       4.8060
    7245       4.9316
    7246       4.7374
    7247       4.7067
    7248       4.6485
    7249       4.6861
    7250       4.6278
    7251       4.5778
    7252       4.5444
    7253       4.4531
    7254       4.6319
    7255       4.6558
    7256       4.6046
    7257       4.6044
    7258       4.5609
    7259       4.5216
    7260       4.5699
    7261       4.4668
    7262       4.3053
    7263       4.3568
    7264       4.3184
    7265       4.3249
    7266       4.4789
    7267       4.6712
    7268       4.5524
    7269       4.5989
    7270       4.5000
    7271       4.6087
    7272       4.5989
    7273       4.6389
    7274       4.7287
    7275       4.7943
    7276       4.7567
    7277       4.6466
    7278       4.5504
    7279       4.5884
    7280       4.8439
    7281       4.6930
    7282       4.9374
    7283       4.8316
    7284       4.8828
    7285       4.8913
    7286       4.8169
    7287       4.8922
    7288       4.8858
    7289       4.7879
    7290       4.7579
    7291       4.6061
    7292       4.4536
    7293       4.4602
    7294       4.5341
    7295       4.5761
    7296       4.3355
    7297       4.3654
    7298       4.4072
    7299       4.4035
    7300       4.2970
    7301       4.4005
    7302       4.5655
    7303       4.5888
    7304       4.5436
    7305       4.5324
    7306       4.6101
    7307       4.5462
    7308       4.5915
    7309       4.6799
    7310       4.7512
    7311       4.8404
    7312       4.6817
    7313       4.5660
    7314       4.3853
    7315       4.5800
    7316       4.4394
    7317       4.3726
    7318       4.4386
    7319       4.4949
    7320       4.4729
    7321       4.5049
    7322       4.4331
    7323       4.3106
    7324       4.3505
    7325       4.2894
    7326       4.4473
    7327       4.4710
    7328       4.4971
    7329       4.4148
    7330       4.4630
    7331       4.3431
    7332       4.4231
    7333       4.4682
    7334       4.5951
    7335       4.6707
    7336       4.7486
    7337       4.7624
    7338       4.8695
    7339       4.8791
    7340       4.8879
    7341       4.8823
    7342       4.8373
    7343       4.7383
    7344       4.9030
    7345       4.8562
    7346       4.8766
    7347       5.1309
    7348       4.8610
    7349       4.8634
    7350       4.8712
    7351       4.9212
    7352       4.9312
    7353       5.0975
    7354       5.0897
    7355       5.1313
    7356       5.1606
    7357       5.2155
    7358       5.3058
    7359       5.1554
    7360       4.9718
    7361       5.0443
    7362       5.1085
    7363       5.1470
    7364       4.9793
    7365       4.8297
    7366       4.6745
    7367       4.6266
    7368       4.6983
    7369       4.7571
    7370       4.7323
    7371       4.5350
    7372       4.4917
    7373       4.3930
    7374       4.4247
    7375       4.5497
    7376       4.5405
    7377       4.6076
    7378       4.5851
    7379       4.6142
    7380       4.6479
    7381       4.7306
    7382       4.6887
    7383       4.7396
    7384       4.7553
    7385       4.8759
    7386       4.8098
    7387       4.8353
    7388       4.5468
    7389       4.6836
    7390       4.7697
    7391       4.8439
    7392       4.8939
    7393       4.8199
    7394       4.7910
    7395       4.9782
    7396       4.9950
    7397       5.0722
    7398       4.9514
    7399       4.9364
    7400       5.0574
    7401       4.9841
    7402       5.0648
    7403       5.1228
    7404       5.0099
    7405       5.0945
    7406       5.1618
    7407       5.2003
    7408       5.2998
    7409       5.2215
    7410       5.2773
    7411       5.1392
    7412       5.1414
    7413       5.0059
    7414       5.0004
    7415       5.0400
    7416       5.0620
    7417       5.0345
    7418       5.0997
    7419       4.9669
    7420       4.9836
    7421       4.8692
    7422       4.9587
    7423       4.8548
    7424       4.8877
    7425       4.7612
    7426       4.7998
    7427       5.0027
    7428       4.9356
    7429       4.7326
    7430       4.7400
    7431       4.6757
    7432       4.7422
    7433       4.7656
    7434       4.7010
    7435       4.6577
    7436       4.6270
    7437       4.5013
    7438       4.5247
    7439       4.5563
    7440       4.6733
    7441       4.7106
    7442       4.4118
    7443       4.4136
    7444       4.2339
    7445       4.2345
    7446       4.2805
    7447       4.2625
    7448       4.2574
    7449       4.3477
    7450       4.3734
    7451       4.2801
    7452       4.4295
    7453       4.2918
    7454       4.2737
    7455       4.3741
    7456       4.0438
    7457       3.9800
    7458       3.9668
    7459       3.9071
    7460       3.9926
    7461       4.0255
    7462       4.0427
    7463       4.0883
    7464       4.0908
    7465       3.9201
    7466       3.9825
    7467       3.8785
    7468       3.8559
    7469       3.8607
    7470       3.7580
    7471       3.9111
    7472       3.6973
    7473       3.5630
    7474       3.5233
    7475       3.5451
    7476       3.3870
    7477       3.4293
    7478       3.3338
    7479       3.4431
    7480       3.5237
    7481       3.4413
    7482       3.4640
    7483       3.4336
    7484       3.5305
    7485       3.4290
    7486       3.5248
    7487       3.6410
    7488       3.7969
    7489       3.7582
    7490       3.8430
    7491       3.7043
    7492       3.7574
    7493       3.8010
    7494       3.8088
    7495       3.6963
    7496       3.6705
    7497       3.7169
    7498       3.7245
    7499       3.5878
    7500       3.6972
    7501       3.7617
    7502       3.9440
    7503       3.9474
    7504       4.0239
    7505       4.0911
    7506       4.2156
    7507       4.0792
    7508       4.1799
    7509       4.0855
